1,81410,3,11,100,900,2.878,10.829,-0.40488,1016.9,0,0,0,0,0,0,0,0,0,245,245,246,203,203,205,228,237,236,223,207,199,169,152,141,255,255,255,0.37547,0.37951,0.39338
1,81510,2.91,11,100,900,2.7995,10.835,94.809,671,0.14617,0.10688,0.012032,0.13746,0.098523,0.010496,0.1275,0.096929,0.009728,253,247,246,230,216,210,246,242,229,198,192,193,154,135,126,255,255,255,0.42856,0.43572,0.45001
1,81610,2.82,11,100,900,2.705,10.845,94.938,1037.6,0.19667,0.11376,0.017536,0.18741,0.10791,0.016,0.17954,0.10289,0.014528,248,248,247,230,219,211,196,198,201,207,200,199,111,106,108,255,255,255,0.43004,0.43443,0.4476
1,81710,2.73,11,100,900,2.6286,10.817,94.488,1068.7,0.2725,0.10467,0.021568,0.24904,0.10073,0.018816,0.22095,0.094943,0.015936,249,248,247,228,213,204,171,178,186,226,214,207,107,101,102,255,255,255,0.42377,0.43418,0.44388
1,81810,2.64,11,100,900,2.5406,10.845,96.097,1014,0.30764,0.10132,0.021184,0.24938,0.096382,0.01696,0.22297,0.092605,0.014848,250,245,243,189,184,187,172,170,171,251,237,226,115,106,103,255,255,255,0.43002,0.43197,0.44471
1,81910,2.55,11,100,900,2.4514,10.824,95.123,957.97,0.18172,0.10001,0.013888,0.16671,0.097978,0.012288,0.14868,0.095279,0.011072,238,237,237,162,172,178,169,172,174,255,245,236,125,116,110,255,255,255,0.45631,0.46581,0.47625
1,82010,2.46,11,100,900,2.3613,10.839,94.445,1028.9,0.18259,0.10824,0.015552,0.17106,0.1042,0.013824,0.15509,0.097414,0.011968,224,228,233,176,183,185,175,176,173,255,249,242,129,128,133,255,255,255,0.43882,0.4469,0.46096
1,82110,2.37,11,100,900,2.2796,10.845,94.021,920.41,0.18138,0.10321,0.014656,0.1699,0.098894,0.013056,0.16162,0.092234,0.011584,242,235,236,183,186,189,172,167,168,255,255,246,230,193,170,255,255,255,0.4324,0.44416,0.45613
1,82210,2.28,11,100,900,2.1724,10.864,95.815,950.6,0.18701,0.10867,0.016,0.17656,0.10069,0.013888,0.17054,0.096043,0.0128,239,241,239,166,180,186,162,163,166,255,253,247,255,217,182,255,255,255,0.43892,0.44,0.44632
1,82310,2.19,11,100,900,2.1066,10.841,94.471,888.14,0.1822,0.10324,0.014912,0.1662,0.097427,0.012736,0.15359,0.090281,0.0112,245,243,243,163,169,181,174,162,164,255,251,247,207,186,175,255,255,255,0.41797,0.42385,0.43344
1,82410,2.1,11,100,900,1.9973,10.864,94.451,1043.8,0.17247,0.095493,0.012608,0.16016,0.089019,0.010816,0.14867,0.081493,0.009344,244,244,244,185,182,180,179,169,167,255,254,250,171,154,147,255,251,248,0.42513,0.43867,0.44641
1,82510,2.01,11,100,900,1.9072,10.851,93.985,966.1,0.11823,0.096107,0.008896,0.10695,0.088446,0.007616,0.10218,0.085584,0.00704,237,245,244,161,174,174,154,166,168,255,255,253,151,140,135,215,224,228,0.43739,0.45868,0.46989
1,82610,1.92,11,100,900,1.8223,10.861,94.905,703.36,0.12068,0.096763,0.00928,0.11414,0.091358,0.008192,0.10936,0.082981,0.00736,236,242,241,152,161,165,164,167,167,255,255,254,158,145,141,187,197,207,0.42227,0.42716,0.44614
1,82710,1.83,11,100,900,1.7491,10.843,95.689,1043.7,0.1449,0.095362,0.010496,0.12906,0.089856,0.008896,0.1105,0.086284,0.007616,237,240,240,159,162,162,171,170,169,255,255,255,173,159,153,184,191,198,0.43556,0.44259,0.45466
1,82810,1.74,11,100,900,1.6419,10.856,96.332,1421.6,0.16995,0.10312,0.013504,0.15876,0.096127,0.01184,0.14675,0.093264,0.010816,231,238,238,154,161,162,172,173,172,255,255,254,235,195,168,171,181,190,0.43746,0.44922,0.45753
1,82910,1.65,11,100,900,1.5592,10.845,94.875,990.98,0.16429,0.10193,0.012992,0.1526,0.097823,0.011712,0.13879,0.094644,0.010432,234,237,238,168,166,167,183,175,172,255,254,250,179,167,160,179,180,186,0.43128,0.4374,0.44852
1,83010,1.56,11,100,900,1.4902,10.825,93.965,754.89,0.20594,0.10101,0.015744,0.19233,0.090031,0.01312,0.17636,0.087582,0.01152,240,244,244,173,175,179,175,172,171,253,245,238,168,152,146,182,182,191,0.42847,0.4366,0.44854
1,83110,1.47,11,100,900,1.3607,10.87,95.951,1339.3,0.16177,0.097882,0.011968,0.14811,0.094191,0.010432,0.13263,0.088739,0.009088,249,249,247,182,191,197,165,167,168,232,229,230,187,159,141,186,194,205,0.42721,0.43522,0.45066
1,83210,1.38,11,100,900,1.3024,10.846,94.177,834.38,0.15333,0.097886,0.011968,0.14247,0.096041,0.010688,0.13593,0.092206,0.009984,247,247,248,207,203,201,164,166,166,236,231,230,164,146,135,205,210,216,0.43046,0.43332,0.44898
1,83310,1.29,11,100,900,1.2143,10.843,95.345,861.79,0.17018,0.11581,0.015552,0.15986,0.1092,0.013632,0.14948,0.10361,0.012352,243,247,249,202,202,202,159,162,164,254,248,241,129,120,121,238,240,239,0.4455,0.45751,0.46644
1,83410,1.2,11,100,900,1.1358,10.821,94.501,933.46,0.19443,0.11062,0.016,0.16967,0.10438,0.013696,0.16213,0.095651,0.011904,255,253,251,192,194,196,159,160,161,255,254,249,136,130,131,254,253,250,0.4341,0.43722,0.44981
1,83510,1.11,11,100,900,1.0255,10.86,95.723,1037.6,0.16001,0.10937,0.01344,0.15151,0.10159,0.011776,0.14161,0.094647,0.010368,249,249,250,203,197,196,158,157,158,253,252,249,211,174,151,246,243,240,0.45906,0.46205,0.46334
1,83610,1.02,11,100,900,0.95438,10.836,94.418,1153.6,0.15952,0.10794,0.013184,0.14178,0.10154,0.011264,0.13157,0.095775,0.009984,244,248,249,198,199,199,156,157,159,255,252,247,189,164,151,203,213,221,0.44105,0.45017,0.45849
1,83710,0.93,11,100,900,0.84616,10.856,94.988,1006.4,0.13816,0.091991,0.009984,0.12622,0.084062,0.008384,0.11956,0.081447,0.00768,250,250,250,206,200,196,163,160,161,255,253,247,154,147,143,198,203,212,0.44095,0.44436,0.45771
1,83810,0.84,11,100,900,0.77295,10.835,95.209,836.23,0.18495,0.10454,0.01504,0.16265,0.098832,0.012736,0.15557,0.093751,0.01152,250,249,248,179,185,192,165,164,166,253,250,245,158,137,127,188,197,207,0.43657,0.4448,0.46033
1,83910,0.75,11,100,900,0.69868,10.85,94.978,1034.4,0.18215,0.10892,0.015104,0.1649,0.10368,0.013184,0.14926,0.10122,0.012032,234,242,245,183,188,193,168,168,170,255,251,245,141,137,134,195,205,209,0.44503,0.45458,0.46772
1,84010,0.66,11,100,900,0.60425,10.85,94.633,757.93,0.18532,0.098058,0.014016,0.16794,0.091372,0.01216,0.15606,0.081407,0.01024,244,244,245,206,206,202,174,175,174,255,251,244,189,166,151,194,202,207,0.43445,0.4465,0.4586
1,84110,0.57,11,100,900,0.50452,10.845,94.647,1203.2,0.18246,0.094854,0.013568,0.16424,0.091921,0.011776,0.15474,0.082098,0.00992,247,248,249,196,202,202,186,182,178,253,246,236,207,185,173,182,191,200,0.43334,0.43444,0.44524
1,84210,0.48,11,100,900,0.42495,10.841,94.342,1013.3,0.16647,0.10691,0.01376,0.15094,0.10214,0.011904,0.13801,0.093395,0.010304,253,251,250,186,193,196,187,183,179,246,238,228,216,197,185,177,189,198,0.44049,0.45613,0.46222
1,84310,0.39,11,100,900,0.31991,10.851,93.912,1058.3,0.17742,0.10313,0.014272,0.16075,0.096462,0.012288,0.14581,0.09331,0.010688,250,251,251,171,175,183,181,177,176,220,211,208,249,224,197,182,190,199,0.48773,0.47077,0.4692
1,84410,0.3,11,100,900,0.24352,10.844,95.17,1144.3,0.14965,0.10547,0.012416,0.14267,0.099027,0.010944,0.13098,0.095071,0.010112,246,249,249,160,169,177,171,171,172,201,200,197,221,196,175,191,200,211,0.43599,0.44773,0.46163
1,84510,0.21,11,100,900,0.15651,10.83,95.792,1313.7,0.17555,0.10016,0.013888,0.16301,0.094747,0.012032,0.1481,0.091939,0.010752,245,246,246,174,178,182,165,168,172,208,202,193,127,130,134,226,227,221,0.42435,0.44659,0.46517
1,84610,0.12,11,100,900,0.066331,10.837,95.617,986.76,0.16294,0.094946,0.01216,0.15289,0.086214,0.01024,0.13835,0.081885,0.00896,238,242,246,180,186,188,173,175,175,200,195,194,130,118,114,203,209,213,0.43946,0.45317,0.46678
1,84710,0.03,11,100,900,-0.015366,10.835,93.826,752.63,0.18325,0.10655,0.015232,0.17079,0.10176,0.013568,0.16472,0.093627,0.01216,244,246,247,178,188,193,176,178,177,205,202,199,135,124,115,178,192,206,0.43654,0.44672,0.45582
1,84810,-0.06,11,100,900,-0.098123,10.84,94.514,985.55,0.15521,0.10959,0.012416,0.14404,0.096161,0.010624,0.13243,0.092428,0.009536,251,251,250,198,200,198,167,173,177,244,230,218,137,127,120,193,193,196,0.43778,0.45079,0.46054
1,84910,-0.15,11,100,900,-0.20635,10.851,95.871,1014.5,0.13931,0.095783,0.010432,0.12733,0.086271,0.008704,0.12251,0.080943,0.007936,247,248,249,203,204,202,175,175,176,255,246,234,151,134,128,197,201,202,0.43936,0.44504,0.4563
1,85010,-0.24,11,100,900,-0.27743,10.832,96.352,1003.5,0.17586,0.09854,0.01344,0.16181,0.094537,0.012096,0.15604,0.088304,0.010816,246,247,248,202,205,204,179,179,178,255,248,238,177,155,144,200,208,211,0.44515,0.45095,0.46102
1,85110,-0.33,11,100,900,-0.35913,10.826,95.09,935.63,0.18284,0.10331,0.014848,0.16952,0.098347,0.012928,0.1532,0.093536,0.011136,248,250,250,207,209,207,174,175,175,255,246,231,193,181,171,210,213,212,0.44117,0.45057,0.45949
1,85210,-0.42,11,100,900,-0.46841,10.837,93.918,1095,0.16897,0.10551,0.013632,0.15268,0.097942,0.011776,0.14356,0.094518,0.010816,252,252,252,206,209,208,171,172,173,252,237,220,223,201,184,201,207,210,0.4442,0.4492,0.45698
1,85310,-0.51,11,100,900,-0.53631,10.834,93.806,976.38,0.17616,0.095779,0.012864,0.14923,0.092663,0.010688,0.13188,0.087167,0.009088,253,254,254,214,212,208,170,171,173,208,200,194,255,228,199,191,199,211,0.46756,0.47623,0.47249
1,85410,-0.6,11,100,900,-0.63392,10.846,94.865,1136.7,0.15499,0.10623,0.012736,0.1436,0.1024,0.011328,0.13423,0.096025,0.010112,253,253,253,211,211,207,177,178,175,188,176,170,221,196,176,226,228,229,0.44874,0.46147,0.47087
1,85510,-0.69,11,100,900,-0.72199,10.841,94.663,658.68,0.16166,0.10529,0.01344,0.14981,0.10131,0.011968,0.14386,0.091553,0.010624,253,253,251,197,201,198,173,174,173,175,165,160,151,140,137,254,252,249,0.46551,0.4744,0.47947
1,85610,-0.78,11,100,900,-0.82066,10.841,95.438,1222.7,0.16474,0.1062,0.01376,0.15424,0.098295,0.011968,0.14207,0.095745,0.01088,243,244,245,185,183,185,166,166,169,177,167,160,129,119,116,255,255,255,0.45075,0.46796,0.47501
1,85710,-0.87,11,100,900,-0.9066,10.846,94.875,1078.8,0.18475,0.10633,0.015616,0.16555,0.10373,0.013632,0.15306,0.099768,0.012032,234,238,241,180,177,181,170,168,168,181,170,162,133,122,115,255,255,255,0.46546,0.47054,0.47441
1,85810,-0.96,11,100,900,-0.98724,10.846,94.306,1011.5,0.15201,0.11832,0.013824,0.14212,0.11077,0.012032,0.13178,0.10712,0.011008,236,236,239,184,183,182,171,170,170,185,175,167,152,133,121,255,255,255,0.44899,0.45643,0.46447
1,85910,-1.05,11,100,900,-1.0795,10.83,93.481,1125.9,0.16759,0.10632,0.01408,0.15758,0.1018,0.012736,0.1467,0.09493,0.011136,248,245,245,188,187,187,171,171,171,190,180,176,152,134,123,255,255,255,0.43815,0.44736,0.45793
1,86010,-1.14,11,100,900,-1.1687,10.855,94.637,923.29,0.16993,0.10599,0.014016,0.15894,0.10124,0.012672,0.14668,0.098383,0.011392,255,253,249,188,186,187,171,173,175,213,206,199,148,134,127,255,255,255,0.44769,0.45533,0.46572
1,86110,-1.23,11,100,900,-1.2408,10.829,95.024,817.5,0.17407,0.10215,0.013952,0.16285,0.094987,0.012096,0.14914,0.092125,0.01088,243,245,246,189,184,181,188,189,188,250,241,223,169,157,151,255,255,255,0.45891,0.45643,0.46463
1,86210,-1.32,11,100,900,-1.3342,10.83,96.077,792.2,0.16451,0.10555,0.013376,0.15134,0.095827,0.011264,0.14099,0.093539,0.010432,237,240,242,179,180,179,204,201,195,251,244,225,204,182,166,255,255,255,0.44153,0.4445,0.45428
1,86310,-1.41,11,100,900,-1.4275,10.848,94.875,867.06,0.18549,0.099502,0.014336,0.17281,0.090804,0.012224,0.15776,0.085664,0.010688,232,237,239,183,177,174,204,204,197,216,213,207,240,212,183,255,255,255,0.44204,0.44674,0.45276
1,86410,-1.5,11,100,900,-1.5209,10.841,95.219,910.97,0.16576,0.096467,0.012544,0.14947,0.090818,0.01056,0.13678,0.085561,0.00928,242,241,241,164,166,169,182,184,185,195,187,183,204,186,174,255,255,254,0.44989,0.44685,0.45537
1,86510,-1.59,11,100,900,-1.6079,10.84,94.335,920.1,0.16645,0.10166,0.012736,0.1469,0.098065,0.011072,0.13477,0.091801,0.009728,247,246,244,152,158,163,178,179,180,189,180,175,190,166,152,251,252,252,0.43671,0.44525,0.45508
1,86610,-1.68,11,100,900,-1.6928,10.845,95.368,729.27,0.15204,0.099855,0.011456,0.13869,0.095396,0.010432,0.12911,0.091534,0.00928,249,245,242,156,159,162,187,185,184,192,186,183,158,151,147,247,250,251,0.43738,0.43607,0.44867
1,86710,-1.77,11,100,900,-1.7947,10.861,93.912,1113.2,0.14929,0.099261,0.011584,0.13898,0.094985,0.010432,0.12913,0.092899,0.009472,245,242,241,152,159,162,189,188,186,206,198,190,172,158,151,250,251,251,0.43493,0.44365,0.45543
1,86810,-1.86,11,100,900,-1.8806,10.854,95.12,851.26,0.20568,0.094546,0.014272,0.17241,0.091295,0.011968,0.15768,0.082306,0.010048,240,239,238,158,163,167,187,189,186,225,211,197,215,187,163,248,251,252,0.41934,0.4343,0.45451
1,86910,-1.95,11,100,900,-1.9644,10.851,95.282,1061.4,0.16794,0.103,0.013568,0.15387,0.094882,0.011584,0.14678,0.086565,0.010112,239,241,242,185,180,176,181,179,177,209,209,209,186,172,163,251,252,252,0.45101,0.46002,0.46363
1,87010,-2.04,11,100,900,-2.0482,10.837,95.395,1040.8,0.15206,0.10501,0.012416,0.1415,0.098449,0.01088,0.12918,0.094681,0.009664,252,250,248,181,181,178,163,165,169,255,239,217,192,180,174,252,253,253,0.45,0.4548,0.46373
1,87110,-2.13,11,100,900,-2.1395,10.85,95.865,896.14,0.16588,0.10045,0.013056,0.15747,0.089127,0.01088,0.14517,0.083405,0.009664,253,253,251,174,172,175,169,170,172,227,219,210,247,224,193,252,253,253,0.44687,0.45791,0.46659
1,87210,-2.22,11,100,900,-2.2222,10.839,94.382,1156.4,0.1655,0.10635,0.013568,0.1463,0.099842,0.011264,0.14044,0.095265,0.010624,250,250,250,180,174,175,182,179,174,207,202,200,245,221,193,251,253,254,0.47722,0.47919,0.47577
1,87310,-2.31,11,100,900,-2.3251,10.839,94.124,859.52,0.16663,0.10502,0.013824,0.15612,0.097215,0.011968,0.14546,0.090841,0.010496,245,246,248,176,180,183,179,178,175,208,199,194,189,174,165,255,254,254,0.43181,0.44172,0.45638
1,87410,-2.4,11,100,900,-2.4281,10.858,95.497,1238.3,0.15517,0.096763,0.011584,0.14005,0.09098,0.010176,0.13269,0.087394,0.009088,249,249,249,186,188,188,164,169,171,221,212,202,150,143,140,255,255,255,0.45047,0.44846,0.45546
1,87510,-2.49,11,100,900,-2.4832,10.834,95.809,904.49,0.16955,0.094275,0.012416,0.15072,0.087509,0.010368,0.13976,0.082142,0.009152,250,251,251,181,182,183,173,174,174,225,220,214,163,146,134,255,255,255,0.43155,0.44497,0.45412
1,87610,-2.58,11,100,900,-2.5777,10.849,95.292,776.3,0.18002,0.10091,0.01408,0.1562,0.093946,0.011584,0.1454,0.089648,0.010176,249,249,247,166,169,172,183,179,176,238,235,228,150,145,140,255,255,255,0.43018,0.43879,0.45555
1,87710,-2.67,11,100,900,-2.671,10.848,95.679,861.5,0.1487,0.099518,0.011584,0.13597,0.096037,0.010368,0.12865,0.089465,0.009152,242,244,245,164,165,167,179,176,175,247,243,236,157,151,145,255,255,255,0.43981,0.4422,0.45724
1,87810,-2.76,11,100,900,-2.7485,10.822,95.564,1031.7,0.17652,0.098395,0.01344,0.16428,0.094204,0.01184,0.14881,0.090753,0.010496,242,241,242,155,159,162,171,171,172,255,253,247,183,173,161,255,255,255,0.4358,0.44878,0.46003
1,87910,-2.85,11,100,900,-2.8525,10.836,93.193,979.85,0.15434,0.10693,0.012608,0.13846,0.095104,0.010624,0.13093,0.090944,0.009536,243,243,244,150,155,161,176,174,174,254,253,248,207,192,177,255,255,255,0.43965,0.44869,0.46056
