1,76410,-6,16,100,899.1,-5.9283,15.741,0.69749,1043.1,0,0,0,0,0,0,0,0,0,242,243,243,182,179,179,199,202,204,255,255,255,207,210,205,255,255,255,0.36161,0.3621,0.3633
1,76510,-6,15.91,100,899.1,-5.9421,15.687,94.21,969.56,0.12126,0.10923,0.01056,0.11737,0.10486,0.009728,0.11137,0.096151,0.00864,248,249,249,166,174,178,187,192,191,255,255,255,194,205,210,255,255,255,0.36798,0.37234,0.39033
1,76610,-6,15.82,100,899.2,-5.941,15.593,94.187,750.51,0.16509,0.12456,0.01632,0.15459,0.12042,0.014848,0.14863,0.11667,0.01376,255,254,253,172,175,172,153,159,168,255,255,255,219,219,220,255,255,255,0.38277,0.3934,0.4116
1,76710,-6,15.73,100,899.1,-5.9421,15.509,95.805,1011.2,0.22682,0.11584,0.020032,0.21375,0.10529,0.017408,0.2028,0.10368,0.015872,255,255,254,160,163,165,150,151,158,255,255,255,222,229,230,254,254,255,0.38205,0.38669,0.40126
1,76810,-6,15.64,100,899.1,-5.9474,15.428,93.971,941.68,0.23159,0.10408,0.017152,0.19599,0.096936,0.014336,0.17742,0.092996,0.012096,255,254,253,132,138,146,165,158,154,255,255,255,244,245,245,254,254,255,0.39016,0.40118,0.41041
1,76910,-6,15.55,100,899.2,-5.9559,15.353,95.14,1167.1,0.18558,0.10159,0.013568,0.16235,0.094022,0.011328,0.14512,0.087015,0.009664,254,253,250,139,141,145,173,167,160,255,255,255,250,250,247,255,255,255,0.40354,0.41448,0.42039
1,77010,-6,15.461,100,899.1,-5.941,15.241,96.994,826.95,0.17108,0.095998,0.012352,0.15189,0.090708,0.010368,0.14375,0.082496,0.009152,247,246,245,164,164,163,168,166,163,255,255,255,227,239,244,255,255,255,0.39152,0.39607,0.40372
1,77110,-6,15.371,100,899.1,-5.9506,15.162,95.487,876.66,0.18265,0.096187,0.013696,0.16544,0.086829,0.011264,0.15592,0.084746,0.010112,242,244,246,179,180,182,168,164,163,255,255,255,244,237,237,255,255,254,0.39643,0.40222,0.40934
1,77210,-6,15.281,100,899.2,-5.9484,15.087,95.689,916.78,0.17434,0.0972,0.01312,0.16475,0.088305,0.01088,0.14882,0.086662,0.009856,250,249,247,186,186,186,166,166,166,255,255,255,228,235,236,254,254,253,0.4335,0.4304,0.42324
1,77310,-6,15.191,100,899.1,-5.9453,14.996,95.199,937.73,0.16813,0.10619,0.01376,0.15629,0.10169,0.012288,0.14661,0.095016,0.01088,252,252,251,186,190,193,172,172,170,255,255,255,230,230,231,246,248,246,0.39793,0.40003,0.40799
1,77410,-6,15.101,100,899.1,-5.9654,14.91,95.835,1200.3,0.1793,0.10735,0.014912,0.16649,0.097502,0.012736,0.15506,0.095804,0.011776,253,250,247,203,200,194,168,170,170,255,255,255,239,237,232,226,226,226,0.39862,0.40139,0.40941
1,77510,-6,15.011,100,899.2,-5.9474,14.822,94.772,602.42,0.17211,0.10367,0.014016,0.16231,0.099288,0.0128,0.15327,0.090832,0.011072,243,246,246,194,194,192,160,164,168,255,255,255,236,238,236,202,205,213,0.39794,0.40029,0.40446
1,77610,-6,14.921,100,899.1,-5.9357,14.725,95.534,1082.1,0.17055,0.10733,0.014208,0.16248,0.098265,0.012544,0.15286,0.095194,0.011392,250,249,248,185,186,187,175,173,171,255,255,255,234,229,222,229,223,216,0.40654,0.41135,0.41481
1,77710,-6,14.831,100,899.1,-5.9463,14.64,95.395,1288.7,0.14453,0.094016,0.010624,0.12473,0.088774,0.008832,0.12011,0.086282,0.007936,251,250,248,189,186,185,183,177,173,255,255,255,210,213,213,235,229,219,0.40793,0.41068,0.41817
1,82380,-6,14.75,100,900.9,-5.9272,14.577,0.72066,624.21,0,0,0,0,0,0,0,0,0,243,243,244,175,180,189,172,176,178,255,255,254,188,192,194,215,218,218,0.40398,0.40372,0.40595
1,82480,-5.9099,14.75,100,900.9,-5.8328,14.58,94.544,983.17,0.13567,0.11137,0.012224,0.1326,0.10622,0.011008,0.12349,0.099573,0.009856,242,244,245,191,194,199,176,174,176,255,255,254,197,203,205,214,220,220,0.54312,0.52595,0.51294
1,82580,-5.8198,14.75,100,900.9,-5.7426,14.557,93.839,893.72,0.1796,0.10192,0.014144,0.16634,0.0944,0.012288,0.15662,0.092141,0.011264,243,244,244,202,207,210,172,172,174,255,255,255,237,225,213,230,225,218,0.53963,0.54222,0.5438
1,82680,-5.7297,14.75,100,900.9,-5.6683,14.573,95.183,925.64,0.1446,0.10261,0.011776,0.13458,0.094263,0.010048,0.12773,0.088508,0.00896,241,242,244,204,210,213,172,172,174,255,255,255,231,224,214,221,222,218,0.53486,0.5391,0.539
1,82780,-5.6396,14.75,100,900.9,-5.6015,14.576,94.875,1005.6,0.11434,0.091201,0.008256,0.10476,0.088016,0.007296,0.098782,0.079154,0.0064,239,241,243,215,209,206,176,178,179,255,255,255,224,218,212,212,210,210,0.5435,0.54093,0.54093
1,82880,-5.5495,14.75,100,900.9,-5.4827,14.564,94.69,1007.9,0.13238,0.11126,0.011776,0.12274,0.10692,0.010368,0.11784,0.098104,0.009216,240,242,244,189,192,195,188,187,184,255,255,255,238,224,208,195,200,208,0.53824,0.53774,0.53969
1,82980,-5.4595,14.75,100,900.9,-5.4073,14.575,95.064,712.49,0.22427,0.11427,0.016192,0.21149,0.1068,0.013888,0.15253,0.0888,0.010688,248,247,244,188,187,188,181,181,182,255,255,255,206,202,196,201,206,211,0.53908,0.54066,0.5408
1,83080,-5.3694,14.75,100,900.9,-5.3097,14.576,95.199,785.42,0.17521,0.10103,0.013568,0.15923,0.094194,0.011776,0.14222,0.089907,0.010112,244,245,245,180,183,185,171,174,176,255,255,255,179,181,180,201,207,212,0.53911,0.53889,0.53914
1,83180,-5.2793,14.75,100,900.9,-5.2386,14.587,93.412,984.64,0.12872,0.087071,0.00864,0.11371,0.08002,0.007232,0.10691,0.078254,0.006528,244,244,245,181,182,185,170,172,173,255,255,255,185,180,174,204,207,211,0.53341,0.5376,0.53976
1,83280,-5.1892,14.75,100,900.9,-5.1485,14.575,94.541,772.97,0.20029,0.111,0.015936,0.18805,0.10398,0.014144,0.18549,0.099088,0.0128,247,247,247,180,184,187,167,167,167,255,255,255,190,180,169,208,207,205,0.54511,0.54137,0.54064
1,83380,-5.0991,14.75,100,900.9,-5.0466,14.564,93.677,741.73,0.15375,0.099377,0.01152,0.14032,0.090871,0.009664,0.12935,0.084941,0.008384,247,248,249,182,185,189,157,159,162,255,255,255,177,172,165,201,200,199,0.53961,0.5413,0.54223
1,83480,-5.009,14.75,100,900.9,-4.9511,14.562,95.14,1024.2,0.14259,0.083435,0.00896,0.12501,0.08096,0.008,0.11393,0.079482,0.00704,247,248,248,178,184,190,157,158,162,255,255,255,166,167,165,193,193,193,0.54553,0.54702,0.54693
1,83580,-4.9189,14.75,100,900.9,-4.8917,14.588,94.911,1022.3,0.15169,0.093991,0.010944,0.13656,0.086641,0.009152,0.13384,0.081132,0.008512,247,248,248,188,191,193,170,169,166,255,255,254,181,174,164,189,192,194,0.54371,0.54505,0.54632
1,83680,-4.8288,14.75,100,900.9,-4.7973,14.568,94.594,789.35,0.13222,0.090266,0.009216,0.11951,0.08027,0.00768,0.10746,0.078414,0.0064,250,249,247,194,193,194,177,172,168,254,254,253,181,172,161,190,194,194,0.55008,0.54709,0.54531
1,83780,-4.7387,14.75,100,900.9,-4.7028,14.572,95.521,754.99,0.13427,0.078272,0.008064,0.11096,0.072342,0.0064,0.10014,0.070302,0.005632,244,243,244,191,192,194,167,168,170,254,250,245,163,163,160,181,186,192,0.55489,0.55019,0.5481
1,83880,-4.6486,14.75,100,900.9,-4.5989,14.563,95.385,1077.5,0.1613,0.10427,0.01312,0.15324,0.096895,0.011584,0.14035,0.092757,0.010432,233,236,240,182,184,185,167,171,174,239,241,241,202,186,169,176,182,190,0.54201,0.54286,0.54464
1,83980,-4.5586,14.75,100,900.9,-4.5257,14.595,94.719,792.46,0.18456,0.095127,0.013568,0.16983,0.08995,0.011904,0.16049,0.083411,0.010368,234,238,240,169,171,176,176,177,176,254,249,241,207,191,176,178,186,193,0.53839,0.54228,0.54385
1,84080,-4.4685,14.75,100,900.9,-4.4365,14.58,96.097,1155.4,0.1587,0.10539,0.013312,0.14948,0.09954,0.011648,0.14277,0.08882,0.010176,245,243,242,171,173,176,170,172,176,252,246,240,182,183,179,193,192,195,0.54845,0.54461,0.54502
1,84180,-4.3784,14.75,100,900.9,-4.3315,14.559,94.388,942.54,0.16569,0.087029,0.010944,0.15485,0.082293,0.009536,0.13302,0.077892,0.007872,246,244,243,182,178,178,171,173,176,242,239,237,204,194,181,194,193,195,0.54204,0.54606,0.54721
1,84280,-4.2883,14.75,100,900.9,-4.2519,14.585,94.862,1155.2,0.13509,0.093485,0.009856,0.12654,0.084617,0.00832,0.11617,0.080182,0.007424,243,240,239,177,180,181,178,179,179,242,239,235,228,207,183,183,190,197,0.54007,0.54092,0.5426
1,84380,-4.1982,14.75,100,900.9,-4.1585,14.564,94.372,916.83,0.14115,0.096775,0.010496,0.13614,0.08442,0.00896,0.12323,0.082246,0.008,234,234,236,184,184,184,182,181,180,250,243,234,203,190,173,190,196,202,0.54585,0.543,0.54502
1,84480,-4.1081,14.75,100,900.9,-4.0822,14.591,95.213,732.28,0.15451,0.090012,0.010752,0.1433,0.082887,0.009408,0.14124,0.079687,0.008576,232,236,236,203,196,189,175,177,179,238,234,231,183,177,166,197,205,204,0.54997,0.54955,0.54775
1,84580,-4.018,14.75,100,900.9,-3.9559,14.549,94.395,1259,0.14643,0.095757,0.010816,0.13443,0.09307,0.009664,0.12611,0.087166,0.008448,239,238,239,200,194,188,176,176,177,242,239,236,186,183,177,209,202,197,0.54936,0.54382,0.54494
1,84680,-3.9279,14.75,100,900.9,-3.905,14.578,94.047,938.39,0.13094,0.089755,0.008896,0.1109,0.087585,0.007616,0.10337,0.079637,0.006592,238,239,240,183,188,186,174,176,176,250,246,241,205,199,186,196,196,191,0.54027,0.54546,0.54815
1,84780,-3.8378,14.75,100,900.9,-3.8021,14.559,93.859,891.79,0.15365,0.10274,0.012352,0.14403,0.09374,0.01056,0.13456,0.089034,0.009536,237,238,240,184,182,182,170,172,174,254,251,247,231,212,189,176,179,177,0.53353,0.54048,0.54417
1,84880,-3.7477,14.75,100,900.9,-3.7214,14.568,94.289,708.86,0.17157,0.1051,0.013888,0.15462,0.096485,0.011456,0.14589,0.091301,0.010176,235,239,242,179,182,186,170,172,174,237,241,242,178,177,177,163,163,167,0.54958,0.54548,0.5459
1,84980,-3.6577,14.75,100,900.9,-3.6111,14.567,94.316,994.45,0.16455,0.093538,0.011392,0.13397,0.090326,0.009344,0.12505,0.082035,0.008128,243,244,245,200,196,192,174,174,174,240,238,239,173,171,170,145,155,163,0.54659,0.54281,0.54286
