1,66380,-6,11,100,5,-5.9527,10.931,-0.16653,412.61,0,0,0,0,0,0,0,0,0,255,254,252,226,223,219,169,172,175,255,255,255,194,203,211,226,228,223,NaN,NaN,NaN
1,66480,-6,11.005,100,105,-5.9506,10.949,93.981,472.03,0.11521,0.10317,0.0096,0.10493,0.09879,0.008384,0.10056,0.09658,0.007808,255,254,252,226,223,219,169,172,175,255,255,255,194,203,211,226,228,223,NaN,NaN,NaN
1,66580,-6,11.02,100,205,-5.9442,10.974,95.716,287.54,0.144,0.1282,0.014592,0.13944,0.11504,0.012864,0.13394,0.11232,0.011904,255,254,252,226,223,219,169,172,175,255,255,255,194,203,211,226,228,223,NaN,NaN,NaN
1,66680,-6,11.045,100,305,-5.9516,11.012,94.918,663.16,0.15334,0.13241,0.016192,0.14845,0.12797,0.014976,0.14086,0.12392,0.013696,251,251,252,218,214,213,175,179,179,255,255,255,213,217,220,222,220,217,NaN,NaN,NaN
1,66780,-6,11.08,100,405,-5.9187,11.031,95.057,484.75,0.16631,0.14066,0.01856,0.16129,0.12866,0.016512,0.15576,0.12563,0.015424,246,251,252,205,204,206,184,185,182,255,255,255,236,234,230,206,210,216,NaN,NaN,NaN
1,66880,-6,11.125,100,505,-5.9442,11.103,94.59,413.56,0.20109,0.12585,0.019776,0.17647,0.12037,0.016768,0.16608,0.11381,0.014848,246,251,252,205,204,206,184,185,182,255,255,255,236,234,230,206,210,216,NaN,NaN,NaN
1,66980,-6,11.18,100,605,-5.9421,11.16,95.097,672.62,0.18334,0.13356,0.0192,0.17049,0.12539,0.017024,0.16232,0.11976,0.015104,253,254,252,192,193,196,177,181,183,255,255,255,242,241,233,222,224,226,NaN,NaN,NaN
1,67080,-6,11.245,100,705,-5.9463,11.241,93.935,629.55,0.20044,0.12543,0.019648,0.17709,0.11639,0.016192,0.16037,0.11258,0.014208,254,254,254,184,192,197,174,178,182,255,255,255,230,226,223,247,242,237,NaN,NaN,NaN
1,67180,-6,11.32,100,805,-5.9463,11.287,95.656,845.67,0.27673,0.12075,0.02368,0.24389,0.11163,0.01984,0.22313,0.10632,0.017088,255,255,254,191,195,199,180,179,183,255,255,255,204,208,210,255,253,247,NaN,NaN,NaN
1,67280,-6,11.405,100,899.2,-5.9368,11.347,95.405,609.33,0.254,0.10223,0.018048,0.205,0.094585,0.013888,0.15604,0.096629,0.011712,255,254,254,206,209,209,190,198,196,255,255,255,189,183,179,255,255,255,NaN,NaN,NaN
1,67380,-6,11.495,100,899.2,-5.9569,11.432,94.998,791.75,0.18136,0.10815,0.014976,0.15673,0.10666,0.01312,0.14762,0.096819,0.011328,252,252,252,215,215,213,200,202,200,255,255,255,164,163,166,255,255,255,NaN,NaN,NaN
1,67480,-6,11.585,100,899.3,-5.9474,11.514,95.031,971.32,0.17258,0.10825,0.014656,0.15919,0.096478,0.01216,0.14523,0.097231,0.011264,253,251,251,210,204,203,193,189,193,255,255,255,176,179,179,255,255,254,NaN,NaN,NaN
1,67580,-6,11.675,100,899.2,-5.9347,11.58,93.988,623.38,0.14405,0.12003,0.013312,0.13163,0.11384,0.01184,0.12371,0.10682,0.010304,254,253,252,192,183,190,192,186,189,255,255,255,241,207,191,251,244,242,NaN,NaN,NaN
1,67680,-6,11.765,100,899.2,-5.9389,11.662,94.729,1016.3,0.20624,0.11001,0.017024,0.17878,0.09892,0.013824,0.16584,0.097736,0.012608,255,254,252,171,183,188,179,187,189,255,255,255,192,203,192,223,233,237,NaN,NaN,NaN
1,67780,-6,11.855,100,899.2,-5.94,11.747,93.968,707.39,0.20607,0.1006,0.01568,0.18637,0.097561,0.013568,0.15226,0.093078,0.011136,250,250,252,198,200,198,200,198,194,255,255,255,181,184,183,220,224,226,NaN,NaN,NaN
1,67880,-6,11.945,100,899.3,-5.941,11.841,96.418,520.75,0.1662,0.10083,0.012928,0.1476,0.094716,0.01088,0.14069,0.091277,0.009984,253,252,252,211,214,212,203,196,192,255,255,255,192,182,178,222,227,234,NaN,NaN,NaN
1,67980,-6,12.034,100,899.2,-5.9378,11.912,95.147,1143.6,0.16184,0.10346,0.012928,0.14728,0.094839,0.011072,0.13854,0.090722,0.009856,255,253,253,207,212,213,182,183,185,255,255,255,170,173,177,246,239,234,NaN,NaN,NaN
1,68080,-6,12.124,100,899.2,-5.9463,11.998,94.276,988.67,0.16241,0.10432,0.013184,0.15089,0.097291,0.01152,0.14293,0.090188,0.010176,255,253,254,206,207,210,183,183,182,255,255,255,175,173,175,231,236,239,NaN,NaN,NaN
1,68180,-6,12.214,100,899.3,-5.9378,12.067,95.951,681.2,0.15936,0.097703,0.012352,0.14951,0.09264,0.010752,0.13817,0.090471,0.009728,255,255,254,209,207,206,187,179,181,255,255,255,180,176,177,247,238,235,NaN,NaN,NaN
1,68280,-6,12.304,100,899.2,-5.9527,12.185,94.935,987.48,0.15699,0.10053,0.01248,0.1426,0.095795,0.010752,0.13832,0.091416,0.009856,253,252,252,205,202,202,182,178,178,255,255,255,191,184,180,217,227,236,NaN,NaN,NaN
1,68380,-6,12.394,100,899.2,-5.9378,12.252,95.07,1102.2,0.16956,0.10381,0.013376,0.1562,0.097719,0.01184,0.14446,0.09482,0.010752,250,251,252,202,200,201,176,176,176,255,255,255,177,178,178,238,235,234,NaN,NaN,NaN
1,68480,-6,12.484,100,899.2,-5.9389,12.352,93.898,1336,0.19852,0.096387,0.0144,0.17988,0.092916,0.012288,0.15271,0.090129,0.010688,254,253,253,201,205,205,170,170,171,255,255,255,176,178,181,228,240,244,NaN,NaN,NaN
