1,66380,-6,11,100,5,-5.8774,10.839,-0.58695,287.89,0,0,0,0,0,0,0,0,0,255,255,255,254,253,250,152,153,153,255,255,255,187,192,197,255,255,255,0.34969,0.35194,0.35741
1,66480,-5.995,11,100,105,-5.8604,10.855,93.63,231.44,0.1237,0.1145,0.011136,0.11872,0.10902,0.010368,0.11703,0.10542,0.009728,255,255,255,254,253,250,152,153,153,255,255,255,187,192,197,255,255,255,0.34969,0.35194,0.35741
1,66580,-5.98,11,100,205,-5.7999,10.822,95.127,541.69,0.14019,0.13537,0.01504,0.13445,0.13044,0.01376,0.12858,0.12551,0.012736,255,255,255,254,253,250,152,153,153,255,255,255,187,192,197,255,255,255,0.34799,0.35244,0.36038
1,66680,-5.955,11,100,305,-5.7787,10.845,94.567,582.85,0.17803,0.13711,0.019456,0.16946,0.13368,0.017856,0.16493,0.12997,0.01696,255,255,255,254,254,252,151,150,150,255,255,255,202,199,200,255,255,255,0.36245,0.36377,0.36909
1,66780,-5.92,11,100,405,-5.7437,10.858,93.031,574.02,0.19254,0.15442,0.023552,0.18726,0.14744,0.021696,0.18105,0.14081,0.020224,255,255,255,254,254,252,146,146,145,255,255,255,211,206,201,255,255,255,0.38118,0.38963,0.40244
1,66880,-5.875,11,100,505,-5.6927,10.835,95.679,368.65,0.22293,0.1464,0.025792,0.20973,0.14223,0.023552,0.19408,0.13721,0.021056,255,255,255,253,254,253,139,138,140,255,255,255,207,206,200,255,255,255,0.41103,0.41545,0.43179
1,66980,-5.82,11,100,605,-5.6365,10.844,95.295,499.57,0.26123,0.14363,0.029312,0.23693,0.1348,0.025152,0.21479,0.12654,0.021376,254,254,255,252,253,253,130,132,137,255,255,255,200,202,200,255,255,255,0.43727,0.43926,0.45087
1,67080,-5.755,11,100,705,-5.5686,10.806,94.038,736.07,0.3091,0.1323,0.031488,0.27049,0.11926,0.025024,0.2347,0.11258,0.019648,253,254,255,250,252,252,125,129,137,255,255,254,203,202,203,255,255,255,0.45314,0.44852,0.45199
1,67180,-5.68,11,100,805,-5.5357,10.831,93.743,706.7,0.35328,0.11206,0.028928,0.28788,0.097898,0.021312,0.24062,0.094557,0.017216,254,254,255,250,250,250,130,133,140,255,254,252,221,213,209,255,255,255,0.44995,0.45117,0.454
1,67280,-5.595,11,100,900,-5.471,10.861,93.491,778.34,0.24543,0.098693,0.016448,0.17193,0.091146,0.011072,0.13441,0.087312,0.009088,255,255,255,244,247,247,146,149,152,253,250,248,254,244,228,255,255,255,0.45066,0.45105,0.45912
1,67380,-5.505,11,100,900,-5.4031,10.832,94.279,679.22,0.17657,0.11279,0.01568,0.1631,0.10388,0.01312,0.14967,0.096625,0.01152,255,255,254,236,240,241,161,160,161,253,250,248,255,251,239,255,255,255,0.44241,0.44976,0.46144
1,67480,-5.415,11,100,900,-5.3044,10.837,94.921,910.1,0.17881,0.1005,0.013824,0.16047,0.093411,0.011584,0.14169,0.085702,0.009728,254,254,254,224,231,233,162,165,167,255,254,251,255,250,239,255,255,255,0.44401,0.44355,0.44789
1,67580,-5.325,11,100,900,-5.2355,10.84,94.663,662.95,0.17451,0.091931,0.012352,0.1555,0.085974,0.010368,0.1457,0.079401,0.00896,255,254,254,224,228,228,167,168,169,255,255,253,255,250,236,255,255,255,0.44147,0.44463,0.44535
1,67680,-5.235,11,100,900,-5.1548,10.835,93.796,917.14,0.14048,0.09556,0.010688,0.13485,0.08994,0.0096,0.12535,0.086099,0.008512,253,254,254,216,219,223,174,169,167,255,255,254,239,227,212,255,255,255,0.4449,0.44791,0.45569
1,67780,-5.145,11,100,900,-5.0837,10.856,93.637,762.05,0.17028,0.11105,0.01472,0.16242,0.10334,0.01312,0.14703,0.098452,0.011648,253,254,253,227,231,231,159,158,159,255,255,252,187,184,184,255,254,254,0.44037,0.44398,0.45078
1,67880,-5.055,11,100,900,-4.9978,10.845,94.789,625.89,0.20811,0.099041,0.01568,0.18845,0.091252,0.013248,0.1712,0.084947,0.011456,253,252,252,244,246,240,144,147,150,253,249,246,192,179,168,249,250,250,0.44492,0.44454,0.4488
1,67980,-4.965,11,100,900,-4.9066,10.837,94.518,1055.2,0.17591,0.10778,0.014784,0.16382,0.10039,0.012672,0.16051,0.093235,0.01152,251,252,253,219,230,231,147,145,146,251,247,242,181,175,166,240,242,244,0.44048,0.44594,0.45226
