1,77500,-6,16,100,899.6,-5.9315,15.822,0.20093,991.68,0,0,0,0,0,0,0,0,0,252,252,253,178,181,187,165,170,172,255,255,255,202,212,212,202,192,193,0.39771,0.3844,0.37463
1,77600,-5.91,16,100,899.6,-5.8392,15.831,92.806,1100.7,0.12592,0.11927,0.011584,0.12029,0.10697,0.010176,0.11446,0.098336,0.008896,255,255,254,198,206,209,170,169,170,255,255,255,213,215,205,210,195,193,0.48482,0.47962,0.47202
1,77700,-5.8201,16,100,899.6,-5.7373,15.797,95.272,1104.9,0.1956,0.12309,0.018432,0.18733,0.11471,0.01664,0.18508,0.10428,0.014912,255,255,255,233,233,222,165,167,175,255,255,255,175,181,180,230,206,189,0.48206,0.48744,0.48978
1,77800,-5.7301,16,100,899.6,-5.6588,15.804,95.438,1074.6,0.20611,0.10405,0.015744,0.19068,0.097625,0.014272,0.18444,0.093916,0.012736,255,255,254,221,226,220,175,178,185,255,255,255,149,159,167,218,197,184,0.4752,0.475,0.48323
1,77900,-5.6402,16,100,899.6,-5.5771,15.798,95.474,892.14,0.22521,0.099756,0.016576,0.19543,0.096309,0.014016,0.17749,0.094165,0.012608,253,252,251,200,206,207,236,225,216,255,255,255,139,153,163,182,171,169,0.53241,0.51189,0.50306
1,78000,-5.5502,16,100,899.6,-5.4795,15.795,93.7,1147.5,0.19193,0.098046,0.014272,0.17579,0.094717,0.0128,0.15981,0.089706,0.01088,246,246,246,206,202,199,255,249,236,255,255,255,171,187,188,187,175,169,0.47296,0.48365,0.49411
1,78100,-5.4603,16,100,899.6,-5.4084,15.833,95.057,939.83,0.15473,0.089755,0.011008,0.13923,0.088063,0.0096,0.13219,0.084243,0.008704,236,238,238,194,197,199,234,229,221,255,255,255,189,198,192,214,191,172,0.47563,0.48903,0.49991
1,78200,-5.3703,16,100,899.6,-5.3267,15.826,94.69,638.86,0.15391,0.093881,0.011328,0.13399,0.090433,0.009728,0.12699,0.08656,0.00864,228,226,227,194,196,195,190,194,198,255,255,255,150,163,174,172,167,162,0.55295,0.52375,0.51235
1,78300,-5.2804,16,100,899.6,-5.2185,15.797,93.634,995.84,0.15643,0.095342,0.011456,0.14615,0.088209,0.010176,0.13816,0.082569,0.009088,219,219,224,193,191,191,190,187,188,255,255,255,150,155,161,163,156,156,0.48934,0.50683,0.51189
1,78400,-5.1904,16,100,899.6,-5.1442,15.812,94.769,890.5,0.22868,0.089613,0.01504,0.18422,0.085274,0.01152,0.16274,0.078649,0.009728,222,220,222,181,179,181,183,178,175,255,255,255,156,151,147,177,169,166,0.50138,0.50215,0.50292
1,78500,-5.1005,16,100,899.6,-5.0445,15.808,95.64,915.8,0.14697,0.1054,0.012096,0.13939,0.097456,0.010752,0.13787,0.091025,0.009792,225,226,228,172,177,179,164,163,165,255,255,255,140,139,142,232,202,178,0.49014,0.50022,0.50743
