1,82950,3,15.7,100,900.9,2.8769,15.493,-0.23936,1003.3,0,0,0,0,0,0,0,0,0,239,235,235,212,190,179,189,181,178,212,212,212,184,175,170,251,252,250,0.3397,0.35917,0.37933
1,83050,2.9099,15.7,100,900.9,2.7973,15.511,94.332,857.85,0.098307,0.092725,0.007296,0.090804,0.089363,0.006464,0.089991,0.081416,0.005888,237,232,231,147,158,168,168,172,178,208,210,209,152,157,161,255,252,247,0.49628,0.49545,0.48829
1,83150,2.8198,15.7,100,900.9,2.7093,15.501,93.028,811.88,0.17166,0.10068,0.012992,0.15788,0.093986,0.011328,0.14437,0.089259,0.010176,219,228,230,152,158,165,170,179,183,216,211,208,155,156,156,253,246,239,0.49375,0.49319,0.49625
1,83250,2.7297,15.7,100,900.9,2.6276,15.499,94.574,991.42,0.21152,0.11714,0.017024,0.18737,0.10991,0.014528,0.17554,0.10094,0.012736,229,229,231,170,168,169,186,185,185,217,211,208,154,157,155,243,238,231,0.49134,0.48905,0.48984
1,83350,2.6396,15.7,100,900.9,2.5501,15.506,93.915,734.78,0.14624,0.097186,0.011264,0.13341,0.093711,0.00992,0.12738,0.089295,0.00896,235,237,236,193,185,176,187,187,186,212,212,209,158,159,159,210,209,209,0.49109,0.48934,0.48728
1,83450,2.5495,15.7,100,900.9,2.4737,15.49,95.567,682.65,0.21796,0.095193,0.015232,0.18299,0.093345,0.012736,0.16273,0.089473,0.011264,242,242,239,187,183,179,180,180,180,214,211,209,187,179,171,187,192,195,0.48803,0.48567,0.48612
1,83550,2.4595,15.7,100,900.9,2.3666,15.516,94.008,921.34,0.20239,0.10401,0.015744,0.17463,0.097193,0.012928,0.15545,0.092549,0.011264,249,244,239,180,177,172,171,174,179,212,209,207,202,189,176,206,201,195,0.50414,0.49917,0.49803
1,83650,2.3694,15.7,100,900.9,2.2753,15.498,93.362,751.59,0.17144,0.14775,0.018112,0.15477,0.13967,0.015936,0.14858,0.1323,0.014784,240,239,237,166,166,167,180,182,183,214,209,203,160,165,166,201,199,193,0.49962,0.50226,0.50303
1,83750,2.2793,15.7,100,900.9,2.1873,15.504,94.276,1056.4,0.2006,0.10283,0.015296,0.19275,0.093187,0.013056,0.18891,0.086371,0.01152,240,237,235,167,165,165,190,188,186,211,204,200,147,153,158,189,191,190,0.50133,0.50326,0.50264
1,83850,2.1892,15.7,100,900.9,2.095,15.526,95.61,796.16,0.14985,0.10507,0.012224,0.13606,0.10081,0.01056,0.12097,0.092475,0.008704,230,232,233,166,167,166,194,192,189,198,196,194,137,142,148,178,183,187,0.49876,0.50332,0.50239
1,83950,2.0991,15.7,100,900.9,2.0133,15.506,94.564,752.94,0.13768,0.094693,0.010368,0.12967,0.087898,0.008896,0.11906,0.083972,0.007872,230,233,236,156,160,166,180,182,181,187,189,190,153,149,145,187,188,188,0.50578,0.50774,0.5082
1,84050,2.009,15.7,100,900.9,1.9284,15.518,95.411,907.25,0.13036,0.092678,0.009536,0.11887,0.084675,0.008128,0.11196,0.081596,0.007168,244,243,241,152,158,163,168,170,173,180,181,185,142,139,139,177,182,188,0.5094,0.51153,0.51439
1,84150,1.9189,15.7,100,900.9,1.8286,15.511,96.222,876.1,0.1594,0.10526,0.013376,0.1461,0.10261,0.011712,0.13738,0.095162,0.010624,244,242,240,159,159,164,174,173,172,178,180,185,114,121,131,181,187,193,0.5179,0.51649,0.51637
1,84250,1.8288,15.7,100,900.9,1.7469,15.512,94.849,700.02,0.18813,0.10406,0.015168,0.178,0.094637,0.012928,0.1641,0.090641,0.011584,237,238,240,159,160,165,175,175,174,183,183,185,124,127,133,193,197,200,0.51241,0.51483,0.51712
1,84350,1.7387,15.7,100,900.9,1.6493,15.509,94.478,991.58,0.1884,0.098439,0.012544,0.14203,0.095253,0.010368,0.12698,0.089034,0.00896,244,242,241,168,170,172,173,175,178,181,184,188,154,146,142,208,213,214,0.5151,0.51914,0.52086
1,84450,1.6486,15.7,100,900.9,1.539,15.523,95.623,1120.1,0.15159,0.097244,0.011712,0.13584,0.094457,0.010176,0.12749,0.085923,0.00896,248,246,243,177,176,175,186,186,184,191,188,189,143,149,150,221,225,224,0.50981,0.51747,0.51949
1,84550,1.5586,15.7,100,900.9,1.4817,15.509,95.723,1112.8,0.16945,0.093241,0.012544,0.154,0.088334,0.010752,0.14668,0.079815,0.00928,237,240,242,159,166,170,205,198,189,189,188,186,166,158,152,240,235,228,0.51254,0.51375,0.51724
1,84650,1.4685,15.7,100,900.9,1.3851,15.513,96.246,1031.6,0.13442,0.106,0.011456,0.12855,0.098566,0.00992,0.12325,0.092959,0.009088,247,244,242,173,166,164,195,194,190,181,183,187,165,159,152,236,234,227,0.51011,0.51246,0.51527
1,84750,1.3784,15.7,100,900.9,1.2992,15.518,94.372,883.77,0.16325,0.11487,0.01472,0.15656,0.10524,0.013056,0.15009,0.10319,0.012224,247,245,242,167,165,163,193,192,188,187,188,190,158,157,155,234,232,226,0.51759,0.51792,0.5155
