1,82500,3,11,100,900.2,2.9151,10.899,0.50217,891.04,0,0,0,0,0,0,0,0,0,237,238,241,203,212,216,154,149,149,254,252,248,203,180,168,152,151,151,0.43708,0.42478,0.41431
1,82600,3,11.09,100,900.2,2.9119,10.979,93.24,781.62,0.14013,0.11454,0.012736,0.13706,0.11044,0.011776,0.13236,0.099869,0.010496,252,249,246,220,220,215,141,144,152,219,223,223,119,122,127,157,160,168,0.51363,0.49793,0.4766
1,82700,3,11.18,100,900.2,2.9236,11.072,94.481,863.79,0.16698,0.12151,0.015744,0.15695,0.11769,0.014272,0.1499,0.1119,0.01312,248,250,250,201,201,201,175,168,169,174,178,185,87,86,88,205,203,193,0.54084,0.53975,0.52162
1,82800,3,11.27,100,900.2,2.9013,11.147,95.62,912.88,0.23309,0.11975,0.021824,0.22033,0.11185,0.019328,0.20848,0.10655,0.01728,249,249,251,193,190,189,179,180,182,155,161,169,77,78,81,212,210,202,0.52393,0.52502,0.51351
1,82900,3,11.36,100,900.3,2.9109,11.241,94.256,1013.8,0.23349,0.09885,0.01728,0.2153,0.091562,0.014784,0.1998,0.088361,0.013248,255,253,251,177,173,174,186,191,194,140,144,151,78,77,78,196,202,201,0.5205,0.50826,0.49917
1,83000,3,11.45,100,900.2,2.9257,11.314,95.176,750.34,0.1519,0.10712,0.012352,0.14268,0.099118,0.01088,0.13532,0.090875,0.009472,249,248,248,173,171,175,178,177,179,145,146,148,77,80,84,194,192,181,0.52539,0.50971,0.49716
1,83100,3,11.54,100,900.2,2.9034,11.441,95.216,1084.9,0.17459,0.10683,0.014272,0.16075,0.096406,0.012224,0.15085,0.093081,0.010944,242,244,247,186,186,190,145,149,156,151,150,149,89,89,89,161,162,166,0.54031,0.52901,0.50935
1,83200,3,11.63,100,900.2,2.9193,11.497,95.646,1126.1,0.14986,0.10592,0.012288,0.14025,0.097862,0.010816,0.13502,0.090551,0.009664,253,252,248,218,211,208,148,147,150,150,149,149,97,97,96,168,165,156,0.50276,0.50229,0.49545
1,83300,3,11.72,100,900.2,2.9098,11.583,94.441,725.69,0.19893,0.10045,0.014912,0.16545,0.097464,0.012288,0.1485,0.090974,0.010688,253,250,247,224,217,211,155,152,152,146,147,149,98,98,96,167,163,154,0.48258,0.49189,0.49042
1,83400,3,11.81,100,900.2,2.9151,11.683,94.249,894.63,0.18073,0.10119,0.01408,0.17265,0.090477,0.01216,0.16266,0.087576,0.010944,234,240,246,196,208,212,150,155,160,146,148,147,87,90,93,155,151,151,0.4961,0.49261,0.48823
1,83500,3,11.9,100,900.2,2.9193,11.767,94.388,1194.4,0.13914,0.097474,0.010368,0.12418,0.091944,0.008896,0.11292,0.086751,0.007616,247,246,245,207,202,198,163,162,163,146,146,146,84,83,84,157,152,150,0.47251,0.48302,0.48618
1,83600,3,11.99,100,900.2,2.9183,11.848,93.071,856.72,0.1689,0.10826,0.013888,0.15491,0.099403,0.011968,0.14362,0.097036,0.010816,247,246,247,179,186,192,165,166,167,143,145,148,76,76,78,171,173,177,0.49333,0.48544,0.48428
1,83700,3,12.08,100,900.2,2.9172,11.96,94.964,952.82,0.17902,0.11372,0.015104,0.16084,0.1061,0.0128,0.1438,0.099793,0.011008,249,249,249,201,195,192,173,173,172,158,155,153,73,74,76,229,226,214,0.48241,0.4868,0.48783
1,83800,3,12.17,100,900.2,2.9013,12.038,94.703,851.31,0.15083,0.11325,0.01344,0.13999,0.10586,0.011712,0.13006,0.099633,0.010304,251,251,250,200,196,192,178,176,174,162,158,155,77,76,78,243,240,226,0.49611,0.50765,0.49939
1,83900,3,12.26,100,900.2,2.9119,12.122,95.676,833.35,0.16869,0.099183,0.013184,0.15805,0.094385,0.011648,0.15075,0.090908,0.010624,252,253,252,181,184,187,177,176,176,152,156,159,79,82,85,220,223,216,0.54568,0.52096,0.50036
1,84000,3,12.35,100,900.3,2.9066,12.221,94.971,932.1,0.1824,0.10514,0.014016,0.17022,0.094374,0.012032,0.15532,0.08931,0.010624,253,254,253,176,179,184,179,178,177,162,161,159,98,91,89,176,175,177,0.48047,0.48784,0.48898
1,84100,3,12.44,100,900.2,2.9087,12.31,95.13,858.43,0.16004,0.10473,0.012416,0.13776,0.09762,0.01056,0.13129,0.093858,0.009536,253,254,253,206,201,197,179,176,173,163,161,161,87,90,91,147,146,154,0.53512,0.51659,0.50017
1,84200,3,12.53,100,900.2,2.9215,12.399,96.116,952.43,0.13969,0.099807,0.011008,0.13588,0.088558,0.009664,0.12671,0.085735,0.00864,254,253,253,222,218,211,159,161,165,158,157,155,87,88,89,173,175,175,0.48064,0.48846,0.48985
1,84300,3,12.62,100,900.2,2.9247,12.457,96.027,903.61,0.1747,0.10958,0.014912,0.1685,0.098155,0.012992,0.15579,0.096416,0.011776,254,253,252,221,215,211,156,158,163,147,150,152,86,87,89,202,201,191,0.51126,0.50349,0.49272
1,84400,3,12.71,100,900.2,2.9353,12.552,95.438,876.01,0.18457,0.099072,0.013824,0.15615,0.092893,0.011456,0.14681,0.088452,0.010176,252,251,250,194,200,207,171,169,168,146,145,144,94,91,90,226,225,216,0.51972,0.50511,0.49232
1,84500,3,12.8,100,900.2,2.9172,12.649,94.657,840.28,0.182,0.10602,0.01472,0.16617,0.10019,0.012608,0.15546,0.091347,0.011072,247,249,250,212,213,212,181,178,172,139,140,141,96,95,95,209,211,206,0.51212,0.50844,0.49746
1,84600,3,12.89,100,900.2,2.9183,12.735,95.345,889.08,0.17499,0.10502,0.014208,0.15885,0.10127,0.012416,0.15268,0.091859,0.011008,249,248,247,226,226,218,166,166,167,138,140,143,112,105,103,176,189,202,0.47763,0.48626,0.48538
1,84700,3,12.98,100,900.2,2.9172,12.831,93.836,942,0.18669,0.10966,0.015424,0.16982,0.10441,0.013312,0.16381,0.09536,0.011712,241,242,244,218,213,212,166,163,165,159,157,154,107,110,110,211,214,207,0.51193,0.49918,0.49014
1,84800,3,13.07,100,900.2,2.8854,12.929,94.415,1098.9,0.14655,0.10857,0.012224,0.13767,0.097072,0.010368,0.12729,0.094697,0.009344,240,241,242,211,207,205,178,170,165,170,164,156,105,109,107,218,222,213,0.51366,0.50643,0.49633
1,84900,3,13.16,100,900.2,2.9077,13.017,96.156,983.77,0.14659,0.095324,0.011072,0.1349,0.09194,0.009728,0.12748,0.082063,0.008448,239,240,240,191,196,198,172,171,168,148,152,155,86,89,96,212,216,213,0.47678,0.4806,0.48401
1,85000,3,13.251,100,900.2,2.8992,13.113,94.812,1108.2,0.14898,0.098433,0.011456,0.13904,0.094477,0.010112,0.12753,0.088682,0.008832,240,241,241,199,201,203,166,167,167,150,150,152,85,85,88,203,211,213,0.49635,0.48937,0.48322
1,85100,3,13.341,100,900.2,2.9236,13.169,93.286,850.8,0.1694,0.095864,0.012416,0.15111,0.087406,0.01024,0.1341,0.085005,0.008896,253,250,247,224,219,214,170,168,167,159,161,161,93,96,98,222,222,213,0.47971,0.48375,0.48089
1,85200,3,13.431,100,900.2,2.9215,13.268,94.445,731.86,0.1464,0.10947,0.01248,0.13888,0.10427,0.011136,0.13049,0.09857,0.010176,254,252,250,225,220,217,166,168,168,168,166,163,107,103,100,193,198,200,0.4682,0.46324,0.46771
1,85300,3,13.521,100,900.2,2.913,13.361,93.154,784.03,0.17295,0.1086,0.014272,0.15394,0.10383,0.012544,0.14593,0.099379,0.011136,252,250,249,216,213,214,166,168,169,161,161,162,102,98,98,177,183,190,0.46134,0.46997,0.47446
1,85400,3,13.611,100,900.2,2.9034,13.466,94.574,1050,0.1458,0.093769,0.010496,0.13174,0.087343,0.009152,0.12535,0.082652,0.00832,245,245,245,198,205,206,170,173,173,156,157,157,90,89,89,182,179,175,0.43928,0.4525,0.46463
