1,82500,3,11,100,900.7,2.8896,10.918,0.58824,983.62,0,0,0,0,0,0,0,0,0,242,244,247,179,181,187,172,170,173,255,255,252,225,216,207,175,174,170,0.46819,0.46494,0.44924
1,82600,3,11.09,100,900.7,2.9236,10.97,95.047,940.7,0.12459,0.11987,0.011968,0.12307,0.11081,0.010752,0.11788,0.10594,0.009728,253,251,250,196,194,194,181,182,186,235,231,227,155,153,157,160,162,168,0.53027,0.52864,0.5109
1,82700,3,11.18,100,900.7,2.9151,11.064,93.031,704.28,0.17658,0.11674,0.016128,0.17164,0.10903,0.014784,0.16773,0.10396,0.013696,251,253,253,201,202,204,227,211,206,173,180,187,100,99,103,176,180,184,0.53568,0.52648,0.51042
1,82800,3,11.27,100,900.7,2.8992,11.158,94.309,918.01,0.24683,0.12134,0.02304,0.23134,0.11618,0.020736,0.21834,0.11097,0.018368,252,252,252,212,210,208,224,218,215,158,161,167,85,85,89,200,197,195,0.52329,0.52227,0.50857
1,82900,3,11.36,100,900.7,2.9172,11.231,93.551,646.2,0.25979,0.10357,0.019712,0.22425,0.096078,0.016256,0.20325,0.089525,0.013632,251,251,251,224,219,213,206,213,215,138,141,146,74,73,76,204,209,216,0.53448,0.53211,0.51698
1,83000,3,11.45,100,900.7,2.9215,11.311,94.071,881.1,0.16724,0.10077,0.012352,0.16006,0.092003,0.010624,0.11718,0.089255,0.008256,251,249,249,202,208,208,200,196,198,137,139,143,74,76,79,225,227,222,0.54255,0.53436,0.52169
1,83100,3,11.54,100,900.8,2.9151,11.424,94.875,972.33,0.16711,0.10166,0.012544,0.14799,0.094979,0.010944,0.13601,0.089595,0.009472,242,245,248,192,195,200,179,180,183,153,152,151,97,93,87,208,210,203,0.54631,0.54165,0.5318
1,83200,3,11.631,100,900.7,2.9119,11.512,93.137,856.83,0.17733,0.10465,0.013952,0.1532,0.10193,0.012224,0.14253,0.095942,0.010496,249,249,249,199,198,202,179,176,174,159,160,160,93,94,95,162,160,167,0.55411,0.54598,0.53285
1,83300,3,11.721,100,900.8,2.9162,11.566,95.643,801.09,0.15146,0.11023,0.013312,0.14145,0.10431,0.01184,0.13791,0.097543,0.010624,250,251,251,211,210,209,173,171,169,159,160,163,95,95,95,150,151,157,0.54417,0.53638,0.52791
1,83400,3,11.811,100,900.7,2.9353,11.651,94.028,836.55,0.14813,0.10587,0.012224,0.13527,0.099912,0.010368,0.12779,0.095216,0.009472,255,254,253,222,226,220,157,159,162,163,161,160,97,95,94,170,165,157,0.5453,0.54899,0.53854
1,83500,3,11.901,100,900.8,2.9087,11.772,94.872,917.99,0.19075,0.10587,0.015488,0.1801,0.09771,0.013376,0.16843,0.095129,0.012096,253,252,251,220,217,215,160,158,157,149,152,156,91,89,90,161,165,164,0.55065,0.54494,0.53806
1,83600,3,11.991,100,900.7,2.9013,11.865,93.617,1113.3,0.18121,0.093195,0.012224,0.15525,0.088356,0.01024,0.13493,0.087563,0.008896,246,246,247,207,203,206,149,153,157,146,150,154,86,87,90,174,174,173,0.55398,0.54948,0.54006
1,83700,3,12.081,100,900.8,2.914,11.952,95.574,764.26,0.17557,0.10432,0.014144,0.15868,0.097505,0.012224,0.14886,0.094633,0.011072,244,244,245,200,204,206,154,154,156,160,159,158,92,93,94,188,189,184,0.55347,0.54896,0.53931
1,83800,3,12.171,100,900.7,2.9056,12.046,94.958,1072,0.15362,0.097333,0.011456,0.1454,0.088879,0.009984,0.13311,0.086173,0.008768,246,245,243,209,208,207,152,154,158,167,163,159,99,97,94,186,190,192,0.5571,0.55098,0.54027
1,83900,3,12.261,100,900.8,2.9172,12.124,94.58,1034.3,0.15556,0.097302,0.011776,0.14182,0.094444,0.010432,0.12849,0.089976,0.009152,237,238,241,208,205,203,160,159,162,154,156,157,94,95,95,199,199,194,0.55133,0.54431,0.53019
1,84000,3,12.351,100,900.7,2.9225,12.201,94.326,743.72,0.16399,0.099037,0.012352,0.14693,0.091391,0.010688,0.13669,0.087233,0.00928,241,239,240,192,195,202,176,172,169,149,146,147,98,91,88,191,187,187,0.54308,0.53901,0.52761
1,84100,3,12.441,100,900.8,2.9225,12.304,93.511,1019,0.12883,0.10409,0.01056,0.12415,0.094009,0.009344,0.1169,0.092463,0.008576,245,245,245,216,213,210,176,172,169,140,140,143,75,79,82,169,168,170,0.54219,0.54015,0.52846
1,84200,3,12.531,100,900.7,2.9353,12.373,95.193,1121.1,0.10824,0.098842,0.008448,0.10194,0.092404,0.007232,0.095276,0.084677,0.006336,250,250,250,225,225,219,160,163,166,137,140,142,82,78,76,169,171,173,0.54789,0.54039,0.52958
