1,76410,-6,16,100,901.7,-5.9336,15.735,0.37969,827.55,0,0,0,0,0,0,0,0,0,243,244,245,197,193,194,201,209,215,246,247,249,158,155,152,230,240,243,0.35633,0.35559,0.35903
1,76510,-6,15.91,100,901.7,-5.9187,15.642,95.646,1034.4,0.13935,0.11258,0.012608,0.13717,0.10627,0.01152,0.12524,0.10483,0.01056,248,247,245,203,207,206,224,219,213,255,253,252,176,169,162,253,245,231,0.36045,0.37408,0.38877
1,76610,-6,15.82,100,901.7,-5.9538,15.582,94.925,1078.4,0.17505,0.12103,0.01664,0.17208,0.11361,0.015168,0.16523,0.10738,0.014016,243,245,244,230,226,222,190,192,197,255,255,255,182,182,179,186,188,189,0.385,0.40555,0.42206
1,76710,-6,15.729,100,901.7,-5.9506,15.513,94.504,738.89,0.27874,0.10794,0.022656,0.26462,0.104,0.020416,0.25013,0.098879,0.018112,243,242,242,244,232,225,180,180,187,255,255,255,193,189,187,148,155,166,0.39192,0.40001,0.42228
1,76810,-6,15.639,100,901.7,-5.9538,15.418,96.517,1023.2,0.23142,0.10359,0.016832,0.18959,0.097177,0.013184,0.1641,0.091634,0.0112,239,238,240,230,225,223,184,182,182,255,255,255,195,194,190,145,147,151,0.39073,0.39527,0.41284
1,76910,-6,15.549,100,901.7,-5.9601,15.35,95.07,800.14,0.14606,0.10647,0.012096,0.13507,0.096859,0.010368,0.1247,0.094577,0.009408,241,240,239,217,216,217,192,188,183,255,255,255,178,181,189,187,177,169,0.3932,0.39933,0.41497
1,77010,-6,15.459,100,901.7,-5.9368,15.242,94.253,1175.5,0.14677,0.093303,0.010816,0.13452,0.088304,0.00928,0.12253,0.086455,0.008256,238,239,240,212,212,211,169,172,177,255,255,255,214,200,191,174,180,185,0.39958,0.40236,0.41713
1,77110,-6,15.369,100,901.7,-5.9527,15.172,96.229,827.11,0.16351,0.096516,0.012288,0.15148,0.091596,0.010816,0.14333,0.088058,0.009792,243,240,240,207,202,204,172,171,173,255,255,254,199,193,188,194,190,192,0.40437,0.40805,0.42215
1,81760,-6,15.306,100,900.9,-5.9166,15.127,-0.034111,751.48,0,0,0,0,0,0,0,0,0,239,240,240,202,201,200,180,175,173,255,255,254,178,179,180,201,197,197,0.39748,0.40774,0.42277
1,81860,-5.9099,15.306,100,900.9,-5.8455,15.145,95.802,882.06,0.1523,0.10613,0.012352,0.14044,0.10084,0.01088,0.1334,0.092592,0.009664,246,243,240,197,198,199,173,173,174,253,253,254,176,175,173,198,203,209,0.55219,0.55384,0.54991
