1,66380,-6,11,100,5,-5.8625,10.822,0.38631,385.69,0,0,0,0,0,0,0,0,0,255,255,255,189,189,196,179,180,180,255,255,255,205,208,205,200,198,194,0.32965,0.34103,0.36212
1,66480,-5.995,11,100,105,-5.8498,10.855,93.753,507.13,0.10457,0.10207,0.008256,0.095228,0.091935,0.00704,0.091793,0.084269,0.006272,255,255,255,189,189,196,179,180,180,255,255,255,205,208,205,200,198,194,0.32965,0.34103,0.36212
1,66580,-5.98,11,100,205,-5.8148,10.832,96.004,416.45,0.12379,0.1109,0.010944,0.11885,0.10476,0.00992,0.1078,0.099258,0.00864,255,255,255,189,189,196,179,180,180,255,255,255,205,208,205,200,198,194,0.35713,0.3693,0.38862
1,66680,-5.955,11,100,305,-5.7861,10.856,94.657,781.23,0.14336,0.13665,0.015424,0.13648,0.12534,0.013376,0.12571,0.12431,0.012416,255,255,255,179,189,198,182,181,180,255,255,255,212,205,201,212,197,194,0.39669,0.41072,0.42307
1,66780,-5.92,11,100,405,-5.7447,10.848,94.62,479.88,0.15082,0.13012,0.015616,0.14112,0.12166,0.013504,0.13644,0.11549,0.012416,255,255,255,180,192,201,181,181,179,255,255,255,195,198,198,195,195,195,0.48877,0.49833,0.50326
1,66880,-5.875,11,100,505,-5.7012,10.851,94.349,606.05,0.1643,0.13325,0.017152,0.15153,0.12429,0.015104,0.14536,0.11558,0.013376,255,255,254,197,200,203,178,178,179,255,255,255,182,188,195,188,191,195,0.59179,0.5846,0.5641
1,66980,-5.82,11,100,605,-5.6514,10.839,94.038,757.98,0.21279,0.10888,0.01728,0.19046,0.10079,0.014592,0.16968,0.097079,0.012736,255,254,254,206,204,204,175,177,180,255,255,255,180,185,189,188,190,194,0.60902,0.60559,0.59946
1,67080,-5.755,11,100,705,-5.5856,10.834,93.164,656.65,0.17768,0.1072,0.0144,0.12846,0.10656,0.01088,0.11953,0.10496,0.009792,255,254,254,201,203,203,181,181,181,255,255,255,182,184,187,188,191,195,0.61527,0.61119,0.602
1,67180,-5.68,11,100,805,-5.5315,10.854,94.945,595.04,0.21213,0.11841,0.01888,0.19374,0.10832,0.016384,0.18429,0.10031,0.014336,255,254,254,203,196,197,197,185,181,255,255,255,181,185,189,191,192,195,0.61227,0.60084,0.5797
1,67280,-5.595,11,100,900,-5.4487,10.839,94.491,723.81,0.28973,0.10882,0.019968,0.23664,0.096615,0.015872,0.2147,0.08849,0.01312,255,254,254,177,179,187,185,184,182,255,255,255,209,201,195,199,196,194,0.48196,0.49273,0.50614
1,67380,-5.505,11,100,900,-5.4031,10.86,94.071,553.79,0.17248,0.095857,0.012864,0.16272,0.090773,0.011584,0.1492,0.087966,0.010112,254,253,252,172,179,186,182,180,179,255,255,255,203,198,194,192,191,195,0.47233,0.48548,0.48888
1,67480,-5.415,11,100,900,-5.3118,10.844,95.196,609.32,0.17516,0.11382,0.014976,0.16519,0.10743,0.013696,0.15669,0.10258,0.012416,251,251,251,196,191,189,181,177,177,255,255,255,185,186,189,194,197,200,0.47867,0.48771,0.49198
1,67580,-5.325,11,100,900,-5.2503,10.849,95.342,905.27,0.18435,0.10546,0.014976,0.16675,0.099846,0.0128,0.16558,0.094159,0.011904,251,251,250,196,190,187,179,177,178,255,255,255,196,192,187,196,201,204,0.47723,0.48612,0.49525
1,67680,-5.235,11,100,900,-5.1824,10.858,94.66,670.31,0.19149,0.09407,0.013568,0.16629,0.092617,0.01152,0.15027,0.089346,0.010112,248,248,249,169,171,178,186,179,180,255,255,255,207,195,184,202,205,210,0.47963,0.48145,0.49373
