1,77500,-6,16,100,899.6,-5.8954,15.809,0.26714,933.58,0,0,0,0,0,0,0,0,0,242,247,247,160,164,167,161,164,163,255,255,255,188,182,176,179,175,171,0.38809,0.37761,0.38098
1,77600,-5.91,16,100,899.6,-5.8243,15.807,94.302,952.52,0.11498,0.10673,0.009728,0.1087,0.10219,0.008896,0.10601,0.098289,0.00832,251,250,246,171,173,171,152,153,154,255,255,255,154,154,159,192,179,176,0.49037,0.4944,0.49542
1,77700,-5.8201,16,100,899.6,-5.7373,15.817,95.08,746.24,0.18438,0.11142,0.01536,0.1789,0.10268,0.01376,0.16912,0.098844,0.012608,244,242,242,184,182,177,142,140,144,255,255,255,139,141,145,223,206,197,0.54163,0.52919,0.51404
1,77800,-5.7301,16,100,899.6,-5.6482,15.793,95.067,1144.4,0.27367,0.092527,0.017792,0.25483,0.085438,0.014976,0.23836,0.078322,0.012608,241,240,238,187,182,178,138,140,147,255,255,255,140,141,144,245,227,209,0.53041,0.5155,0.50383
1,77900,-5.6402,16,100,899.6,-5.5506,15.79,94.623,984.63,0.14313,0.091208,0.010176,0.12999,0.088632,0.009152,0.12682,0.084178,0.008128,235,235,236,188,183,180,158,159,161,255,255,255,143,144,146,255,246,225,0.48687,0.50046,0.5005
1,78000,-5.5502,16,100,899.6,-5.4859,15.832,94.557,1127.3,0.15178,0.088991,0.010688,0.13727,0.084355,0.009216,0.12807,0.082191,0.008128,240,239,238,184,182,182,166,173,176,255,255,255,136,139,140,243,231,214,0.5354,0.51372,0.50733
1,78100,-5.4603,16,100,899.6,-5.3914,15.824,95.084,1100.4,0.16875,0.10672,0.013824,0.15949,0.093447,0.011776,0.14804,0.093021,0.010816,240,241,239,182,182,183,180,176,173,255,255,255,122,120,124,211,208,201,0.48551,0.50322,0.50906
1,78200,-5.3703,16,100,899.6,-5.3076,15.818,93.902,884.51,0.17148,0.090508,0.011776,0.15691,0.082426,0.010176,0.14507,0.079655,0.008832,237,236,238,181,180,179,157,161,165,255,255,255,100,104,110,229,211,190,0.49079,0.50866,0.51242
1,78300,-5.2804,16,100,899.6,-5.193,15.798,94.799,1112.1,0.16447,0.12508,0.014912,0.15037,0.11873,0.012992,0.13726,0.11421,0.011648,236,236,237,176,177,178,159,159,164,255,255,255,105,106,108,218,202,185,0.51122,0.50864,0.5078
1,78400,-5.1904,16,100,899.6,-5.1134,15.786,95.825,1041.6,0.19817,0.12823,0.016896,0.18106,0.1223,0.014336,0.16413,0.088832,0.011456,240,239,237,182,183,185,177,170,166,255,255,255,120,115,114,188,179,173,0.48361,0.49727,0.50567
1,78500,-5.1005,16,100,899.6,-5.0243,15.793,93.743,794.09,0.16716,0.086837,0.01088,0.15209,0.079372,0.009216,0.13934,0.077918,0.008384,232,234,236,218,210,199,173,172,170,255,255,255,132,123,121,192,186,180,0.47945,0.48771,0.49978
1,78600,-5.0105,16,100,899.6,-4.9554,15.824,94.908,972.89,0.14819,0.10477,0.011904,0.14213,0.092001,0.01024,0.13263,0.091735,0.009408,235,235,236,209,202,201,171,168,166,255,255,255,124,123,121,243,218,198,0.49364,0.49936,0.50779
1,78700,-4.9205,16,100,899.6,-4.8673,15.819,93.601,630.58,0.16675,0.10658,0.013824,0.16409,0.097142,0.012032,0.14409,0.09527,0.010816,242,240,239,186,186,193,161,158,161,255,255,255,115,116,119,242,226,209,0.52394,0.5107,0.51063
1,78800,-4.8306,16,100,899.6,-4.7336,15.783,95.501,1271.5,0.16341,0.084087,0.010304,0.13469,0.079896,0.00832,0.12699,0.072454,0.007296,241,241,240,186,192,193,155,157,159,255,255,255,113,117,120,237,221,205,0.50222,0.51378,0.51156
1,78900,-4.7406,16,100,899.6,-4.6848,15.814,95.481,1089.4,0.18779,0.092986,0.013056,0.16751,0.085393,0.010944,0.15365,0.082126,0.009344,243,242,243,214,201,194,161,159,160,255,255,255,138,129,125,218,201,193,0.54196,0.52418,0.51625
1,79000,-4.6507,16,100,899.6,-4.5872,15.807,94.849,863.43,0.16874,0.093843,0.012288,0.15385,0.083419,0.010048,0.14313,0.081058,0.008704,247,246,245,189,194,198,169,166,165,255,255,255,144,135,131,219,203,195,0.51727,0.51442,0.51265
