1,83500,3,16,100,899.3,2.9119,15.754,0.17775,870.26,0,0,0,0,0,0,0,0,0,235,237,239,194,209,211,184,185,184,233,231,233,166,171,168,217,216,210,0.412,0.42835,0.45461
1,83600,3,15.91,100,899.3,2.896,15.693,95.656,742.85,0.1258,0.11172,0.01088,0.11623,0.10739,0.009792,0.10914,0.09879,0.00864,240,241,242,217,212,205,180,182,185,228,232,232,148,147,153,208,198,193,0.48348,0.49288,0.49566
1,83700,3,15.82,100,899.3,2.9172,15.593,94.478,732.1,0.18589,0.12743,0.018816,0.18291,0.12145,0.017216,0.18012,0.11264,0.015872,248,245,246,196,188,194,203,185,176,234,226,227,129,134,142,184,174,175,0.42462,0.44668,0.46916
1,83800,3,15.73,100,899.3,2.914,15.501,93.667,856.27,0.19731,0.10959,0.01664,0.18757,0.10176,0.014464,0.17771,0.097934,0.013376,246,247,246,178,189,191,175,173,168,217,222,225,132,139,144,179,174,170,0.42075,0.4324,0.45703
1,83900,3,15.64,100,899.3,2.9204,15.421,94.749,681.63,0.26923,0.095921,0.017856,0.24715,0.088455,0.014528,0.19245,0.085131,0.011776,241,243,244,210,189,184,136,141,154,230,221,217,160,153,155,192,176,168,0.43132,0.45708,0.47201
1,84000,3,15.55,100,899.3,2.8981,15.345,94.349,923.12,0.17513,0.10244,0.01344,0.15646,0.093333,0.011136,0.13766,0.091947,0.009984,248,239,242,165,169,177,172,163,164,212,213,213,197,184,177,185,172,174,0.47691,0.47534,0.48827
1,84100,3,15.46,100,899.3,2.9045,15.253,95.196,907.45,0.13336,0.098372,0.010304,0.12483,0.090863,0.00896,0.11806,0.085824,0.008064,246,245,246,176,171,176,195,193,189,210,206,202,214,192,179,199,192,193,0.51665,0.51047,0.50616
1,84200,3,15.371,100,899.3,2.9002,15.17,95.997,882.23,0.15056,0.10498,0.012416,0.14191,0.096885,0.01056,0.12949,0.093564,0.00928,253,252,251,188,194,196,200,196,192,201,199,197,154,165,173,196,215,218,0.42743,0.45542,0.46785
1,84300,3,15.281,100,899.3,2.9056,15.091,93.836,797.31,0.1212,0.086836,0.007872,0.10558,0.08177,0.006592,0.096644,0.075098,0.005632,254,252,252,221,210,206,188,187,191,209,196,191,176,172,163,213,222,229,0.436,0.4537,0.4664
1,84400,3,15.191,100,899.2,2.9066,14.993,93.991,979.93,0.10043,0.096162,0.007488,0.091304,0.085676,0.0064,0.089062,0.079565,0.005632,254,250,249,226,216,212,188,189,189,179,185,189,159,162,157,249,241,241,0.58636,0.55426,0.51089
1,84500,3,15.101,100,899.2,2.914,14.902,94.587,660.86,0.12815,0.10055,0.010048,0.11565,0.094854,0.008704,0.107,0.088023,0.007552,245,245,247,210,206,209,195,193,188,193,186,181,162,145,137,249,247,248,0.43255,0.45569,0.47351
1,84600,3,15.011,100,899.2,2.8981,14.816,94.819,952.49,0.13796,0.1045,0.011456,0.12252,0.098408,0.009536,0.11366,0.096776,0.008832,247,246,246,207,204,199,177,178,181,177,180,184,117,121,128,242,246,248,0.42051,0.43649,0.45391
1,84700,3,14.921,100,899.2,2.8886,14.749,95.087,828.11,0.13106,0.1034,0.01056,0.12359,0.093677,0.009088,0.11548,0.089169,0.008128,244,245,247,178,179,187,176,178,181,191,184,182,131,124,121,246,248,248,0.46451,0.48146,0.47618
1,84800,3,14.831,100,899.3,2.8865,14.631,94.974,1005.8,0.12961,0.10879,0.01088,0.11707,0.09595,0.008896,0.11238,0.089339,0.007744,245,247,248,176,179,188,188,184,181,179,181,185,125,124,122,249,249,245,0.44205,0.46329,0.47337
1,84900,3,14.741,100,899.3,2.913,14.54,94.504,724.14,0.17127,0.10537,0.01376,0.16124,0.097106,0.011712,0.14608,0.093611,0.01024,250,249,249,219,209,200,184,186,184,194,188,186,122,116,119,234,234,238,0.48788,0.48058,0.47974
1,85000,3,14.651,100,899.3,2.9066,14.459,93.226,895.29,0.15424,0.11283,0.013568,0.14083,0.1073,0.011776,0.12669,0.099095,0.010048,249,248,249,215,211,208,187,183,182,187,191,195,110,114,120,232,230,232,0.47877,0.49117,0.48936
1,85100,3,14.561,100,899.3,2.9162,14.376,94.379,985.35,0.15366,0.10288,0.012224,0.14485,0.095226,0.010816,0.13231,0.091811,0.009664,248,249,249,197,196,197,180,179,180,204,200,196,133,127,123,234,236,235,0.55883,0.53448,0.50807
1,85200,3,14.471,100,899.3,2.9002,14.285,96.299,1170.3,0.14812,0.098038,0.01088,0.13715,0.088055,0.009216,0.12684,0.086486,0.008192,249,249,248,183,186,190,181,180,182,190,195,200,113,120,123,221,226,224,0.456,0.4638,0.47107
1,85300,3,14.381,100,899.3,2.9162,14.176,95.461,881.45,0.17657,0.099589,0.013056,0.15811,0.093828,0.011008,0.13861,0.092219,0.009728,250,248,248,185,185,189,186,186,185,192,197,198,115,117,121,213,214,215,0.45829,0.46616,0.46815
1,85400,3,14.291,100,899.3,2.913,14.098,93.455,1109.2,0.17401,0.099694,0.013504,0.16135,0.097362,0.012288,0.14818,0.090981,0.010624,250,248,247,204,201,197,203,194,187,196,197,196,120,116,115,198,197,202,0.41903,0.44187,0.45859
1,85500,3,14.201,100,899.3,2.9087,14.024,94.71,734.9,0.18059,0.099103,0.013504,0.16121,0.097004,0.012096,0.15113,0.09224,0.011008,247,248,246,216,203,197,180,181,183,187,192,194,108,109,110,207,211,211,0.44061,0.45089,0.45407
1,85600,3,14.112,100,899.3,2.9109,13.931,93.898,1108.1,0.15801,0.10018,0.011968,0.13982,0.093522,0.010048,0.13091,0.090801,0.009152,240,244,246,180,187,192,180,178,179,186,191,191,103,105,107,216,218,212,0.4522,0.44738,0.45533
1,85700,3,14.022,100,899.3,2.9119,13.838,95.775,823.17,0.14397,0.097923,0.011072,0.13426,0.091084,0.009728,0.12354,0.08967,0.008512,249,246,246,184,187,189,182,179,179,180,181,181,113,108,107,183,188,195,0.44726,0.45808,0.46713
1,85800,3,13.932,100,899.3,2.914,13.747,94.441,1083.1,0.15502,0.10232,0.012352,0.13857,0.10055,0.010944,0.12794,0.095214,0.009664,248,247,245,178,189,196,180,178,179,174,175,176,113,110,109,170,177,184,0.53806,0.51484,0.49287
1,85900,3,13.842,100,899.3,2.896,13.667,94.259,702.67,0.18934,0.10193,0.0144,0.17077,0.097188,0.012544,0.16025,0.091898,0.011008,238,244,246,218,214,208,182,180,179,166,168,168,121,118,115,169,174,181,0.4189,0.44669,0.46199
1,86000,3,13.752,100,899.3,2.9002,13.589,94.064,999.49,0.15176,0.1045,0.012224,0.13809,0.097154,0.01056,0.12841,0.094595,0.009408,249,248,247,208,214,210,176,176,173,158,161,165,120,117,118,182,189,189,0.46136,0.47343,0.47948
1,86100,3,13.662,100,899.3,2.913,13.485,95.65,898.31,0.17545,0.099372,0.012544,0.14818,0.093143,0.010432,0.13842,0.086925,0.00928,249,249,250,198,196,200,163,162,164,175,171,169,127,121,121,196,199,203,0.50326,0.49628,0.49363
1,86200,3,13.572,100,899.2,2.9024,13.403,93.276,1187,0.13841,0.097361,0.010496,0.12664,0.090997,0.009216,0.12319,0.086224,0.008384,251,251,250,203,201,200,163,162,163,179,178,176,135,131,130,204,203,198,0.47302,0.47546,0.47223
1,86300,3,13.482,100,899.2,2.9056,13.314,94.187,837,0.16972,0.10153,0.012928,0.15445,0.092179,0.010944,0.13854,0.088427,0.009536,252,251,251,210,207,203,167,166,164,176,176,177,134,135,136,190,193,198,0.44108,0.45543,0.4642
1,86400,3,13.392,100,899.2,2.9013,13.218,94.719,1125,0.1601,0.096188,0.011904,0.15107,0.092087,0.010368,0.14368,0.083208,0.009088,252,252,252,209,205,199,166,167,165,175,174,176,173,148,136,188,193,199,0.4526,0.46969,0.4677
1,86500,3,13.302,100,899.3,2.8971,13.129,94.008,698.4,0.17501,0.09903,0.012288,0.14993,0.093712,0.010112,0.12692,0.086962,0.00832,252,252,251,177,183,188,159,163,164,179,180,180,140,142,144,203,207,212,0.43107,0.44296,0.45605
1,86600,3,13.212,100,899.3,2.9374,13.022,94.425,1284.3,0.18033,0.095487,0.011584,0.14559,0.085132,0.009472,0.12873,0.083078,0.008,250,249,250,185,182,184,173,166,162,185,183,182,168,153,147,219,222,224,0.41491,0.43736,0.45307
1,86700,3,13.122,100,899.3,2.9183,12.944,94.802,759.89,0.13588,0.097588,0.010176,0.11953,0.097116,0.00928,0.11168,0.090979,0.008064,251,251,251,190,190,188,168,166,165,184,182,183,176,162,157,228,234,234,0.42049,0.44047,0.45633
1,86800,3,13.032,100,899.3,2.9215,12.85,94.388,1115.3,0.14081,0.099002,0.010752,0.12894,0.091526,0.009216,0.1206,0.087317,0.008256,253,252,251,189,188,188,176,170,166,189,186,184,190,169,157,227,231,231,0.44446,0.46048,0.46959
1,86900,3,12.942,100,899.3,2.9119,12.763,95.895,980.53,0.14044,0.10262,0.01088,0.12209,0.096394,0.00928,0.11477,0.090184,0.008128,246,249,250,174,184,193,175,171,169,190,192,193,172,168,165,210,212,214,0.44157,0.46043,0.46702
1,87000,3,12.853,100,899.3,2.914,12.673,95.339,1208.1,0.15889,0.096035,0.011968,0.14968,0.092193,0.010496,0.13611,0.081251,0.008704,248,249,249,214,209,207,177,173,172,203,200,198,191,168,154,196,198,202,0.52862,0.52117,0.49903
1,87100,3,12.763,100,899.3,2.9066,12.592,93.485,1123.8,0.14665,0.093531,0.010624,0.13299,0.088695,0.009216,0.12053,0.085477,0.008064,247,249,250,232,229,223,179,176,173,204,204,202,131,137,145,205,204,201,0.53479,0.51781,0.4966
1,87200,3,12.673,100,899.3,2.9056,12.521,94.988,676.3,0.11606,0.098982,0.009152,0.10732,0.090425,0.007808,0.10247,0.086653,0.007104,250,249,249,224,218,210,167,169,172,207,202,199,150,145,138,196,195,193,0.55215,0.52798,0.50262
1,87300,3,12.583,100,899.3,2.8939,12.416,94.68,1037.5,0.14866,0.094264,0.010496,0.12945,0.087299,0.008704,0.12033,0.081875,0.00768,248,248,249,195,197,199,171,171,172,198,197,199,155,146,138,184,185,189,0.42944,0.45405,0.46687
1,87400,3,12.493,100,899.3,2.9183,12.326,96.997,802.2,0.16604,0.096592,0.012416,0.15391,0.090057,0.010496,0.14866,0.081894,0.00928,248,248,249,171,177,186,187,180,176,209,203,201,135,135,136,184,188,193,0.50053,0.49115,0.47801
1,87500,3,12.403,100,899.3,2.9119,12.242,93.097,828.63,0.17663,0.11473,0.014592,0.16495,0.10319,0.012288,0.14768,0.09541,0.011008,249,250,250,194,192,189,177,179,179,223,217,211,145,145,144,215,218,217,0.40822,0.44102,0.46585
