1,80040,0,16,100,899.6,-0.072659,15.803,0.12148,770.17,0,0,0,0,0,0,0,0,0,252,252,252,191,196,200,196,195,193,219,220,219,162,181,191,184,183,182,0.39759,0.42675,0.44692
1,80140,-0.089955,16,100,899.6,-0.1395,15.785,93.872,763.83,0.14051,0.10043,0.011136,0.13438,0.093322,0.00992,0.12906,0.091498,0.009344,252,252,252,191,190,190,219,210,201,194,193,197,145,158,167,176,180,184,0.50412,0.50838,0.50772
1,80240,-0.17991,16,100,899.6,-0.24985,15.818,94.024,888.05,0.16429,0.10135,0.013056,0.15206,0.097434,0.011776,0.14494,0.096241,0.010944,252,252,252,172,171,177,197,195,193,193,190,192,146,148,155,228,211,193,0.49031,0.49873,0.49966
1,80340,-0.26987,16,100,899.6,-0.31987,15.809,93.912,865.35,0.29844,0.10041,0.021632,0.26346,0.093356,0.018304,0.24756,0.09101,0.016576,254,253,252,159,165,175,176,182,186,199,197,197,159,154,157,236,212,190,0.47183,0.48847,0.4947
1,80440,-0.35982,16,100,899.6,-0.41854,15.819,94.64,1230.5,0.29119,0.09539,0.017792,0.20219,0.090886,0.01344,0.17257,0.088459,0.01152,255,253,251,190,183,184,177,177,178,221,212,208,183,175,177,171,167,168,0.48889,0.5015,0.50302
1,80540,-0.44977,16,100,899.6,-0.49812,15.818,94.326,943.23,0.18904,0.1015,0.01504,0.16993,0.097942,0.013312,0.1579,0.095708,0.011904,247,247,245,211,199,190,177,179,180,230,225,225,221,203,192,151,145,146,0.48977,0.49794,0.50021
1,80640,-0.53973,16,100,899.6,-0.57557,15.813,94.726,721.51,0.19191,0.093524,0.013312,0.15444,0.091239,0.01088,0.13711,0.085598,0.009216,235,238,240,175,180,186,182,183,183,245,242,237,202,196,194,151,148,147,0.46798,0.49044,0.49974
1,80740,-0.62969,16,100,899.6,-0.67106,15.809,95.021,893.24,0.15312,0.090253,0.010816,0.13818,0.085395,0.009152,0.13093,0.080229,0.008448,244,243,242,191,189,187,184,183,180,236,236,235,190,186,186,162,157,153,0.48173,0.50105,0.50368
1,80840,-0.71964,16,100,899.6,-0.76018,15.802,92.786,922.71,0.17013,0.086803,0.011392,0.15254,0.083182,0.009792,0.13603,0.077005,0.008128,250,247,245,200,194,188,177,178,178,228,228,228,180,181,180,165,161,158,0.48666,0.4937,0.49801
1,80940,-0.80959,16,100,899.6,-0.85249,15.797,94.475,1178.2,0.17527,0.1093,0.01504,0.1641,0.10303,0.01312,0.1543,0.097357,0.011776,252,249,245,177,182,189,180,174,172,216,214,215,155,155,161,186,182,178,0.51984,0.52028,0.51131
1,81040,-0.89955,16,100,899.6,-0.92039,15.795,93.183,949,0.17632,0.099733,0.013824,0.16072,0.095467,0.01216,0.15425,0.090138,0.011008,235,239,240,193,195,196,173,172,171,217,215,216,140,141,148,227,223,209,0.47061,0.48724,0.49572
1,81140,-0.9895,16,100,899.6,-1.0169,15.821,94.355,714.29,0.14989,0.093807,0.010752,0.13252,0.088391,0.009344,0.126,0.082309,0.008128,238,238,238,220,219,207,171,170,169,230,231,231,165,160,156,255,242,215,0.54159,0.51838,0.50509
1,81240,-1.0795,16,100,899.6,-1.1199,15.826,94.637,988.55,0.18663,0.1003,0.014336,0.17165,0.093552,0.012288,0.15895,0.08936,0.010944,248,243,238,197,201,204,171,170,168,250,246,240,173,166,162,201,194,190,0.50253,0.50511,0.5018
1,81340,-1.1694,16,100,899.6,-1.1899,15.81,94.306,1063.9,0.1735,0.092339,0.012608,0.16222,0.086795,0.011136,0.15436,0.083941,0.010176,242,240,238,186,191,200,173,168,167,244,244,237,160,159,161,172,171,176,0.48124,0.48597,0.48632
1,81440,-1.2594,16,100,899.6,-1.2981,15.826,94.541,957.14,0.13329,0.11019,0.01152,0.12674,0.10473,0.010496,0.12125,0.097343,0.009216,231,233,238,186,196,201,164,164,165,227,223,222,161,153,156,172,174,173,0.47445,0.48417,0.48922
1,81540,-1.3493,16,100,899.6,-1.3809,15.813,96.295,813.61,0.19879,0.1005,0.013824,0.15474,0.093457,0.0112,0.13461,0.092366,0.009856,243,243,243,210,210,205,164,165,168,210,205,206,165,157,152,215,210,196,0.50256,0.49856,0.49503
1,81640,-1.4393,16,100,899.6,-1.47,15.803,94.451,985.97,0.1494,0.10018,0.011968,0.13742,0.094763,0.010304,0.12932,0.09213,0.009344,250,250,247,194,202,199,181,180,179,202,200,200,145,141,142,228,227,206,0.46549,0.47311,0.48063
1,81740,-1.5292,16,100,899.6,-1.5432,15.8,94.425,828.21,0.17117,0.11449,0.014848,0.14922,0.1083,0.012608,0.1413,0.099851,0.011264,240,243,243,178,185,186,194,190,185,206,199,198,140,133,137,207,204,195,0.50416,0.49041,0.48778
1,81840,-1.6192,16,100,899.6,-1.6397,15.793,94.902,1121,0.19264,0.09846,0.014592,0.17892,0.093769,0.012928,0.16072,0.090635,0.011328,233,239,240,171,178,179,180,185,185,204,199,198,151,140,139,194,194,190,0.49356,0.48169,0.48488
1,81940,-1.7091,16,100,899.6,-1.731,15.819,94.534,1097.6,0.15208,0.11268,0.013504,0.14195,0.10373,0.011584,0.13182,0.10036,0.010304,232,235,235,156,161,164,167,176,181,202,203,207,166,155,148,211,199,186,0.48154,0.48675,0.48795
1,82040,-1.7991,16,100,899.6,-1.8339,15.829,94.604,836.34,0.17,0.10283,0.01344,0.15904,0.09818,0.011904,0.14861,0.093145,0.01088,228,232,232,144,145,149,180,179,179,234,228,228,162,153,154,207,199,189,0.47954,0.48801,0.48592
1,82140,-1.8891,16,100,899.6,-1.9167,15.829,94.435,1047.2,0.19108,0.10132,0.014592,0.16566,0.094814,0.012224,0.14448,0.092379,0.010624,225,229,230,128,131,137,180,177,177,255,250,241,171,157,155,204,200,191,0.49942,0.49269,0.49248
1,82240,-1.979,16,100,899.6,-1.9888,15.808,95.617,973.45,0.16567,0.1097,0.014144,0.15103,0.10125,0.011968,0.14001,0.097632,0.010752,225,230,231,129,132,136,165,169,172,229,235,236,152,149,150,213,215,205,0.51741,0.51039,0.49741
1,82340,-2.069,16,100,899.5,-2.0726,15.79,94.882,921.69,0.16166,0.11284,0.014144,0.14704,0.10317,0.011904,0.14244,0.095541,0.010688,232,234,232,141,138,139,167,169,171,226,227,230,140,140,145,233,226,213,0.51248,0.50475,0.4985
