1,66380,-6,11,100,5,-5.871,10.832,0.64121,286.55,0,0,0,0,0,0,0,0,0,244,246,247,167,160,160,185,179,176,255,255,255,252,249,249,232,231,230,0.35215,0.35597,0.37046
1,66480,-5.995,11,100,105,-5.8434,10.826,93.564,527.51,0.109,0.10361,0.008896,0.10462,0.096134,0.008064,0.099124,0.090367,0.007104,244,246,247,167,160,160,185,179,176,255,255,255,252,249,249,232,231,230,0.35215,0.35597,0.37046
1,66580,-5.98,11,100,205,-5.8222,10.851,93.829,570.18,0.23616,0.13942,0.01984,0.1771,0.13575,0.016832,0.14981,0.12714,0.014784,244,246,247,167,160,160,185,179,176,255,255,255,252,249,249,232,231,230,0.35846,0.36344,0.38322
1,66680,-5.955,11,100,305,-5.7914,10.854,94.971,665.4,0.17763,0.14744,0.020608,0.16813,0.14033,0.01856,0.15867,0.13397,0.016768,249,249,249,157,156,160,177,176,174,255,255,255,246,248,249,233,227,227,0.37537,0.38029,0.40293
1,66780,-5.92,11,100,405,-5.766,10.861,94.375,613.53,0.18829,0.14272,0.020864,0.18004,0.1335,0.018752,0.16728,0.12807,0.01696,253,251,250,156,154,162,174,173,173,255,255,255,244,248,250,220,221,225,0.43938,0.45449,0.46553
1,66880,-5.875,11,100,505,-5.6917,10.841,95.802,509.76,0.20885,0.13792,0.022464,0.19494,0.12945,0.019904,0.1843,0.12334,0.017792,253,252,251,162,162,169,176,173,173,255,255,255,249,250,251,213,216,225,0.57641,0.5583,0.53488
1,66980,-5.82,11,100,605,-5.6386,10.816,95.501,716.54,0.19422,0.12173,0.018688,0.17964,0.11493,0.016128,0.16965,0.10942,0.014464,253,252,251,178,177,180,177,175,175,255,255,255,254,253,251,215,220,227,0.60915,0.60464,0.58619
1,67080,-5.755,11,100,705,-5.592,10.836,94.607,749.97,0.18705,0.12338,0.018112,0.17011,0.11791,0.015936,0.16296,0.1107,0.01408,254,251,251,204,195,189,179,180,178,255,255,255,253,252,250,224,230,231,0.60759,0.60337,0.58895
1,67180,-5.68,11,100,805,-5.5251,10.849,94.567,843.97,0.23115,0.10233,0.017152,0.1866,0.099314,0.013696,0.17276,0.09089,0.011776,251,251,250,221,204,194,187,184,181,255,255,255,249,249,249,237,237,236,0.56226,0.55063,0.53925
1,67280,-5.595,11,100,900,-5.4583,10.834,95.385,696.51,0.26361,0.11302,0.021184,0.23034,0.10063,0.017408,0.17199,0.10328,0.013632,254,252,250,198,198,198,187,188,185,255,255,255,254,251,248,228,237,239,0.48002,0.48454,0.49436
1,67380,-5.505,11,100,900,-5.3904,10.829,95.593,712.7,0.19016,0.11566,0.017152,0.18318,0.10422,0.014912,0.16678,0.098189,0.0128,253,251,249,203,203,197,186,185,182,255,255,255,255,255,251,228,232,234,0.4909,0.49077,0.49204
1,67480,-5.415,11,100,900,-5.3076,10.832,96.179,1162.9,0.18531,0.10361,0.014848,0.16022,0.098888,0.012224,0.14541,0.094575,0.010816,246,247,248,213,203,199,180,177,176,255,255,255,255,255,253,225,223,225,0.47295,0.47358,0.48008
1,67580,-5.325,11,100,900,-5.2312,10.832,93.932,1094.7,0.15848,0.11097,0.013824,0.1484,0.10088,0.01184,0.13785,0.09886,0.010752,248,247,247,200,201,200,172,172,173,255,255,255,255,255,253,214,215,217,0.4648,0.46854,0.47917
1,67680,-5.235,11,100,900,-5.158,10.844,95.312,1087,0.18506,0.11112,0.015872,0.17601,0.10253,0.013824,0.16454,0.097345,0.012352,248,245,246,217,201,193,169,168,170,255,255,255,255,253,246,198,195,197,0.47413,0.49346,0.50043
1,67780,-5.145,11,100,900,-5.0668,10.826,95.391,754.09,0.18294,0.10127,0.014272,0.17531,0.090848,0.012288,0.16483,0.087876,0.011264,248,247,247,190,186,187,172,169,169,255,255,255,248,238,228,175,176,181,0.47703,0.48521,0.49777
1,67880,-5.055,11,100,900,-4.9925,10.825,94.895,1037.2,0.17978,0.094822,0.012992,0.16549,0.089381,0.011392,0.14686,0.086488,0.010048,254,253,251,179,178,176,166,170,177,255,255,254,213,213,209,168,179,186,0.48116,0.49048,0.49624
1,67980,-4.965,11,100,900,-4.9182,10.83,96.073,672.49,0.18675,0.09891,0.013184,0.16858,0.094165,0.011136,0.15323,0.090862,0.009664,249,252,252,166,169,172,199,189,183,255,253,251,226,210,201,191,200,202,0.47336,0.47818,0.49221
1,68080,-4.875,11,100,900,-4.8302,10.858,95.762,842.41,0.15042,0.099304,0.011776,0.13826,0.096069,0.010432,0.13551,0.09036,0.009536,254,253,253,183,175,176,178,182,183,253,251,248,229,216,205,210,208,207,0.46728,0.48073,0.49375
1,68180,-4.785,11,100,900,-4.7495,10.855,96.6,783.02,0.16976,0.090309,0.01184,0.14464,0.087842,0.009984,0.13039,0.085662,0.008896,255,254,253,191,183,182,169,176,179,255,251,249,222,219,207,202,204,203,0.48107,0.48086,0.48948
1,68280,-4.695,11,100,900,-4.6455,10.826,95.074,914.36,0.15715,0.1041,0.012928,0.14555,0.10145,0.01152,0.14122,0.090848,0.01024,250,251,251,199,194,189,178,175,173,254,254,251,229,217,203,183,185,192,0.50172,0.49828,0.50116
1,68380,-4.605,11,100,900,-4.5532,10.846,94.607,942.99,0.20741,0.087211,0.013696,0.18311,0.08357,0.011328,0.16556,0.079595,0.010112,250,248,247,185,185,186,170,170,170,255,255,255,216,203,192,192,189,193,0.48771,0.50339,0.5103
1,68480,-4.515,11,100,900,-4.4609,10.832,96.09,1087.5,0.18058,0.09839,0.013888,0.16905,0.0952,0.012544,0.15916,0.092607,0.011456,243,245,246,176,179,182,166,166,166,255,255,253,203,191,185,206,207,209,0.48541,0.49493,0.50461
1,68580,-4.425,11,100,900,-4.3845,10.84,96.06,880.47,0.19896,0.095198,0.0144,0.18305,0.091733,0.012928,0.17057,0.087434,0.011456,249,249,249,176,181,184,168,166,166,254,253,250,210,200,193,209,216,220,0.48303,0.49735,0.50717
1,68680,-4.335,11,100,900,-4.2975,10.841,94.458,757.86,0.17377,0.095285,0.0128,0.14993,0.091663,0.010816,0.1439,0.082922,0.009408,251,251,251,180,182,184,169,168,166,254,252,250,227,215,200,209,219,220,0.52031,0.52455,0.52046
1,68780,-4.245,11,100,900,-4.2063,10.832,95.878,796.67,0.16674,0.091022,0.011712,0.1467,0.087165,0.010176,0.14131,0.081169,0.009024,255,255,254,178,184,188,168,168,169,255,254,251,239,230,213,215,213,210,0.49319,0.50471,0.51061
1,68880,-4.155,11,100,900,-4.1172,10.835,95.266,955.06,0.17055,0.094949,0.01248,0.15115,0.088423,0.010432,0.13948,0.08689,0.009408,255,255,255,203,202,199,172,171,171,255,255,254,237,223,212,190,191,195,0.503,0.51078,0.51514
1,68980,-4.065,11,100,900,-4.044,10.855,95.59,941.22,0.17664,0.093328,0.012928,0.16248,0.091969,0.011648,0.14942,0.085683,0.010112,254,255,254,217,209,203,176,172,171,255,255,255,235,217,205,189,187,189,0.53597,0.53365,0.52458
1,69080,-3.975,11,100,900,-3.9517,10.861,95.451,1046.7,0.1747,0.10044,0.013504,0.15995,0.096077,0.012096,0.14669,0.092407,0.010944,254,254,254,197,200,200,172,170,170,255,255,254,226,214,204,188,191,194,0.56001,0.53485,0.52137
1,69180,-3.885,11,100,900,-3.8519,10.835,95.756,887.95,0.1819,0.094327,0.013376,0.16957,0.092757,0.012288,0.15511,0.087615,0.010752,253,253,253,179,184,187,168,167,167,254,253,252,233,219,209,207,203,206,0.50216,0.50963,0.51285
1,69280,-3.795,11,100,900,-3.7734,10.841,94.842,767.21,0.20815,0.099652,0.015232,0.17933,0.092724,0.012416,0.15391,0.088847,0.010624,253,253,253,177,177,180,168,167,166,255,254,252,245,237,225,210,216,218,0.52031,0.52478,0.51788
1,69380,-3.705,11,100,900,-3.6811,10.849,94.392,1039.4,0.17285,0.098026,0.013248,0.15431,0.092036,0.011072,0.14186,0.086821,0.009536,255,254,253,185,182,184,166,168,166,255,255,253,249,248,241,203,212,215,0.52167,0.52691,0.52407
1,69480,-3.615,11,100,900,-3.5941,10.834,95.236,939.96,0.14475,0.10419,0.011904,0.13205,0.098584,0.010368,0.13038,0.092366,0.00928,251,251,252,212,200,192,166,166,164,255,255,254,253,254,251,191,196,204,0.51229,0.51679,0.51908
1,69580,-3.525,11,100,900,-3.4986,10.85,95.693,810.91,0.18958,0.096259,0.01376,0.16728,0.092467,0.011776,0.15751,0.086095,0.010432,247,250,251,199,195,193,161,160,160,255,255,255,255,255,252,191,192,194,0.54674,0.53324,0.52294
