1,81410,3,11,100,900,2.8631,10.86,0.33003,763.57,0,0,0,0,0,0,0,0,0,248,250,251,162,172,180,236,240,236,252,241,230,255,237,216,234,241,244,0.37816,0.37829,0.38738
1,81510,2.91,11,100,900,2.791,10.843,95.713,1177.7,0.13882,0.1176,0.012288,0.12341,0.11134,0.01088,0.12381,0.10501,0.01024,249,252,252,181,183,187,221,222,216,245,232,221,225,204,191,252,252,249,0.42244,0.42967,0.4496
1,81610,2.82,11,100,900,2.7188,10.848,94.518,563.36,0.22175,0.10328,0.017408,0.21304,0.095916,0.015552,0.21041,0.091777,0.014272,255,255,254,207,194,188,172,178,187,222,210,202,190,172,163,250,251,251,0.42682,0.43452,0.44756
1,81710,2.73,11,100,900,2.6201,10.845,94.034,1065.6,0.21742,0.099554,0.015232,0.19113,0.096147,0.012928,0.16811,0.08873,0.01056,255,255,255,208,188,180,164,167,177,207,197,193,186,162,148,243,248,249,0.41676,0.42207,0.43452
1,81810,2.64,11,100,900,2.5342,10.846,94.763,1183.6,0.14549,0.095841,0.010816,0.13197,0.08934,0.009152,0.11728,0.084233,0.008,255,255,254,162,158,164,178,174,174,192,181,181,133,125,123,243,245,246,0.43329,0.4357,0.44425
1,81910,2.55,11,100,900,2.4536,10.851,93.839,847.87,0.1297,0.091507,0.0096,0.1243,0.08295,0.00832,0.11732,0.07965,0.007232,255,253,250,166,167,168,178,178,177,200,197,195,108,101,99,237,242,246,0.44357,0.45673,0.46596
1,82010,2.46,11,100,900,2.3613,10.851,96.388,1034.6,0.12461,0.099936,0.00992,0.11701,0.091967,0.008512,0.11403,0.085573,0.00768,245,245,246,200,193,185,169,168,170,250,230,214,100,95,96,246,248,249,0.43147,0.43899,0.4501
1,82110,2.37,11,100,900,2.2721,10.84,94.365,978.28,0.13613,0.09669,0.010432,0.1286,0.089155,0.009216,0.12499,0.083972,0.008384,247,243,242,193,195,200,160,159,162,254,238,230,133,120,114,255,255,253,0.42559,0.43585,0.44924
1,82210,2.28,11,100,900,2.1936,10.844,96.451,787.76,0.18275,0.10545,0.013952,0.16773,0.098286,0.011648,0.1495,0.093218,0.010176,238,243,244,198,204,206,156,157,159,255,244,234,163,139,124,255,254,252,0.42941,0.42739,0.43937
1,82310,2.19,11,100,900,2.1056,10.831,95.233,1210.9,0.16612,0.10505,0.013312,0.15383,0.094507,0.011392,0.14054,0.090399,0.009984,252,247,248,237,225,219,151,155,159,255,252,244,167,146,136,234,236,238,0.42224,0.42349,0.42984
1,82410,2.1,11,100,900,1.9984,10.848,93.922,1080.9,0.17273,0.096069,0.012864,0.15921,0.090853,0.011328,0.14274,0.085756,0.009728,255,255,253,221,220,215,165,163,160,255,255,249,155,152,154,209,212,219,0.41452,0.42151,0.43351
