1,66380,-6,11,100,5,-5.8752,10.845,0.31348,335.2,0,0,0,0,0,0,0,0,0,255,254,253,187,185,178,170,172,171,248,247,246,159,159,159,211,213,218,0.38319,0.40811,0.42846
1,66480,-5.995,11,100,105,-5.8583,10.85,94.796,379.49,0.10983,0.10552,0.009408,0.10726,0.09887,0.008512,0.10317,0.09824,0.008064,255,254,253,187,185,178,170,172,171,248,247,246,159,159,159,211,213,218,0.38319,0.40811,0.42846
1,66580,-5.98,11,100,205,-5.8095,10.836,94.468,402.69,0.14092,0.11935,0.013248,0.13464,0.11509,0.012224,0.12829,0.1125,0.011392,255,254,253,187,185,178,170,172,171,248,247,246,159,159,159,211,213,218,0.48978,0.46631,0.46092
1,66680,-5.955,11,100,305,-5.7797,10.845,95.133,446.18,0.16273,0.15082,0.019392,0.15443,0.14358,0.017536,0.14888,0.13778,0.016192,255,255,254,194,188,179,173,173,169,249,248,246,164,164,161,219,220,224,0.53982,0.51627,0.49716
1,66780,-5.92,11,100,405,-5.7553,10.839,94.815,590.36,0.19432,0.15602,0.023936,0.18295,0.15058,0.021632,0.17666,0.14491,0.020288,255,255,254,187,187,178,172,170,166,251,246,244,176,168,162,224,231,232,0.58525,0.57203,0.56319
1,66880,-5.875,11,100,505,-5.6981,10.853,95.16,766.76,0.2181,0.1518,0.025408,0.20132,0.14228,0.021952,0.19093,0.13473,0.01984,254,254,253,172,179,179,164,163,162,246,243,241,170,169,165,239,240,238,0.62609,0.62,0.59896
1,66980,-5.82,11,100,605,-5.6599,10.849,94.763,610.06,0.23878,0.14033,0.025984,0.21171,0.1327,0.021824,0.1886,0.12758,0.018752,251,252,253,165,173,177,158,157,159,241,239,238,167,171,172,243,243,243,0.60807,0.60581,0.59829
1,67080,-5.755,11,100,705,-5.5559,10.816,95.888,1255.3,0.25453,0.12834,0.024128,0.22995,0.11472,0.018944,0.18614,0.10437,0.0144,248,251,251,168,171,175,158,155,156,240,236,233,183,183,180,236,245,246,0.58227,0.58029,0.56949
1,67180,-5.68,11,100,805,-5.5294,10.851,95.699,673.27,0.18971,0.11539,0.016832,0.16524,0.11029,0.014144,0.15019,0.10155,0.011776,250,249,249,164,171,175,162,157,156,240,233,230,215,202,191,243,245,247,0.54097,0.53719,0.53392
1,67280,-5.595,11,100,900,-5.4477,10.839,94.908,852.9,0.23104,0.12857,0.01856,0.20722,0.1229,0.015488,0.15985,0.10053,0.012224,243,247,249,172,177,179,159,158,157,237,233,229,247,235,218,246,250,251,0.53464,0.52792,0.51994
1,67380,-5.505,11,100,900,-5.3872,10.849,93.207,989.09,0.19594,0.11285,0.017024,0.17387,0.10446,0.014208,0.15916,0.099766,0.012416,253,252,251,189,185,179,153,154,155,253,243,229,253,247,230,255,254,253,0.54081,0.52978,0.51142
1,67480,-5.415,11,100,900,-5.3108,10.836,94.243,1050.7,0.24063,0.10058,0.018176,0.21331,0.09671,0.01568,0.19354,0.093007,0.013504,252,252,252,156,171,179,152,152,154,243,237,229,244,240,228,254,255,255,0.50702,0.50181,0.49252
1,67580,-5.325,11,100,900,-5.2344,10.822,94.362,698.17,0.16957,0.10248,0.013632,0.162,0.093073,0.011904,0.149,0.090464,0.010752,250,251,250,152,170,180,151,153,154,244,235,230,232,234,222,255,255,255,0.54384,0.52315,0.49438
1,67680,-5.235,11,100,900,-5.1516,10.827,94.435,1038.6,0.17286,0.11215,0.015232,0.15855,0.10563,0.013184,0.14957,0.09937,0.011776,245,246,246,168,177,178,150,148,150,249,245,238,220,214,203,255,255,255,0.50855,0.50283,0.48784
1,67780,-5.145,11,100,900,-5.0816,10.837,94.372,798.17,0.17095,0.11647,0.015616,0.16548,0.10777,0.013824,0.15633,0.10272,0.012608,245,244,244,157,165,170,147,144,146,246,246,241,202,200,194,255,255,255,0.43102,0.4457,0.4602
1,67880,-5.055,11,100,900,-4.9978,10.844,93.995,685.31,0.16122,0.10683,0.013312,0.14517,0.10127,0.011776,0.14256,0.095016,0.01056,250,250,248,156,160,166,145,146,147,242,244,241,217,204,185,255,255,255,0.46032,0.46687,0.46408
1,67980,-4.965,11,100,900,-4.9044,10.837,95.547,822.6,0.18725,0.10527,0.015104,0.168,0.099649,0.012864,0.15887,0.093574,0.011584,247,251,250,174,171,170,149,152,154,246,248,241,176,183,178,255,255,255,0.47831,0.46132,0.45946
1,68080,-4.875,11,100,900,-4.8121,10.845,94.438,969.12,0.1798,0.097269,0.012288,0.15413,0.090128,0.010176,0.13146,0.087252,0.008896,248,246,245,153,162,173,173,167,165,246,245,238,187,178,167,254,255,255,0.44619,0.45208,0.4535
1,68180,-4.785,11,100,900,-4.741,10.84,95.196,993.33,0.1443,0.099033,0.011264,0.13261,0.095302,0.009984,0.12569,0.091796,0.009152,241,242,243,153,162,172,167,174,172,239,242,235,177,174,167,255,255,254,0.44631,0.4513,0.45772
1,68280,-4.695,11,100,900,-4.6477,10.835,95.679,912.79,0.21449,0.11137,0.018688,0.2039,0.10128,0.016128,0.1889,0.098967,0.01472,247,244,243,178,176,175,183,180,175,241,233,226,190,184,180,253,254,254,0.40636,0.43423,0.4472
1,68380,-4.605,11,100,900,-4.5363,10.816,94.842,1093.5,0.17084,0.10148,0.013248,0.15001,0.096266,0.011072,0.13499,0.094262,0.009856,251,251,249,182,179,180,181,173,171,240,229,223,235,227,212,254,254,254,0.46298,0.46277,0.45751
1,68480,-4.515,11,100,900,-4.4631,10.843,96.04,1134.3,0.20489,0.10674,0.016704,0.18702,0.096624,0.01376,0.16521,0.095181,0.012224,253,252,251,184,182,184,160,165,169,243,239,232,253,249,235,255,255,255,0.42634,0.44138,0.45292
1,68580,-4.425,11,100,900,-4.3761,10.841,95.09,844.18,0.18535,0.094723,0.013184,0.16836,0.08846,0.011264,0.15685,0.081622,0.00992,249,250,251,190,191,192,180,177,173,255,252,243,246,244,231,255,255,255,0.41903,0.43126,0.43996
