1,83500,3,16,100,899.3,2.9087,15.759,-0.31218,1103.5,0,0,0,0,0,0,0,0,0,237,239,241,178,172,170,173,176,179,178,177,175,141,134,132,180,178,176,0.49855,0.47799,0.46826
1,83600,3,15.91,100,899.3,2.9024,15.676,94.286,788.19,0.13507,0.12334,0.013376,0.13167,0.11765,0.01216,0.12371,0.11344,0.011072,236,237,240,161,162,167,188,191,188,172,169,167,105,108,114,173,170,172,0.54147,0.5222,0.51043
1,83700,3,15.82,100,899.3,2.9268,15.587,95.448,1062.8,0.19497,0.11817,0.017728,0.18424,0.11021,0.01568,0.18292,0.10533,0.014784,239,239,243,175,172,166,202,189,179,145,150,156,91,93,98,181,177,171,0.43604,0.45884,0.47764
1,83800,3,15.73,100,899.3,2.914,15.495,94.574,800.67,0.22042,0.11047,0.018688,0.20154,0.10453,0.016192,0.18239,0.098941,0.01376,243,244,245,158,170,167,160,167,168,139,147,152,89,90,95,178,179,166,0.41811,0.44125,0.46054
1,83900,3,15.64,100,899.3,2.9215,15.416,94.63,1087.7,0.25377,0.10671,0.019072,0.22264,0.10294,0.016448,0.20507,0.096441,0.014208,254,252,249,170,164,166,129,138,149,151,151,156,93,95,100,152,153,155,0.42948,0.44597,0.46508
1,84000,3,15.55,100,899.3,2.9257,15.323,94.842,1083.6,0.27142,0.10053,0.018112,0.20371,0.096297,0.014144,0.16615,0.093214,0.011584,249,244,244,186,177,175,167,160,158,173,168,168,119,121,122,151,140,142,0.4885,0.48556,0.49028
1,84100,3,15.46,100,899.3,2.914,15.236,94.537,1202,0.16569,0.1013,0.012672,0.14489,0.097169,0.010816,0.13582,0.091162,0.0096,234,237,242,193,191,189,181,174,171,174,174,173,150,141,134,150,151,150,0.52101,0.50985,0.50161
1,84200,3,15.371,100,899.3,2.9268,15.143,94.984,1065.5,0.13638,0.10133,0.01088,0.12445,0.090209,0.00896,0.11514,0.086953,0.008,251,247,245,200,195,199,162,169,173,168,172,172,125,127,131,169,168,163,0.45353,0.45637,0.47144
1,84300,3,15.281,100,899.3,2.9289,15.078,94.428,1082,0.15077,0.097738,0.011136,0.14219,0.088521,0.0096,0.13059,0.087018,0.00864,251,250,248,198,206,205,172,169,175,178,171,170,135,124,120,178,170,176,0.51034,0.5039,0.49148
1,84400,3,15.191,100,899.2,2.9119,14.984,95.044,990.89,0.17925,0.10077,0.01408,0.16741,0.096511,0.012544,0.15637,0.092596,0.0112,253,251,250,230,214,202,192,184,184,167,168,173,95,104,111,227,195,179,0.46258,0.48921,0.49735
1,84500,3,15.101,100,899.2,2.9183,14.89,96.491,960.31,0.19048,0.10433,0.015296,0.17518,0.0975,0.013376,0.1627,0.094779,0.012096,251,252,252,190,192,205,187,186,185,177,171,166,103,102,99,173,175,175,0.49612,0.48916,0.48338
1,84600,3,15.011,100,899.2,2.9162,14.81,94.514,932.93,0.2435,0.097037,0.016832,0.2067,0.092372,0.013824,0.17653,0.08895,0.011712,253,252,251,222,217,212,171,172,173,154,157,160,95,96,100,154,155,158,0.42263,0.44439,0.45837
1,84700,3,14.921,100,899.2,2.9162,14.729,94.749,1034.4,0.20893,0.096971,0.015424,0.19527,0.094446,0.013696,0.17479,0.090466,0.01216,250,249,248,230,222,219,160,162,165,154,153,153,96,93,91,167,169,166,0.45207,0.46476,0.46955
1,84800,3,14.831,100,899.3,2.9162,14.635,95.375,935.05,0.15513,0.10957,0.013184,0.13951,0.10185,0.011136,0.13149,0.095947,0.009856,248,245,244,222,219,217,163,162,163,152,152,154,82,87,89,190,182,167,0.46486,0.47587,0.47754
1,84900,3,14.741,100,899.3,2.9183,14.564,94.971,857.14,0.19867,0.094194,0.013376,0.17398,0.089701,0.011328,0.15295,0.085433,0.009728,227,234,240,211,215,210,166,167,168,159,153,152,88,84,82,163,173,174,0.45788,0.47818,0.48511
1,85000,3,14.651,100,899.3,2.9183,14.459,94.335,861.3,0.20759,0.10574,0.015744,0.1857,0.099084,0.013248,0.17061,0.092838,0.011648,244,242,242,207,204,205,180,176,174,145,149,155,72,76,78,170,172,172,0.47259,0.47992,0.48195
1,85100,3,14.561,100,899.3,2.9024,14.373,94.309,781.78,0.17239,0.09333,0.011968,0.14583,0.090419,0.010496,0.13807,0.086897,0.009024,253,250,247,211,206,204,182,178,174,155,156,155,72,71,72,205,202,196,0.56195,0.52989,0.50278
1,85200,3,14.471,100,899.3,2.9172,14.281,95.693,883.29,0.18793,0.097384,0.014144,0.17613,0.092656,0.012224,0.16182,0.089099,0.010496,241,242,242,200,206,204,168,167,168,149,153,156,69,72,75,221,216,202,0.49367,0.48357,0.47497
1,85300,3,14.381,100,899.3,2.9077,14.213,94.216,981.72,0.16703,0.095586,0.012224,0.14642,0.091766,0.01024,0.13829,0.085712,0.009216,236,237,240,194,200,202,166,164,165,152,153,155,78,76,77,184,196,205,0.45174,0.46236,0.46706
1,85400,3,14.291,100,899.3,2.9353,14.076,94.594,837.27,0.14926,0.10467,0.01216,0.13746,0.1013,0.010816,0.12766,0.095197,0.009216,238,240,240,195,193,192,170,166,164,155,156,157,79,82,86,201,199,189,0.42826,0.44454,0.4581
1,85500,3,14.201,100,899.3,2.9257,14.012,93.859,808.08,0.15752,0.092218,0.011136,0.1362,0.085251,0.00896,0.12803,0.079469,0.007744,242,245,245,178,186,188,164,164,162,161,159,157,91,93,91,169,176,177,0.42508,0.44477,0.45416
1,85600,3,14.112,100,899.3,2.9162,13.923,96.272,965.16,0.15388,0.098928,0.011712,0.14226,0.092514,0.010368,0.13269,0.086773,0.009088,254,250,245,186,185,182,153,157,160,151,154,156,83,87,91,153,162,164,0.44343,0.45887,0.46308
1,85700,3,14.022,100,899.3,2.9119,13.837,93.809,834.82,0.16184,0.096262,0.011968,0.14246,0.087437,0.009856,0.1316,0.086512,0.008896,242,243,245,180,176,179,161,161,161,154,153,154,88,88,88,178,168,155,0.46062,0.46692,0.4668
1,85800,3,13.932,100,899.3,2.914,13.752,94.845,726.5,0.15178,0.10643,0.012672,0.14059,0.10046,0.011072,0.13136,0.09434,0.00992,240,243,246,172,177,183,157,161,162,154,154,155,97,92,87,148,151,151,0.46544,0.46799,0.47017
1,85900,3,13.842,100,899.3,2.9034,13.665,93.518,752.18,0.15712,0.10962,0.01312,0.14673,0.10538,0.01184,0.13683,0.096599,0.01024,254,252,249,207,203,197,166,163,161,158,158,157,88,88,88,140,146,154,0.44989,0.44935,0.4579
1,86000,3,13.752,100,899.3,2.9172,13.574,96.206,982.6,0.16908,0.096123,0.012672,0.15511,0.087525,0.010368,0.1486,0.079323,0.00928,252,252,250,209,201,196,151,155,158,150,154,156,86,87,90,181,183,175,0.50038,0.50749,0.50171
1,86100,3,13.662,100,899.3,2.913,13.488,95.487,823.54,0.15079,0.095376,0.011328,0.13868,0.088246,0.0096,0.12718,0.085127,0.008448,244,245,246,173,186,196,150,154,157,155,153,153,104,100,96,190,201,205,0.55981,0.54508,0.52517
1,86200,3,13.572,100,899.2,2.9321,13.375,94.16,1193.5,0.16465,0.10458,0.013312,0.15059,0.097727,0.011648,0.13954,0.092263,0.01024,242,244,245,223,218,208,163,162,161,150,152,154,103,101,99,233,223,205,0.46973,0.4757,0.47687
1,86300,3,13.482,100,899.2,2.9087,13.325,95.123,728.42,0.18876,0.099442,0.014208,0.16081,0.09619,0.011968,0.14636,0.093585,0.010688,246,245,244,229,223,215,164,162,162,149,151,154,100,97,96,209,206,198,0.45059,0.46141,0.46837
1,86400,3,13.392,100,899.2,2.9183,13.206,94.786,1037.7,0.13381,0.10931,0.01152,0.12705,0.10026,0.010048,0.12407,0.092349,0.009024,239,240,240,209,212,211,163,161,161,153,155,157,89,89,90,165,167,171,0.42986,0.44395,0.45653
1,86500,3,13.302,100,899.3,2.9162,13.137,95.881,850.97,0.22203,0.09622,0.014656,0.1927,0.090068,0.011968,0.12871,0.088084,0.00896,230,228,229,191,192,193,158,157,158,162,163,162,89,90,91,170,168,171,0.44794,0.46192,0.46497
1,86600,3,13.212,100,899.3,2.9215,13.022,94.024,705.9,0.14312,0.096597,0.010688,0.1302,0.093565,0.009536,0.1215,0.084901,0.00832,216,220,227,173,179,189,159,158,157,158,160,160,90,92,93,193,195,187,0.42628,0.44285,0.45824
1,86700,3,13.122,100,899.3,2.9077,12.981,96.093,661.84,0.18634,0.10413,0.014272,0.1703,0.09708,0.012608,0.15859,0.092211,0.0112,240,239,236,214,205,199,155,156,157,150,150,153,91,89,89,189,201,201,0.45482,0.45636,0.46511
1,86800,3,13.032,100,899.3,2.9204,12.832,95.795,979.87,0.20909,0.10005,0.015936,0.18914,0.092446,0.013056,0.16698,0.086235,0.01056,248,246,241,219,213,206,153,155,157,149,150,152,92,89,86,195,202,200,0.47036,0.46344,0.4685
1,86900,3,12.942,100,899.3,2.8886,12.793,95.511,971.33,0.15165,0.10412,0.012096,0.13823,0.097253,0.010624,0.13122,0.09384,0.009728,244,245,246,211,210,214,158,157,158,152,154,155,85,84,84,198,204,206,0.47271,0.47824,0.47861
1,87000,3,12.853,100,899.3,2.9077,12.682,94.329,1034.9,0.14355,0.10876,0.011904,0.13491,0.098167,0.009856,0.11669,0.095991,0.008768,245,245,245,234,229,221,169,168,167,161,160,158,82,80,80,229,227,225,0.50564,0.52384,0.5061
1,87100,3,12.763,100,899.3,2.9045,12.591,94.789,862.6,0.17063,0.10581,0.013504,0.15277,0.10065,0.011456,0.14497,0.093512,0.010368,240,243,244,221,221,219,178,176,172,157,158,158,73,75,78,250,251,244,0.51007,0.51017,0.49962
1,87200,3,12.673,100,899.3,2.9236,12.505,95.683,881.74,0.1798,0.11443,0.016064,0.17269,0.10147,0.013568,0.16208,0.092966,0.011968,235,239,242,198,205,210,162,167,172,154,156,160,75,82,89,242,235,223,0.51472,0.50268,0.49229
1,87300,3,12.583,100,899.3,2.8981,12.435,95.057,900.37,0.1797,0.11654,0.01568,0.17008,0.10986,0.013824,0.15671,0.10608,0.012352,237,239,241,212,210,205,167,168,171,157,159,163,92,98,101,212,209,203,0.43938,0.4586,0.46973
1,87400,3,12.493,100,899.3,2.913,12.301,94.892,1066.9,0.18242,0.15403,0.019648,0.16881,0.14443,0.017216,0.16184,0.14165,0.015488,243,245,246,196,197,196,170,170,170,178,174,171,147,129,113,151,160,170,0.46879,0.46906,0.4715
1,87500,3,12.403,100,899.3,2.9183,12.243,94.69,1009.4,0.19471,0.10098,0.01504,0.17464,0.093573,0.01248,0.15552,0.090307,0.011136,254,252,250,174,175,179,160,164,168,177,176,176,100,113,118,159,161,167,0.43412,0.45401,0.46853
1,87600,3,12.313,100,899.3,2.9278,12.137,94.623,1033.1,0.16429,0.10197,0.012672,0.14056,0.10025,0.011008,0.1298,0.090161,0.009344,254,252,252,173,178,184,168,168,170,172,173,173,126,115,107,193,198,197,0.49541,0.49413,0.49283
1,87700,3,12.223,100,899.3,2.9278,12.044,94.461,1122,0.17962,0.10836,0.014656,0.16344,0.10078,0.012736,0.15347,0.09683,0.01152,254,251,250,208,206,200,174,176,178,170,170,169,101,102,105,228,223,211,0.50019,0.50222,0.49447
1,87800,3,12.133,100,899.3,2.9215,11.961,93.524,1068.1,0.13948,0.10468,0.01152,0.12926,0.096413,0.009856,0.12261,0.093461,0.009088,251,249,248,217,213,205,179,182,185,169,166,165,103,100,100,208,212,214,0.50827,0.50209,0.49101
1,87900,3,12.043,100,899.2,2.896,11.893,93.574,931.19,0.15468,0.11358,0.013568,0.14477,0.10903,0.012352,0.13949,0.099097,0.011008,244,242,245,210,205,203,211,199,189,153,155,158,94,96,96,212,210,203,0.52183,0.5019,0.48799
1,88000,3,11.953,100,899.2,2.9193,11.8,93.839,991.08,0.23538,0.10666,0.018304,0.18858,0.10163,0.014848,0.17135,0.098259,0.013184,248,247,247,208,207,209,176,176,177,156,154,153,88,88,89,205,210,208,0.49495,0.49351,0.48941
1,88100,3,11.863,100,899.2,2.9172,11.715,94.925,915.84,0.20626,0.10804,0.01664,0.18464,0.10161,0.014464,0.17424,0.099389,0.013056,254,253,250,235,225,214,153,151,155,148,152,155,81,83,87,225,218,207,0.42402,0.45329,0.46651
1,88200,3,11.773,100,899.3,2.9151,11.619,95.203,860.22,0.21372,0.11057,0.017472,0.19388,0.10413,0.01504,0.18582,0.095655,0.013504,251,250,251,191,199,207,140,144,150,158,158,160,86,86,89,210,216,213,0.43485,0.45686,0.46635
1,88300,3,11.683,100,899.3,2.9172,11.526,95.176,779.99,0.21548,0.10257,0.016448,0.19983,0.094014,0.013632,0.17014,0.092829,0.01184,252,249,250,181,191,199,147,147,149,161,163,167,86,90,95,219,215,207,0.43355,0.44817,0.46082
1,88400,3,11.594,100,899.3,2.9183,11.426,93.72,936.32,0.18268,0.11043,0.015552,0.16974,0.10396,0.013248,0.1519,0.10034,0.01184,247,248,249,191,193,192,157,153,152,187,181,178,112,107,104,192,205,213,0.54047,0.50907,0.49383
1,88500,3,11.504,100,899.3,2.8992,11.369,94.392,865.92,0.18077,0.11935,0.015616,0.16596,0.11072,0.013184,0.15659,0.10456,0.011776,248,248,248,194,185,182,146,148,152,192,191,191,114,110,109,233,223,210,0.49351,0.50222,0.50184
1,88600,3,11.414,100,899.3,2.9066,11.27,95.703,1080.2,0.16297,0.10389,0.01312,0.15346,0.09478,0.011328,0.14142,0.092195,0.01024,252,251,249,176,174,177,158,153,153,210,204,200,100,99,101,197,210,219,0.53051,0.52631,0.52484
1,88700,3,11.324,100,899.3,2.8971,11.177,94.706,792.92,0.16772,0.092719,0.01152,0.15204,0.084316,0.009536,0.13782,0.080645,0.00832,250,249,250,194,189,183,164,161,162,214,215,217,82,84,88,225,228,227,0.59254,0.57727,0.5578
1,88800,3,11.234,100,899.3,2.9066,11.096,94.584,1261.1,0.15293,0.10752,0.012928,0.14351,0.098357,0.011328,0.13941,0.095592,0.010432,249,249,250,200,196,190,171,167,168,233,226,221,79,78,82,238,241,239,0.61618,0.599,0.57006
1,88900,3,11.144,100,899.3,2.9098,11.007,93.137,670.78,0.17972,0.095815,0.013376,0.15878,0.092078,0.011584,0.14748,0.087136,0.010112,251,251,250,208,203,200,187,183,183,228,223,222,78,78,85,253,253,251,0.62716,0.6126,0.5935
1,89000,3,11.054,100,899.3,2.9151,10.906,95.908,1050.8,0.14979,0.11544,0.013312,0.13952,0.10817,0.011968,0.13408,0.10268,0.011008,250,249,250,203,204,204,181,186,189,210,216,223,116,125,123,254,252,252,0.53996,0.52057,0.50014
