1,76410,-6,16,100,899.3,-5.9463,15.766,-0.057284,846.35,0,0,0,0,0,0,0,0,0,229,233,235,178,182,181,179,182,181,255,255,255,187,186,190,255,255,255,0.42968,0.42384,0.41838
1,76510,-6,15.91,100,899.3,-5.9389,15.679,94.763,1268.7,0.12526,0.10932,0.010944,0.11878,0.1007,0.009408,0.11586,0.097198,0.008832,233,237,237,169,178,176,169,177,179,255,255,255,213,207,202,255,255,255,0.39435,0.41015,0.43042
1,76610,-6,15.82,100,899.3,-5.9368,15.584,93.428,1160.4,0.16503,0.11847,0.015104,0.16144,0.10547,0.01312,0.15114,0.10255,0.01216,241,240,239,158,163,166,165,165,167,255,255,255,214,212,207,255,255,255,0.40334,0.41406,0.43488
1,76710,-6,15.73,100,899.3,-5.9431,15.523,95.123,986.42,0.18806,0.11062,0.015744,0.17034,0.10435,0.013824,0.15589,0.10161,0.012288,241,241,241,153,159,167,160,159,162,255,255,255,200,204,208,255,255,255,0.40195,0.40916,0.42272
1,76810,-6,15.64,100,899.3,-5.9516,15.445,94.246,750.59,0.1935,0.10779,0.015744,0.16961,0.10271,0.013632,0.15909,0.097402,0.012096,248,245,240,163,170,171,160,159,159,255,255,255,212,215,219,255,255,255,0.39712,0.40263,0.4152
1,76910,-6,15.55,100,899.3,-5.9516,15.342,93.577,988.97,0.17984,0.1021,0.014144,0.16221,0.097637,0.012352,0.14836,0.094336,0.010816,233,238,241,174,177,179,175,171,167,255,255,255,251,242,229,255,255,255,0.43105,0.43418,0.43831
1,77010,-6,15.46,100,899.3,-5.94,15.254,94.66,955.03,0.15884,0.11078,0.01376,0.14467,0.10498,0.012032,0.13664,0.10049,0.01088,243,242,240,172,177,177,174,174,173,255,255,255,223,214,214,255,255,255,0.41837,0.43041,0.44574
1,77110,-6,15.371,100,899.3,-5.9463,15.169,92.766,1025.2,0.1668,0.10429,0.013696,0.15329,0.10121,0.012224,0.14018,0.095226,0.010624,234,239,239,174,174,179,172,172,173,255,255,255,190,195,203,255,255,255,0.41313,0.41874,0.42787
1,77210,-6,15.281,100,899.3,-5.9315,15.081,93.895,640.99,0.17902,0.1031,0.014208,0.16154,0.095028,0.012096,0.15451,0.089523,0.010816,230,235,237,178,181,184,174,173,174,255,255,255,211,207,204,255,255,255,0.40251,0.4076,0.41973
1,77310,-6,15.191,100,899.2,-5.9463,15.002,93.978,723.81,0.16312,0.09969,0.01248,0.15323,0.088992,0.01056,0.14239,0.087791,0.0096,236,234,233,206,206,202,178,178,178,255,255,255,224,222,218,255,255,255,0.40369,0.40769,0.41807
1,77410,-6,15.101,100,899.2,-5.9654,14.933,96.262,765.26,0.13739,0.11702,0.012608,0.12805,0.10686,0.011008,0.12326,0.10096,0.009856,236,235,236,240,228,215,185,183,178,255,255,255,221,221,216,253,254,254,0.408,0.4129,0.42138
