1,66380,-6,11,100,5,-5.9357,10.891,-0.10694,420.42,0,0,0,0,0,0,0,0,0,253,252,251,224,221,219,177,180,183,255,255,255,236,243,243,210,209,209,0.32645,0.33489,0.348
1,66480,-6,11.005,100,105,-5.9442,10.937,93.438,271.71,0.13203,0.11401,0.012032,0.12742,0.10589,0.010752,0.12531,0.10213,0.009984,253,252,251,224,221,219,177,180,183,255,255,255,236,243,243,210,209,209,0.32645,0.33489,0.348
1,66580,-6,11.02,100,205,-5.9453,10.953,95.051,717.06,0.14868,0.12817,0.014976,0.14538,0.1211,0.013888,0.13709,0.11758,0.012864,253,252,251,224,221,219,177,180,183,255,255,255,236,243,243,210,209,209,0.33945,0.34949,0.35948
1,66680,-6,11.045,100,305,-5.9421,11.002,95.855,571.59,0.17069,0.12793,0.017152,0.16162,0.12123,0.01536,0.15604,0.11414,0.013824,251,251,251,222,221,220,179,183,182,255,255,255,242,242,242,192,201,205,0.35006,0.36099,0.37576
1,66780,-6,11.08,100,405,-5.9463,11.04,94.163,486.58,0.17125,0.14285,0.019072,0.16224,0.13277,0.017024,0.15402,0.13049,0.015872,249,251,252,220,221,221,189,183,179,255,255,255,235,239,241,191,195,208,0.3607,0.38862,0.41017
1,66880,-6,11.125,100,505,-5.9368,11.079,96.007,539.81,0.21087,0.13534,0.0224,0.19547,0.12843,0.019712,0.17841,0.12444,0.017408,249,251,252,220,221,221,189,183,179,255,255,255,235,239,241,191,195,208,0.46624,0.44896,0.44227
1,66980,-6,11.18,100,605,-5.9559,11.154,92.965,628.71,0.24997,0.12736,0.023488,0.19758,0.12195,0.018432,0.16702,0.11691,0.015488,255,252,250,225,217,215,177,178,186,255,255,255,233,231,230,230,226,226,0.50795,0.47878,0.45938
1,67080,-6,11.245,100,705,-5.9389,11.19,95.17,831.69,0.20178,0.12514,0.019648,0.17916,0.11696,0.016512,0.15931,0.11571,0.014592,250,250,249,208,211,210,184,190,196,255,255,255,218,223,221,251,245,238,0.4422,0.45022,0.45466
1,67180,-6,11.32,100,805,-5.941,11.276,95.209,643.35,0.20034,0.1134,0.01792,0.17312,0.11021,0.01504,0.15786,0.10563,0.013056,245,246,248,204,204,205,209,211,207,255,255,255,201,209,214,255,254,249,0.47263,0.48104,0.47477
1,67280,-6,11.405,100,908.5,-5.9474,11.335,95.299,795.72,0.18058,0.10997,0.015232,0.15477,0.10287,0.012352,0.1443,0.10067,0.011136,247,247,247,196,201,201,223,224,218,255,255,255,212,211,212,255,255,255,0.45057,0.45783,0.46069
1,67380,-6,11.496,100,908.5,-5.9442,11.403,96.315,816.05,0.25653,0.13793,0.021184,0.23947,0.12433,0.017024,0.15333,0.094829,0.011136,252,251,251,205,208,212,192,197,203,255,255,255,232,228,219,255,254,251,0.39981,0.418,0.44319
1,67480,-6,11.587,100,908.5,-5.9389,11.46,94.766,743.18,0.15727,0.12966,0.015616,0.14577,0.11928,0.013696,0.13499,0.1137,0.01216,253,253,253,240,230,221,197,190,186,255,255,255,223,224,225,246,235,235,0.40856,0.43151,0.45618
1,72150,-6,11.65,100,900.9,-5.9187,11.488,0.06189,917.11,0,0,0,0,0,0,0,0,0,255,254,251,236,229,221,186,184,180,255,255,255,232,226,222,219,225,226,0.42989,0.44523,0.45158
1,72250,-5.9099,11.65,100,900.9,-5.819,11.475,94.253,1142.5,0.12665,0.12113,0.011904,0.12237,0.10945,0.01056,0.11533,0.10717,0.009408,255,255,252,233,222,218,179,177,178,255,255,255,212,216,216,188,205,219,0.5605,0.55793,0.54863
1,72350,-5.8198,11.65,100,900.9,-5.7564,11.502,94.279,1003.9,0.18101,0.12812,0.018304,0.17273,0.1235,0.01664,0.16825,0.11609,0.01536,254,251,251,199,207,205,187,181,178,255,255,255,202,201,209,193,205,214,0.54652,0.54683,0.54664
1,72450,-5.7297,11.65,100,900.9,-5.6599,11.479,94.928,1080.3,0.18798,0.11183,0.016384,0.1792,0.10273,0.014464,0.1656,0.099837,0.013056,246,249,251,180,190,196,186,183,179,255,255,255,207,203,209,188,204,213,0.53121,0.53493,0.53488
1,72550,-5.6396,11.65,100,900.9,-5.5718,11.484,95.302,1106.2,0.20514,0.11425,0.018304,0.18689,0.10576,0.01568,0.17986,0.10155,0.014208,250,251,250,167,171,181,180,181,177,255,255,255,242,231,225,178,198,211,0.52967,0.5298,0.52747
1,72650,-5.5495,11.65,100,900.9,-5.4774,11.469,96.428,1247.5,0.17908,0.1049,0.014528,0.16371,0.099013,0.012608,0.15333,0.092153,0.010944,253,248,247,158,170,178,174,174,172,255,255,255,255,251,242,174,192,202,0.5299,0.52681,0.52229
1,72750,-5.4595,11.65,100,900.9,-5.4063,11.478,94.22,1057.9,0.17394,0.11435,0.01536,0.16464,0.10557,0.01344,0.15339,0.10405,0.012416,237,243,245,168,176,184,168,165,165,255,255,255,255,254,248,158,176,190,0.52965,0.5281,0.52428
1,72850,-5.3694,11.65,100,900.9,-5.3193,11.504,92.895,808.51,0.18399,0.1036,0.014656,0.16919,0.10031,0.012864,0.15653,0.096125,0.011584,249,249,247,181,184,187,154,156,161,255,255,255,255,255,248,159,171,177,0.52626,0.52816,0.52339
1,72950,-5.2793,11.65,100,900.9,-5.2386,11.503,95.6,646.59,0.16721,0.10483,0.013632,0.15348,0.098328,0.011904,0.14231,0.09568,0.010816,254,252,249,176,182,187,153,155,159,255,255,255,255,254,245,152,165,174,0.53427,0.53304,0.53114
1,73050,-5.1892,11.65,100,900.9,-5.14,11.497,95.666,824.62,0.19405,0.091454,0.013632,0.17084,0.089125,0.011904,0.1544,0.085842,0.010496,254,254,252,165,176,184,152,155,159,255,255,255,238,236,227,148,157,167,0.53193,0.53162,0.53015
1,73150,-5.0991,11.65,100,900.9,-5.0508,11.495,95.233,900.54,0.18464,0.1021,0.01408,0.16455,0.095146,0.011968,0.14851,0.090618,0.01056,253,253,253,171,176,181,157,156,158,255,255,255,199,203,207,145,154,165,0.54453,0.53639,0.52796
1,73250,-5.009,11.65,100,900.9,-4.9479,11.478,95.868,904.78,0.17248,0.11254,0.014848,0.16186,0.10023,0.012544,0.14999,0.098679,0.011392,255,254,253,167,175,180,145,152,158,255,255,254,204,202,198,147,156,167,0.52822,0.53193,0.52614
1,73350,-4.9189,11.65,100,900.9,-4.8588,11.492,94.458,1006.2,0.18612,0.10799,0.015104,0.16606,0.10384,0.013056,0.15582,0.099694,0.011392,255,255,254,178,179,184,151,157,161,255,255,255,222,216,205,154,166,174,0.53716,0.53359,0.52571
1,73450,-4.8288,11.65,100,900.9,-4.7835,11.48,93.601,807.33,0.18572,0.11151,0.016192,0.1732,0.10321,0.01376,0.16199,0.0983,0.012544,255,255,255,173,180,189,157,160,163,255,255,255,230,222,211,158,170,176,0.53367,0.53375,0.52687
1,73550,-4.7387,11.65,100,900.9,-4.705,11.495,94.892,1018.5,0.18653,0.11822,0.017216,0.17054,0.11028,0.014848,0.15914,0.10609,0.013248,255,255,255,189,191,197,163,162,164,255,255,254,242,233,220,160,168,175,0.54212,0.54059,0.53441
1,73650,-4.6486,11.65,100,900.9,-4.6052,11.48,95.001,988.56,0.19805,0.10059,0.01504,0.1766,0.096539,0.012928,0.16519,0.087423,0.0112,255,255,255,184,193,199,159,161,163,255,255,254,250,237,222,161,162,168,0.53277,0.53307,0.52767
1,73750,-4.5586,11.65,100,900.9,-4.5023,11.478,95.521,925.92,0.16414,0.10886,0.013952,0.15586,0.097756,0.01216,0.14494,0.095594,0.011072,255,255,255,193,192,194,161,163,165,255,255,254,244,232,218,153,160,166,0.53471,0.534,0.52782
1,73850,-4.4685,11.65,100,900.9,-4.4365,11.484,95.938,711.44,0.17268,0.10996,0.014976,0.16348,0.10453,0.01344,0.15558,0.096837,0.011968,254,254,254,182,187,191,156,162,167,255,255,254,243,228,214,163,165,167,0.54179,0.53676,0.53015
1,73950,-4.3784,11.65,100,900.9,-4.3177,11.465,94.514,1065.3,0.16406,0.1116,0.014272,0.15439,0.10254,0.012416,0.14499,0.097656,0.011072,253,254,253,182,186,192,158,163,167,255,254,253,245,229,213,163,165,169,0.53276,0.53347,0.52802
