1,77500,-6,16,100,899.6,-5.923,15.818,0.3499,915.38,0,0,0,0,0,0,0,0,0,255,255,254,235,244,245,187,187,184,255,255,255,232,241,244,210,204,203,0.32426,0.34528,0.36693
1,77600,-5.91,16,100,899.6,-5.8275,15.805,95.411,772.01,0.14045,0.10513,0.011712,0.13609,0.095037,0.010368,0.13267,0.091594,0.009664,252,253,253,242,242,238,183,179,179,255,255,255,253,251,250,223,209,204,0.43309,0.43888,0.45229
1,77700,-5.8201,16,100,899.6,-5.7522,15.804,94.256,869.95,0.18928,0.11564,0.017024,0.18108,0.10973,0.015488,0.1731,0.10547,0.014336,252,251,250,213,219,225,189,185,191,255,255,255,255,255,254,224,215,208,0.45614,0.46651,0.47259
1,77800,-5.7301,16,100,899.6,-5.6673,15.808,94.617,1062,0.21086,0.12312,0.02016,0.19493,0.12001,0.018176,0.17995,0.11421,0.01632,250,249,248,208,213,220,217,204,201,255,255,255,255,255,255,232,215,205,0.45434,0.45732,0.4659
1,77900,-5.6402,16,100,899.6,-5.5654,15.821,93.531,842.43,0.23462,0.10594,0.018112,0.20545,0.093842,0.014848,0.18921,0.091769,0.013376,243,243,244,219,220,222,243,230,213,255,255,255,255,255,255,215,207,204,0.45014,0.45566,0.46342
1,78000,-5.5502,16,100,899.6,-5.5103,15.829,94.928,1024,0.16207,0.10652,0.013504,0.14628,0.10492,0.01216,0.14162,0.099667,0.0112,240,241,243,229,230,227,201,201,199,255,255,255,255,255,255,235,224,212,0.46115,0.45732,0.46417
1,78100,-5.4603,16,100,899.6,-5.4179,15.812,94.567,925.13,0.20261,0.10837,0.016384,0.1825,0.10396,0.014592,0.1727,0.097717,0.013184,242,241,242,215,217,218,176,178,179,255,255,255,255,255,255,247,230,209,0.45959,0.46398,0.4733
1,78200,-5.3703,16,100,899.6,-5.2949,15.785,95.173,1145.5,0.21047,0.10369,0.016384,0.18649,0.099313,0.014208,0.17999,0.09073,0.012544,240,241,242,190,196,205,176,174,171,255,255,255,255,255,255,191,187,186,0.47087,0.4727,0.48392
1,78300,-5.2804,16,100,899.6,-5.2259,15.8,94.461,926.67,0.16745,0.10195,0.013184,0.1569,0.094057,0.01152,0.14503,0.091594,0.01056,239,240,241,193,196,202,175,173,170,255,255,255,255,255,254,179,173,173,0.47079,0.48002,0.48816
1,78400,-5.1904,16,100,899.6,-5.1283,15.795,95.348,905.71,0.18125,0.1083,0.014912,0.16897,0.09912,0.012992,0.15844,0.094523,0.01152,235,237,238,203,204,204,169,169,168,255,255,255,254,248,242,182,172,168,0.47902,0.48302,0.49004
1,78500,-5.1005,16,100,899.6,-5.0561,15.819,94.422,965.69,0.19598,0.10098,0.015104,0.18009,0.093898,0.012864,0.16961,0.088418,0.011392,225,233,237,191,206,211,170,170,168,255,255,255,232,223,217,199,193,186,0.47113,0.47825,0.49036
1,78600,-5.0105,16,100,899.6,-4.9479,15.789,94.127,1005.5,0.18105,0.10427,0.014528,0.17155,0.097974,0.012992,0.15905,0.093459,0.01152,238,239,240,212,215,214,170,168,166,255,255,255,191,190,188,239,223,208,0.46696,0.48415,0.497
