1,77500,-6,16,100,899.6,-5.9102,15.792,0.25058,849.69,0,0,0,0,0,0,0,0,0,255,255,255,190,207,205,179,182,179,255,255,255,247,239,231,187,185,181,0.36492,0.37387,0.37947
1,77600,-5.91,16,100,899.6,-5.8296,15.808,94.408,718.06,0.13159,0.11527,0.011904,0.1285,0.10743,0.010816,0.1207,0.10318,0.00992,255,255,255,248,241,224,180,173,169,255,255,255,226,222,217,201,186,182,0.455,0.46575,0.47401
1,77700,-5.8201,16,100,899.6,-5.7469,15.795,95.564,860.21,0.18095,0.13099,0.018176,0.1752,0.12301,0.016512,0.16888,0.11869,0.015296,255,255,255,252,246,231,150,153,163,255,255,255,199,200,202,218,201,193,0.56163,0.53603,0.51146
1,77800,-5.7301,16,100,899.6,-5.6609,15.812,95.825,869.9,0.21893,0.12924,0.021696,0.19753,0.12147,0.018688,0.18811,0.11837,0.01728,255,255,255,244,237,225,158,161,167,255,255,255,187,197,198,232,215,203,0.49544,0.49967,0.49726
1,77900,-5.6402,16,100,899.6,-5.5707,15.807,93.61,922.45,0.35279,0.10482,0.027456,0.32368,0.097679,0.022976,0.28025,0.095116,0.019136,255,255,255,214,214,214,214,190,178,255,255,255,183,194,189,254,239,217,0.48589,0.50153,0.50378
1,78000,-5.5502,16,100,899.6,-5.4943,15.813,93.72,946.28,0.1882,0.10432,0.015168,0.1768,0.096707,0.0128,0.16444,0.093472,0.011648,255,255,254,222,215,210,183,181,183,255,255,255,145,161,168,240,227,212,0.49554,0.50429,0.50231
1,78100,-5.4603,16,100,899.6,-5.3925,15.798,94.17,1177.1,0.19191,0.10024,0.014592,0.18193,0.090272,0.012736,0.16766,0.088737,0.011648,253,253,252,218,220,216,184,181,179,255,255,255,127,131,137,214,200,189,0.47753,0.48787,0.49818
1,78200,-5.3703,16,100,899.6,-5.3182,15.823,94.706,957.02,0.16021,0.10182,0.012928,0.15118,0.096471,0.011456,0.14664,0.089862,0.010432,248,248,248,220,217,210,178,181,180,255,255,255,114,115,118,182,177,175,0.51323,0.50609,0.50677
1,78300,-5.2804,16,100,899.6,-5.2323,15.827,94.918,779.19,0.18426,0.1025,0.014592,0.17264,0.096775,0.012864,0.1612,0.090539,0.011456,247,246,246,207,208,206,180,179,179,255,255,255,110,110,113,189,178,175,0.48496,0.49159,0.49938
1,78400,-5.1904,16,100,899.6,-5.1421,15.814,94.117,1178.4,0.17043,0.10717,0.014016,0.15416,0.10319,0.012288,0.14687,0.096133,0.010752,243,243,244,205,200,196,178,178,177,255,255,255,106,106,108,217,201,188,0.50203,0.49768,0.49747
