1,77500,-6,16,100,900,-5.9081,15.828,0.2572,783.77,0,0,0,0,0,0,0,0,0,216,228,232,131,144,150,169,173,173,255,255,255,227,228,226,188,189,193,NaN,NaN,NaN
1,77600,-5.91,16,100,900,-5.8286,15.821,95.15,1033.7,0.1339,0.11326,0.011904,0.12602,0.10629,0.010752,0.1245,0.10086,0.009984,254,248,242,150,155,158,161,163,164,255,255,255,235,228,221,223,212,209,NaN,NaN,NaN
1,77700,-5.82,16,100,900,-5.7564,15.828,95.077,802.29,0.16652,0.1301,0.01664,0.15235,0.12505,0.014912,0.14508,0.11714,0.013312,254,252,247,179,170,166,143,151,161,255,255,255,220,209,206,248,237,226,NaN,NaN,NaN
1,77800,-5.73,16,100,900,-5.6758,15.822,95.636,796.43,0.18718,0.12788,0.01856,0.17319,0.12036,0.01632,0.16076,0.11735,0.014848,254,249,244,183,173,168,153,159,164,255,255,255,191,195,201,250,242,230,NaN,NaN,NaN
1,77900,-5.64,16,100,900,-5.5994,15.823,94.534,561.54,0.24181,0.11411,0.021376,0.22142,0.10455,0.01792,0.2059,0.10045,0.016128,237,235,235,180,167,162,193,179,173,255,255,255,186,201,209,248,237,224,NaN,NaN,NaN
1,78000,-5.55,16,100,900,-5.5113,15.841,94.183,856.93,0.18759,0.10902,0.015424,0.16084,0.10456,0.013184,0.14551,0.10164,0.011712,226,226,230,150,149,153,173,174,176,255,255,255,238,240,236,231,214,203,NaN,NaN,NaN
1,78100,-5.46,16,100,900,-5.4052,15.823,95.451,768.67,0.18366,0.10299,0.013504,0.15409,0.093597,0.01088,0.12919,0.090967,0.00928,233,233,234,152,151,154,176,173,171,255,255,255,255,255,251,189,180,176,NaN,NaN,NaN
1,78200,-5.37,16,100,900,-5.3172,15.828,94.812,1004.1,0.14382,0.11566,0.013056,0.13587,0.10503,0.011264,0.12951,0.1004,0.010048,246,242,240,171,166,162,163,163,165,255,255,255,255,254,250,167,160,160,NaN,NaN,NaN
1,78300,-5.28,16,100,900,-5.2376,15.828,93.481,690.92,0.18625,0.091247,0.01312,0.16333,0.085012,0.01088,0.14544,0.084017,0.0096,246,242,240,170,167,166,153,157,161,255,255,255,252,252,245,168,161,160,NaN,NaN,NaN
1,78400,-5.19,16,100,900,-5.123,15.81,95.16,1351,0.17361,0.10323,0.014016,0.15853,0.098453,0.012416,0.1493,0.08955,0.01056,232,234,235,178,173,171,155,156,160,255,255,255,236,234,225,198,179,166,NaN,NaN,NaN
1,78500,-5.1,16,100,900,-5.0561,15.827,95.507,870.59,0.20087,0.10267,0.01568,0.18595,0.09613,0.013888,0.17404,0.090408,0.012352,227,230,233,185,181,176,166,170,171,255,255,255,199,206,211,193,176,164,NaN,NaN,NaN
1,78600,-5.01,16,100,900,-4.9501,15.805,95.521,1095.9,0.17185,0.10189,0.013632,0.16015,0.094176,0.011904,0.15,0.08861,0.010688,236,235,236,182,179,178,184,180,175,255,255,255,224,225,218,166,157,152,NaN,NaN,NaN
1,78700,-4.92,16,100,900,-4.8737,15.823,94.696,735.8,0.18973,0.10844,0.015232,0.17988,0.10065,0.01376,0.16463,0.096664,0.012224,245,245,244,194,180,173,167,169,172,255,255,255,238,243,231,158,146,141,NaN,NaN,NaN
1,78800,-4.83,16,100,900,-4.7824,15.823,95.007,937.36,0.15736,0.097364,0.011648,0.14701,0.091873,0.010304,0.14043,0.084069,0.009344,252,249,245,182,176,170,165,168,169,255,255,255,236,239,228,148,141,138,NaN,NaN,NaN
1,78900,-4.74,16,100,900,-4.7113,15.841,94.091,867.72,0.16224,0.10245,0.012864,0.14101,0.097804,0.011008,0.13263,0.093987,0.009792,244,242,244,158,158,161,162,163,167,255,255,255,211,215,213,152,140,136,NaN,NaN,NaN
1,79000,-4.65,16,100,900,-4.5936,15.823,94.895,776.15,0.21641,0.10375,0.01696,0.19187,0.095751,0.014208,0.17708,0.088893,0.01216,241,239,240,155,156,160,172,168,167,255,255,255,199,206,203,163,149,144,NaN,NaN,NaN
1,79100,-4.56,16,100,900,-4.5108,15.817,95.405,952.87,0.1847,0.099304,0.013952,0.17042,0.092568,0.01184,0.15826,0.087786,0.010688,236,241,242,152,163,167,168,171,171,255,255,255,196,208,202,175,164,156,NaN,NaN,NaN
1,79200,-4.47,16,100,900,-4.4249,15.836,94.448,876.35,0.17179,0.10128,0.012992,0.15028,0.094892,0.011136,0.13381,0.093155,0.009792,241,241,242,162,168,174,179,176,173,255,255,255,199,205,202,194,171,157,NaN,NaN,NaN
1,79300,-4.38,16,100,900,-4.358,15.838,95.021,1022.7,0.17946,0.11278,0.015616,0.16906,0.10673,0.013952,0.15817,0.10174,0.012288,236,242,243,170,172,176,174,177,174,255,255,255,204,208,204,177,162,153,NaN,NaN,NaN
1,79400,-4.29,16,100,900,-4.2636,15.822,94.888,741.68,0.15368,0.11861,0.014144,0.14827,0.10461,0.011968,0.14327,0.10012,0.011136,239,243,243,174,176,173,175,174,174,255,255,255,208,217,216,146,142,144,NaN,NaN,NaN
1,79500,-4.2,16,100,900,-4.1681,15.821,95.345,1068.7,0.19676,0.11122,0.017088,0.1829,0.10575,0.014912,0.16976,0.10313,0.013504,249,241,241,176,170,176,175,170,172,255,255,255,227,226,219,177,152,144,NaN,NaN,NaN
1,79600,-4.11,16,100,900,-4.079,15.805,94.65,984.7,0.14704,0.10058,0.011648,0.13702,0.096489,0.010304,0.12452,0.092938,0.00928,243,237,237,205,191,184,166,167,168,255,255,255,200,211,216,168,160,159,NaN,NaN,NaN
1,79700,-4.02,16,100,900,-3.9941,15.828,94.359,1087.8,0.17624,0.11234,0.015744,0.16913,0.10547,0.01408,0.16268,0.099213,0.012736,222,237,238,204,206,198,154,162,165,253,254,253,186,214,220,226,194,175,NaN,NaN,NaN
1,79800,-3.93,16,100,900,-3.8954,15.836,94.66,971.23,0.24482,0.10876,0.019328,0.22944,0.099437,0.016576,0.20206,0.094355,0.013888,249,238,238,238,206,194,166,161,164,255,253,252,221,226,226,250,201,176,NaN,NaN,NaN
1,79900,-3.84,16,100,900,-3.8148,15.828,96.444,993.29,0.22975,0.10168,0.016576,0.18192,0.095187,0.013248,0.17022,0.088582,0.011648,235,240,242,185,185,188,167,166,168,247,251,252,236,242,238,185,172,167,NaN,NaN,NaN
1,80000,-3.75,16,100,900,-3.7267,15.829,94.859,921.64,0.16374,0.096051,0.012032,0.148,0.089557,0.010368,0.1381,0.086385,0.009344,238,244,243,184,184,186,165,169,169,255,255,253,239,242,232,167,156,149,NaN,NaN,NaN
1,80100,-3.66,16,100,900,-3.6302,15.817,94.991,864.17,0.24382,0.096876,0.016832,0.21154,0.087069,0.013312,0.17465,0.087407,0.011648,245,244,243,212,207,204,164,169,174,255,255,255,230,228,220,165,151,147,NaN,NaN,NaN
1,80200,-3.57,16,100,900,-3.5485,15.832,94.518,1058.1,0.18067,0.1006,0.014016,0.16675,0.093759,0.012096,0.15443,0.090238,0.010816,240,239,241,228,224,221,190,183,181,255,255,255,229,219,210,182,166,162,NaN,NaN,NaN
1,80300,-3.48,16,100,900,-3.4583,15.807,93.425,827.54,0.18018,0.10098,0.01376,0.17199,0.092024,0.012352,0.15868,0.090629,0.011008,242,240,242,232,229,221,190,187,186,255,255,255,221,217,212,216,185,170,NaN,NaN,NaN
1,80400,-3.39,16,100,900,-3.3617,15.802,95.355,1192.7,0.16425,0.10204,0.0128,0.14906,0.095252,0.0112,0.13598,0.093968,0.010176,247,247,246,209,209,208,189,190,190,255,255,255,234,228,218,225,191,174,NaN,NaN,NaN
1,80500,-3.3,16,100,900,-3.2811,15.816,96.199,1074.5,0.18595,0.097871,0.013568,0.16463,0.096716,0.01184,0.14972,0.093025,0.010496,253,250,248,185,185,189,186,187,187,254,255,254,228,232,220,173,164,160,NaN,NaN,NaN
1,80600,-3.21,16,100,900,-3.1846,15.81,94.458,970.11,0.18365,0.1102,0.01568,0.17412,0.10256,0.013888,0.16179,0.098197,0.012416,251,248,247,196,184,183,176,176,178,255,255,254,205,210,208,162,150,143,NaN,NaN,NaN
1,80700,-3.12,16,100,900,-3.1113,15.829,93.882,991.03,0.20232,0.095494,0.01504,0.18667,0.090658,0.013376,0.17823,0.086498,0.012032,246,245,244,192,190,190,168,166,168,255,255,255,200,203,200,150,138,134,NaN,NaN,NaN
1,80800,-3.03,16,100,900,-3.0243,15.837,94.776,957.25,0.16371,0.09948,0.012672,0.1462,0.096906,0.011072,0.13681,0.090635,0.00992,237,241,243,202,196,194,158,162,165,255,255,254,203,206,202,151,137,133,NaN,NaN,NaN
1,80900,-2.94,16,100,900,-2.9278,15.814,95.206,1264.1,0.17664,0.10777,0.014976,0.1631,0.10331,0.013184,0.15685,0.097762,0.012032,242,242,242,199,200,196,157,162,166,251,253,253,208,212,209,153,143,140,NaN,NaN,NaN
1,81000,-2.85,16,100,900,-2.8334,15.837,95.583,737.17,0.1974,0.10165,0.014912,0.18108,0.09206,0.012608,0.17182,0.088894,0.01152,250,248,246,188,185,184,176,174,174,251,252,252,219,223,222,177,160,150,NaN,NaN,NaN
1,81100,-2.76,16,100,900,-2.7464,15.831,95.074,981.66,0.1814,0.10778,0.015296,0.1703,0.098688,0.013248,0.16218,0.093068,0.01184,247,248,247,174,170,173,183,181,180,252,253,253,232,238,234,179,168,164,NaN,NaN,NaN
1,81200,-2.67,16,100,900,-2.6615,15.832,95.59,656.19,0.1982,0.10434,0.01568,0.184,0.097686,0.013952,0.16906,0.095226,0.0128,243,243,243,168,172,175,184,182,183,252,253,254,239,244,240,214,197,187,NaN,NaN,NaN
1,81300,-2.58,16,100,900,-2.5808,15.845,94.935,1182.7,0.18997,0.11004,0.015936,0.18262,0.10284,0.014272,0.1695,0.099806,0.012992,239,240,241,169,176,178,185,184,184,253,254,254,238,243,241,237,217,199,NaN,NaN,NaN
1,81400,-2.49,16,100,900,-2.4981,15.831,94.402,922.72,0.18342,0.10461,0.014784,0.17253,0.099425,0.012992,0.16721,0.091099,0.01184,235,238,240,169,178,184,186,187,187,255,255,255,235,242,243,251,224,200,NaN,NaN,NaN
1,81500,-2.4,16,100,900,-2.4015,15.828,95.911,766.55,0.20227,0.10269,0.01504,0.17604,0.097618,0.012672,0.15604,0.089718,0.01088,237,238,240,186,187,191,197,193,190,255,255,255,242,245,246,186,176,171,NaN,NaN,NaN
1,81600,-2.31,16,100,900,-2.3061,15.818,94.534,1088.3,0.19982,0.097887,0.014464,0.18227,0.093948,0.012416,0.15913,0.088816,0.010496,241,242,244,202,206,210,193,192,189,255,255,255,244,246,244,150,142,142,NaN,NaN,NaN
1,81700,-2.22,16,100,900,-2.2403,15.841,95.487,891.37,0.17975,0.10451,0.014336,0.1661,0.09446,0.012096,0.15244,0.090067,0.010816,250,249,249,239,236,229,185,186,185,255,255,255,246,241,234,146,140,141,NaN,NaN,NaN
1,81800,-2.13,16,100,900,-2.1416,15.822,94.031,789.88,0.18853,0.09258,0.013248,0.16695,0.083341,0.010816,0.14754,0.081927,0.00928,253,252,252,250,243,230,182,184,182,255,255,255,247,234,225,158,152,152,NaN,NaN,NaN
1,81900,-2.04,16,100,900,-2.0429,15.833,95.011,925.53,0.19819,0.099532,0.015296,0.19119,0.089766,0.013504,0.18258,0.082515,0.011712,255,255,254,216,214,214,172,176,178,255,255,255,202,208,213,225,195,173,NaN,NaN,NaN
1,82000,-1.95,16,100,900,-1.9506,15.828,95.289,1064,0.16306,0.090557,0.011648,0.15047,0.087334,0.010432,0.13855,0.084715,0.00928,255,255,254,189,185,188,171,178,183,255,255,255,207,216,219,202,184,171,NaN,NaN,NaN
1,82100,-1.86,16,100,900,-1.8901,15.841,95.368,691.61,0.2003,0.10197,0.015808,0.18244,0.097329,0.013696,0.17099,0.091279,0.012352,254,253,253,176,178,180,202,191,186,255,255,255,237,238,236,171,161,159,NaN,NaN,NaN
1,82200,-1.77,16,100,900,-1.7756,15.818,95.087,976.13,0.21799,0.09622,0.015424,0.19736,0.091351,0.013376,0.1901,0.084589,0.011904,247,249,251,195,189,183,179,186,192,255,255,255,236,243,245,196,173,160,NaN,NaN,NaN
1,82300,-1.68,16,100,900,-1.6907,15.826,93.654,1053.5,0.16685,0.10456,0.013696,0.15558,0.096587,0.011968,0.14483,0.090938,0.010496,247,250,250,202,191,183,196,191,190,255,255,255,247,247,246,198,175,162,NaN,NaN,NaN
1,82400,-1.59,16,100,900,-1.6016,15.822,93.455,925.79,0.18766,0.10228,0.014464,0.17259,0.097416,0.01248,0.16155,0.091145,0.011328,254,251,246,181,188,191,194,191,190,255,255,255,255,254,249,182,164,155,NaN,NaN,NaN
1,82500,-1.5,16,100,900,-1.522,15.843,95.799,959.02,0.14148,0.099389,0.011136,0.13334,0.08953,0.009472,0.12632,0.08746,0.008768,231,235,237,237,214,200,181,181,185,255,255,255,255,254,246,164,151,146,NaN,NaN,NaN
1,82600,-1.41,16,100,900,-1.4265,15.836,94.739,907.25,0.18189,0.10649,0.014784,0.16582,0.10147,0.012992,0.15645,0.092801,0.011392,219,224,225,209,207,201,180,182,182,255,255,255,249,238,228,172,155,147,NaN,NaN,NaN
1,82700,-1.32,16,100,900,-1.3236,15.833,96.663,907.48,0.18605,0.10123,0.014208,0.17078,0.095456,0.01248,0.16233,0.088992,0.011136,210,214,217,177,180,179,167,175,177,255,255,255,205,207,208,183,159,146,NaN,NaN,NaN
1,82800,-1.23,16,100,900,-1.244,15.81,94.269,1143.7,0.16372,0.11111,0.014272,0.15276,0.10527,0.012544,0.14579,0.098026,0.011392,210,211,215,160,167,170,165,170,175,255,255,255,199,200,199,165,150,142,NaN,NaN,NaN
1,82900,-1.14,16,100,900,-1.1644,15.845,95.484,869.03,0.16532,0.10455,0.013376,0.15023,0.097873,0.011712,0.13927,0.095605,0.010432,218,219,219,153,157,166,176,176,174,255,255,255,182,194,197,148,137,136,NaN,NaN,NaN
1,83000,-1.05,16,100,900,-1.0668,15.808,94.034,886.02,0.19224,0.1079,0.015872,0.1786,0.1002,0.01376,0.16411,0.096064,0.012288,225,225,224,183,176,170,171,172,170,255,255,255,206,203,198,171,156,148,NaN,NaN,NaN
1,83100,-0.96,16,100,900,-0.97132,15.822,95.524,1140,0.16327,0.11178,0.013952,0.14209,0.10651,0.011904,0.1336,0.098228,0.010688,224,224,225,171,169,169,152,156,161,255,255,255,189,196,198,197,172,157,NaN,NaN,NaN
1,83200,-0.87,16,100,900,-0.88962,15.818,95.517,695.17,0.2162,0.10262,0.017024,0.19029,0.099953,0.014848,0.17934,0.094142,0.012928,220,223,226,155,158,162,162,159,160,255,255,254,195,202,205,173,160,154,NaN,NaN,NaN
1,83300,-0.78,16,100,900,-0.80581,15.821,95.901,1086.5,0.17115,0.1052,0.014016,0.15246,0.10239,0.012096,0.14262,0.097369,0.010944,221,226,229,162,162,162,164,163,163,254,254,254,206,214,215,173,157,151,NaN,NaN,NaN
1,83400,-0.69,16,100,900,-0.73684,15.837,94.537,825.31,0.18478,0.10155,0.014528,0.16882,0.095511,0.012544,0.16179,0.088877,0.011264,242,239,237,171,170,166,167,166,165,254,254,254,229,232,230,175,162,157,NaN,NaN,NaN
1,83500,-0.6,16,100,900,-0.61164,15.821,94.084,963.49,0.16192,0.10405,0.013056,0.15013,0.095122,0.011328,0.13725,0.09326,0.01024,244,245,244,169,168,168,162,163,165,255,255,255,221,232,234,199,177,162,NaN,NaN,NaN
1,83600,-0.51,16,100,900,-0.54268,15.831,93.763,760.5,0.17909,0.10432,0.014592,0.17057,0.099679,0.013312,0.16455,0.091238,0.01184,244,244,243,170,170,169,169,166,167,255,255,255,215,224,225,183,168,157,NaN,NaN,NaN
