1,82500,3,11,100,900.7,2.9087,10.931,0.28369,905.69,0,0,0,0,0,0,0,0,0,253,253,253,178,179,183,180,182,185,255,252,244,246,234,218,152,147,145,0.45872,0.43639,0.41626
1,82600,3,11.09,100,900.7,2.9087,11.001,94.58,836.74,0.12879,0.10897,0.011136,0.1169,0.10536,0.009664,0.11373,0.09685,0.00896,254,253,253,192,195,198,184,187,186,226,218,212,150,156,161,151,147,144,0.56804,0.55442,0.53506
1,82700,3,11.18,100,900.7,2.9109,11.079,95.815,759.89,0.15679,0.10684,0.013312,0.14463,0.10319,0.011968,0.13653,0.098021,0.01056,254,252,252,227,219,212,180,181,184,173,170,171,97,100,105,150,146,145,0.5794,0.57543,0.56256
1,82800,3,11.27,100,900.6,2.913,11.155,96.812,771.65,0.18594,0.11676,0.016,0.16585,0.10624,0.013568,0.14865,0.10423,0.012096,253,252,252,219,219,217,181,180,179,158,154,155,87,89,93,151,148,151,0.54013,0.53203,0.52082
1,82900,3,11.36,100,900.7,2.913,11.244,93.657,987.6,0.19484,0.11201,0.016896,0.17512,0.10789,0.014656,0.1582,0.10256,0.012416,251,252,251,227,219,219,172,172,174,137,138,141,92,84,84,176,179,172,0.53942,0.52197,0.50819
1,83000,3,11.45,100,900.7,2.9172,11.33,94.852,792.77,0.23379,0.11347,0.019712,0.21162,0.10786,0.017024,0.19599,0.099284,0.014464,249,249,250,227,225,222,171,169,172,143,143,142,87,83,83,194,196,182,0.51186,0.50635,0.50549
1,83100,3,11.54,100,900.7,2.9077,11.427,95.269,1027.6,0.19117,0.11549,0.016576,0.17133,0.10685,0.01408,0.1585,0.10241,0.012544,250,248,249,216,219,216,171,169,171,155,152,149,84,82,82,172,168,164,0.53752,0.52262,0.51301
1,83200,3,11.63,100,900.6,2.9024,11.498,94.484,996.07,0.16218,0.10952,0.013824,0.15249,0.10189,0.011968,0.14231,0.09455,0.01056,250,249,248,193,196,200,166,166,169,155,152,151,83,79,79,151,144,141,0.57618,0.55178,0.52343
1,83300,3,11.721,100,900.6,2.8886,11.613,93.918,907.91,0.14402,0.11619,0.012608,0.1335,0.10541,0.01088,0.12694,0.097432,0.0096,247,248,249,187,188,192,166,167,170,152,151,149,76,77,79,141,136,134,0.54162,0.52787,0.51072
1,83400,3,11.811,100,900.7,2.8918,11.718,94.395,1121.9,0.1779,0.10268,0.014016,0.1597,0.097987,0.012032,0.147,0.095583,0.01088,251,250,250,191,189,190,180,176,173,145,147,148,86,81,80,133,131,128,0.4715,0.48742,0.49446
1,83500,3,11.901,100,900.7,2.9119,11.782,93.332,1007.9,0.19818,0.099087,0.014784,0.1762,0.093615,0.012544,0.16107,0.08935,0.011072,254,253,251,207,203,199,177,176,176,149,147,144,87,83,81,132,127,125,0.47373,0.48618,0.48961
