1,80150,0,16,100,898.6,-0.029159,15.74,-0.27246,721.42,0,0,0,0,0,0,0,0,0,241,244,244,177,178,179,177,178,180,225,228,228,181,187,191,230,236,237,0.487,0.47667,0.47245
1,80250,0,15.91,100,898.6,-0.04189,15.673,93.442,1026.5,0.11031,0.096524,0.008384,0.10186,0.091247,0.00736,0.095743,0.086306,0.006656,247,247,246,184,188,188,188,184,181,225,224,223,237,224,208,246,241,234,0.515,0.51633,0.51529
1,80350,0,15.82,100,898.6,-0.038708,15.592,93.859,1329.2,0.18376,0.10965,0.014272,0.1663,0.10399,0.012416,0.14514,0.093248,0.010304,250,249,248,202,200,196,183,181,178,212,213,214,231,218,202,224,221,217,0.53077,0.52968,0.52274
1,80450,0,15.73,100,898.6,-0.039769,15.502,93.226,855.44,0.21626,0.10273,0.016,0.181,0.094917,0.013248,0.16226,0.091513,0.011648,250,250,249,198,199,198,174,175,175,208,208,209,190,191,191,204,207,210,0.53581,0.52808,0.51612
1,80550,0,15.641,100,898.7,-0.047195,15.416,94.196,816.59,0.23531,0.10537,0.018688,0.21396,0.10031,0.01632,0.19972,0.09431,0.014016,251,250,249,206,203,200,169,168,169,198,197,195,162,160,161,208,207,206,0.51811,0.51234,0.50554
1,80650,0,15.551,100,898.7,-0.042951,15.327,94.587,1071.1,0.15193,0.10426,0.012352,0.14348,0.097174,0.010752,0.13347,0.095023,0.010112,249,247,246,207,202,201,169,170,171,169,174,179,130,135,139,218,217,214,0.50964,0.50446,0.50088
1,80750,0,15.461,100,898.7,-0.04189,15.26,94.647,1025.3,0.17483,0.097216,0.013056,0.1567,0.092488,0.011136,0.1384,0.087782,0.009408,242,243,245,201,205,208,180,177,175,156,162,170,109,111,118,226,219,216,0.50458,0.4967,0.49634
1,80850,0,15.371,100,898.7,-0.045073,15.168,94.945,780.09,0.15626,0.10263,0.012416,0.13966,0.099253,0.01088,0.12991,0.093396,0.009408,248,248,247,228,225,222,179,177,175,168,170,171,107,108,110,206,212,216,0.52822,0.51515,0.50334
1,80950,0,15.281,100,898.6,-0.055683,15.087,94.263,1203.9,0.2004,0.10624,0.01632,0.18554,0.098792,0.014016,0.17487,0.09373,0.012288,253,250,249,227,230,230,175,173,172,172,172,172,111,107,107,210,212,215,0.51516,0.50254,0.49784
1,81050,0,15.191,100,898.6,-0.0525,14.998,94.584,1039.2,0.17459,0.1175,0.016128,0.16263,0.11143,0.014336,0.15387,0.10333,0.012544,253,249,248,244,239,226,164,162,162,166,169,172,92,102,111,211,216,213,0.51306,0.49849,0.49416
