1,82500,3,11,100,899.4,2.9151,10.891,0.62135,939.31,0,0,0,0,0,0,0,0,0,249,249,249,208,214,220,170,168,169,255,252,245,252,237,217,159,154,156,0.34256,0.35732,0.37315
1,82600,3,11.09,100,899.5,2.9162,10.985,95.749,855.13,0.13485,0.11878,0.0128,0.13287,0.1128,0.012032,0.13074,0.1069,0.010944,247,247,249,220,219,217,167,170,174,223,223,221,152,155,159,165,161,161,0.38204,0.41205,0.43694
1,82700,3,11.18,100,899.5,2.9013,11.066,94.637,867.3,0.15514,0.11944,0.014592,0.14728,0.11566,0.01344,0.14136,0.1107,0.012544,247,248,249,212,216,219,193,183,177,184,185,187,97,98,106,182,174,170,0.54883,0.52488,0.50168
1,82800,3,11.27,100,899.5,2.9109,11.136,96.342,963.13,0.23013,0.11817,0.021376,0.20659,0.11339,0.01856,0.19157,0.10819,0.016384,250,250,250,226,225,221,183,180,179,168,171,176,94,93,97,179,176,178,0.52973,0.52325,0.50808
1,82900,3,11.36,100,899.4,2.9119,11.247,93.587,1009.1,0.3461,0.099208,0.023872,0.29295,0.090298,0.017536,0.22594,0.090946,0.013568,249,248,248,243,231,214,178,174,173,167,167,167,90,93,93,201,195,187,0.44279,0.46398,0.47836
1,83000,3,11.45,100,899.4,2.9151,11.325,93.736,777.3,0.15521,0.097919,0.011648,0.13721,0.092253,0.009792,0.12712,0.086645,0.008512,241,242,246,170,181,190,166,164,165,165,168,168,83,86,91,182,179,176,0.5029,0.49775,0.49159
1,83100,3,11.54,100,899.4,2.9151,11.403,93.7,1062,0.16385,0.096717,0.012288,0.15353,0.087749,0.01056,0.145,0.083609,0.009408,252,249,247,167,168,179,162,162,165,165,167,168,85,86,88,152,150,157,0.51807,0.5083,0.4979
1,83200,3,11.63,100,899.4,2.9204,11.497,94.471,970.34,0.16579,0.10979,0.01408,0.1518,0.10123,0.012096,0.13936,0.096071,0.010688,248,248,248,209,200,190,174,171,167,163,167,171,90,93,96,167,161,159,0.50295,0.49352,0.49361
1,83300,3,11.72,100,899.4,2.9098,11.593,94.614,942.49,0.15436,0.1023,0.012416,0.14781,0.095988,0.011008,0.1337,0.092934,0.009792,246,246,248,205,201,196,166,167,166,161,168,172,102,101,99,167,169,170,0.47846,0.48141,0.48755
1,83400,3,11.809,100,899.5,2.9162,11.677,94.594,1075.7,0.18308,0.10637,0.015104,0.16873,0.10138,0.01312,0.15522,0.098118,0.011712,251,250,249,197,199,204,155,157,163,166,169,170,101,103,101,192,195,191,0.46721,0.48297,0.48984
1,83500,3,11.899,100,899.5,2.8981,11.785,93.912,1027.4,0.14469,0.10244,0.01152,0.13501,0.090515,0.009728,0.12623,0.08878,0.008832,251,251,250,216,219,213,168,167,165,165,165,168,97,98,99,198,204,205,0.4632,0.476,0.48265
1,83600,3,11.989,100,899.5,2.9034,11.855,94.878,1115.6,0.17284,0.10281,0.013376,0.15613,0.099283,0.011776,0.14351,0.094336,0.010432,246,248,248,226,218,210,171,170,168,164,165,167,100,105,107,204,207,205,0.46327,0.4791,0.48391
1,83700,3,12.079,100,899.4,2.913,11.941,94.127,691.93,0.14662,0.098377,0.011456,0.12976,0.094744,0.0096,0.12649,0.087305,0.008896,246,244,244,189,190,194,164,163,163,174,168,166,104,108,107,193,196,197,0.46465,0.47864,0.48848
1,83800,3,12.169,100,899.4,2.9193,12.027,94.743,753.63,0.14308,0.10175,0.011136,0.13156,0.092037,0.009664,0.12342,0.088247,0.00864,242,242,244,173,181,192,160,159,161,170,166,165,99,102,105,185,187,194,0.5235,0.50056,0.49118
1,83900,3,12.259,100,899.4,2.9024,12.113,95.368,976.23,0.15752,0.10466,0.0128,0.14618,0.093104,0.010816,0.13765,0.088333,0.009664,249,247,247,204,201,198,162,163,164,163,165,167,95,98,102,183,184,181,0.47871,0.48597,0.48985
1,84000,3,12.349,100,899.4,2.9236,12.189,95.15,834.43,0.13496,0.10394,0.011136,0.12096,0.10136,0.009792,0.11808,0.091998,0.008512,251,252,251,216,213,213,181,175,171,181,172,168,111,104,101,172,175,179,0.46668,0.47826,0.48439
1,84100,3,12.439,100,899.5,2.931,12.286,94.915,882.44,0.17786,0.11169,0.01472,0.16249,0.10266,0.012736,0.15736,0.097979,0.011584,250,251,251,227,223,219,177,174,174,173,173,172,96,98,101,183,177,171,0.49907,0.4967,0.4932
1,84200,3,12.529,100,899.5,2.9151,12.383,95.325,886.19,0.1583,0.12846,0.014592,0.14254,0.11658,0.012608,0.13498,0.10931,0.011008,250,251,250,214,215,212,176,177,176,176,175,171,98,98,98,173,171,172,0.48857,0.48681,0.48778
1,84300,3,12.619,100,899.5,2.93,12.458,95.845,950.71,0.16382,0.10929,0.013824,0.14825,0.10186,0.011968,0.14129,0.096929,0.010752,248,251,250,194,200,203,180,179,176,170,171,172,93,96,99,172,171,173,0.54981,0.52102,0.49915
1,84400,3,12.709,100,899.4,2.9236,12.542,95.345,611.99,0.16504,0.10178,0.012928,0.1482,0.094467,0.011136,0.13968,0.092245,0.010048,248,250,249,182,186,191,170,172,173,172,169,169,94,94,96,184,186,188,0.45909,0.4711,0.4776
1,84500,3,12.799,100,899.4,2.9119,12.647,95.547,912.96,0.15222,0.10229,0.012416,0.14249,0.098013,0.011072,0.13518,0.094393,0.010112,253,251,249,196,195,190,163,163,163,169,174,176,97,99,101,197,199,197,0.52566,0.50119,0.48702
1,84600,3,12.889,100,899.4,2.9109,12.743,95.521,802.32,0.1755,0.10299,0.014016,0.15597,0.099065,0.01184,0.14742,0.092263,0.010304,246,247,248,182,188,188,148,153,157,179,179,178,112,107,102,190,193,196,0.47436,0.47833,0.48105
1,84700,3,12.979,100,899.4,2.9215,12.808,93.932,918.57,0.17104,0.10536,0.013248,0.15083,0.095811,0.0112,0.14063,0.08955,0.009792,246,246,245,179,181,184,158,155,155,176,176,177,100,101,102,190,187,184,0.47131,0.47394,0.47833
1,84800,3,13.069,100,899.4,2.9119,12.915,95.832,747.37,0.14912,0.10264,0.011776,0.13945,0.094394,0.010368,0.13482,0.089446,0.009472,249,246,243,184,184,184,158,158,157,178,175,173,109,103,100,179,179,178,0.46477,0.46762,0.4709
1,84900,3,13.159,100,899.5,2.914,13.012,93.591,913.13,0.15106,0.099207,0.011776,0.14428,0.090005,0.010304,0.1372,0.087865,0.009536,235,236,240,192,193,193,164,161,159,168,173,175,104,102,102,170,170,173,0.45408,0.45591,0.45943
1,85000,3,13.249,100,899.5,2.8981,13.099,95.127,1241.7,0.15221,0.10175,0.012352,0.14084,0.096803,0.01088,0.13622,0.08875,0.0096,244,242,241,212,208,205,158,159,159,178,173,168,98,98,99,185,186,188,0.42395,0.43652,0.44896
