1,77500,-6,16,100,900,-5.9145,15.87,-0.28901,914.31,0,0,0,0,0,0,0,0,0,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,77600,-5.91,16,100,900,-5.8381,15.876,94.706,1017.7,0.11746,0.10313,0.009664,0.11529,0.092595,0.008448,0.10355,0.089485,0.007616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,77700,-5.82,16,100,900,-5.7522,15.841,95.458,3615.9,0.14482,0.11494,0.013248,0.1372,0.10774,0.011712,0.12634,0.10237,0.010368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,77800,-5.73,16,100,900,-5.6652,15.855,94.62,2591.2,0.17207,0.11142,0.015168,0.1599,0.10789,0.013504,0.14466,0.10083,0.011648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,77900,-5.64,16,100,900,-5.5675,15.84,94.481,1032.6,0.19225,0.10938,0.015872,0.17526,0.099395,0.01344,0.16378,0.095358,0.01216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,78000,-5.55,16,100,900,-5.4837,15.841,94.739,1111.2,0.17815,0.095153,0.011904,0.15245,0.093203,0.010176,0.11856,0.089644,0.008192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,78100,-5.46,16,100,900,-5.3999,15.85,96.07,821.24,0.17709,0.10881,0.014912,0.16298,0.097677,0.012544,0.15175,0.092775,0.011072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,78200,-5.37,16,100,900,-5.3044,15.855,95.65,1138.1,0.12222,0.090914,0.008704,0.114,0.08461,0.00768,0.10503,0.080567,0.006656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,78300,-5.28,16,100,900,-5.2174,15.85,94.888,947.77,0.16363,0.098846,0.012352,0.15173,0.092599,0.010752,0.14189,0.087413,0.009472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
1,78400,-5.19,16,100,900,-5.1453,15.845,95.478,947,0.15206,0.10018,0.01152,0.1289,0.094944,0.0096,0.12281,0.090421,0.008832,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
