1,82290,3,14.5,100,900.9,2.8705,14.328,0.71073,773.74,0,0,0,0,0,0,0,0,0,236,236,237,188,186,185,183,179,175,234,230,229,174,165,162,244,245,244,0.36274,0.36713,0.37826
1,82390,2.9099,14.5,100,900.9,2.7825,14.313,94.961,820.31,0.11533,0.10764,0.009856,0.11186,0.097898,0.008576,0.10285,0.096354,0.007936,237,236,237,193,189,187,178,177,176,229,229,229,147,152,156,254,251,248,0.54467,0.53571,0.51611
1,82490,2.8198,14.5,100,900.9,2.7231,14.321,94.302,991.92,0.15294,0.10498,0.012736,0.14069,0.099805,0.011072,0.13269,0.093634,0.010048,241,240,240,194,194,191,172,174,176,234,232,231,158,156,154,252,253,250,0.52003,0.52098,0.52043
1,82590,2.7297,14.5,100,900.9,2.6127,14.315,95.14,785.92,0.17515,0.10938,0.01504,0.15769,0.10261,0.0128,0.14784,0.097612,0.011584,244,243,242,209,200,191,172,174,176,240,237,233,159,158,157,252,252,249,0.52763,0.52416,0.525
1,82690,2.6396,14.5,100,900.9,2.5384,14.316,94.769,930.87,0.20055,0.10875,0.01632,0.17082,0.10088,0.013248,0.15048,0.098599,0.011712,246,246,245,205,197,189,177,177,176,250,244,237,164,171,171,248,246,243,0.52736,0.53001,0.52946
1,82790,2.5495,14.5,100,900.9,2.444,14.313,95.775,1061.1,0.16529,0.1013,0.013248,0.15057,0.097306,0.01152,0.14137,0.092399,0.010176,245,245,247,174,181,186,183,179,176,251,245,237,214,199,184,230,235,236,0.5359,0.53283,0.53191
1,82890,2.4595,14.5,100,900.9,2.374,14.306,94.971,745.48,0.15871,0.095154,0.011584,0.15018,0.089708,0.009664,0.13252,0.084993,0.008576,239,243,247,179,182,185,175,176,176,248,242,235,202,196,186,225,228,229,0.53893,0.53845,0.53611
1,82990,2.3694,14.5,100,900.9,2.2859,14.318,95.11,825.34,0.12854,0.097431,0.010048,0.1185,0.092759,0.00864,0.11161,0.086564,0.007808,240,241,244,175,180,186,178,179,180,245,240,234,198,190,181,221,224,226,0.53566,0.53649,0.53762
1,83090,2.2793,14.5,100,900.9,2.1671,14.337,96.845,1121.2,0.14912,0.10236,0.011456,0.12073,0.098848,0.009216,0.11448,0.090604,0.008,232,238,243,174,179,186,184,184,182,243,239,233,196,189,182,224,225,226,0.53272,0.53358,0.53426
1,83190,2.1892,14.5,100,900.9,2.0992,14.328,95.329,888.6,0.18568,0.096695,0.013824,0.1606,0.092364,0.011712,0.14583,0.087345,0.010176,238,240,243,182,184,188,185,183,182,234,234,231,188,187,182,220,225,227,0.53366,0.53551,0.53582
1,83290,2.0991,14.5,100,900.9,2.0101,14.324,95.067,913.33,0.16247,0.10066,0.012544,0.15495,0.095445,0.011008,0.14161,0.086074,0.009408,242,245,246,186,186,190,179,178,177,238,233,229,174,177,177,219,224,227,0.54144,0.5378,0.539
1,83390,2.009,14.5,100,900.9,1.9178,14.321,95.756,939.08,0.14182,0.10131,0.011264,0.12771,0.097874,0.00992,0.11978,0.092441,0.00896,247,246,246,185,184,185,173,175,175,237,236,231,167,170,170,210,219,226,0.53669,0.54197,0.54199
1,83490,1.9189,14.5,100,900.9,1.8265,14.327,94.835,977.02,0.16308,0.10943,0.013952,0.15059,0.10179,0.012224,0.14256,0.096331,0.010944,241,241,243,178,179,182,174,175,176,250,242,233,186,183,178,223,223,227,0.5546,0.54359,0.54093
1,83590,1.8288,14.5,100,900.9,1.748,14.297,94.955,951.25,0.17586,0.094395,0.012928,0.15757,0.087238,0.010624,0.13467,0.081275,0.008768,238,239,242,178,181,182,175,177,178,244,241,234,202,195,184,227,228,230,0.55346,0.54687,0.54414
1,83690,1.7387,14.5,100,900.9,1.643,14.325,95.183,1115.9,0.13119,0.091908,0.0096,0.12164,0.081217,0.00768,0.10844,0.07642,0.006592,236,239,241,192,186,183,176,179,180,246,241,234,204,206,197,229,232,233,0.5495,0.54809,0.54646
1,83790,1.6486,14.5,100,900.9,1.5602,14.329,94.011,895.32,0.14078,0.092866,0.010112,0.12946,0.086502,0.00864,0.1186,0.078732,0.007552,244,241,240,184,184,186,185,182,179,250,241,232,229,215,198,232,233,234,0.54168,0.54211,0.53896
1,83890,1.5586,14.5,100,900.9,1.47,14.33,93.889,1126.8,0.16071,0.091804,0.011648,0.15258,0.081542,0.009664,0.13354,0.079697,0.008512,237,238,238,198,192,187,183,184,181,238,233,227,224,210,195,233,235,237,0.53993,0.53858,0.53699
1,83990,1.4685,14.5,100,900.9,1.3703,14.318,94.667,1235.4,0.15642,0.09787,0.011968,0.14388,0.090452,0.010304,0.13664,0.081217,0.008896,234,235,236,180,182,184,181,179,176,228,224,219,198,192,182,246,243,240,0.53383,0.54322,0.54503
1,84090,1.3784,14.5,100,900.9,1.3045,14.313,94.978,931.07,0.14012,0.098128,0.010688,0.12894,0.092286,0.009216,0.1201,0.085743,0.008192,238,235,235,168,174,180,168,171,172,225,220,215,178,177,174,245,243,240,0.55881,0.55396,0.55321
1,84190,1.2883,14.5,100,900.9,1.1899,14.325,93.951,986.28,0.10658,0.095697,0.008,0.10149,0.089384,0.007232,0.094811,0.085677,0.0064,231,234,234,163,168,176,169,166,167,208,208,209,157,162,163,235,239,238,0.56086,0.55229,0.54975
1,84290,1.1982,14.5,100,900.9,1.1157,14.329,93.366,1020.8,0.13743,0.09951,0.010624,0.13216,0.0882,0.00928,0.12439,0.084948,0.008384,223,227,233,163,167,175,181,175,169,213,211,208,161,161,159,240,236,234,0.55415,0.55068,0.55014
1,84390,1.1081,14.5,100,900.9,1.0212,14.325,93.61,1044.4,0.18534,0.092877,0.012928,0.15472,0.091005,0.01088,0.14214,0.086581,0.009536,226,229,231,166,173,178,172,169,166,221,216,210,160,163,165,223,225,228,0.56006,0.55728,0.55513
1,84490,1.018,14.5,100,900.9,0.94377,14.338,94.034,1240.2,0.15734,0.10671,0.012992,0.14888,0.1007,0.011648,0.13442,0.096008,0.010112,229,229,231,184,183,181,158,157,160,217,212,208,186,181,174,209,219,227,0.56252,0.55607,0.55413
1,84590,0.92793,14.5,100,900.9,0.86738,14.305,94.316,899.63,0.18265,0.096502,0.013696,0.16135,0.087994,0.0112,0.14539,0.085704,0.009792,231,229,231,181,182,182,160,158,159,214,210,207,196,188,178,216,223,228,0.54928,0.54486,0.54606
1,84690,0.83784,14.5,100,900.9,0.74749,14.346,94.226,1183.4,0.13971,0.11118,0.01216,0.12896,0.10404,0.010624,0.12212,0.10075,0.009792,234,230,229,169,177,180,161,164,165,212,209,206,202,195,183,233,233,232,0.54377,0.54521,0.54517
1,84790,0.74775,14.5,100,900.9,0.68065,14.321,93.733,991.05,0.15978,0.10553,0.013184,0.14884,0.098842,0.011584,0.13855,0.095675,0.01024,221,224,226,175,174,177,172,173,172,213,211,208,196,191,181,232,234,234,0.54772,0.54751,0.54691
1,84890,0.65766,14.5,100,900.9,0.59895,14.313,94.968,1305.8,0.17665,0.09352,0.012608,0.15864,0.089824,0.010944,0.14904,0.081786,0.009536,223,224,225,166,172,181,171,173,173,217,214,210,191,182,174,234,237,236,0.53739,0.54783,0.55165
1,84990,0.56757,14.5,100,900.9,0.50664,14.299,94.345,1025.3,0.14946,0.098624,0.01152,0.13878,0.088964,0.009984,0.13109,0.086911,0.009088,233,232,232,193,196,195,171,170,170,216,215,213,181,172,165,247,242,235,0.55305,0.55001,0.55218
1,85090,0.47748,14.5,100,900.9,0.40585,14.327,94.683,764.95,0.14334,0.106,0.01184,0.13134,0.096477,0.010112,0.12938,0.093882,0.009408,237,237,236,215,209,200,170,170,169,215,216,214,168,164,160,241,240,234,0.55103,0.54925,0.54921
1,85190,0.38739,14.5,100,900.9,0.33158,14.327,93.988,800.41,0.14828,0.11043,0.013184,0.14392,0.10588,0.012096,0.13959,0.095336,0.010688,247,244,240,213,206,199,168,168,169,220,220,220,156,154,150,232,232,228,0.54027,0.54935,0.54769
1,85290,0.2973,14.5,100,900.9,0.23715,14.335,94.203,1170.6,0.1597,0.10205,0.01248,0.1391,0.095415,0.01024,0.12631,0.091075,0.00928,242,241,240,194,192,193,167,168,171,228,230,229,144,146,143,226,226,223,0.54159,0.54314,0.54203
1,85390,0.20721,14.5,100,900.9,0.15333,14.309,94.061,1142.7,0.1465,0.10142,0.011648,0.13525,0.091527,0.00992,0.12501,0.088163,0.008832,240,238,236,179,185,189,173,173,172,245,237,229,170,157,140,228,229,226,0.53713,0.53444,0.53642
1,85490,0.11712,14.5,100,900.9,0.083307,14.309,92.756,864.13,0.15539,0.098603,0.011712,0.14371,0.088198,0.009792,0.13392,0.085918,0.00896,232,234,236,162,174,186,178,175,173,213,213,211,165,145,123,253,245,233,0.52698,0.53021,0.53289
1,85590,0.027027,14.5,100,900.9,-0.022793,14.32,94.259,805.82,0.17606,0.10852,0.014528,0.16486,0.098225,0.012672,0.15934,0.094337,0.011648,232,234,236,171,177,185,178,176,173,191,196,199,122,120,111,253,249,234,0.5242,0.52547,0.52796
1,90230,0,14.5,100,898.2,-0.046134,14.373,0.022166,788.87,0,0,0,0,0,0,0,0,0,236,236,236,182,183,184,178,177,174,178,183,187,95,98,98,254,248,231,0.53569,0.5274,0.52857
1,90330,0,14.59,100,898.2,-0.046134,14.449,94.206,711.11,0.11914,0.10434,0.009664,0.11377,0.093396,0.008512,0.11039,0.088696,0.007872,237,237,237,197,194,188,165,168,171,209,201,198,95,99,104,217,224,231,0.53124,0.52859,0.53007
1,90430,0,14.68,100,898.2,-0.0525,14.556,94.484,1345.8,0.17235,0.11763,0.015104,0.16249,0.11016,0.013312,0.14967,0.10195,0.011648,247,241,237,179,182,186,164,166,166,187,191,198,84,84,89,246,232,224,0.53035,0.53114,0.52697
1,90530,0,14.769,100,898.2,-0.039769,14.63,94.2,765.89,0.20867,0.10304,0.014912,0.1513,0.096456,0.011264,0.13384,0.094105,0.009984,243,239,238,168,178,184,170,166,165,193,189,193,80,81,85,240,233,227,0.49029,0.50156,0.50447
1,90630,0,14.859,100,898.2,-0.046134,14.704,94.246,1121.3,0.13856,0.1051,0.011456,0.12645,0.10089,0.010112,0.12097,0.093431,0.008768,240,239,240,177,180,181,161,163,167,181,185,194,80,80,83,224,229,232,0.51094,0.50283,0.50138
1,90730,0,14.949,100,898.2,-0.046134,14.815,94.392,1181,0.17009,0.1065,0.014208,0.15381,0.10276,0.01216,0.13878,0.093758,0.010304,249,246,242,180,182,184,174,172,171,191,194,200,86,89,94,244,242,240,0.52384,0.51136,0.50608
1,90830,0,15.039,100,898.2,-0.025976,14.859,94.2,732.02,0.15056,0.10611,0.012416,0.14275,0.101,0.011072,0.13278,0.094065,0.009536,241,240,240,198,189,188,182,180,179,209,211,215,106,108,109,254,250,246,0.50489,0.49845,0.50042
1,90930,0,15.129,100,898.2,-0.0525,14.979,93.74,833.07,0.19134,0.10534,0.014912,0.16865,0.098873,0.012416,0.13355,0.09513,0.009856,240,237,239,191,190,189,186,183,181,236,232,229,114,119,127,250,252,251,0.48927,0.49916,0.49991
1,91030,0,15.219,100,898.2,-0.033403,15.06,94.789,882.61,0.15742,0.11072,0.013568,0.14182,0.10578,0.011712,0.13157,0.098442,0.01024,240,240,239,194,190,183,180,183,181,237,238,236,127,128,131,255,253,250,0.48814,0.49521,0.4976
1,91130,0,15.308,100,898.2,-0.048256,15.143,94.064,1057.8,0.1367,0.098758,0.010624,0.12308,0.092966,0.009024,0.11675,0.090847,0.00832,232,237,240,168,170,174,179,181,180,249,244,242,130,132,139,246,244,244,0.52229,0.51386,0.5068
1,91230,0,15.398,100,898.2,-0.027037,15.229,94.802,976.97,0.14416,0.10539,0.012096,0.13216,0.099998,0.010752,0.12918,0.097134,0.009856,245,241,239,169,178,183,185,182,178,249,248,248,139,142,148,235,233,233,0.49886,0.50167,0.50254
1,91330,0,15.488,100,898.2,-0.042951,15.33,93.213,734.41,0.14542,0.095259,0.010624,0.13608,0.091443,0.009344,0.12342,0.08466,0.008128,243,240,237,213,205,200,176,175,174,255,255,253,134,143,154,226,229,229,0.48929,0.49735,0.49849
1,91430,0,15.578,100,898.2,-0.055683,15.421,93.495,714.2,0.13685,0.10389,0.0112,0.12928,0.097998,0.009984,0.11938,0.09469,0.00896,233,234,235,202,202,202,170,169,170,255,255,255,130,139,150,227,223,219,0.49303,0.49924,0.50181
1,91530,0,15.668,100,898.2,-0.051439,15.509,93.793,1063.3,0.1471,0.096172,0.010688,0.13476,0.087795,0.009088,0.11377,0.085942,0.007616,235,234,234,197,197,197,170,170,170,255,255,255,136,142,148,211,215,216,0.50695,0.50806,0.50786
1,91630,0,15.757,100,898.2,-0.054622,15.599,94.948,983.55,0.14658,0.11132,0.012352,0.12886,0.10693,0.010752,0.12009,0.097791,0.009408,230,234,237,186,189,194,183,178,174,255,255,255,142,145,151,213,209,204,0.50729,0.50926,0.50827
1,91730,0,15.847,100,898.2,-0.039769,15.681,95.544,1184,0.14246,0.10662,0.011584,0.1258,0.10074,0.009792,0.11878,0.092577,0.008704,240,241,242,200,202,203,188,184,178,255,255,255,157,151,146,192,196,197,0.52679,0.52037,0.51439
1,91830,0,15.937,100,898.2,-0.048256,15.757,93.776,675.82,0.14832,0.098548,0.011264,0.13157,0.090378,0.009152,0.11806,0.086068,0.007936,247,246,244,209,212,211,182,180,179,255,255,255,129,137,144,199,195,194,0.48979,0.49774,0.50087
1,96510,0,16,100,899.6,-0.054622,15.81,0.068511,611.24,0,0,0,0,0,0,0,0,0,241,244,244,208,211,211,175,177,179,255,255,255,132,136,142,204,201,196,0.46834,0.44679,0.4453
1,96610,-0.089955,16,100,899.6,-0.16603,15.832,94.882,1217.4,0.13043,0.099164,0.010176,0.12457,0.096294,0.009472,0.11865,0.091806,0.00864,237,240,241,199,201,201,195,191,189,255,255,255,165,157,150,170,166,166,0.54036,0.52892,0.52059
1,96710,-0.17991,16,100,899.6,-0.24772,15.831,95.206,889.66,0.18356,0.10915,0.015552,0.17059,0.1042,0.013888,0.16381,0.098336,0.012672,240,239,240,171,182,189,218,199,188,254,253,253,146,148,151,159,150,148,0.55806,0.54437,0.53927
1,96810,-0.26987,16,100,899.6,-0.32518,15.819,94.11,783.35,0.21347,0.10519,0.017728,0.19335,0.10169,0.015296,0.17589,0.095038,0.013312,238,240,242,172,176,182,200,188,182,251,252,252,150,147,149,159,150,145,0.54211,0.52942,0.52673
1,96910,-0.35982,16,100,899.6,-0.42279,15.818,93.826,924.62,0.24132,0.10998,0.020288,0.20334,0.10538,0.016768,0.18267,0.1024,0.014784,244,247,248,160,166,176,163,163,167,252,250,250,159,153,156,162,154,151,0.55465,0.54393,0.53326
1,97010,-0.44977,16,100,899.6,-0.49918,15.814,94.177,1074.7,0.27095,0.091089,0.016768,0.20618,0.089815,0.012864,0.15514,0.090341,0.010688,255,254,253,167,180,186,164,163,162,251,250,249,181,175,176,183,173,166,0.54423,0.53813,0.53084
1,97110,-0.53973,16,100,899.6,-0.57557,15.827,94.276,702.96,0.19333,0.10547,0.015936,0.17435,0.10178,0.013888,0.16421,0.095057,0.012416,252,252,252,205,202,192,163,166,169,247,247,249,218,205,198,203,196,190,0.52879,0.52814,0.52801
1,97210,-0.62969,16,100,899.6,-0.6753,15.808,94.441,1281.8,0.21392,0.1011,0.015936,0.18411,0.093688,0.012928,0.15751,0.092302,0.01152,246,249,250,164,175,184,177,176,174,252,251,251,219,207,197,223,225,215,0.53452,0.53621,0.53122
1,97310,-0.71964,16,100,899.6,-0.75912,15.808,95.918,1008.4,0.16428,0.095094,0.01216,0.15311,0.087089,0.010496,0.14398,0.083347,0.009536,251,250,249,161,169,178,176,176,175,254,254,252,200,194,188,240,236,226,0.54222,0.53883,0.53314
1,97410,-0.80959,16,100,899.6,-0.84612,15.808,94.011,563.32,0.15791,0.094409,0.011648,0.14797,0.089845,0.010368,0.13767,0.08216,0.00896,245,248,249,178,174,176,166,173,175,255,255,253,161,161,165,247,248,241,0.5139,0.52817,0.52877
1,97510,-0.89955,16,100,899.6,-0.931,15.813,95.074,813.69,0.14569,0.10615,0.012416,0.1392,0.099748,0.011008,0.13425,0.093366,0.00992,250,251,250,174,181,185,176,175,172,253,248,245,147,148,152,255,253,245,0.51305,0.5168,0.52263
1,97610,-0.9895,16,100,899.6,-1.0222,15.824,95.229,1073.1,0.1837,0.10163,0.014208,0.16446,0.09411,0.012032,0.1507,0.090108,0.01088,252,251,249,183,189,190,169,168,166,238,234,235,156,154,157,255,251,239,0.54784,0.53433,0.52962
1,97710,-1.0795,16,100,899.6,-1.1209,15.804,95.372,1072.2,0.15725,0.10293,0.012864,0.14839,0.098494,0.011648,0.14177,0.09621,0.01088,243,244,249,190,192,198,161,163,165,244,234,233,186,170,164,246,235,225,0.52113,0.52973,0.52547
1,97810,-1.1694,16,100,899.6,-1.2111,15.804,95.203,1095.1,0.19387,0.10112,0.015232,0.17862,0.096275,0.01344,0.16533,0.092728,0.011904,249,248,249,197,205,203,171,168,166,244,237,235,184,173,167,233,226,219,0.52782,0.52437,0.52088
1,97910,-1.2594,16,100,899.6,-1.3066,15.814,95.156,984.18,0.20197,0.095558,0.014464,0.17245,0.09341,0.01248,0.15667,0.090426,0.010944,255,254,251,224,211,204,172,171,169,237,237,239,180,166,163,232,230,222,0.52343,0.52473,0.52341
1,98010,-1.3493,16,100,899.6,-1.366,15.8,94.849,944.14,0.17728,0.092732,0.012608,0.14947,0.087995,0.010432,0.14172,0.081933,0.00896,251,249,250,180,184,190,170,167,168,245,240,241,161,158,161,251,249,236,0.50203,0.51578,0.5214
1,98110,-1.4393,16,100,899.6,-1.4668,15.826,92.958,1205.9,0.16258,0.11127,0.014016,0.15365,0.10185,0.012224,0.14345,0.098106,0.0112,252,247,245,160,174,180,165,168,168,240,239,241,165,170,170,255,254,241,0.55207,0.54508,0.53424
