1,77500,-6,16,100,899.6,-5.9198,15.812,-0.31881,786.61,0,0,0,0,0,0,0,0,0,255,255,255,241,246,246,167,169,167,255,255,255,204,199,197,198,187,184,0.33091,0.34693,0.36486
1,77600,-5.91,16,100,899.6,-5.8402,15.814,94.928,701.62,0.13549,0.11013,0.011776,0.12521,0.10459,0.010496,0.12551,0.10022,0.009984,255,255,255,255,254,251,155,155,157,255,255,255,190,194,195,187,177,180,0.45067,0.46119,0.4684
1,77700,-5.8201,16,100,899.6,-5.7288,15.781,94.66,862.58,0.18841,0.13712,0.020032,0.17896,0.13021,0.01824,0.17119,0.12613,0.01696,255,255,255,254,252,246,139,143,155,255,255,255,185,197,204,204,198,195,0.47226,0.481,0.48554
1,77800,-5.7301,16,100,899.6,-5.6821,15.816,93.687,660.27,0.27001,0.10917,0.022528,0.25672,0.10313,0.020288,0.24484,0.097187,0.017792,255,255,255,247,243,238,155,156,161,255,255,255,194,210,215,233,221,208,0.46758,0.47271,0.48214
1,77900,-5.6402,16,100,899.6,-5.5622,15.814,94.491,859.62,0.26845,0.097159,0.018816,0.25382,0.088984,0.015936,0.22347,0.087177,0.014016,255,255,255,213,215,220,206,189,179,255,255,255,244,239,229,255,244,222,0.50694,0.50437,0.49957
1,78000,-5.5502,16,100,899.6,-5.5007,15.809,94.279,803.69,0.2289,0.096785,0.01632,0.18953,0.092143,0.013568,0.17277,0.088485,0.011904,255,255,255,212,210,212,190,191,188,255,255,255,202,211,214,223,214,204,0.4769,0.4916,0.4971
1,78100,-5.4603,16,100,899.6,-5.4126,15.823,95.928,940.88,0.16709,0.10555,0.01376,0.1519,0.099421,0.01184,0.14124,0.091047,0.01024,255,255,254,225,222,214,184,184,183,255,255,255,168,173,182,194,187,187,0.49028,0.50234,0.50403
1,78200,-5.3703,16,100,899.6,-5.3097,15.797,95.663,750.21,0.15088,0.10038,0.012032,0.13882,0.098328,0.010688,0.13495,0.094714,0.009984,255,253,252,221,214,206,179,178,179,255,255,255,168,163,162,221,203,193,0.54212,0.52416,0.51509
1,78300,-5.2804,16,100,899.6,-5.2185,15.792,95.365,1290.6,0.21084,0.10429,0.016832,0.18738,0.10078,0.014528,0.17231,0.093554,0.012608,254,251,251,208,202,198,182,178,176,255,255,255,168,159,157,229,214,203,0.49341,0.49916,0.50609
1,78400,-5.1904,16,100,899.6,-5.1485,15.812,94.544,712.46,0.1677,0.10958,0.01408,0.14988,0.10327,0.01184,0.13768,0.10166,0.011008,252,251,250,188,185,187,173,172,171,255,255,255,148,149,152,250,233,216,0.47451,0.48957,0.50058
