1,77500,-6,16,100,900,-5.9018,15.819,0.23403,885,0,0,0,0,0,0,0,0,0,255,255,255,221,236,240,187,186,183,255,255,255,205,212,216,177,167,167,0.30234,0.32069,0.33482
1,77600,-5.91,16,100,900,-5.8148,15.826,95.448,929.4,0.12681,0.095899,0.009664,0.11982,0.091579,0.00864,0.11354,0.082413,0.007552,255,255,255,254,251,248,181,176,172,255,255,255,237,225,214,204,186,177,0.44913,0.43073,0.40737
1,77700,-5.82,16,100,900,-5.7341,15.816,95.09,873.24,0.16591,0.11881,0.015296,0.15738,0.11577,0.014272,0.15294,0.10936,0.013248,255,255,255,254,253,251,151,150,153,255,255,255,206,206,205,225,198,176,0.41168,0.40303,0.39755
1,77800,-5.73,16,100,900,-5.6652,15.814,94.759,883.87,0.20679,0.12338,0.019968,0.19461,0.11573,0.017728,0.18362,0.11062,0.016128,255,255,255,251,249,247,138,140,147,255,255,255,195,197,202,197,180,167,0.38829,0.39293,0.39689
1,77900,-5.64,16,100,900,-5.5633,15.812,95.206,738.89,0.26899,0.10436,0.02144,0.24833,0.095132,0.018048,0.22869,0.09102,0.015808,255,255,255,238,237,236,154,146,146,255,255,255,197,207,207,155,144,141,0.39652,0.39689,0.40437
1,78000,-5.55,16,100,900,-5.4837,15.828,95.421,894.54,0.23657,0.095752,0.015616,0.18005,0.092071,0.012288,0.15931,0.087308,0.010688,255,255,255,228,224,221,163,160,158,255,255,255,197,211,211,135,129,127,0.3845,0.40516,0.41138
1,78100,-5.46,16,100,900,-5.3978,15.807,94.484,680.99,0.13355,0.10318,0.010944,0.1234,0.097718,0.009472,0.11326,0.089811,0.008128,255,255,255,203,205,206,168,167,166,255,255,255,199,194,188,138,133,130,0.44307,0.43411,0.42956
1,78200,-5.37,16,100,900,-5.3172,15.822,94.905,1019.8,0.17136,0.098977,0.012736,0.1597,0.089106,0.011072,0.14421,0.088687,0.009856,255,255,254,194,194,196,165,167,169,255,255,255,157,156,159,158,148,141,0.40938,0.40881,0.41271
1,78300,-5.28,16,100,900,-5.21,15.8,94.064,800.23,0.14403,0.099959,0.011456,0.13598,0.098083,0.010496,0.1254,0.088909,0.009024,255,255,254,195,192,192,167,169,170,255,255,255,151,144,147,165,155,146,0.43736,0.42673,0.42111
1,78400,-5.19,16,100,900,-5.1262,15.814,95.027,862.25,0.16696,0.10171,0.013248,0.15174,0.094373,0.011456,0.13704,0.090171,0.009792,255,254,253,193,189,190,174,172,170,255,255,255,144,145,150,168,156,149,0.41655,0.41197,0.41666
