1,82500,3,11,100,899.2,2.8981,10.911,0.37969,886.53,0,0,0,0,0,0,0,0,0,246,246,247,192,191,194,166,161,162,255,255,254,252,234,213,167,161,159,0.45979,0.44409,0.42699
1,82600,3,11.09,100,899.3,2.9193,10.974,95.309,1188.1,0.12297,0.11384,0.011328,0.11909,0.11101,0.010496,0.11694,0.10384,0.009536,250,250,250,189,195,198,151,154,163,252,246,238,168,163,160,155,156,164,0.53559,0.50978,0.48675
1,82700,3,11.18,100,899.2,2.913,11.078,94.061,1008.6,0.16486,0.1236,0.016,0.15552,0.11998,0.014464,0.14898,0.1159,0.013568,254,254,253,218,209,201,190,182,179,201,201,201,100,101,110,194,194,194,0.52238,0.52015,0.50635
1,82800,3,11.27,100,899.3,2.913,11.16,95.627,929.49,0.19989,0.1281,0.02016,0.18474,0.11871,0.017408,0.1736,0.11545,0.015936,255,255,253,214,208,203,217,199,189,174,176,180,89,90,99,224,219,211,0.52012,0.50711,0.497
1,82900,3,11.36,100,899.2,2.9077,11.241,94.908,962.1,0.26487,0.10356,0.020416,0.24438,0.09776,0.017472,0.22714,0.094396,0.015616,252,251,252,200,198,198,214,205,195,149,149,150,77,83,91,232,241,241,0.50906,0.50384,0.49595
1,83000,3,11.45,100,899.3,2.9024,11.342,94.931,883.82,0.1179,0.089906,0.008256,0.10866,0.081446,0.006976,0.10564,0.079429,0.006528,252,249,249,183,182,187,178,180,182,142,143,143,77,78,87,252,243,231,0.54095,0.52719,0.50691
1,83100,3,11.54,100,899.2,2.9225,11.405,95.924,827.62,0.15067,0.10272,0.01216,0.14232,0.095337,0.010752,0.13328,0.091406,0.0096,244,247,248,177,180,189,172,165,167,147,149,147,92,89,89,184,190,192,0.51329,0.50705,0.4976
1,83200,3,11.629,100,899.3,2.9363,11.492,94.898,626.99,0.15383,0.10473,0.012672,0.14023,0.098628,0.01088,0.12875,0.094048,0.009536,249,249,248,217,212,205,158,159,164,158,155,152,96,93,91,141,140,145,0.50943,0.50321,0.495
1,83300,3,11.719,100,899.2,2.9109,11.594,95.279,863.46,0.12632,0.10466,0.01024,0.11605,0.097736,0.008832,0.1091,0.089986,0.007744,245,248,249,222,217,212,162,163,166,153,155,155,84,87,91,132,129,131,0.52004,0.50988,0.50031
1,83400,3,11.809,100,899.3,2.913,11.675,94.955,912.29,0.1596,0.11411,0.013952,0.14596,0.11092,0.012096,0.12919,0.10625,0.010688,251,248,247,202,205,209,174,175,175,158,161,163,82,83,87,119,120,122,0.54094,0.52274,0.50549
1,83500,3,11.899,100,899.2,2.9204,11.767,94.236,1017.9,0.19157,0.10014,0.012672,0.13665,0.093823,0.010112,0.12554,0.087874,0.008832,242,242,243,184,192,199,178,179,178,181,177,173,83,84,87,136,129,124,0.54342,0.52531,0.50741
