1,66380,-6,11,100,5,-5.8731,10.846,-0.32212,545.1,0,0,0,0,0,0,0,0,0,255,255,253,255,252,247,167,169,167,255,254,254,190,187,183,245,249,248,0.3703,0.3702,0.37081
1,66480,-5.995,11,100,105,-5.8636,10.854,94.147,286.69,0.12977,0.1116,0.0112,0.1215,0.104,0.010176,0.1179,0.099773,0.009536,255,255,253,255,252,247,167,169,167,255,254,254,190,187,183,245,249,248,0.3703,0.3702,0.37081
1,66580,-5.98,11,100,205,-5.8137,10.856,93.733,612.09,0.14704,0.13166,0.015552,0.14005,0.12793,0.014208,0.13384,0.12577,0.013376,255,255,253,255,252,247,167,169,167,255,254,254,190,187,183,245,249,248,0.35791,0.36517,0.36986
1,66680,-5.955,11,100,305,-5.7851,10.835,94.329,455.77,0.16383,0.13669,0.017536,0.15231,0.13261,0.016,0.14632,0.12601,0.0144,255,254,253,254,254,249,171,166,163,255,254,254,186,183,182,251,249,249,0.3648,0.36712,0.3719
1,66780,-5.92,11,100,405,-5.7469,10.841,94.415,629.85,0.1955,0.15078,0.02304,0.18232,0.14248,0.020416,0.17677,0.13612,0.01888,255,254,252,255,255,250,158,159,159,255,254,254,178,181,182,247,251,251,0.38831,0.38809,0.38855
1,66880,-5.875,11,100,505,-5.6949,10.83,94.508,977.12,0.21647,0.1481,0.02528,0.19791,0.13838,0.021504,0.18387,0.13566,0.019328,255,254,252,254,254,251,146,149,157,254,254,253,181,180,181,250,252,252,0.40399,0.40615,0.40866
1,66980,-5.82,11,100,605,-5.6567,10.855,95.941,638.49,0.25476,0.13515,0.026944,0.22109,0.12655,0.021888,0.18622,0.12067,0.017728,255,254,252,254,253,250,141,146,158,254,253,252,187,183,183,254,253,252,0.42672,0.42547,0.42852
1,67080,-5.755,11,100,705,-5.5782,10.84,94.925,624.97,0.24721,0.11665,0.020864,0.17131,0.11522,0.015552,0.14359,0.1124,0.012672,255,254,252,255,253,248,146,152,164,254,252,250,195,191,190,253,253,252,0.43103,0.42966,0.4331
1,67180,-5.68,11,100,805,-5.5177,10.826,95.216,693.33,0.19007,0.12064,0.018048,0.16912,0.1138,0.014976,0.15239,0.10668,0.0128,255,254,253,254,251,245,161,165,173,253,252,249,215,205,199,251,251,251,0.43323,0.43106,0.43144
1,67280,-5.595,11,100,900,-5.4657,10.844,94.087,321.59,0.22854,0.1187,0.02016,0.19427,0.11038,0.016192,0.17606,0.10746,0.014592,253,254,253,242,240,235,175,182,189,255,253,249,254,240,220,241,244,245,0.43816,0.43512,0.43593
1,67380,-5.505,11,100,900,-5.4073,10.864,95.16,735.66,0.22506,0.10233,0.01696,0.19551,0.094084,0.013952,0.17681,0.089836,0.01216,255,253,252,216,220,220,174,182,188,255,255,251,255,248,232,232,234,235,0.42794,0.43015,0.43103
1,67480,-5.415,11,100,900,-5.3299,10.868,93.706,858.89,0.23753,0.10745,0.018944,0.20611,0.097163,0.015552,0.19209,0.092207,0.013696,251,251,253,211,209,209,170,175,181,255,254,249,252,244,231,228,223,225,0.4313,0.43079,0.42992
1,67580,-5.325,11,100,900,-5.2482,10.873,94.193,968.47,0.18281,0.096825,0.01376,0.1686,0.09368,0.012288,0.15666,0.090473,0.011136,253,253,253,212,207,206,169,173,178,254,251,247,251,243,231,217,216,218,0.43123,0.42608,0.42791
1,67680,-5.235,11,100,900,-5.1569,10.845,96.338,800.04,0.16963,0.10348,0.013824,0.15818,0.097973,0.012096,0.14529,0.094594,0.010816,255,254,252,203,201,204,171,172,174,248,248,247,253,244,227,197,197,201,0.43377,0.4302,0.42863
1,67780,-5.145,11,100,900,-5.0774,10.846,95.534,929.58,0.18291,0.098635,0.01408,0.17045,0.094246,0.01248,0.1514,0.086672,0.01056,252,250,248,213,204,202,173,172,173,254,254,251,222,224,217,179,183,190,0.4293,0.43022,0.42987
1,67880,-5.055,11,100,900,-4.9829,10.836,95.474,783.66,0.17144,0.097267,0.01312,0.15217,0.093898,0.011264,0.14575,0.086022,0.009792,241,244,245,186,192,194,175,175,175,255,255,251,214,210,205,172,178,177,0.43962,0.43565,0.42947
1,67980,-4.965,11,100,900,-4.9055,10.844,94.895,822.87,0.17855,0.10016,0.013888,0.1614,0.095346,0.01216,0.15297,0.091153,0.010816,240,244,245,174,180,189,182,181,181,249,248,247,216,213,208,157,162,169,0.42831,0.42693,0.42635
1,68080,-4.875,11,100,900,-4.8217,10.843,93.511,1056.1,0.17822,0.099918,0.013824,0.16876,0.093517,0.01216,0.1553,0.088286,0.010624,249,247,246,191,195,195,188,187,186,252,248,242,243,235,215,163,157,155,0.42912,0.42654,0.42403
1,68180,-4.785,11,100,900,-4.7379,10.853,93.965,836.86,0.16219,0.10061,0.012864,0.15173,0.09275,0.011264,0.14254,0.083313,0.009536,242,247,247,195,200,194,186,190,189,255,249,241,250,236,213,151,151,153,0.42545,0.42312,0.42531
1,68280,-4.695,11,100,900,-4.6487,10.837,94.67,996.09,0.1878,0.095896,0.013952,0.17092,0.089105,0.012032,0.16481,0.087028,0.010944,248,246,245,170,176,183,197,194,190,251,247,241,222,214,208,154,146,145,0.42357,0.42676,0.43122
1,68380,-4.605,11,100,900,-4.5914,10.853,95.855,830.68,0.17692,0.096624,0.013248,0.15938,0.092613,0.011584,0.14834,0.086976,0.010176,245,242,242,161,165,172,190,188,186,254,251,244,235,226,211,157,149,147,0.42767,0.42578,0.42876
1,68480,-4.515,11,100,900,-4.4694,10.845,95.703,848.73,0.1263,0.088397,0.008768,0.11601,0.085857,0.007808,0.1023,0.082699,0.006784,242,241,241,172,170,172,180,178,177,254,254,250,242,233,212,155,156,154,0.43004,0.43387,0.43876
1,68580,-4.425,11,100,900,-4.3824,10.843,95.905,1040.2,0.15681,0.097945,0.01216,0.14802,0.090116,0.010432,0.13702,0.087721,0.0096,242,242,243,167,164,165,170,171,174,254,255,253,206,208,205,168,168,166,0.42985,0.43252,0.43825
1,68680,-4.335,11,100,900,-4.2965,10.831,95.931,795.4,0.17492,0.10163,0.01408,0.16644,0.095238,0.012416,0.15493,0.092134,0.011136,244,244,243,155,155,160,175,174,175,255,255,253,215,210,197,171,171,169,0.4598,0.46119,0.45622
1,68780,-4.245,11,100,900,-4.1904,10.822,95.226,1038.8,0.16297,0.0994,0.012736,0.1534,0.097081,0.01184,0.14379,0.091762,0.010496,242,244,242,143,150,156,177,181,180,255,254,250,203,195,177,168,172,175,0.44694,0.44292,0.44572
1,68880,-4.155,11,100,900,-4.1267,10.848,94.014,911.36,0.18237,0.099371,0.01408,0.17061,0.091364,0.012096,0.1537,0.090858,0.011072,242,238,238,162,157,155,186,187,184,246,242,236,155,156,163,184,182,183,0.43638,0.43709,0.43727
1,68980,-4.065,11,100,900,-4.0323,10.844,93.793,902.82,0.20175,0.1072,0.017024,0.19043,0.10121,0.014912,0.17551,0.097337,0.013376,238,236,237,150,149,151,187,185,182,237,228,225,205,193,175,189,192,195,0.42008,0.42372,0.43023
1,69080,-3.975,11,100,900,-3.9421,10.841,94.769,890.31,0.17766,0.10779,0.014848,0.1685,0.098654,0.012672,0.15644,0.095511,0.011648,239,239,239,147,147,149,181,180,179,236,230,224,230,211,180,181,193,198,0.49091,0.4807,0.46514
1,69180,-3.885,11,100,900,-3.8477,10.85,94.475,1131,0.17408,0.10477,0.014336,0.16056,0.098745,0.012544,0.15116,0.095022,0.011328,243,243,243,150,149,154,178,173,171,246,237,225,184,180,175,190,191,193,0.4248,0.42524,0.43473
1,69280,-3.795,11,100,900,-3.7702,10.848,93.998,906.57,0.19905,0.096424,0.014976,0.18174,0.092853,0.012992,0.16476,0.089043,0.01152,246,245,244,164,163,166,166,171,174,237,233,227,184,175,170,179,180,183,0.4263,0.43754,0.4437
