1,80040,0,16,100,899.6,-0.089635,15.827,-0.090388,1055,0,0,0,0,0,0,0,0,0,255,255,254,191,194,196,167,166,166,255,255,255,249,248,244,148,152,153,0.46207,0.45797,0.45636
1,80140,-0.089955,16,100,899.6,-0.14799,15.798,92.518,1011.5,0.1303,0.10782,0.011072,0.1206,0.10171,0.009728,0.11825,0.095596,0.009088,255,255,255,180,181,187,166,164,163,255,255,255,245,246,239,166,157,149,0.58115,0.559,0.53532
1,80240,-0.17991,16,100,899.6,-0.25621,15.818,94.253,860.14,0.15609,0.10508,0.012928,0.14727,0.099866,0.011776,0.14171,0.097354,0.01088,255,255,255,186,186,185,153,151,156,255,255,255,212,213,210,140,136,137,0.60611,0.58878,0.56744
1,80340,-0.26987,16,100,899.6,-0.34003,15.816,95.454,1090.3,0.17448,0.11419,0.015616,0.16114,0.11192,0.014144,0.14929,0.10756,0.012736,255,255,255,184,186,183,149,151,156,255,255,255,181,191,195,137,131,132,0.58319,0.57152,0.55703
1,80440,-0.35982,16,100,899.6,-0.42279,15.809,95.408,1082.8,0.26931,0.10055,0.019392,0.22655,0.093402,0.015616,0.19688,0.091494,0.01344,255,255,255,173,177,180,172,169,165,255,255,255,175,170,170,147,136,132,0.56158,0.55067,0.54125
1,80540,-0.44977,16,100,899.6,-0.50342,15.807,95.941,1036.1,0.17747,0.092418,0.012352,0.14858,0.089802,0.010368,0.13508,0.085216,0.008896,255,255,255,180,183,182,178,176,171,255,255,255,172,162,160,160,148,136,0.57821,0.56392,0.54742
1,80640,-0.53973,16,100,899.6,-0.59997,15.813,94.647,830.51,0.15744,0.098784,0.012032,0.13472,0.09312,0.009984,0.1269,0.08701,0.008704,255,255,255,183,191,193,171,168,167,255,255,255,161,158,160,140,135,131,0.57688,0.56386,0.55137
1,80740,-0.62969,16,100,899.6,-0.64878,15.804,95.766,731.37,0.16126,0.10604,0.013312,0.15117,0.10107,0.011968,0.13844,0.094925,0.010496,255,255,255,212,214,209,159,162,164,255,255,255,186,171,166,137,128,125,0.55484,0.55072,0.53987
1,80840,-0.71964,16,100,899.6,-0.77822,15.826,94.299,905.6,0.16215,0.10131,0.012928,0.14661,0.094403,0.011072,0.14213,0.091126,0.010112,255,255,255,226,223,213,159,162,164,255,255,255,191,177,171,144,130,123,0.51717,0.52726,0.52757
1,80940,-0.80959,16,100,899.6,-0.85673,15.805,94.134,724.96,0.14758,0.099182,0.011456,0.13338,0.090688,0.009728,0.12651,0.088392,0.008768,255,255,254,204,212,213,171,170,168,255,255,255,204,186,178,126,120,120,0.52977,0.53232,0.5306
1,81040,-0.89955,16,100,899.6,-0.94692,15.822,93.872,999.67,0.13881,0.10141,0.010944,0.12615,0.097042,0.009664,0.12114,0.089943,0.00864,253,250,248,203,206,208,169,170,170,255,255,255,215,199,182,120,120,123,0.55519,0.55044,0.53872
1,81140,-0.9895,16,100,899.6,-1.0286,15.821,94.246,800.43,0.21421,0.087699,0.01376,0.18344,0.08191,0.010432,0.13067,0.077807,0.008,231,238,242,202,212,212,171,174,174,255,255,255,186,179,171,159,148,134,0.53636,0.53641,0.53195
1,81240,-1.0795,16,100,899.6,-1.123,15.819,94.312,899,0.15693,0.097795,0.012032,0.13921,0.093864,0.010368,0.13207,0.086995,0.009216,244,243,242,204,209,210,186,184,175,255,255,255,144,146,154,146,144,141,0.53916,0.54277,0.53932
1,81340,-1.1694,16,100,899.6,-1.2047,15.812,94.759,1234.6,0.11956,0.096005,0.009152,0.11115,0.094035,0.008256,0.10639,0.085846,0.00736,249,247,246,195,204,208,175,180,175,255,255,255,139,148,154,147,141,139,0.53006,0.53282,0.53244
1,81440,-1.2594,16,100,899.6,-1.2907,15.803,94.716,927.16,0.11823,0.095412,0.009024,0.11067,0.087162,0.007744,0.10417,0.085869,0.006976,252,250,249,182,195,205,171,169,168,255,255,255,175,169,164,150,151,151,0.53648,0.53702,0.53223
1,81540,-1.3493,16,100,899.6,-1.3894,15.81,94.557,981.21,0.16526,0.10878,0.01408,0.15236,0.1011,0.011968,0.14009,0.097406,0.010752,247,247,249,196,208,211,162,163,165,255,255,255,184,175,168,214,190,173,0.51825,0.52759,0.5285
1,81640,-1.4393,16,100,899.6,-1.4551,15.817,95.554,1050.5,0.18429,0.11011,0.015936,0.17009,0.10316,0.01376,0.15223,0.10058,0.012096,250,249,249,213,214,213,165,163,161,255,255,255,159,159,158,224,191,171,0.53586,0.53337,0.5298
1,81740,-1.5292,16,100,899.6,-1.5549,15.828,94.743,689.47,0.18185,0.10498,0.014656,0.16545,0.096773,0.012608,0.15345,0.092996,0.011328,250,250,249,199,202,207,153,152,154,255,255,255,157,147,148,146,146,154,0.55589,0.54229,0.53275
1,81840,-1.6192,16,100,899.6,-1.6482,15.817,94.58,1181.9,0.14751,0.099843,0.011456,0.13621,0.09529,0.010368,0.12951,0.090926,0.009152,248,247,247,197,199,204,141,145,150,255,255,255,159,148,146,146,148,157,0.52317,0.53173,0.53086
1,81940,-1.7091,16,100,899.6,-1.7374,15.819,95.279,945.01,0.19379,0.099279,0.014976,0.16469,0.095609,0.012544,0.15527,0.09027,0.011008,240,243,245,207,202,206,147,148,150,255,255,255,164,148,141,221,202,187,0.56664,0.5571,0.53985
1,82040,-1.7991,16,100,899.6,-1.8275,15.808,93.849,933.58,0.15149,0.098504,0.011648,0.13833,0.092186,0.009984,0.13216,0.086315,0.009024,251,249,247,227,219,217,158,158,158,255,255,255,142,135,133,243,235,222,0.51333,0.53032,0.52774
1,82140,-1.8891,16,100,899.6,-1.9039,15.809,94.345,867.97,0.127,0.090468,0.00896,0.11854,0.081906,0.007808,0.10873,0.07938,0.006784,253,252,250,233,233,229,168,168,166,255,255,255,129,125,126,248,248,230,0.54827,0.53268,0.52511
