1,77500,-6,16,100,900,-5.9134,15.797,0.64121,767.99,0,0,0,0,0,0,0,0,0,251,253,253,189,211,215,182,187,189,255,255,255,224,232,232,214,205,201,0.27415,0.29415,0.3145
1,77600,-5.91,16,100,900,-5.8211,15.802,95.832,781.06,0.13109,0.11,0.011456,0.12445,0.10515,0.010304,0.11888,0.10453,0.009856,255,255,254,198,211,210,193,191,186,255,255,255,245,243,239,230,217,210,0.427,0.39856,0.3719
1,77700,-5.82,16,100,900,-5.7479,15.803,94.991,867.67,0.19155,0.12368,0.018304,0.18235,0.11582,0.016448,0.18052,0.11097,0.015488,254,254,254,183,191,200,175,181,187,255,255,255,241,244,245,248,234,217,0.39316,0.38122,0.36666
1,77800,-5.73,16,100,900,-5.663,15.797,94.273,834.16,0.21369,0.12346,0.020352,0.19381,0.11988,0.018176,0.1832,0.11501,0.016448,252,253,253,186,188,195,187,186,192,255,255,255,241,246,247,238,232,222,0.38697,0.38484,0.37849
1,77900,-5.64,16,100,900,-5.5665,15.79,95.471,1066.1,0.20553,0.11304,0.01728,0.18586,0.10759,0.014912,0.17192,0.10385,0.013952,251,250,251,185,188,190,235,219,208,255,255,255,253,253,252,249,241,232,0.38711,0.38906,0.38996
1,78000,-5.55,16,100,900,-5.4965,15.812,94.286,853.44,0.27455,0.097773,0.019776,0.23977,0.08981,0.016256,0.20356,0.087266,0.013568,249,249,249,179,184,189,219,211,204,255,255,255,255,254,252,253,249,233,0.4153,0.39745,0.39348
1,78100,-5.46,16,100,900,-5.4073,15.802,95.06,929.4,0.16215,0.087574,0.01088,0.13945,0.084893,0.009216,0.13586,0.078977,0.008,249,248,248,187,188,189,177,181,186,255,255,255,247,242,236,219,215,208,0.42792,0.42105,0.41386
1,78200,-5.37,16,100,900,-5.3225,15.819,95.021,909,0.15426,0.093727,0.011392,0.13973,0.089641,0.010048,0.12861,0.08753,0.008768,247,248,249,190,189,189,182,180,178,255,255,255,218,214,211,188,179,177,0.40348,0.40116,0.39787
1,78300,-5.28,16,100,900,-5.2238,15.803,95.074,1001.5,0.16145,0.091826,0.011712,0.15075,0.088682,0.010496,0.14011,0.083034,0.008896,251,250,249,180,185,188,184,180,177,255,255,255,212,202,197,182,172,167,0.41448,0.40823,0.40485
1,78400,-5.19,16,100,900,-5.1272,15.814,93.918,858.68,0.17023,0.095504,0.012544,0.15573,0.087564,0.010432,0.14672,0.082866,0.009408,249,249,248,184,188,189,174,175,176,255,255,255,189,180,175,178,166,160,0.39624,0.39969,0.40087
1,78500,-5.1,16,100,900,-5.0477,15.808,95.56,918.39,0.19065,0.091259,0.013504,0.1754,0.087653,0.01184,0.16722,0.084835,0.010944,243,243,243,191,192,187,170,172,173,255,255,255,169,165,162,181,174,169,0.31533,0.35014,0.37619
1,78600,-5.01,16,100,900,-4.9745,15.821,95.994,926.91,0.20676,0.11327,0.01664,0.19471,0.10077,0.014144,0.1761,0.096149,0.012544,239,238,240,182,179,184,170,171,172,255,255,255,175,166,157,215,195,174,0.36981,0.39628,0.40175
1,78700,-4.92,16,100,900,-4.8705,15.802,94.812,1016.4,0.18472,0.10555,0.014592,0.16769,0.095262,0.012288,0.1541,0.093531,0.010944,240,238,238,184,180,182,171,169,170,255,255,255,171,159,152,181,174,167,0.33477,0.36086,0.38582
1,78800,-4.83,16,100,900,-4.7824,15.818,93.961,1222.9,0.19226,0.09494,0.013888,0.17863,0.08326,0.011136,0.16363,0.082022,0.010048,235,238,239,173,180,183,169,169,170,255,255,255,161,153,148,168,162,160,0.34852,0.36879,0.38757
1,78900,-4.74,16,100,900,-4.6986,15.81,94.898,848.96,0.16498,0.10023,0.012928,0.15496,0.090505,0.011008,0.14522,0.086315,0.009728,243,238,240,179,175,177,169,172,175,255,255,254,157,143,139,172,160,154,0.36967,0.38834,0.40681
1,79000,-4.65,16,100,900,-4.5957,15.818,95.421,1134.2,0.17042,0.10492,0.01376,0.15828,0.10039,0.012416,0.14709,0.095372,0.010752,245,244,243,169,168,171,182,181,180,255,253,252,148,140,137,185,172,161,0.38682,0.39339,0.4051
1,79100,-4.56,16,100,900,-4.5161,15.816,95.597,874.86,0.17327,0.098826,0.013056,0.1553,0.095094,0.01152,0.13693,0.092692,0.010048,241,245,246,155,165,169,177,179,180,248,248,250,147,142,140,186,174,162,0.35847,0.38531,0.399
1,79200,-4.47,16,100,900,-4.4291,15.784,96.196,851.35,0.17658,0.089038,0.011904,0.15296,0.084893,0.0096,0.13399,0.07908,0.008192,248,246,246,154,157,164,174,173,176,255,251,251,160,147,142,170,160,156,0.36493,0.39109,0.40996
1,79300,-4.38,16,100,900,-4.3421,15.805,95.14,1101.1,0.1509,0.098326,0.011456,0.13253,0.095479,0.010112,0.13021,0.0859,0.008896,246,247,245,151,154,162,170,173,175,255,254,253,162,148,142,164,158,154,0.38868,0.40095,0.40556
1,79400,-4.29,16,100,900,-4.2646,15.826,94.203,834.52,0.1718,0.10316,0.013696,0.15732,0.092032,0.011456,0.14395,0.090497,0.010368,240,243,245,156,161,169,174,174,176,255,255,254,145,139,137,183,171,167,0.37465,0.39084,0.4027
1,79500,-4.2,16,100,900,-4.1649,15.805,94.872,1256.1,0.15332,0.10876,0.013184,0.14877,0.094688,0.0112,0.14019,0.093876,0.010496,251,245,245,194,185,188,173,172,173,255,254,254,135,131,136,240,208,190,0.39244,0.40844,0.41646
1,79600,-4.11,16,100,900,-4.0726,15.808,95.249,786.38,0.19742,0.098004,0.015104,0.18689,0.09442,0.013696,0.17753,0.088359,0.012096,248,245,242,222,210,203,164,167,172,255,255,255,157,150,148,247,222,200,0.43513,0.43291,0.42503
1,79700,-4.02,16,100,900,-3.9888,15.812,93.935,1010.2,0.19148,0.095163,0.014144,0.18156,0.089788,0.012416,0.17108,0.085808,0.010752,217,235,240,193,200,198,173,175,173,255,255,255,182,168,158,201,197,186,0.36831,0.39391,0.41054
1,79800,-3.93,16,100,900,-3.9028,15.809,94.398,791.19,0.18738,0.10108,0.014272,0.17326,0.095561,0.012544,0.1625,0.088237,0.011008,242,236,239,186,187,193,179,176,175,255,255,255,183,162,158,192,183,176,0.44766,0.43799,0.42843
1,79900,-3.84,16,100,900,-3.8031,15.817,94.885,944.42,0.1678,0.10056,0.013056,0.15046,0.093202,0.011264,0.13752,0.091203,0.010048,240,243,242,180,185,184,183,180,177,255,254,254,169,155,151,183,173,164,0.42864,0.4186,0.40891
1,80000,-3.75,16,100,900,-3.7373,15.831,93.571,924.03,0.18495,0.097762,0.013568,0.15932,0.095512,0.011584,0.14343,0.092831,0.010368,239,241,241,171,181,183,171,177,179,251,252,252,158,153,152,179,174,167,0.38882,0.40234,0.41052
1,80100,-3.66,16,100,900,-3.6365,15.819,96.249,781.41,0.1595,0.1068,0.012992,0.14431,0.10084,0.011328,0.13422,0.09534,0.010112,238,239,240,189,184,184,184,182,183,248,245,248,178,167,160,211,189,175,0.41922,0.41312,0.40936
1,80200,-3.57,16,100,900,-3.5474,15.816,95.143,1156.6,0.18033,0.11228,0.015232,0.16886,0.10482,0.013568,0.16045,0.10011,0.012288,239,239,240,180,181,184,185,188,189,246,246,248,183,172,164,210,191,182,0.46132,0.45273,0.43342
1,80300,-3.48,16,100,900,-3.4498,15.8,95.554,959.64,0.17623,0.10049,0.013696,0.16644,0.093172,0.012224,0.15516,0.088105,0.010688,241,240,241,173,177,185,186,188,191,252,250,250,167,163,163,205,192,186,0.38814,0.39637,0.40384
1,80400,-3.39,16,100,900,-3.349,15.793,94.859,946.83,0.18777,0.10033,0.0144,0.16643,0.095524,0.012352,0.15652,0.08876,0.010752,247,246,245,187,185,187,190,191,192,255,254,254,169,158,157,228,206,188,0.42259,0.40905,0.40866
1,80500,-3.3,16,100,900,-3.2928,15.821,93.951,861.64,0.15663,0.10057,0.012288,0.14217,0.095972,0.010688,0.13044,0.091653,0.009536,250,249,248,195,198,200,192,196,192,254,255,255,171,162,158,194,192,182,0.44177,0.41358,0.40067
1,80600,-3.21,16,100,900,-3.1952,15.803,93.455,716.81,0.18204,0.099148,0.013824,0.16706,0.094395,0.012224,0.16124,0.085467,0.010816,245,245,247,219,211,205,182,189,191,255,255,255,166,161,158,180,174,167,0.45018,0.42635,0.4006
1,80700,-3.12,16,100,900,-3.106,15.821,94.302,1280.9,0.17496,0.094562,0.01248,0.15581,0.088578,0.01056,0.14197,0.081787,0.009024,247,246,246,202,197,197,194,190,189,253,253,252,174,161,155,182,169,162,0.35146,0.37268,0.38414
1,80800,-3.03,16,100,900,-3.018,15.813,94.971,928.52,0.15022,0.093603,0.01088,0.13667,0.086578,0.00928,0.1285,0.084034,0.00832,247,246,247,188,186,191,191,190,189,249,250,250,164,159,153,181,171,162,0.41347,0.40099,0.39226
1,80900,-2.94,16,100,900,-2.9161,15.795,93.75,1248.1,0.17346,0.11006,0.014336,0.15741,0.10102,0.012224,0.14858,0.093228,0.010688,247,247,247,195,186,185,178,182,186,242,244,247,156,151,151,186,172,164,0.35089,0.36521,0.37386
1,81000,-2.85,16,100,900,-2.8397,15.793,94.249,972.4,0.16761,0.10667,0.01408,0.15449,0.099873,0.012032,0.13864,0.096671,0.010688,246,247,247,191,186,185,179,181,183,250,250,249,169,156,151,196,176,162,0.44109,0.41091,0.39135
1,81100,-2.76,16,100,900,-2.7442,15.817,93.925,928.4,0.19262,0.10443,0.015616,0.18312,0.098571,0.013824,0.1708,0.095919,0.012672,243,245,246,174,179,183,175,178,181,254,255,254,160,157,158,165,159,153,0.37299,0.37396,0.37873
1,81200,-2.67,16,100,900,-2.6594,15.813,94.733,1005.6,0.19673,0.10493,0.015552,0.18014,0.096264,0.013312,0.16132,0.095546,0.012096,246,245,245,190,187,186,174,177,178,255,255,255,177,168,165,159,151,150,0.40756,0.40401,0.39923
1,81300,-2.58,16,100,900,-2.5671,15.814,96.183,871.39,0.20955,0.11171,0.017408,0.19595,0.10465,0.015296,0.1852,0.096346,0.013568,246,245,245,189,189,189,177,177,176,255,255,255,187,174,168,172,162,157,0.34982,0.3735,0.38371
1,81400,-2.49,16,100,900,-2.4938,15.798,94.226,985.55,0.14711,0.1098,0.012544,0.13892,0.10372,0.011328,0.13752,0.097329,0.010304,242,242,242,187,188,189,172,172,174,254,254,254,182,171,167,207,191,176,0.40721,0.392,0.39461
1,81500,-2.4,16,100,900,-2.3856,15.809,94.259,944.14,0.19788,0.10955,0.016768,0.1904,0.10454,0.01536,0.18099,0.098635,0.013824,236,237,238,178,182,187,172,172,174,253,254,254,169,163,161,212,202,194,0.34542,0.37049,0.38642
1,81600,-2.31,16,100,900,-2.3135,15.816,95.259,1129.6,0.1619,0.095633,0.01184,0.14324,0.090667,0.010112,0.13874,0.082484,0.00896,232,234,238,185,190,193,183,180,178,255,255,255,167,159,155,238,226,212,0.3595,0.37487,0.37855
1,81700,-2.22,16,100,900,-2.2116,15.797,95.233,953.47,0.15501,0.09099,0.01056,0.13657,0.083283,0.00896,0.12805,0.079874,0.007744,242,241,241,212,206,201,183,181,179,255,255,255,162,154,152,247,235,212,0.4112,0.40964,0.39889
1,81800,-2.13,16,100,900,-2.1289,15.81,94.239,1111.3,0.17997,0.10034,0.013952,0.17012,0.09213,0.011968,0.15855,0.087953,0.010624,241,242,244,204,203,202,180,178,177,255,254,254,163,155,153,224,216,203,0.36416,0.37868,0.38422
1,81900,-2.04,16,100,900,-2.0482,15.813,94.614,947.37,0.17107,0.096329,0.012544,0.1569,0.088915,0.011008,0.14303,0.0877,0.009856,251,249,248,186,195,203,171,169,171,251,251,251,181,166,160,188,180,179,0.34372,0.35777,0.36936
1,82000,-1.95,16,100,900,-1.9676,15.826,94.829,1188.9,0.16563,0.10073,0.0128,0.15419,0.093383,0.011328,0.14586,0.088402,0.010048,254,250,247,220,214,212,169,169,171,248,247,248,194,174,165,195,184,178,0.35265,0.36129,0.37238
1,82100,-1.86,16,100,900,-1.8573,15.808,95.239,987.24,0.17608,0.098941,0.013632,0.16301,0.097377,0.012352,0.15233,0.094822,0.0112,241,240,239,224,218,213,175,172,169,246,246,248,171,165,165,228,210,191,0.39173,0.38299,0.38122
1,82200,-1.77,16,100,900,-1.7883,15.828,93.213,1009.1,0.17238,0.11189,0.01504,0.15809,0.10321,0.012992,0.14889,0.098789,0.011648,229,233,235,187,193,199,156,164,168,255,252,252,176,172,174,216,201,186,0.3513,0.35948,0.37387
1,82300,-1.68,16,100,900,-1.6801,15.795,94.806,1167.5,0.18217,0.10292,0.014528,0.17178,0.097265,0.012864,0.15834,0.09363,0.011456,237,235,234,177,186,195,162,167,169,255,254,253,197,186,183,188,184,180,0.39425,0.39176,0.39255
1,82400,-1.59,16,100,900,-1.6047,15.821,94.772,937.03,0.18824,0.097235,0.013312,0.17259,0.088049,0.011456,0.15994,0.085304,0.01024,229,235,238,196,195,195,185,181,176,255,255,255,221,205,192,197,186,179,0.35233,0.37828,0.39104
1,82500,-1.5,16,100,900,-1.5156,15.81,95.487,528.93,0.17573,0.10836,0.014592,0.17092,0.098219,0.012864,0.16164,0.093467,0.011648,237,239,238,183,194,196,183,181,179,255,255,254,190,187,182,242,213,193,0.40922,0.4095,0.40755
1,82600,-1.41,16,100,900,-1.4265,15.828,95.792,933.15,0.1712,0.11188,0.014272,0.16107,0.099901,0.012288,0.1422,0.098138,0.01088,231,236,237,182,187,191,178,176,176,255,253,254,172,167,166,224,205,189,0.35359,0.37298,0.38571
1,82700,-1.32,16,100,900,-1.331,15.826,95.699,924.86,0.17148,0.090395,0.012352,0.14977,0.087929,0.010304,0.13999,0.085759,0.00928,230,236,239,180,192,193,168,174,176,254,253,254,175,165,161,186,183,183,0.33621,0.35977,0.37422
1,82800,-1.23,16,100,900,-1.2525,15.819,95.597,1007.3,0.19958,0.10963,0.01632,0.18707,0.097927,0.013888,0.17704,0.094636,0.012416,243,241,241,190,195,194,173,176,178,254,254,254,179,163,158,201,192,185,0.35823,0.37603,0.38573
1,82900,-1.14,16,100,900,-1.157,15.819,95.156,708.96,0.17229,0.10293,0.013696,0.15398,0.091612,0.011392,0.1453,0.089886,0.010368,248,247,246,186,189,190,185,182,179,255,255,255,156,154,157,237,215,193,0.37476,0.38288,0.38497
1,83000,-1.05,16,100,900,-1.0721,15.813,93.644,956.53,0.17669,0.10529,0.0144,0.16274,0.098517,0.012416,0.15347,0.091315,0.011008,243,245,247,176,175,182,169,174,179,255,255,255,169,160,156,208,201,193,0.3493,0.37349,0.38352
1,83100,-0.96,16,100,900,-0.98724,15.816,94.61,720.72,0.18163,0.10831,0.015424,0.17154,0.10165,0.013504,0.1648,0.098066,0.012352,248,247,247,176,177,183,181,185,186,255,255,255,162,157,155,219,202,191,0.41301,0.40338,0.39342
1,83200,-0.87,16,100,900,-0.88114,15.807,93.895,929.11,0.15006,0.098715,0.011712,0.14038,0.09052,0.01024,0.12962,0.088436,0.009088,247,249,250,190,188,191,199,199,192,255,254,254,159,149,149,231,213,199,0.4118,0.40276,0.38761
1,83300,-0.78,16,100,900,-0.81854,15.824,95.454,771.27,0.16059,0.095618,0.011968,0.14962,0.088678,0.010432,0.14084,0.082937,0.009216,253,251,249,194,191,194,189,193,191,251,252,253,151,146,149,231,217,205,0.40874,0.41094,0.39829
1,83400,-0.69,16,100,900,-0.69334,15.794,93.832,1011.9,0.18547,0.1098,0.015552,0.17313,0.1002,0.013376,0.16218,0.097161,0.01216,246,246,248,190,192,198,178,181,183,248,249,251,167,153,151,241,228,213,0.36018,0.38426,0.39011
1,83500,-0.6,16,100,900,-0.63817,15.818,94.69,778.82,0.17471,0.10395,0.013888,0.15879,0.10079,0.012416,0.15196,0.090752,0.01088,246,246,247,193,196,201,179,180,179,249,250,251,172,160,158,237,230,215,0.44774,0.42566,0.4078
1,83600,-0.51,16,100,900,-0.52783,15.809,93.558,939.61,0.18934,0.096699,0.013888,0.16551,0.094864,0.012224,0.15459,0.08884,0.01088,249,249,248,202,201,204,178,177,177,251,251,251,175,169,169,228,216,203,0.36224,0.37015,0.37834
1,83700,-0.42,16,100,900,-0.45886,15.836,94.862,844.61,0.16902,0.10767,0.013632,0.14968,0.098743,0.01152,0.13922,0.094667,0.010112,246,247,249,193,199,204,178,177,177,249,250,250,206,186,176,209,200,193,0.45363,0.42879,0.4084
1,83800,-0.33,16,100,900,-0.36019,15.804,95.335,948.54,0.15931,0.10247,0.012736,0.14475,0.10002,0.011328,0.13563,0.092473,0.010176,248,248,248,194,198,203,181,178,177,247,249,249,201,183,176,212,199,191,0.40138,0.40221,0.40522
1,83900,-0.24,16,100,900,-0.27955,15.819,94.544,929.24,0.19248,0.10804,0.015872,0.16826,0.10245,0.013312,0.15619,0.095953,0.011968,243,246,249,192,201,205,182,180,179,246,246,248,167,163,168,222,207,193,0.41615,0.41055,0.41076
1,84000,-0.15,16,100,900,-0.1777,15.816,93.028,1050.3,0.17677,0.1034,0.01408,0.15843,0.1011,0.012416,0.14684,0.094964,0.010944,251,251,250,191,204,208,186,183,181,244,246,248,153,154,161,216,210,204,0.47848,0.46121,0.43994
1,84100,-0.06,16,100,900,-0.12677,15.837,95.054,697.65,0.18113,0.11085,0.015424,0.17097,0.10573,0.013504,0.16072,0.099908,0.012416,248,249,250,202,208,211,188,182,179,251,251,251,163,157,162,250,235,222,0.51989,0.49258,0.4649
1,84200,0.03,16,100,900,-0.014305,15.833,94.763,881.72,0.18751,0.098753,0.014272,0.17107,0.09111,0.012288,0.1561,0.089359,0.010944,249,249,249,197,205,209,179,176,175,254,254,254,170,160,160,255,253,240,0.49319,0.47564,0.46186
1,84300,0.12,16,100,900,0.073758,15.812,94.865,639.29,0.195,0.10633,0.01536,0.18245,0.095383,0.013248,0.17207,0.084401,0.011072,248,249,248,191,200,204,177,174,173,254,255,254,162,156,159,255,254,241,0.48747,0.46759,0.45096
1,84400,0.21,16,100,900,0.17137,15.8,94.6,947.42,0.21411,0.090927,0.014848,0.19033,0.087754,0.012672,0.1747,0.083871,0.011008,244,243,244,179,186,189,176,173,170,254,253,253,163,155,160,246,242,232,0.47953,0.46249,0.45125
1,84500,0.3,16,100,900,0.252,15.818,95.514,962.2,0.17211,0.096031,0.012992,0.1617,0.088658,0.011264,0.14785,0.085652,0.009984,238,240,242,167,176,183,172,170,167,249,250,250,178,170,172,232,228,221,0.499,0.48778,0.47249
1,84600,0.39,16,100,900,0.35174,15.798,95.143,660.84,0.18255,0.10642,0.014976,0.17159,0.099826,0.013504,0.16166,0.095493,0.011904,243,244,244,180,186,191,163,162,162,243,247,248,211,192,183,238,232,220,0.48566,0.47224,0.45604
1,84700,0.48,16,100,900,0.43662,15.804,95.828,862.02,0.17913,0.10543,0.014912,0.16761,0.10108,0.013184,0.16098,0.092906,0.01184,243,244,244,191,197,201,169,161,159,249,246,247,198,185,181,243,240,227,0.46635,0.46088,0.4528
