1,77500,-6,16,100,899.6,-5.923,15.814,0.022166,689.58,0,0,0,0,0,0,0,0,0,255,255,255,208,224,227,177,173,172,255,255,255,185,189,187,215,221,224,0.33399,0.36257,0.38099
1,77600,-5.91,16,100,899.6,-5.8264,15.788,95.239,1118.6,0.13305,0.10631,0.0112,0.12773,0.099168,0.01024,0.11986,0.095881,0.009024,255,255,255,253,249,240,177,175,173,255,255,255,192,186,182,236,225,223,0.41849,0.43063,0.45667
1,77700,-5.8201,16,100,899.6,-5.7596,15.832,95.156,1158.4,0.17575,0.1266,0.016768,0.1661,0.11785,0.01504,0.16266,0.11189,0.013824,255,255,254,245,241,236,177,171,169,255,255,255,183,179,177,243,230,222,0.45949,0.46578,0.47635
1,77800,-5.7301,16,100,899.6,-5.6652,15.808,96.209,901.09,0.26679,0.097641,0.018944,0.25835,0.09168,0.01696,0.2435,0.083911,0.014144,254,253,253,227,228,228,169,167,168,255,255,255,172,176,178,242,232,222,0.46075,0.46293,0.4752
1,77900,-5.6402,16,100,899.6,-5.5792,15.8,95.249,976.88,0.20201,0.10122,0.015168,0.18217,0.096199,0.013248,0.16149,0.09388,0.011776,250,250,251,211,211,210,174,168,167,255,255,255,174,191,195,240,225,209,0.51736,0.50814,0.49714
1,78000,-5.5502,16,100,899.6,-5.5198,15.833,94.127,844.39,0.23434,0.10244,0.016832,0.18722,0.098389,0.013248,0.16539,0.090615,0.011072,253,251,250,201,201,201,173,171,172,255,255,255,204,212,205,196,191,190,0.50422,0.50509,0.50492
1,78100,-5.4603,16,100,899.6,-5.3872,15.784,95.62,859.5,0.16724,0.095831,0.012416,0.14561,0.088802,0.01024,0.12953,0.084787,0.00864,250,250,250,210,202,200,173,172,172,255,255,255,179,186,190,178,173,175,0.50609,0.5032,0.50432
1,78200,-5.3703,16,100,899.6,-5.3172,15.813,93.584,1021.6,0.17124,0.10539,0.013568,0.15268,0.094707,0.011328,0.14298,0.092038,0.01024,246,246,245,214,209,201,164,168,171,255,255,255,157,163,167,191,177,171,0.4864,0.49188,0.49907
1,78300,-5.2804,16,100,899.6,-5.2302,15.819,94.66,994.85,0.16211,0.10027,0.012096,0.14768,0.091071,0.010112,0.1388,0.08542,0.009152,241,242,244,211,206,199,162,166,171,255,255,255,152,158,161,189,176,172,0.48236,0.48526,0.49345
1,78400,-5.1904,16,100,899.6,-5.1368,15.814,94.571,1095,0.18602,0.11002,0.01536,0.16939,0.095316,0.012288,0.16261,0.088299,0.011008,240,241,242,197,197,195,171,170,172,255,255,255,168,161,159,184,175,173,0.48184,0.49383,0.49689
