1,76410,-6,16,100,902.9,-5.9474,15.755,-0.26584,964.63,0,0,0,0,0,0,0,0,0,247,245,244,210,211,207,183,184,186,252,253,253,184,184,182,232,242,244,0.34665,0.35011,0.36119
1,76510,-6,15.91,100,903,-5.9378,15.673,94.213,849.18,0.13095,0.10608,0.010688,0.12399,0.097174,0.009536,0.11495,0.096431,0.008576,246,244,243,192,196,191,185,184,186,255,255,254,202,200,194,255,253,244,0.36165,0.37691,0.4036
1,76610,-6,15.819,100,902.9,-5.9495,15.589,94.117,906.51,0.17763,0.12722,0.018048,0.16963,0.12465,0.016576,0.1647,0.11633,0.014912,244,242,240,153,161,166,177,178,182,255,255,255,215,210,203,223,227,229,0.44201,0.44371,0.44586
1,76710,-6,15.729,100,902.9,-5.9591,15.508,93.488,855.82,0.16954,0.11154,0.014272,0.15115,0.1032,0.012096,0.1449,0.096146,0.011008,238,238,239,148,150,159,173,175,180,255,255,255,202,207,208,203,211,224,0.39318,0.41375,0.43627
1,76810,-6,15.639,100,902.9,-5.9484,15.428,94.12,564.9,0.24317,0.10862,0.017728,0.16208,0.10801,0.013376,0.14616,0.1045,0.01184,240,238,237,161,161,161,177,182,184,255,255,255,208,208,203,218,222,226,0.40346,0.41616,0.43628
1,76910,-6,15.549,100,902.9,-5.9484,15.33,95.209,791.72,0.1779,0.1164,0.01536,0.15456,0.10734,0.013056,0.14844,0.10204,0.011648,241,238,236,183,182,179,198,196,191,255,255,255,180,182,188,245,244,242,0.3985,0.41134,0.43445
1,77010,-6,15.458,100,902.9,-5.9251,15.245,95.494,979.04,0.21558,0.10218,0.016576,0.19515,0.092375,0.013952,0.18311,0.084034,0.011904,230,230,233,197,192,190,191,191,190,255,255,255,171,173,177,247,244,245,0.42274,0.4362,0.44784
1,81640,-6,15.413,100,900.9,-5.9177,15.226,0.2572,973.39,0,0,0,0,0,0,0,0,0,222,231,235,188,192,193,181,185,186,255,255,255,190,179,174,238,242,243,0.41025,0.41844,0.43489
1,81740,-5.9099,15.413,100,900.9,-5.8381,15.234,94.766,1085.7,0.13488,0.11127,0.011904,0.12818,0.10282,0.010496,0.12284,0.096116,0.009472,238,236,235,189,197,196,190,188,185,255,255,255,178,180,179,253,251,249,0.56211,0.5647,0.56212
1,81840,-5.8198,15.413,100,900.9,-5.7437,15.248,94.134,729.36,0.18598,0.10977,0.016128,0.17511,0.10471,0.014592,0.16587,0.098419,0.012736,229,233,233,201,196,192,177,180,181,255,255,255,204,196,184,252,253,253,0.54577,0.54934,0.55067
