1,82560,3,15,100,900.9,2.8875,14.803,-0.71605,616.67,0,0,0,0,0,0,0,0,0,240,242,243,171,176,183,178,179,180,182,182,185,133,135,136,201,198,192,0.33984,0.34307,0.35122
1,82660,2.9099,15,100,900.9,2.7878,14.82,94.2,754.89,0.1236,0.098891,0.009728,0.11792,0.095267,0.008896,0.1101,0.091174,0.008192,243,243,242,184,183,183,176,173,173,172,177,185,151,147,142,207,201,190,0.50433,0.48336,0.46227
1,82760,2.8198,15,100,900.9,2.7061,14.825,94.094,817.11,0.17241,0.11252,0.015232,0.16276,0.10283,0.013312,0.15933,0.098235,0.012416,244,243,242,189,182,179,168,168,168,189,188,190,153,153,153,207,191,178,0.51895,0.51114,0.5036
1,82860,2.7297,15,100,900.9,2.6371,14.819,93.955,832.8,0.19182,0.1081,0.016064,0.17516,0.10195,0.013952,0.159,0.097767,0.012352,242,241,241,174,175,178,170,168,168,192,192,194,168,165,157,178,177,173,0.51518,0.51822,0.51838
1,82960,2.6396,15,100,900.9,2.5374,14.81,93.733,845.14,0.18741,0.10508,0.015296,0.16919,0.099625,0.012928,0.15563,0.092265,0.011264,232,236,241,167,174,181,175,173,171,203,200,199,198,179,160,184,182,179,0.52271,0.52054,0.51585
1,83060,2.5495,15,100,900.9,2.4419,14.819,94.448,900.94,0.12136,0.095273,0.009152,0.11318,0.085675,0.007808,0.10925,0.081198,0.007104,241,241,242,187,188,192,179,177,174,198,195,194,156,156,155,236,215,196,0.53375,0.52928,0.52332
1,83160,2.4595,15,100,900.9,2.357,14.834,93.965,1027.6,0.15906,0.090886,0.01152,0.14978,0.086086,0.010112,0.13986,0.078604,0.00864,244,244,244,206,205,203,174,172,171,173,177,185,144,145,145,191,201,204,0.53557,0.53288,0.53124
1,83260,2.3694,15,100,900.9,2.2721,14.81,95.166,1164.5,0.12413,0.093102,0.009152,0.11403,0.088138,0.007552,0.10495,0.081995,0.00672,246,247,247,223,216,208,166,167,169,170,174,183,129,137,145,181,192,199,0.52352,0.52668,0.52828
1,83360,2.2793,15,100,900.9,2.1788,14.833,95.1,1013.6,0.12108,0.10257,0.009792,0.11674,0.094979,0.008768,0.10674,0.091001,0.007808,249,249,248,217,212,205,168,168,169,172,179,187,134,140,145,182,194,204,0.51594,0.52116,0.51638
1,83460,2.1892,15,100,900.9,2.1034,14.828,94.667,882.44,0.139,0.094299,0.010432,0.13311,0.088327,0.009344,0.12854,0.081888,0.008192,249,250,249,200,197,197,175,173,171,194,192,193,138,145,147,237,226,215,0.52439,0.52317,0.51571
1,83560,2.0991,15,100,900.9,1.9963,14.829,94.402,907.7,0.14139,0.10867,0.01216,0.1343,0.10264,0.010816,0.12393,0.099951,0.009792,249,247,246,193,196,195,176,175,173,194,193,194,145,148,153,251,245,233,0.52666,0.52319,0.52124
1,83660,2.009,15,100,900.9,1.9231,14.817,95.742,1051.8,0.15,0.093698,0.011008,0.14553,0.086665,0.009856,0.13669,0.08073,0.00864,241,243,244,199,202,199,177,178,174,183,189,192,171,164,156,254,244,232,0.53291,0.53242,0.52527
1,83760,1.9189,15,100,900.9,1.8414,14.814,93.855,908.13,0.13334,0.096909,0.01024,0.12877,0.087344,0.008704,0.12193,0.083156,0.007936,245,244,244,204,200,198,174,173,173,186,188,191,155,154,152,225,229,230,0.54265,0.54278,0.54022
1,83860,1.8288,15,100,900.9,1.731,14.822,95.603,966.38,0.13023,0.095009,0.0096,0.11884,0.09155,0.008448,0.11656,0.08388,0.007616,245,246,246,198,200,198,164,171,173,185,189,192,151,149,149,232,233,230,0.5336,0.53726,0.54097
