1,81410,3,11,100,900,2.8589,10.848,0.191,819.35,0,0,0,0,0,0,0,0,0,254,253,251,196,200,202,165,173,180,205,189,183,142,132,126,230,226,226,0.40421,0.4047,0.40809
1,81510,2.91,11,100,900,2.775,10.859,94.65,1001.8,0.13156,0.10752,0.011136,0.12216,0.1058,0.01024,0.11511,0.09987,0.00928,242,245,247,189,196,201,179,184,183,197,189,190,160,137,126,238,238,238,0.46262,0.47801,0.49298
1,81610,2.82,11,100,900,2.6934,10.846,94.61,1000,0.156,0.12055,0.014656,0.14535,0.11201,0.012864,0.14325,0.10455,0.011776,243,243,243,195,197,199,164,169,174,225,219,213,144,130,126,255,253,251,0.50155,0.50267,0.50996
1,81710,2.73,11,100,900,2.6276,10.85,94.729,844.23,0.25648,0.10829,0.019648,0.24927,0.098449,0.017024,0.23133,0.092405,0.014848,244,241,242,200,198,199,162,160,164,244,238,227,148,132,131,255,255,254,0.47912,0.48669,0.4939
1,81810,2.64,11,100,900,2.5321,10.85,96.262,1022.7,0.1617,0.10163,0.012608,0.14626,0.095661,0.010688,0.13455,0.090673,0.009344,247,243,242,210,195,188,151,151,154,255,254,245,189,171,163,255,253,251,0.48742,0.48844,0.49574
1,81910,2.55,11,100,900,2.4504,10.834,95.097,1067,0.16728,0.11097,0.01376,0.14426,0.10262,0.011584,0.13497,0.094689,0.010048,251,243,237,184,180,180,154,157,162,255,253,248,254,222,191,235,239,236,0.49114,0.49912,0.50598
1,82010,2.46,11,100,900,2.3549,10.848,95.054,1137.2,0.18268,0.092298,0.013184,0.17099,0.086854,0.01152,0.15297,0.08226,0.009856,230,231,234,188,182,179,183,182,178,255,252,247,219,199,184,193,199,205,0.50089,0.5031,0.50632
1,82110,2.37,11,100,900,2.253,10.856,94.541,1248.4,0.17286,0.11502,0.015488,0.16313,0.10638,0.013696,0.15108,0.10183,0.01216,235,235,235,189,189,188,195,189,183,255,253,249,192,166,159,161,163,174,0.49089,0.49999,0.50862
1,82210,2.28,11,100,900,2.1851,10.836,95.107,1025.4,0.15563,0.09198,0.010048,0.12662,0.082603,0.008256,0.11629,0.081896,0.007424,232,238,240,199,195,189,177,179,180,255,254,250,171,160,154,156,157,164,0.4904,0.5019,0.50969
1,82310,2.19,11,100,900,2.1056,10.822,93.544,809.34,0.1458,0.096286,0.010752,0.12966,0.08781,0.009024,0.12654,0.081309,0.008064,250,245,244,184,179,179,175,169,172,255,254,251,194,169,155,148,146,151,0.51748,0.51707,0.51527
1,82410,2.1,11,100,900,2.0026,10.849,94.038,1040.7,0.12751,0.10867,0.01088,0.12105,0.10393,0.009728,0.11476,0.095133,0.008704,246,244,244,149,153,166,183,174,172,255,255,251,187,163,146,129,133,140,0.50937,0.50939,0.51054
1,82510,2.01,11,100,900,1.9326,10.829,94.233,814.92,0.15866,0.10717,0.013056,0.13955,0.099353,0.01056,0.1252,0.093026,0.009152,230,241,243,148,159,165,173,174,171,255,255,251,131,128,127,119,127,134,0.48502,0.49912,0.50761
1,82610,1.92,11,100,900,1.8403,10.843,94.243,992.22,0.15,0.094919,0.0112,0.13833,0.086971,0.0096,0.12955,0.083013,0.00864,239,243,244,155,166,173,168,167,166,255,255,251,127,127,122,122,130,138,0.50379,0.50719,0.51443
1,82710,1.83,11,100,900,1.7469,10.841,95.103,655.68,0.13696,0.10484,0.011264,0.13006,0.095988,0.009664,0.11769,0.093137,0.00864,240,245,247,162,170,179,167,164,165,255,255,251,147,133,121,128,133,142,0.49935,0.50581,0.51512
1,82810,1.74,11,100,900,1.6621,10.836,93.587,977.48,0.15339,0.081322,0.009344,0.12261,0.081159,0.007616,0.1074,0.075825,0.006464,252,252,251,192,190,188,164,162,161,255,255,250,132,125,120,134,141,149,0.5328,0.53217,0.5263
1,82910,1.65,11,100,900,1.557,10.855,94.14,1188.1,0.14197,0.093104,0.010368,0.1304,0.086869,0.00896,0.12316,0.08173,0.008128,251,252,251,187,187,183,162,160,159,255,254,250,143,127,119,141,144,151,0.49352,0.50241,0.51293
1,83010,1.56,11,100,900,1.4849,10.832,95.431,1173.4,0.13228,0.1024,0.01056,0.12828,0.092363,0.009216,0.12119,0.085903,0.008256,250,248,247,162,163,170,160,162,161,255,254,250,152,137,130,140,143,150,0.50744,0.51925,0.52272
1,83110,1.47,11,100,900,1.3947,10.848,94.451,674.77,0.14762,0.092357,0.01088,0.13769,0.089832,0.009792,0.1281,0.08605,0.008704,238,240,240,164,164,167,164,166,164,255,254,251,172,158,151,136,142,149,0.52228,0.5232,0.52308
1,83210,1.38,11,100,900,1.2918,10.851,94.921,896.58,0.19952,0.10024,0.015424,0.18596,0.093895,0.013568,0.16964,0.089314,0.011904,237,235,237,181,169,168,168,167,164,255,255,251,200,179,167,140,143,149,0.49907,0.50708,0.51392
1,83310,1.29,11,100,900,1.2218,10.834,95.372,1298.7,0.16978,0.097338,0.012672,0.15133,0.092816,0.010816,0.13766,0.086319,0.009216,228,231,234,177,175,175,159,162,161,255,255,252,241,218,197,141,143,149,0.50112,0.51268,0.51699
1,83410,1.2,11,100,900,1.1326,10.834,95.428,801.74,0.15491,0.10114,0.012288,0.14173,0.096159,0.010688,0.13576,0.088016,0.009344,233,233,234,189,176,172,155,156,158,255,255,253,244,228,212,138,142,149,0.49751,0.50881,0.51743
1,83510,1.11,11,100,900,1.0456,10.84,95.881,598.43,0.16718,0.10537,0.013568,0.16254,0.099501,0.012224,0.14725,0.094629,0.01056,239,236,236,165,166,171,167,161,159,255,255,252,246,232,214,148,146,151,0.52861,0.52914,0.52619
1,83610,1.02,11,100,900,0.94165,10.858,93.912,787.36,0.15028,0.094207,0.010816,0.13499,0.089838,0.009472,0.12628,0.087705,0.008512,239,241,240,176,177,175,166,163,160,255,254,251,242,220,200,142,145,151,0.55774,0.53276,0.52425
1,83710,0.93,11,100,900,0.87587,10.83,94.061,888.49,0.16962,0.094727,0.012352,0.15381,0.090666,0.01088,0.14341,0.081864,0.009216,246,242,240,188,180,177,165,161,159,254,254,251,221,201,188,143,143,150,0.54478,0.53609,0.52737
1,83810,0.84,11,100,900,0.77826,10.837,95.054,725.42,0.10826,0.093812,0.008064,0.10497,0.082509,0.00704,0.098421,0.08144,0.0064,242,241,242,167,167,170,158,158,157,254,254,252,183,176,175,144,144,148,0.55481,0.5473,0.53795
1,83910,0.75,11,100,900,0.69232,10.845,95.233,679.15,0.1175,0.098919,0.00928,0.11326,0.089557,0.008128,0.1062,0.086815,0.00736,237,240,240,150,154,161,157,159,158,255,254,251,222,201,184,134,140,148,0.50676,0.5179,0.52206
1,84010,0.66,11,100,900,0.60001,10.837,95.133,1061.7,0.1234,0.095289,0.009152,0.1101,0.086805,0.007552,0.10489,0.081414,0.006784,239,237,237,166,166,172,163,164,164,255,254,251,232,216,199,136,140,148,0.49939,0.51342,0.52128
1,84110,0.57,11,100,900,0.51089,10.844,93.985,846.1,0.14805,0.098989,0.011712,0.13927,0.093113,0.010304,0.13358,0.0885,0.009408,239,237,237,194,196,188,177,174,171,255,254,251,227,206,185,147,146,150,0.49495,0.50872,0.518
1,84210,0.48,11,100,900,0.41646,10.837,94.243,813.58,0.17031,0.094995,0.012352,0.14805,0.08936,0.010304,0.13277,0.088492,0.00928,242,241,239,195,199,191,177,176,173,255,254,251,192,188,179,149,148,150,0.49138,0.50589,0.51416
1,84310,0.39,11,100,900,0.33158,10.855,96.441,850.83,0.13109,0.10441,0.010752,0.12655,0.095085,0.009536,0.11921,0.088965,0.008384,245,244,243,174,176,181,171,172,173,255,254,249,194,179,173,140,145,151,0.5589,0.55347,0.54217
