1,66380,-6,11,100,5,-5.9442,10.906,0.18107,519.56,0,0,0,0,0,0,0,0,0,252,253,252,223,213,209,168,167,168,255,255,255,202,202,200,216,216,214,0.34037,0.34714,0.35877
1,66480,-6,11.005,100,105,-5.9421,10.958,94.772,555.86,0.11188,0.10152,0.009088,0.10816,0.094307,0.008,0.1023,0.089262,0.007296,252,253,252,223,213,209,168,167,168,255,255,255,202,202,200,216,216,214,0.34037,0.34714,0.35877
1,66580,-6,11.02,100,205,-5.9506,10.958,95.938,403.54,0.13473,0.12943,0.013824,0.129,0.12482,0.0128,0.12438,0.11654,0.01152,252,253,252,223,213,209,168,167,168,255,255,255,202,202,200,216,216,214,0.34339,0.34762,0.36388
1,66680,-6,11.045,100,305,-5.9453,10.993,95.183,528.14,0.15508,0.13336,0.016192,0.14825,0.12725,0.014848,0.14069,0.11674,0.01312,255,254,253,199,200,201,170,170,170,255,255,255,206,202,200,215,214,210,0.33729,0.351,0.37538
1,66780,-6,11.08,100,405,-5.9644,11.065,96.696,810.25,0.19082,0.12467,0.01824,0.17842,0.11619,0.016128,0.16804,0.11032,0.014144,255,255,253,175,186,194,172,172,171,255,255,255,204,200,201,211,207,210,0.42418,0.4206,0.42737
1,66880,-6,11.125,100,505,-5.9378,11.097,93.544,491.85,0.22019,0.12462,0.021376,0.21002,0.11906,0.019648,0.19882,0.11509,0.017856,255,255,253,175,186,194,172,172,171,255,255,255,204,200,201,211,207,210,0.55029,0.53133,0.49417
1,66980,-6,11.18,100,605,-5.9378,11.144,95.511,544.63,0.23395,0.12988,0.023744,0.21155,0.12325,0.020352,0.1911,0.11716,0.017792,252,252,251,185,182,182,171,171,177,255,255,255,209,207,205,219,220,224,0.57618,0.56428,0.53371
1,67080,-6,11.245,100,705,-5.9453,11.212,93.7,684.23,0.2389,0.12171,0.021888,0.19911,0.11653,0.017472,0.16025,0.11301,0.014528,249,250,250,186,182,181,173,176,180,255,255,255,213,213,206,246,239,231,0.57692,0.55684,0.52824
1,67180,-6,11.32,100,805,-5.9357,11.265,94.292,775.72,0.23089,0.11657,0.020544,0.2091,0.10806,0.017344,0.19072,0.1024,0.014976,250,248,248,181,180,183,185,183,182,255,255,255,219,212,206,255,248,237,0.52121,0.51,0.5022
1,67280,-6,11.405,100,904.7,-5.9548,11.349,94.531,743.19,0.1797,0.099123,0.012992,0.15095,0.096405,0.010944,0.13266,0.089384,0.00928,245,247,249,201,199,199,177,185,184,255,255,255,203,205,206,231,228,224,0.4362,0.45933,0.47274
