1,82190,3,14.26,100,900.9,2.8854,14.065,-0.22611,706.41,0,0,0,0,0,0,0,0,0,246,244,243,250,241,235,185,188,186,194,197,205,99,98,101,217,218,219,0.34936,0.35094,0.35305
1,82290,2.9099,14.26,100,900.9,2.7835,14.067,94.372,889.27,0.12439,0.10428,0.010176,0.1159,0.093733,0.008832,0.11036,0.090669,0.008,240,242,244,216,223,226,191,189,186,185,193,205,95,92,96,231,233,229,0.43477,0.44346,0.43895
1,82390,2.8198,14.26,100,900.9,2.7125,14.079,92.846,1065.4,0.15681,0.10486,0.01312,0.15225,0.098324,0.012032,0.1485,0.094705,0.011136,252,248,246,223,214,214,185,186,186,181,190,203,88,86,90,228,233,234,0.53298,0.52694,0.51529
1,82490,2.7297,14.26,100,900.9,2.6074,14.098,94.825,1029.3,0.22596,0.09666,0.0144,0.1993,0.08812,0.01152,0.13286,0.087999,0.009088,253,251,247,204,209,210,185,186,185,176,188,202,84,83,88,228,232,233,0.52886,0.52932,0.52519
1,82590,2.6396,14.26,100,900.9,2.5395,14.084,95.342,606.12,0.15425,0.083081,0.00992,0.14307,0.077825,0.00864,0.13881,0.073729,0.007552,246,248,247,205,203,203,184,185,184,172,182,198,79,78,82,237,237,231,0.53825,0.52947,0.52927
1,82690,2.5495,14.26,100,900.9,2.4472,14.076,95.286,877.99,0.20208,0.094177,0.014336,0.18215,0.090788,0.012288,0.15921,0.084354,0.010624,246,246,245,193,198,200,183,181,181,169,180,194,72,73,76,250,239,227,0.53452,0.5416,0.53945
1,82790,2.4595,14.26,100,900.9,2.3676,14.075,95.627,989.97,0.15565,0.092803,0.010944,0.13742,0.082096,0.009152,0.12994,0.081224,0.008384,242,241,242,214,207,203,173,175,176,175,180,190,73,71,73,251,240,226,0.54552,0.53972,0.53975
1,82890,2.3694,14.26,100,900.9,2.2881,14.065,93.852,825.8,0.15019,0.12254,0.014208,0.13774,0.1155,0.012288,0.12979,0.10699,0.010752,237,241,244,220,216,208,165,167,170,169,177,188,73,72,73,247,241,227,0.54914,0.53985,0.54064
1,82990,2.2793,14.26,100,900.9,2.1979,14.065,94.388,1021.4,0.18481,0.10195,0.014528,0.16999,0.096356,0.012224,0.14998,0.091336,0.010496,247,247,246,213,211,207,166,166,167,173,178,188,72,72,75,250,240,225,0.52994,0.5378,0.53782
1,83090,2.1892,14.26,100,900.9,2.0971,14.07,95.153,784.85,0.17586,0.10062,0.013312,0.15517,0.096371,0.011456,0.14782,0.087154,0.00992,252,252,250,193,196,202,170,168,167,175,180,187,74,75,78,242,233,218,0.52787,0.53519,0.53809
1,83190,2.0991,14.26,100,900.9,1.9963,14.081,96.411,867.53,0.20188,0.095687,0.013632,0.15405,0.092328,0.011008,0.13483,0.089255,0.0096,251,249,248,199,199,200,174,171,170,169,174,183,80,79,81,231,224,211,0.54735,0.54438,0.54282
1,83290,2.009,14.26,100,900.9,1.9188,14.087,94.792,930.64,0.14903,0.097902,0.011072,0.13866,0.08783,0.009536,0.1296,0.084388,0.00832,250,249,247,201,204,204,179,176,174,169,172,180,85,85,86,222,218,208,0.53436,0.53946,0.54421
1,83390,1.9189,14.26,100,900.9,1.8244,14.082,96.07,937.97,0.13127,0.097026,0.010176,0.12274,0.089587,0.00896,0.11669,0.085788,0.008128,251,249,247,211,209,206,187,180,175,167,170,176,96,91,89,221,217,207,0.55483,0.54446,0.54432
1,83490,1.8288,14.26,100,900.9,1.7236,14.104,94.239,909.72,0.1968,0.10094,0.014848,0.18376,0.096707,0.0128,0.17285,0.086692,0.010752,249,249,248,218,211,204,181,179,176,162,167,175,94,91,90,221,217,207,0.54656,0.54338,0.54374
1,83590,1.7387,14.26,100,900.9,1.6642,14.08,95.779,956.72,0.16256,0.098616,0.012544,0.15485,0.088567,0.010944,0.14588,0.086118,0.00992,249,249,247,204,206,204,185,180,176,168,172,178,85,87,90,217,215,206,0.54827,0.54451,0.54648
1,83690,1.6486,14.26,100,900.9,1.5645,14.081,93.812,993.15,0.13335,0.089136,0.00928,0.11828,0.088038,0.008384,0.10912,0.082658,0.007296,245,246,246,219,212,205,175,174,172,177,179,181,88,88,92,214,210,201,0.54299,0.55116,0.55219
1,83790,1.5586,14.26,100,900.9,1.4764,14.058,94.663,1077.7,0.16005,0.09239,0.011328,0.14081,0.085864,0.009408,0.13167,0.080023,0.008192,249,247,245,211,209,205,163,164,167,177,177,180,85,88,92,190,193,192,0.53546,0.54652,0.55079
