1,81410,3,11,100,900,2.8631,10.865,0.45914,976.27,0,0,0,0,0,0,0,0,0,238,241,243,192,203,210,234,235,233,205,192,188,200,171,157,232,241,244,NaN,NaN,NaN
1,81510,2.91,11,100,900,2.7984,10.851,94.412,849.28,0.14202,0.10459,0.011904,0.13486,0.10105,0.010752,0.13144,0.09666,0.009984,246,244,244,211,211,213,196,209,216,199,188,186,151,137,135,255,254,250,NaN,NaN,NaN
1,81610,2.82,11,100,900,2.7008,10.849,96.759,932.33,0.32584,0.10665,0.02208,0.30916,0.10366,0.0192,0.29343,0.098167,0.016896,244,245,245,226,215,209,199,196,195,199,191,190,121,112,113,251,247,241,NaN,NaN,NaN
1,81710,2.73,11,100,900,2.6414,10.822,94.743,767.71,0.17313,0.11184,0.015296,0.15898,0.10515,0.013248,0.15159,0.10236,0.012288,244,244,243,226,208,203,198,190,189,203,196,197,116,105,105,239,234,231,NaN,NaN,NaN
1,81810,2.64,11,100,900,2.5459,10.843,93.942,857.37,0.26916,0.10031,0.019392,0.23091,0.093436,0.015936,0.20667,0.088187,0.013696,243,236,237,188,188,192,183,181,182,231,225,218,99,96,100,209,206,207,NaN,NaN,NaN
1,81910,2.55,11,100,900,2.443,10.846,93.862,1266.4,0.16148,0.10076,0.012736,0.14705,0.09401,0.011008,0.13586,0.089152,0.009792,224,232,237,191,185,185,185,180,176,246,248,239,119,114,113,185,194,201,NaN,NaN,NaN
1,82010,2.46,11,100,900,2.3485,10.86,94.928,1289.7,0.15189,0.096144,0.011136,0.14072,0.089186,0.009792,0.12702,0.084283,0.008384,241,240,240,177,177,182,164,164,167,253,253,246,173,160,151,199,208,212,NaN,NaN,NaN
1,82110,2.37,11,100,900,2.2859,10.831,94.683,1182.4,0.20932,0.10873,0.017152,0.1928,0.098336,0.014656,0.18144,0.095041,0.012992,242,239,241,181,178,183,160,159,163,254,253,245,249,213,187,217,223,227,NaN,NaN,NaN
1,82210,2.28,11,100,900,2.1904,10.855,96.544,1231.4,0.17072,0.096631,0.012736,0.15476,0.090554,0.011008,0.14725,0.081328,0.009536,233,239,242,179,185,189,160,164,169,255,250,241,255,224,195,222,231,233,NaN,NaN,NaN
1,82310,2.19,11,100,900,2.1013,10.848,95.865,1031.3,0.15553,0.10387,0.012544,0.1373,0.099953,0.01088,0.12891,0.093776,0.009344,253,247,246,208,199,196,199,190,183,248,235,229,225,206,190,242,239,240,NaN,NaN,NaN
1,82410,2.1,11,100,900,2.0217,10.837,95.564,1067,0.16306,0.093904,0.011968,0.15403,0.085495,0.010176,0.13802,0.08131,0.008896,255,251,248,187,191,195,198,193,187,232,227,221,212,184,168,236,241,244,NaN,NaN,NaN
1,82510,2.01,11,100,900,1.939,10.827,95.911,1059.4,0.15002,0.099334,0.01152,0.13619,0.095177,0.010304,0.13185,0.088829,0.009216,234,244,248,170,184,191,163,175,178,222,232,224,173,164,157,243,247,244,NaN,NaN,NaN
1,82610,1.92,11,100,900,1.8509,10.837,93.319,867.85,0.15021,0.097688,0.011648,0.13669,0.095057,0.010368,0.1286,0.090436,0.009344,251,251,250,182,190,194,162,171,173,229,237,230,185,173,161,224,238,242,NaN,NaN,NaN
1,82710,1.83,11,100,900,1.7385,10.85,94.418,1101.3,0.16228,0.10048,0.012416,0.14938,0.097279,0.010752,0.14088,0.090667,0.009536,252,252,251,188,193,196,165,172,175,229,239,234,206,183,167,224,235,239,NaN,NaN,NaN
1,82810,1.74,11,100,900,1.661,10.846,94.16,973.16,0.16771,0.10724,0.013696,0.14915,0.10638,0.01216,0.13488,0.10244,0.01088,244,250,251,195,202,205,180,180,178,237,245,237,205,197,183,225,236,237,NaN,NaN,NaN
1,82910,1.65,11,100,900,1.5846,10.824,95.802,1255.8,0.1876,0.10169,0.014784,0.17051,0.096665,0.012672,0.15706,0.092994,0.011328,247,248,247,224,212,202,177,177,177,243,242,232,236,214,193,227,231,232,NaN,NaN,NaN
1,83010,1.56,11,100,900,1.4828,10.848,95.597,1027.3,0.19697,0.10231,0.015552,0.1779,0.099756,0.013696,0.16784,0.093829,0.012352,243,246,246,174,184,190,171,171,173,229,228,224,238,212,192,207,216,225,NaN,NaN,NaN
1,83110,1.47,11,100,900,1.4053,10.837,95.961,1157,0.22684,0.10245,0.014912,0.1614,0.10208,0.012416,0.14479,0.097119,0.011136,244,246,246,166,169,176,171,171,172,228,230,226,205,191,183,210,221,226,NaN,NaN,NaN
1,83210,1.38,11,100,900,1.2854,10.86,94.716,1285.3,0.18819,0.098979,0.014656,0.17332,0.094832,0.0128,0.1587,0.088525,0.011072,244,244,245,163,169,175,176,174,174,241,239,230,204,190,183,225,229,229,NaN,NaN,NaN
1,83310,1.29,11,100,900,1.2186,10.863,93.514,1056.9,0.19464,0.10224,0.013632,0.14416,0.090458,0.010368,0.13442,0.086607,0.009024,236,242,244,168,173,174,185,183,181,254,247,234,237,212,189,223,233,235,NaN,NaN,NaN
