1,76410,-6,16,100,899.3,-5.958,15.769,0.25058,831.12,0,0,0,0,0,0,0,0,0,250,250,249,180,185,183,207,213,218,255,255,255,177,177,170,255,255,255,0.37375,0.3723,0.37404
1,76510,-6,15.91,100,899.3,-5.94,15.665,95.309,769.41,0.14708,0.10684,0.011456,0.13925,0.097279,0.010176,0.12072,0.096154,0.009024,241,247,249,170,171,168,221,227,225,255,255,255,161,168,167,255,255,254,0.3792,0.38856,0.40622
1,76610,-6,15.82,100,899.3,-5.941,15.6,95.031,967.55,0.16575,0.12073,0.015808,0.15663,0.11385,0.01408,0.14521,0.11146,0.012864,251,251,250,132,142,153,216,219,216,255,255,255,165,169,175,248,250,251,0.38485,0.39176,0.41107
1,76710,-6,15.73,100,899.3,-5.941,15.498,95.871,1207.9,0.20621,0.1144,0.017472,0.18757,0.11016,0.015872,0.17834,0.10528,0.013952,252,252,252,136,144,153,204,203,204,255,255,255,175,182,190,244,247,249,0.38728,0.395,0.4089
1,76810,-6,15.64,100,899.3,-5.9527,15.441,95.325,752.05,0.23547,0.10096,0.016384,0.19559,0.092048,0.0128,0.15231,0.09047,0.010304,255,254,254,169,168,168,179,182,186,255,255,255,232,223,212,239,244,246,0.38685,0.39289,0.40367
1,76910,-6,15.55,100,899.3,-5.9357,15.335,94.719,764.38,0.1838,0.1095,0.015168,0.16311,0.099142,0.012608,0.14633,0.095575,0.011072,255,255,255,184,189,195,187,183,179,255,255,255,204,211,214,243,247,248,0.38838,0.39721,0.40933
1,77010,-6,15.46,100,899.3,-5.9368,15.222,95.044,1041.2,0.15117,0.094955,0.0112,0.13416,0.091852,0.009664,0.1246,0.087638,0.00864,255,255,254,226,222,215,179,176,177,255,255,255,198,199,204,252,252,251,0.39029,0.39654,0.40578
1,77110,-6,15.371,100,899.3,-5.9325,15.16,94.895,886.8,0.1943,0.10702,0.015872,0.17678,0.10296,0.01408,0.16564,0.098222,0.01248,249,247,245,221,216,206,176,173,172,255,255,255,213,212,209,251,252,253,0.39916,0.40412,0.41653
1,77210,-6,15.281,100,899.3,-5.941,15.072,95.411,853.43,0.19579,0.10973,0.016448,0.18063,0.099897,0.013952,0.16952,0.095849,0.012544,237,238,239,193,192,189,172,173,173,255,255,255,224,215,207,255,254,253,0.39648,0.40584,0.4164
1,77310,-6,15.191,100,899.2,-5.9527,14.981,94.6,642.42,0.16004,0.09939,0.01248,0.15017,0.089755,0.010752,0.14547,0.08747,0.009728,224,227,232,146,155,168,179,178,175,255,255,255,196,194,195,254,254,254,0.40072,0.40799,0.41837
