1,81410,3,11,100,900,2.8504,10.837,0.92259,787.31,0,0,0,0,0,0,0,0,0,249,249,250,181,187,193,188,196,204,159,153,152,200,173,156,185,184,188,0.36254,0.37409,0.39092
1,81510,2.91,11,100,900,2.7867,10.839,95.262,1014.1,0.13569,0.10124,0.010752,0.13268,0.09517,0.0096,0.12849,0.08745,0.008576,253,252,253,221,219,213,186,192,195,171,167,165,149,135,130,200,208,211,0.39268,0.40019,0.41697
1,81610,2.82,11,100,900,2.6827,10.84,95.895,1183.8,0.16159,0.13041,0.016,0.15194,0.11699,0.013824,0.15143,0.10984,0.0128,255,255,255,237,236,230,157,167,175,199,188,180,106,104,108,242,243,238,0.36089,0.37042,0.39099
1,81710,2.73,11,100,900,2.6074,10.85,94.326,870.08,0.2368,0.10342,0.01696,0.20089,0.092706,0.013184,0.17184,0.08417,0.0112,255,255,255,246,239,233,155,157,165,205,193,185,110,104,106,252,251,246,0.36048,0.36196,0.37336
1,81810,2.64,11,100,900,2.5151,10.837,94.541,826.39,0.19916,0.09276,0.013248,0.1585,0.086384,0.010752,0.13942,0.083552,0.009088,255,255,255,255,237,222,161,158,162,204,192,187,125,115,109,237,235,230,0.35058,0.36193,0.37445
1,81910,2.55,11,100,900,2.4366,10.841,93.713,935.46,0.1614,0.092964,0.011648,0.14001,0.08891,0.009856,0.13003,0.084669,0.008448,255,255,254,210,202,198,172,174,171,204,204,204,124,114,110,167,181,193,0.33593,0.34869,0.37087
1,82010,2.46,11,100,900,2.3432,10.854,94.802,1045.8,0.15409,0.088896,0.010304,0.12636,0.083082,0.00832,0.11842,0.081526,0.007488,249,250,252,173,180,189,171,174,174,254,242,227,131,121,117,140,146,160,0.33977,0.35196,0.37866
1,82110,2.37,11,100,900,2.2615,10.837,94.564,804.11,0.17497,0.097048,0.013312,0.16376,0.08795,0.011456,0.15899,0.080298,0.010048,254,250,250,233,209,194,171,167,168,253,253,243,170,142,131,140,140,146,0.3571,0.37178,0.38577
1,82210,2.28,11,100,900,2.1607,10.855,95.484,1062.7,0.16974,0.10416,0.013568,0.15685,0.094895,0.01152,0.1505,0.089488,0.010176,255,252,249,216,212,199,163,165,166,254,253,242,154,151,148,139,138,141,0.33615,0.34495,0.3718
1,82310,2.19,11,100,900,2.078,10.837,94.19,903.39,0.16175,0.091738,0.011072,0.13661,0.0884,0.009536,0.12578,0.084096,0.008448,252,247,246,199,190,189,167,161,163,248,235,231,245,195,166,123,123,130,0.34177,0.3372,0.35503
1,82410,2.1,11,100,900,1.9857,10.855,94.988,1149.2,0.14803,0.096278,0.011264,0.1363,0.092127,0.00992,0.13129,0.08569,0.008896,248,243,241,190,181,179,167,163,163,238,229,226,202,177,161,119,116,118,0.35123,0.35127,0.3638
1,82510,2.01,11,100,900,1.8997,10.848,95.948,784.62,0.17437,0.095653,0.012608,0.1513,0.090473,0.010816,0.13933,0.086396,0.0096,240,243,240,185,182,176,154,166,166,255,246,236,132,128,127,105,106,108,0.34183,0.36288,0.37663
1,82610,1.92,11,100,900,1.8276,10.824,95.123,980.69,0.16005,0.10319,0.012288,0.13907,0.096873,0.010432,0.12907,0.088676,0.008896,234,240,238,177,178,172,162,166,164,255,252,240,122,114,110,92,99,107,0.34553,0.36693,0.38527
1,82710,1.83,11,100,900,1.7151,10.85,94.124,976.98,0.12205,0.090978,0.008896,0.11518,0.089151,0.008,0.1066,0.086024,0.007296,236,239,238,168,174,170,162,165,166,255,250,241,125,113,109,104,104,109,0.32785,0.34636,0.36943
