1,77500,-6,16,100,900,-5.9092,15.812,0.55845,735,0,0,0,0,0,0,0,0,0,254,254,254,212,229,231,158,164,164,255,255,255,237,235,233,195,194,197,0.28266,0.31274,0.34362
1,77600,-5.91,16,100,900,-5.8466,15.794,94.441,875.95,0.12866,0.10391,0.010496,0.12002,0.097442,0.009152,0.1161,0.09373,0.008512,255,255,255,230,232,225,163,158,157,255,255,255,238,238,241,223,215,211,0.46069,0.45255,0.45483
1,77700,-5.82,16,100,900,-5.7638,15.816,95.451,795.06,0.14786,0.12453,0.014464,0.14069,0.12008,0.013184,0.13263,0.11884,0.012416,255,255,255,195,201,205,144,148,154,255,255,255,251,251,249,254,244,224,0.49075,0.48126,0.47422
1,77800,-5.73,16,100,900,-5.6758,15.809,93.594,993.73,0.20047,0.12515,0.019712,0.18691,0.12255,0.017856,0.17659,0.11716,0.016256,255,255,255,188,189,193,156,152,158,255,255,255,255,254,253,253,241,224,0.45693,0.46239,0.46424
1,77900,-5.64,16,100,900,-5.5856,15.831,94.839,847.22,0.27885,0.11984,0.026048,0.2532,0.11392,0.022592,0.23419,0.10758,0.01952,254,254,254,172,175,179,187,182,180,255,255,255,255,255,255,222,214,207,0.45921,0.45497,0.45872
1,78000,-5.55,16,100,900,-5.4869,15.804,95.243,745.17,0.21275,0.095612,0.01536,0.18438,0.088344,0.012288,0.16723,0.086438,0.0112,255,255,255,176,175,178,215,205,194,255,255,255,255,255,255,199,189,182,0.49591,0.4937,0.4822
1,78100,-5.46,16,100,900,-5.3744,15.795,95.024,1104.6,0.17103,0.10218,0.013376,0.15414,0.096902,0.011392,0.14543,0.090456,0.010368,255,255,255,187,182,182,187,190,190,255,255,255,255,255,254,170,164,164,0.48537,0.48651,0.48107
1,78200,-5.37,16,100,900,-5.3203,15.813,95.1,778.02,0.14644,0.096995,0.011392,0.1329,0.091423,0.009664,0.12799,0.088144,0.008896,255,255,255,189,190,192,173,175,176,255,255,255,252,248,243,169,161,158,0.49202,0.48546,0.48021
1,78300,-5.28,16,100,900,-5.2248,15.807,94.494,998.59,0.19719,0.089006,0.01312,0.16509,0.086001,0.011072,0.1524,0.082349,0.009728,255,255,255,202,198,197,165,169,172,255,255,255,244,239,235,170,165,164,0.46252,0.46978,0.47357
1,78400,-5.19,16,100,900,-5.1474,15.826,94.213,941.41,0.17117,0.10695,0.014464,0.15997,0.10175,0.012864,0.15432,0.097243,0.011776,254,251,249,218,207,200,165,166,168,255,255,255,230,224,218,199,196,192,0.45528,0.45654,0.45987
1,78500,-5.1,16,100,900,-5.0424,15.794,95.521,1071.3,0.18824,0.095571,0.01376,0.1729,0.089584,0.012032,0.15107,0.08714,0.010432,235,240,243,194,192,191,167,169,170,255,255,255,221,212,199,240,239,225,0.44135,0.45971,0.46685
1,78600,-5.01,16,100,900,-4.9713,15.816,96.216,831.47,0.17121,0.098072,0.012672,0.14794,0.086788,0.010176,0.13211,0.08475,0.008832,239,237,238,177,174,175,168,171,173,255,255,255,197,186,180,247,246,231,0.46692,0.4706,0.47723
1,78700,-4.92,16,100,900,-4.8737,15.795,94.405,1081,0.16424,0.096356,0.012224,0.15203,0.091067,0.01056,0.13901,0.0842,0.009216,242,237,236,174,167,168,179,178,178,255,255,254,183,172,164,214,211,203,0.50063,0.4997,0.49214
1,78800,-4.83,16,100,900,-4.7877,15.814,94.051,1089.9,0.19557,0.10157,0.015168,0.17823,0.092142,0.012416,0.1693,0.083673,0.010624,237,237,236,172,170,167,187,182,178,255,254,253,181,168,160,191,188,187,0.44595,0.45882,0.46677
1,78900,-4.74,16,100,900,-4.7018,15.814,93.164,837.29,0.14746,0.09927,0.01152,0.14137,0.092199,0.010304,0.13037,0.090866,0.009536,239,235,235,176,170,168,177,173,175,251,246,245,168,160,156,182,171,168,0.46776,0.46845,0.47244
1,79000,-4.65,16,100,900,-4.601,15.8,95.762,1021.6,0.18599,0.10397,0.014912,0.17722,0.097737,0.013312,0.16554,0.091621,0.01184,233,233,235,174,168,164,176,172,172,246,239,239,171,161,152,191,183,180,0.43592,0.45427,0.46752
