1,66380,-6,11,100,5,-5.9347,10.898,0.18107,571.98,0,0,0,0,0,0,0,0,0,250,250,249,175,178,176,173,175,174,255,255,255,232,242,243,211,202,195,0.3236,0.33033,0.3465
1,66480,-6,11.005,100,105,-5.9484,10.927,94.673,244.04,0.13041,0.11372,0.011392,0.11856,0.10542,0.009856,0.11072,0.099905,0.008832,250,250,249,175,178,176,173,175,174,255,255,255,232,242,243,211,202,195,0.3236,0.33033,0.3465
1,66580,-6,11.02,100,205,-5.9484,10.965,94.696,658.33,0.1413,0.13035,0.014464,0.13126,0.12363,0.012864,0.12537,0.11848,0.011648,250,250,249,175,178,176,173,175,174,255,255,255,232,242,243,211,202,195,0.33778,0.34422,0.35736
1,66680,-6,11.045,100,305,-5.9336,10.992,95.163,343.29,0.14821,0.13647,0.016064,0.14302,0.13173,0.014912,0.13768,0.12404,0.01344,249,248,249,178,175,175,179,175,173,255,255,255,251,246,244,187,186,184,0.34773,0.35923,0.37312
1,66780,-6,11.08,100,405,-5.9315,11.035,94.332,675.22,0.16698,0.13211,0.017216,0.15857,0.12524,0.01536,0.14873,0.12024,0.013696,242,248,248,172,174,178,172,172,171,255,255,255,247,246,243,164,167,174,0.35389,0.38673,0.40364
1,66880,-6,11.125,100,505,-5.9686,11.108,93.548,686.59,0.17343,0.13512,0.018368,0.16122,0.13044,0.016576,0.15552,0.12032,0.014848,242,248,248,172,174,178,172,172,171,255,255,255,247,246,243,164,167,174,0.42619,0.42516,0.42606
1,66980,-6,11.18,100,605,-5.9633,11.169,94.216,757.94,0.18624,0.13756,0.01984,0.174,0.13154,0.01792,0.16228,0.12456,0.015808,250,249,248,191,193,195,163,170,178,255,255,255,225,229,228,160,169,181,0.43268,0.43158,0.43125
1,67080,-6,11.245,100,705,-5.9548,11.218,94.385,956.25,0.19078,0.12393,0.018176,0.16056,0.1198,0.015104,0.14911,0.11576,0.013568,250,249,248,205,210,205,174,181,183,255,255,255,211,218,215,200,196,199,0.38342,0.40059,0.42457
1,67180,-6,11.32,100,805,-5.9527,11.263,95.716,670.49,0.19462,0.1233,0.01888,0.17113,0.11559,0.015552,0.15754,0.10965,0.013568,249,247,247,221,217,211,191,191,186,255,255,255,208,203,201,240,227,219,0.43471,0.44369,0.44753
1,67280,-6,11.405,100,907.5,-5.9644,11.355,94.382,931.45,0.1777,0.10874,0.014912,0.14908,0.10293,0.011968,0.13411,0.10141,0.01056,245,246,247,200,211,214,172,181,183,255,255,255,185,184,183,255,254,249,0.4287,0.44389,0.45315
1,67380,-6,11.496,100,907.5,-5.9336,11.394,94.306,600.31,0.17854,0.1167,0.01568,0.15691,0.10834,0.013248,0.14632,0.10318,0.011648,250,249,249,206,201,197,161,165,171,255,255,255,190,188,188,255,253,244,0.40803,0.42592,0.44866
1,67480,-6,11.586,100,907.5,-5.9431,11.488,93.428,815.55,0.16446,0.1267,0.015232,0.14315,0.11427,0.012544,0.13306,0.10662,0.0112,254,252,252,178,183,195,170,164,166,255,255,255,217,204,199,230,219,218,0.39931,0.42698,0.45427
