1,76410,-6,16,100,902.3,-5.9506,15.754,0.085063,588.86,0,0,0,0,0,0,0,0,0,250,248,246,237,240,231,172,177,181,248,251,252,171,176,177,232,236,231,0.35943,0.35734,0.35859
1,76510,-6,15.91,100,902.2,-5.9421,15.67,96.097,930.12,0.11943,0.10795,0.010048,0.11257,0.10362,0.009088,0.1058,0.095407,0.008128,242,244,245,203,206,207,181,195,195,255,255,254,211,198,186,245,224,204,0.36977,0.38416,0.39641
1,76610,-6,15.82,100,902.3,-5.9474,15.582,95.051,1023,0.15211,0.12148,0.014656,0.14401,0.11789,0.01344,0.13722,0.11415,0.01248,248,247,245,178,184,188,192,205,206,255,255,255,187,195,199,149,151,156,0.38181,0.40141,0.42442
1,76710,-6,15.729,100,902.3,-5.9378,15.489,95.494,1006.2,0.23816,0.11401,0.020032,0.22953,0.10419,0.017856,0.21527,0.096616,0.015808,247,247,246,188,187,184,199,204,207,255,255,255,198,200,204,124,126,134,0.39942,0.41338,0.43115
1,76810,-6,15.639,100,902.2,-5.9474,15.418,94.352,1048.5,0.19839,0.10496,0.01568,0.17183,0.097904,0.012992,0.15106,0.09539,0.011328,247,246,245,190,188,189,190,195,195,255,255,255,229,223,217,129,124,124,0.38429,0.39371,0.4126
1,76910,-6,15.549,100,902.3,-5.958,15.339,95.732,608.57,0.15237,0.10048,0.011584,0.13391,0.094458,0.00992,0.1251,0.089004,0.008832,244,241,240,196,189,181,171,175,181,255,255,255,216,217,215,152,148,142,0.40028,0.4028,0.41602
1,77010,-6,15.459,100,902.3,-5.9591,15.273,95.312,692.04,0.13528,0.1038,0.01088,0.12349,0.098782,0.009536,0.11381,0.09443,0.008448,235,236,237,164,169,175,171,172,175,255,255,255,198,196,193,174,164,157,0.40486,0.40887,0.41838
1,77110,-6,15.368,100,902.2,-5.9484,15.168,95.147,877.43,0.17162,0.10207,0.013184,0.14672,0.096939,0.010944,0.13718,0.088413,0.009472,241,240,238,181,179,178,174,171,174,255,255,255,165,169,169,174,170,170,0.41577,0.42574,0.43847
1,81740,-6,15.323,100,900.9,-5.9134,15.14,0.091684,902.78,0,0,0,0,0,0,0,0,0,243,243,239,191,189,186,168,172,173,255,255,255,156,158,159,182,180,177,0.45522,0.44718,0.4441
1,81840,-5.9099,15.323,100,900.9,-5.8339,15.146,94.633,780.38,0.12414,0.10383,0.01024,0.11351,0.09882,0.008832,0.11008,0.094031,0.008256,235,237,237,199,187,180,181,186,182,255,255,255,150,149,154,171,170,166,0.56731,0.56589,0.56181
1,81940,-5.8198,15.323,100,900.9,-5.7469,15.13,94.733,846.12,0.16316,0.087766,0.011008,0.14915,0.083391,0.0096,0.13814,0.079309,0.008192,237,238,237,173,175,178,187,187,183,254,254,254,148,149,148,148,151,154,0.55561,0.55459,0.55441
1,82040,-5.7297,15.323,100,900.9,-5.6811,15.144,96.173,688.25,0.18354,0.085644,0.010304,0.11305,0.082487,0.007296,0.096037,0.078206,0.00608,245,242,239,179,179,178,175,179,181,254,253,253,150,149,147,139,145,152,0.54673,0.54974,0.54961
1,82140,-5.6396,15.323,100,900.9,-5.5813,15.156,94.527,972.37,0.14324,0.090746,0.010112,0.1238,0.087533,0.00864,0.11261,0.082579,0.007296,247,244,241,191,191,184,171,172,174,252,252,252,150,150,148,139,146,153,0.54688,0.54422,0.54329
1,82240,-5.5495,15.323,100,900.9,-5.4795,15.118,95.117,1192,0.13364,0.08899,0.009216,0.12318,0.081922,0.008128,0.11422,0.08135,0.007296,241,241,239,202,190,185,163,169,174,255,253,253,198,173,150,158,158,160,0.54793,0.54397,0.54197
1,82340,-5.4595,15.323,100,900.9,-5.3935,15.137,95.097,1089,0.14918,0.092704,0.010816,0.14002,0.086928,0.009088,0.11915,0.085376,0.008,238,238,238,184,186,186,173,176,179,255,255,254,180,162,145,163,164,164,0.53973,0.53868,0.53973
1,82440,-5.3694,15.323,100,900.9,-5.3267,15.141,95.716,964.48,0.1306,0.091231,0.009536,0.11991,0.088315,0.008384,0.11489,0.084125,0.00768,234,236,237,183,185,185,191,189,186,255,255,255,153,147,141,155,159,165,0.53687,0.538,0.53855
