1,66380,-6,11,100,5,-5.8625,10.841,0.038718,475.31,0,0,0,0,0,0,0,0,0,254,254,253,204,207,212,168,170,173,255,255,255,246,249,250,236,237,238,0.35214,0.35313,0.35705
1,66480,-5.995,11,100,105,-5.8477,10.827,94.663,429.41,0.12761,0.10838,0.011008,0.12113,0.10403,0.009984,0.11867,0.098719,0.009216,254,254,253,204,207,212,168,170,173,255,255,255,246,249,250,236,237,238,0.35214,0.35313,0.35705
1,66580,-5.98,11,100,205,-5.801,10.82,95.097,470.46,0.13985,0.13065,0.0144,0.13595,0.12231,0.013184,0.13049,0.11789,0.012096,254,254,253,204,207,212,168,170,173,255,255,255,246,249,250,236,237,238,0.34942,0.35214,0.35964
1,66680,-5.955,11,100,305,-5.7766,10.836,94.812,403.31,0.15524,0.13715,0.016768,0.14858,0.13187,0.01536,0.14173,0.12272,0.013952,255,254,254,223,220,222,175,173,174,255,255,255,253,252,252,234,234,238,0.36423,0.36231,0.36756
1,66780,-5.92,11,100,405,-5.7405,10.832,93.912,698.16,0.19248,0.13946,0.020928,0.18265,0.1311,0.01888,0.17425,0.12654,0.017344,255,255,254,247,238,232,177,175,174,255,255,255,255,254,253,227,234,238,0.38254,0.38628,0.3974
1,66880,-5.875,11,100,505,-5.6885,10.836,95.113,607.89,0.20642,0.12895,0.020928,0.19014,0.12307,0.018624,0.18031,0.11521,0.016448,255,255,255,254,250,242,176,173,173,255,255,255,255,255,255,232,236,240,0.40536,0.40986,0.42406
1,66980,-5.82,11,100,605,-5.645,10.846,95.875,612.9,0.21653,0.12267,0.020416,0.18722,0.1164,0.016768,0.17099,0.11302,0.01504,255,255,255,255,254,249,172,170,176,255,255,255,255,255,255,238,240,242,0.4386,0.43997,0.44599
1,67080,-5.755,11,100,705,-5.5888,10.861,95.441,661.8,0.27246,0.11524,0.023296,0.2275,0.10948,0.018944,0.18648,0.10741,0.01568,255,255,254,255,254,250,171,175,183,255,255,255,255,255,255,241,245,246,0.452,0.45185,0.45389
1,67180,-5.68,11,100,805,-5.5251,10.848,94.703,664.73,0.28086,0.11347,0.023552,0.22985,0.1093,0.018944,0.1914,0.1074,0.015936,254,254,254,249,249,246,184,187,193,255,255,255,255,255,255,249,250,250,0.45218,0.45384,0.45571
1,67280,-5.595,11,100,900,-5.4784,10.856,96.093,865.34,0.22363,0.11593,0.020224,0.20451,0.10754,0.017216,0.18927,0.10069,0.015104,254,254,253,223,231,232,211,217,213,255,255,255,255,255,255,255,255,254,0.44445,0.4503,0.45524
1,67380,-5.505,11,100,900,-5.3882,10.837,93.432,937.38,0.27579,0.095327,0.017856,0.21511,0.087785,0.013248,0.18,0.08139,0.010624,251,252,251,207,217,221,197,205,208,255,255,255,255,255,255,255,255,255,0.44942,0.44991,0.45728
1,67480,-5.415,11,100,900,-5.3225,10.853,95.147,747.66,0.14039,0.093757,0.010432,0.12765,0.08792,0.008832,0.11808,0.081833,0.007744,249,250,251,215,214,214,180,183,189,255,255,254,255,255,254,254,254,254,0.44678,0.44529,0.44774
1,67580,-5.325,11,100,900,-5.2355,10.832,94.643,823.56,0.15472,0.10237,0.012416,0.14502,0.094293,0.010752,0.13881,0.085496,0.009472,250,251,251,212,212,212,178,179,181,255,254,254,255,255,252,252,253,254,0.44145,0.44777,0.44949
1,67680,-5.235,11,100,900,-5.1665,10.841,94.117,822.25,0.17331,0.09894,0.012992,0.15512,0.096644,0.01184,0.14369,0.093717,0.010752,250,249,249,195,203,206,170,172,175,255,254,251,250,245,238,252,251,252,0.44007,0.44676,0.45695
1,67780,-5.145,11,100,900,-5.0721,10.832,94.59,729.1,0.18722,0.10633,0.015488,0.1725,0.10172,0.01376,0.16347,0.095467,0.012352,243,243,243,185,189,191,179,175,174,253,251,247,231,223,218,247,248,249,0.44164,0.44402,0.4498
1,67880,-5.055,11,100,900,-4.9989,10.837,93.289,702.05,0.19672,0.10458,0.015872,0.18375,0.096333,0.01376,0.17126,0.08975,0.011968,232,237,239,166,167,173,175,179,178,250,244,238,227,214,204,240,246,248,0.44307,0.44571,0.44902
