1,77500,-6,16,100,899.6,-5.9156,15.821,0.52866,781.47,0,0,0,0,0,0,0,0,0,238,240,241,192,189,190,197,205,205,255,255,255,205,208,204,212,211,215,0.35376,0.35886,0.36822
1,77600,-5.91,16,100,899.6,-5.8317,15.812,96.199,976.71,0.11834,0.10127,0.0096,0.10931,0.092498,0.008128,0.10384,0.088663,0.007424,244,243,242,179,181,184,181,191,197,255,255,255,209,210,204,211,205,210,0.45725,0.47271,0.47787
1,77700,-5.8201,16,100,899.6,-5.7394,15.799,95.458,1143,0.18673,0.11273,0.016384,0.17054,0.10845,0.014528,0.16523,0.10171,0.012864,245,245,244,181,181,180,185,189,191,255,255,255,227,213,206,234,221,215,0.48689,0.50128,0.50506
1,77800,-5.7301,16,100,899.6,-5.6652,15.812,93.796,871.23,0.19266,0.10742,0.016384,0.17892,0.10317,0.014528,0.1679,0.098809,0.013184,243,245,245,181,181,181,188,189,191,255,255,255,222,216,211,245,231,219,0.46402,0.47833,0.48905
1,77900,-5.6402,16,100,899.6,-5.5665,15.797,95.497,980.43,0.22095,0.11469,0.019712,0.21029,0.10438,0.01696,0.19252,0.099901,0.015104,245,244,244,187,188,187,188,189,191,255,255,255,225,230,227,243,231,217,0.46448,0.47574,0.48723
1,78000,-5.5502,16,100,899.6,-5.4933,15.816,94.544,1023.5,0.20224,0.10193,0.015808,0.18334,0.09735,0.013632,0.1721,0.093251,0.012224,240,242,243,202,197,195,187,189,192,255,255,255,242,244,239,219,208,203,0.47699,0.47571,0.48268
1,78100,-5.4603,16,100,899.6,-5.4126,15.823,94.369,885.17,0.19732,0.098677,0.014784,0.17349,0.095386,0.012608,0.16332,0.091335,0.011392,243,239,238,200,196,194,192,193,193,255,255,255,228,231,224,212,196,185,0.47317,0.4859,0.49154
1,78200,-5.3703,16,100,899.6,-5.3161,15.81,93.587,896.94,0.20636,0.10452,0.016576,0.18731,0.097823,0.014144,0.18408,0.090667,0.012672,231,233,236,185,189,194,192,195,194,255,255,255,200,196,196,175,169,167,0.47063,0.47808,0.48928
1,78300,-5.2804,16,100,899.6,-5.2291,15.832,95.014,1139.1,0.20663,0.10722,0.015872,0.1834,0.10088,0.013376,0.17546,0.093902,0.01216,234,234,234,188,191,195,195,194,192,255,255,255,191,185,184,165,160,163,0.48544,0.48658,0.49276
1,78400,-5.1904,16,100,899.6,-5.1378,15.822,95.193,721.89,0.16401,0.10383,0.01312,0.14605,0.095588,0.010624,0.13124,0.089419,0.009472,236,234,232,201,198,194,180,185,188,255,255,255,195,176,167,196,177,164,0.47829,0.48625,0.49478
