1,77500,-6,16,100,900,-5.9293,15.829,-0.02087,796.44,0,0,0,0,0,0,0,0,0,224,228,228,138,148,151,175,172,170,238,242,244,206,200,197,166,164,164,NaN,NaN,NaN
1,77600,-5.91,16,100,900,-5.8423,15.847,95.332,926.57,0.13061,0.11299,0.011712,0.12485,0.10419,0.010496,0.11976,0.10084,0.009536,236,233,230,162,162,158,162,162,163,251,248,249,206,203,203,182,177,176,NaN,NaN,NaN
1,77700,-5.82,16,100,900,-5.7458,15.823,94.62,763.54,0.14643,0.12755,0.014528,0.14079,0.11837,0.013312,0.13736,0.11567,0.012544,230,226,226,163,163,162,142,150,163,255,254,254,213,222,221,226,200,180,NaN,NaN,NaN
1,77800,-5.73,16,100,900,-5.6736,15.833,94.289,892.54,0.19671,0.12263,0.019072,0.18273,0.11833,0.016128,0.16752,0.11381,0.014592,221,221,223,163,161,159,158,161,169,255,255,255,237,235,229,209,191,177,NaN,NaN,NaN
1,77900,-5.64,16,100,900,-5.576,15.819,94.835,1023.6,0.29222,0.10451,0.02144,0.26045,0.1007,0.018048,0.22991,0.096831,0.015296,222,219,219,148,146,148,206,191,184,255,255,255,226,231,229,164,158,159,NaN,NaN,NaN
1,78000,-5.55,16,100,900,-5.4922,15.818,94.283,1118.3,0.17757,0.099182,0.013184,0.15606,0.092212,0.011072,0.14511,0.086592,0.009472,222,220,220,136,134,138,190,192,193,255,255,255,187,206,220,160,155,153,NaN,NaN,NaN
1,78100,-5.46,16,100,900,-5.4116,15.842,95.388,1042.1,0.1638,0.095114,0.011776,0.14327,0.088639,0.009984,0.12745,0.085298,0.008576,220,220,220,135,136,141,190,194,193,255,255,255,230,219,215,170,163,157,NaN,NaN,NaN
1,78200,-5.37,16,100,900,-5.3076,15.824,95.282,905.45,0.19981,0.097984,0.014144,0.1747,0.095974,0.012416,0.16025,0.092419,0.010944,226,225,226,162,154,155,191,193,192,255,255,255,209,214,214,171,158,151,NaN,NaN,NaN
1,78300,-5.28,16,100,900,-5.2482,15.845,94.213,906.18,0.2059,0.10074,0.015744,0.18207,0.092808,0.013312,0.17256,0.089143,0.011904,236,233,230,174,166,164,189,190,190,255,255,255,216,208,206,153,148,146,NaN,NaN,NaN
1,78400,-5.19,16,100,900,-5.1304,15.813,95.772,993.42,0.16284,0.094227,0.011968,0.1512,0.090933,0.010752,0.14275,0.08592,0.009536,238,238,234,184,182,179,181,181,182,255,255,255,198,192,192,143,139,142,NaN,NaN,NaN
