1,81410,3,11,100,900,2.8567,10.858,0.21086,964.9,0,0,0,0,0,0,0,0,0,252,253,253,184,186,194,233,239,239,213,198,193,148,132,125,255,255,255,0.37771,0.38103,0.391
1,81510,2.91,11,100,900,2.7931,10.832,94.623,995.26,0.15519,0.10226,0.011968,0.15587,0.093667,0.010816,0.14344,0.09122,0.009728,254,255,254,204,207,208,223,224,221,204,194,192,132,121,117,255,255,255,0.42105,0.43165,0.44954
1,81610,2.82,11,100,900,2.7125,10.851,93.932,967.37,0.15748,0.1072,0.013056,0.15124,0.10023,0.011776,0.1437,0.096122,0.01056,255,255,255,221,217,216,167,181,194,218,204,196,122,112,109,255,255,255,0.43253,0.43461,0.44706
1,81710,2.73,11,100,900,2.6276,10.845,95.103,786.75,0.18883,0.10585,0.015232,0.17224,0.10313,0.013824,0.16561,0.098034,0.012672,255,255,255,222,213,214,165,172,183,223,208,199,124,113,110,255,255,255,0.42432,0.4283,0.43819
1,81810,2.64,11,100,900,2.531,10.85,93.938,849.59,0.24511,0.099487,0.01888,0.22575,0.094153,0.016448,0.2144,0.086379,0.014208,255,254,254,215,200,202,186,178,178,219,206,198,139,123,118,255,255,254,0.42279,0.43307,0.44393
1,81910,2.55,11,100,900,2.4652,10.845,94.643,774.82,0.16903,0.10221,0.013312,0.16092,0.097127,0.011904,0.14408,0.094887,0.010688,255,252,252,202,194,199,186,193,198,203,199,195,157,137,126,253,254,254,0.45114,0.46118,0.47097
1,82010,2.46,11,100,900,2.3634,10.848,96.103,1164.1,0.18789,0.10159,0.014592,0.16377,0.097724,0.012608,0.15329,0.090704,0.011008,253,252,253,215,205,200,253,233,212,207,200,198,145,131,122,252,253,253,0.43462,0.44307,0.45588
1,82110,2.37,11,100,900,2.2827,10.837,95.176,980.1,0.14851,0.10911,0.012928,0.14216,0.10157,0.011584,0.13638,0.0974,0.010496,254,253,252,197,193,193,211,210,205,232,225,218,124,117,121,251,253,253,0.42487,0.44001,0.45416
1,82210,2.28,11,100,900,2.1862,10.858,94.686,1070.2,0.19649,0.10505,0.015744,0.18636,0.09734,0.01376,0.16526,0.093763,0.011712,249,252,252,175,180,186,184,188,192,247,242,230,128,129,134,252,252,252,0.43086,0.43417,0.44299
1,82310,2.19,11,100,900,2.1077,10.844,94.911,1108.7,0.17198,0.11321,0.015104,0.15847,0.1069,0.013248,0.14406,0.098807,0.011328,252,248,248,166,167,172,175,171,174,253,254,246,234,197,173,243,244,245,0.42717,0.42342,0.4312
1,82410,2.1,11,100,900,2.0111,10.853,94.405,788.49,0.18401,0.11364,0.015872,0.16483,0.10511,0.01344,0.14854,0.1036,0.01216,246,247,249,171,167,171,178,170,169,255,255,249,255,219,191,227,231,233,0.41534,0.42734,0.43997
1,82510,2.01,11,100,900,1.9263,10.836,94.246,1067.5,0.16713,0.094808,0.01248,0.15351,0.088663,0.010688,0.14155,0.084718,0.009472,255,254,251,170,177,177,157,162,166,255,254,247,190,181,170,200,215,220,0.43752,0.45181,0.46394
1,82610,1.92,11,100,900,1.8393,10.832,94.412,845.76,0.17547,0.11149,0.014848,0.16148,0.10256,0.012864,0.14974,0.09818,0.011584,249,253,252,172,187,189,162,161,162,255,252,246,166,152,142,181,200,210,0.4241,0.42607,0.43864
1,82710,1.83,11,100,900,1.7491,10.849,95.494,711.36,0.17355,0.10309,0.013504,0.15328,0.096096,0.011392,0.14667,0.08766,0.010048,252,251,250,170,193,195,165,162,162,255,253,246,155,142,136,185,198,207,0.43203,0.43912,0.45082
1,82810,1.74,11,100,900,1.6631,10.848,95.302,891.87,0.14241,0.10753,0.011328,0.13172,0.094707,0.009664,0.12155,0.090485,0.008512,237,246,248,187,200,198,162,164,164,255,255,248,153,148,144,190,203,210,0.43414,0.44022,0.45055
1,82910,1.65,11,100,900,1.5814,10.841,95.156,888.08,0.15997,0.10356,0.013056,0.15059,0.097194,0.01152,0.14179,0.091329,0.009984,244,244,244,189,186,187,172,168,168,255,254,246,223,185,160,211,209,210,0.43317,0.43921,0.44595
1,83010,1.56,11,100,900,1.4838,10.85,94.306,865.75,0.15693,0.10973,0.013248,0.14336,0.10046,0.011328,0.13809,0.093277,0.009984,242,243,244,160,163,167,174,170,169,253,249,241,199,176,160,193,195,203,0.42778,0.42939,0.44292
1,83110,1.47,11,100,900,1.3915,10.844,94.038,1002.6,0.15108,0.095495,0.011392,0.13362,0.09291,0.00992,0.12725,0.085217,0.008512,240,244,245,140,152,166,168,169,169,253,245,235,164,149,142,180,184,196,0.42833,0.43519,0.44875
1,83210,1.38,11,100,900,1.3119,10.837,93.2,1014.8,0.17024,0.099781,0.012992,0.15331,0.096238,0.011264,0.1442,0.088991,0.009984,244,246,247,159,165,172,176,172,170,251,243,232,158,144,137,186,186,196,0.42127,0.42676,0.44305
1,83310,1.29,11,100,900,1.209,10.86,95.103,755.86,0.14038,0.10142,0.011392,0.13324,0.093099,0.009792,0.12936,0.087375,0.008832,252,252,250,189,188,181,181,180,177,235,228,219,169,149,134,194,196,201,0.44728,0.45488,0.46216
1,83410,1.2,11,100,900,1.1337,10.841,95.309,1102.7,0.21634,0.10061,0.016768,0.19747,0.095055,0.014656,0.18421,0.089811,0.012992,244,248,249,160,169,178,189,179,174,211,212,214,154,135,123,197,199,207,0.42907,0.43499,0.44969
