1,66380,-6,11,100,5,-5.9442,10.923,0.13141,558.54,0,0,0,0,0,0,0,0,0,250,251,250,189,187,193,195,192,190,255,255,255,214,218,225,219,217,210,0.32802,0.34092,0.3588
1,66480,-6,11.005,100,105,-5.9612,10.958,95.127,578.62,0.12029,0.10296,0.009856,0.11519,0.099918,0.009152,0.11232,0.091884,0.008064,250,251,250,189,187,193,195,192,190,255,255,255,214,218,225,219,217,210,0.32802,0.34092,0.3588
1,66580,-6,11.02,100,205,-5.9474,10.963,94.038,401.39,0.14482,0.12866,0.014784,0.14267,0.11857,0.013376,0.13668,0.11549,0.012416,250,251,250,189,187,193,195,192,190,255,255,255,214,218,225,219,217,210,0.34697,0.35271,0.37466
1,66680,-6,11.045,100,305,-5.958,11.016,94.541,526.47,0.16658,0.1433,0.018944,0.16213,0.13604,0.017408,0.15424,0.13263,0.016128,251,250,250,185,195,200,188,188,187,254,255,255,226,230,233,209,205,201,0.3679,0.37904,0.39657
1,66780,-6,11.08,100,405,-5.9665,11.074,94.124,635.17,0.1849,0.1525,0.022144,0.17879,0.14753,0.020672,0.16868,0.1434,0.019072,248,249,249,213,210,205,179,182,183,254,255,255,248,243,240,185,190,193,0.49773,0.46604,0.44572
1,66880,-6,11.125,100,505,-5.9357,11.087,94.309,626.11,0.21431,0.1502,0.025152,0.19812,0.14651,0.02272,0.18742,0.13802,0.02048,248,249,249,213,210,205,179,182,183,254,255,255,248,243,240,185,190,193,0.53025,0.50336,0.47342
1,66980,-6,11.18,100,605,-5.9686,11.16,94.71,651.09,0.23266,0.13794,0.02464,0.20334,0.1342,0.021248,0.18892,0.12366,0.018112,252,251,249,216,214,206,171,184,195,255,255,255,255,241,229,181,188,198,0.46271,0.45891,0.45382
1,67080,-6,11.245,100,705,-5.9431,11.201,95.848,710.61,0.20037,0.13403,0.021184,0.17573,0.1278,0.017664,0.16125,0.12211,0.015488,252,251,250,190,199,204,199,201,206,255,255,255,224,217,211,210,209,212,0.41116,0.41441,0.41867
1,67180,-6,11.32,100,805,-5.9463,11.265,95.405,632.53,0.20925,0.11679,0.01824,0.17296,0.11447,0.01504,0.15236,0.10794,0.012992,250,251,251,185,191,200,220,221,218,255,255,255,191,189,191,242,234,228,0.3893,0.39241,0.40179
1,67280,-6,11.405,100,894.5,-5.9527,11.345,94.706,699.07,0.20187,0.10958,0.016896,0.16988,0.10407,0.013952,0.15418,0.098857,0.012032,254,252,251,202,208,208,232,236,235,255,255,255,165,159,155,255,255,252,0.38757,0.39519,0.41182
1,67380,-6,11.494,100,894.6,-5.9251,11.405,95.001,829.97,0.23234,0.11441,0.01888,0.19031,0.10681,0.01536,0.1704,0.10468,0.013568,247,249,250,220,217,212,214,220,219,255,255,255,148,146,148,255,255,255,0.39215,0.40152,0.42084
1,67480,-6,11.584,100,894.5,-5.9527,11.484,94.299,882.14,0.16757,0.11196,0.014336,0.15363,0.10708,0.012608,0.13739,0.098047,0.010752,247,245,242,200,192,194,185,188,198,255,255,255,170,170,165,255,255,250,0.40401,0.42895,0.44745
1,67580,-6,11.673,100,894.5,-5.9124,11.522,95.13,725.23,0.15631,0.11794,0.014656,0.14481,0.10959,0.012544,0.13565,0.10584,0.011392,238,239,235,171,181,182,181,186,186,255,255,255,201,186,181,255,251,237,0.42391,0.44721,0.46959
1,67680,-6,11.763,100,894.5,-5.9304,11.633,94.911,717.34,0.14469,0.10137,0.011392,0.13653,0.095952,0.01024,0.12466,0.088823,0.008768,210,215,221,172,166,166,168,176,175,255,255,255,220,218,212,196,207,211,0.47533,0.4701,0.4726
1,72280,-6,11.781,100,900.9,-5.9092,11.612,-0.26915,764.54,0,0,0,0,0,0,0,0,0,210,212,220,169,164,171,168,168,176,255,255,255,246,229,219,197,192,203,0.46837,0.45888,0.46442
1,72380,-5.9099,11.781,100,900.9,-5.837,11.629,94.604,837.3,0.15094,0.10674,0.012736,0.14074,0.10476,0.011712,0.13741,0.09946,0.01088,207,214,222,149,154,167,155,161,169,255,255,255,211,204,199,167,180,197,0.56962,0.5708,0.56391
1,72480,-5.8198,11.781,100,900.9,-5.7437,11.613,94.749,866.01,0.18977,0.12106,0.017984,0.1805,0.11424,0.016192,0.17207,0.10832,0.014656,204,215,224,153,162,172,145,151,160,255,255,255,166,171,175,213,201,198,0.55984,0.55599,0.55538
1,72580,-5.7297,11.781,100,900.9,-5.6535,11.622,95.646,743.4,0.18897,0.11937,0.017344,0.17774,0.11312,0.01536,0.16773,0.10583,0.013824,207,214,225,162,168,178,142,146,156,255,255,255,153,161,170,226,207,197,0.54456,0.54392,0.54429
1,72680,-5.6396,11.781,100,900.9,-5.5569,11.608,94.908,987.27,0.22624,0.11285,0.019648,0.20267,0.10285,0.016128,0.18601,0.10234,0.014784,211,215,223,167,176,184,139,143,152,255,255,255,157,169,172,184,184,183,0.54652,0.54618,0.54582
1,72780,-5.5495,11.781,100,900.9,-5.4943,11.634,93.048,1016.4,0.20574,0.10638,0.016896,0.18303,0.10356,0.014784,0.16947,0.098479,0.012992,207,212,222,163,170,183,144,146,152,255,255,255,166,175,181,154,155,162,0.54579,0.55104,0.55063
1,72880,-5.4595,11.781,100,900.9,-5.4073,11.621,93.948,874.29,0.22664,0.10877,0.019328,0.20132,0.10394,0.016192,0.18771,0.099369,0.014528,208,213,222,171,172,182,139,146,155,255,255,255,175,177,182,159,158,163,0.54279,0.5512,0.54978
1,72980,-5.3694,11.781,100,900.9,-5.3129,11.618,94.567,1139.5,0.21938,0.10889,0.018112,0.19067,0.10645,0.015552,0.17614,0.099993,0.013888,212,218,226,173,178,183,146,150,157,255,255,255,172,175,179,197,182,172,0.55086,0.54889,0.54654
1,73080,-5.2793,11.781,100,900.9,-5.2248,11.61,95.315,638.48,0.171,0.1056,0.014208,0.15975,0.10208,0.012672,0.151,0.093828,0.011264,217,221,228,167,174,182,151,152,158,255,255,255,173,173,176,192,181,175,0.55391,0.55185,0.54789
1,73180,-5.1892,11.781,100,900.9,-5.1325,11.608,96.07,1211.5,0.18236,0.1023,0.014272,0.16509,0.098738,0.012608,0.15062,0.090876,0.010944,225,227,232,167,172,180,151,155,160,255,255,255,172,171,173,180,172,170,0.5556,0.55184,0.54352
1,73280,-5.0991,11.781,100,900.9,-5.0583,11.643,93.505,760.56,0.1629,0.11191,0.014144,0.1507,0.10658,0.012544,0.14209,0.097735,0.010944,225,231,235,167,173,179,158,159,161,255,255,255,178,182,182,159,160,160,0.55703,0.55297,0.54588
1,73380,-5.009,11.781,100,900.9,-4.9469,11.608,94.097,1136.9,0.18963,0.11019,0.016,0.17645,0.10157,0.013952,0.16751,0.096348,0.012416,233,234,239,167,171,178,150,154,159,255,255,255,199,194,187,150,150,155,0.55625,0.55824,0.55261
1,73480,-4.9189,11.781,100,900.9,-4.88,11.641,95.739,1072.6,0.17019,0.10844,0.014272,0.16604,0.098832,0.012608,0.15355,0.096479,0.011584,243,242,244,174,172,177,156,158,162,255,255,255,178,175,176,166,163,162,0.55397,0.55454,0.55045
