1,82680,3,15.24,100,900.9,2.8737,15.045,-0.083767,696.08,0,0,0,0,0,0,0,0,0,238,242,244,192,197,202,180,176,173,199,191,188,125,130,128,156,162,162,0.34087,0.34589,0.35736
1,82780,2.9099,15.24,100,900.9,2.7867,15.063,94.081,911.88,0.11494,0.091656,0.008384,0.106,0.089269,0.007424,0.10217,0.081457,0.006784,243,244,246,197,209,206,169,169,168,173,182,189,126,129,131,160,159,160,0.52978,0.50408,0.4823
1,82880,2.8198,15.24,100,900.9,2.7209,15.026,94.627,1251.8,0.14343,0.09197,0.010112,0.12197,0.087598,0.008192,0.11293,0.07753,0.00704,251,250,248,217,209,207,161,163,165,201,199,196,147,145,145,183,164,158,0.51161,0.50931,0.50399
1,82980,2.7297,15.24,100,900.9,2.6201,15.053,95.679,976.44,0.15519,0.11709,0.013568,0.13484,0.1071,0.011264,0.1296,0.098102,0.009984,248,248,247,212,210,207,158,164,164,204,202,200,153,154,153,167,162,161,0.51645,0.51257,0.50405
1,83080,2.6396,15.24,100,900.9,2.5384,15.054,95.309,1012.9,0.16643,0.10769,0.013696,0.14798,0.10195,0.011456,0.13133,0.098705,0.009856,246,245,245,226,216,208,170,169,166,208,205,204,166,163,158,182,182,179,0.51617,0.51069,0.50695
1,83180,2.5495,15.24,100,900.9,2.4483,15.035,94.763,1273,0.15941,0.10031,0.01248,0.14148,0.092788,0.010496,0.12796,0.089167,0.009152,249,246,244,219,214,209,166,170,170,215,205,201,168,159,156,234,223,206,0.50583,0.5035,0.50434
1,83280,2.4595,15.24,100,900.9,2.3729,15.048,93.372,1141.5,0.19268,0.10777,0.015936,0.17461,0.10059,0.013568,0.16051,0.093759,0.01184,244,245,243,211,210,208,184,180,175,183,191,195,156,151,146,222,229,222,0.5104,0.50724,0.50648
1,83380,2.3694,15.24,100,900.9,2.2785,15.062,94.455,814.75,0.14044,0.090036,0.010048,0.12987,0.087114,0.009024,0.12354,0.083335,0.008128,245,245,243,225,217,210,187,184,179,187,187,189,123,131,140,221,225,225,0.50633,0.5051,0.50323
1,83480,2.2793,15.24,100,900.9,2.1692,15.077,94.617,906.11,0.12683,0.08739,0.008832,0.11148,0.084991,0.007488,0.10888,0.078557,0.00672,247,246,244,227,223,214,184,183,179,184,187,189,137,134,137,223,227,227,0.49587,0.50056,0.50214
1,83580,2.1892,15.24,100,900.9,2.1034,15.049,94.455,787.71,0.10483,0.095027,0.008064,0.095026,0.092936,0.006912,0.089984,0.084038,0.00608,250,247,243,244,233,219,176,175,175,190,188,186,145,144,142,248,240,233,0.50213,0.49819,0.49937
1,83680,2.0991,15.24,100,900.9,2.0016,15.067,94.104,982.3,0.15028,0.10753,0.012608,0.14073,0.096389,0.010688,0.12969,0.090636,0.009216,245,243,242,226,218,213,165,167,171,176,177,180,149,147,141,251,248,239,0.46364,0.47716,0.49046
1,83780,2.009,15.24,100,900.9,1.9241,15.05,94.392,668.16,0.11911,0.093358,0.008768,0.10989,0.081797,0.007296,0.10529,0.080506,0.006784,245,242,240,206,202,202,176,170,169,160,166,174,130,128,123,248,247,243,0.48799,0.48628,0.49527
1,83880,1.9189,15.24,100,900.9,1.8361,15.058,95.077,822.64,0.12124,0.095167,0.009216,0.11235,0.08976,0.008,0.10422,0.082121,0.006912,244,242,240,210,207,203,170,169,168,163,168,176,92,96,103,253,250,246,0.52775,0.53044,0.5245
1,83980,1.8288,15.24,100,900.9,1.731,15.06,95.928,1034.1,0.11152,0.090558,0.007872,0.10109,0.085796,0.006912,0.09754,0.080545,0.006336,240,242,240,214,210,206,165,165,165,170,173,179,87,92,100,255,252,247,0.51323,0.51314,0.50883
1,84080,1.7387,15.24,100,900.9,1.6472,15.036,94.547,822.46,0.12624,0.092855,0.009216,0.11735,0.085401,0.008128,0.11116,0.080852,0.007232,243,242,242,211,210,208,161,160,162,181,183,185,104,106,108,253,250,245,0.51379,0.51084,0.50729
1,84180,1.6486,15.24,100,900.9,1.5645,15.05,95.004,886.96,0.15447,0.087533,0.01056,0.13994,0.085138,0.009088,0.12617,0.077385,0.007616,248,245,242,200,205,209,158,159,162,191,189,191,120,120,119,253,248,242,0.53637,0.53229,0.52329
1,84280,1.5586,15.24,100,900.9,1.4849,15.05,95.057,1034.8,0.15063,0.12021,0.014208,0.14292,0.1135,0.012608,0.13668,0.10596,0.011264,242,242,242,223,217,212,164,165,168,190,193,196,134,128,124,251,245,238,0.53075,0.53052,0.524
1,84380,1.4685,15.24,100,900.9,1.3767,15.057,95.716,1138.8,0.19505,0.10435,0.01376,0.13316,0.10362,0.010816,0.12016,0.096055,0.009152,249,245,242,229,219,211,173,174,174,189,192,196,133,129,125,244,240,235,0.52097,0.52182,0.52203
1,84480,1.3784,15.24,100,900.9,1.2971,15.062,95.521,781.82,0.12016,0.099594,0.009472,0.1137,0.089735,0.008128,0.10544,0.087641,0.007424,248,246,242,219,213,207,172,175,175,182,187,193,128,127,126,243,240,235,0.5243,0.522,0.51861
1,84580,1.2883,15.24,100,900.9,1.2027,15.069,96.308,913.54,0.13578,0.091748,0.009664,0.11879,0.083133,0.007808,0.11063,0.079879,0.00704,243,245,244,202,199,196,169,170,171,170,178,186,114,120,124,253,246,237,0.51486,0.5242,0.52236
1,84680,1.1982,15.24,100,900.9,1.1199,15.065,94.091,942.66,0.12098,0.097548,0.009472,0.11273,0.091615,0.008256,0.1136,0.081577,0.00736,249,246,244,202,192,190,167,167,170,179,179,185,112,115,120,250,245,239,0.52308,0.52984,0.53042
1,84780,1.1081,15.24,100,900.9,1.0414,15.048,95.782,911.29,0.11971,0.099094,0.009216,0.10803,0.092775,0.007744,0.098496,0.084052,0.006592,247,245,245,191,192,192,166,170,173,193,187,186,117,115,115,249,243,237,0.52091,0.52388,0.52718
1,84880,1.018,15.24,100,900.9,0.95332,15.054,94.322,846.72,0.12737,0.10655,0.01056,0.11728,0.098295,0.009216,0.10781,0.093107,0.008,240,242,242,190,196,195,176,179,180,188,189,190,120,116,115,244,240,233,0.52092,0.5229,0.52145
1,84980,0.92793,15.24,100,900.9,0.83767,15.07,94.571,949.22,0.14525,0.10752,0.011712,0.13213,0.10209,0.010176,0.12639,0.095259,0.009024,243,239,240,197,195,193,185,182,180,198,191,190,127,118,117,245,236,230,0.53767,0.5348,0.53341
1,85080,0.83784,15.24,100,900.9,0.78462,15.058,93.693,1073.9,0.17532,0.12055,0.015872,0.16936,0.11155,0.013824,0.16211,0.10419,0.01248,231,234,236,178,180,181,179,179,178,190,191,193,127,127,124,229,226,224,0.53838,0.53744,0.53744
1,85180,0.74775,15.24,100,900.9,0.67534,15.07,94.537,1125.1,0.14875,0.091842,0.010688,0.13441,0.085842,0.00896,0.12597,0.078874,0.007872,225,231,234,159,162,171,172,172,172,189,192,195,130,133,130,209,218,219,0.53958,0.53379,0.5323
1,85280,0.65766,15.24,100,900.9,0.60532,15.065,92.935,696.36,0.13808,0.082803,0.00896,0.13018,0.078015,0.007744,0.11615,0.072996,0.006848,240,233,231,168,165,170,170,170,172,193,194,197,134,133,133,215,219,220,0.52895,0.52972,0.52977
1,85380,0.56757,15.24,100,900.9,0.48755,15.069,94.276,1032.3,0.13014,0.088561,0.00928,0.11936,0.085638,0.008064,0.11261,0.0758,0.006976,228,230,232,172,174,177,174,175,175,204,198,195,137,138,138,240,230,223,0.54266,0.53574,0.53464
1,85480,0.47748,15.24,100,900.9,0.40691,15.075,94.62,1257,0.14419,0.097934,0.011264,0.13487,0.091411,0.0096,0.12553,0.086646,0.008704,232,231,233,183,181,181,178,176,176,204,195,193,151,144,139,243,232,225,0.52898,0.5327,0.53388
1,85580,0.38739,15.24,100,900.9,0.32946,15.053,93.647,1187.3,0.1296,0.080938,0.008448,0.11957,0.078247,0.007488,0.10452,0.078347,0.006592,239,238,238,184,188,189,176,176,177,181,187,196,141,135,130,242,236,230,0.52242,0.52785,0.53026
1,85680,0.2973,15.24,100,900.9,0.24988,15.046,94.494,754.88,0.13305,0.091713,0.0096,0.1265,0.081644,0.008064,0.11558,0.078634,0.007232,241,241,240,188,191,189,177,181,179,214,214,210,113,116,119,250,242,233,0.53422,0.53416,0.53328
1,85780,0.20721,15.24,100,900.9,0.15864,15.043,93.733,1079.7,0.14275,0.091814,0.010368,0.12924,0.08894,0.009024,0.12016,0.08297,0.008064,243,239,237,208,194,187,181,180,177,224,223,216,112,110,106,252,245,234,0.52302,0.53233,0.53325
1,85880,0.11712,15.24,100,900.9,0.070575,15.065,93.395,872.29,0.14758,0.087908,0.00992,0.13106,0.0791,0.008128,0.11449,0.080235,0.00736,236,234,234,198,190,180,181,172,170,208,201,202,85,86,90,240,226,210,0.53838,0.53345,0.53426
1,85980,0.027027,15.24,100,900.9,-0.012183,15.055,93.67,806.65,0.11765,0.081828,0.007744,0.1078,0.079248,0.006848,0.09905,0.07638,0.00608,231,234,233,181,183,176,165,166,167,191,193,195,73,78,83,196,198,189,0.55293,0.5474,0.54356
1,90620,0,15.24,100,904.8,-0.045073,15.102,0.045338,746.41,0,0,0,0,0,0,0,0,0,238,235,232,180,173,170,155,159,165,190,188,189,77,76,78,166,165,163,0.53723,0.54489,0.54391
1,90720,0,15.33,100,904.8,-0.0525,15.187,95.59,827.8,0.16583,0.11,0.014144,0.16062,0.10402,0.012416,0.15313,0.10078,0.01152,224,222,223,146,148,155,163,162,165,202,206,210,81,82,85,137,141,150,0.55038,0.54361,0.54347
1,90820,0,15.421,100,904.8,-0.025976,15.272,94.739,846.9,0.17935,0.11658,0.016448,0.16997,0.10864,0.014208,0.15671,0.10305,0.0128,214,217,222,142,144,147,171,169,169,211,215,220,80,84,88,137,144,154,0.54164,0.53653,0.53445
1,90920,0,15.511,100,904.7,-0.038708,15.363,94.706,720.31,0.23415,0.11132,0.019584,0.20993,0.1049,0.01632,0.19533,0.099268,0.014272,223,221,223,143,134,132,185,183,179,238,239,237,111,101,94,206,188,168,0.53683,0.52518,0.5202
1,91020,0,15.602,100,904.7,-0.044012,15.464,94.094,759.15,0.14772,0.10867,0.01216,0.13652,0.1005,0.010624,0.12907,0.096724,0.009536,223,228,231,106,114,127,184,184,181,253,252,250,102,101,99,180,176,166,0.53206,0.52191,0.51803
1,91120,0,15.692,100,904.8,-0.037647,15.537,93.289,1312.8,0.18571,0.10085,0.013696,0.16886,0.090889,0.01152,0.1527,0.088018,0.010176,244,242,240,143,150,160,170,169,169,255,255,254,101,102,105,147,145,146,0.54383,0.53306,0.52533
1,91220,0,15.783,100,904.8,-0.038708,15.625,95.024,1218.2,0.13807,0.093782,0.009984,0.12322,0.087691,0.008448,0.11245,0.085496,0.007488,253,251,247,234,223,210,149,155,162,255,255,255,115,115,116,155,152,152,0.52467,0.52319,0.51883
1,91320,0,15.873,100,904.8,-0.027037,15.699,93.372,790.66,0.15222,0.11816,0.013952,0.14491,0.10893,0.012544,0.13075,0.10562,0.010944,252,251,248,241,236,225,153,159,164,255,255,255,117,122,126,163,165,162,0.51182,0.51334,0.51604
