1,66380,-6,11,100,5,-5.9484,10.897,-0.20625,175.99,0,0,0,0,0,0,0,0,0,237,239,239,198,189,186,173,172,171,255,255,255,240,247,248,228,231,233,0.32166,0.33437,0.35559
1,66480,-6,11.005,100,105,-5.9166,10.911,94.902,706.07,0.12139,0.10646,0.01024,0.11632,0.10359,0.009536,0.10643,0.096905,0.008384,237,239,239,198,189,186,173,172,171,255,255,255,240,247,248,228,231,233,0.32166,0.33437,0.35559
1,66580,-6,11.02,100,205,-5.9283,10.953,94.786,383.22,0.14086,0.12366,0.01376,0.13209,0.11708,0.012352,0.12791,0.11423,0.011584,237,239,239,198,189,186,173,172,171,255,255,255,240,247,248,228,231,233,0.33905,0.35062,0.37383
1,66680,-6,11.045,100,305,-5.9484,11.025,93.465,483.56,0.16142,0.14358,0.018368,0.15685,0.13911,0.017088,0.14806,0.13085,0.01536,239,239,238,196,189,184,169,172,170,255,255,255,252,250,250,228,233,236,0.35858,0.37875,0.39705
1,66780,-6,11.08,100,405,-5.9357,11.044,95.544,540.2,0.19912,0.14342,0.022592,0.19089,0.13693,0.020736,0.18499,0.13162,0.019264,239,238,238,193,184,180,169,169,166,255,255,255,255,254,252,237,239,241,0.4973,0.46526,0.44437
1,66880,-6,11.125,100,505,-5.9378,11.107,96.093,506.08,0.22244,0.14059,0.024384,0.20329,0.13688,0.021632,0.19135,0.12994,0.01952,239,238,238,193,184,180,169,169,166,255,255,255,255,254,252,237,239,241,0.52556,0.5049,0.47346
1,66980,-6,11.18,100,605,-5.9272,11.131,94.398,401.84,0.27576,0.12798,0.027264,0.25465,0.11518,0.022848,0.22921,0.11363,0.02016,243,238,237,163,167,172,153,154,156,255,255,255,249,250,248,254,253,250,0.51822,0.49468,0.47392
1,67080,-6,11.245,100,705,-5.9431,11.228,94.289,862.97,0.22656,0.12992,0.022976,0.20332,0.11911,0.019136,0.18099,0.11524,0.016576,236,238,237,152,163,171,149,148,151,255,255,255,241,243,241,255,255,254,0.4542,0.45981,0.45909
1,67180,-6,11.32,100,805,-5.9357,11.259,95.544,595.26,0.19182,0.12173,0.018304,0.16704,0.11617,0.015488,0.15191,0.10958,0.01312,235,237,238,154,165,173,148,147,149,255,255,255,232,232,231,255,255,255,0.43646,0.44934,0.45249
1,67280,-6,11.405,100,904.9,-5.9548,11.365,94.676,1052.1,0.20615,0.11448,0.017472,0.18792,0.10833,0.015232,0.17021,0.10504,0.013568,238,239,238,177,188,192,151,157,156,255,255,255,203,205,208,255,255,255,0.46021,0.45528,0.45733
1,67380,-6,11.495,100,904.9,-5.9336,11.416,94.938,831.16,0.19367,0.11131,0.016768,0.17994,0.105,0.014464,0.16444,0.1,0.012992,238,239,240,219,212,208,167,168,168,255,255,255,194,196,197,255,255,255,0.41052,0.43027,0.44676
1,67480,-6,11.586,100,904.9,-5.9516,11.49,94.743,692.91,0.20318,0.11386,0.017984,0.19,0.10912,0.015808,0.18249,0.10038,0.013952,247,243,245,214,218,221,185,170,167,255,255,255,220,201,194,255,255,255,0.46467,0.45503,0.45329
1,67580,-6,11.676,100,904.9,-5.9431,11.565,95.511,1031.6,0.1764,0.12006,0.016256,0.1579,0.11075,0.013696,0.14719,0.1075,0.012288,254,251,249,245,220,213,171,161,168,255,255,255,202,191,195,255,252,253,0.39832,0.40273,0.41938
1,67680,-6,11.767,100,904.9,-5.9506,11.662,95.633,1106.8,0.16269,0.11307,0.014208,0.14669,0.10409,0.012032,0.13672,0.093233,0.01024,251,252,250,196,208,213,163,168,168,255,255,255,187,198,192,244,250,251,0.40596,0.41592,0.43443
1,67780,-6,11.857,100,904.9,-5.9442,11.717,94.471,931.29,0.19232,0.094282,0.012992,0.14781,0.09218,0.010688,0.13381,0.089801,0.009536,249,248,250,218,217,216,183,178,173,255,255,255,198,191,182,246,248,247,0.45252,0.44814,0.45611
1,67880,-6,11.948,100,904.9,-5.9421,11.823,95.428,678.29,0.14996,0.11726,0.013568,0.13965,0.10675,0.011648,0.12957,0.10358,0.01056,253,252,251,245,238,232,171,174,176,255,255,255,171,171,177,234,238,237,0.43582,0.45372,0.4693
1,67980,-6,12.038,100,904.9,-5.9368,11.903,95.627,1016.5,0.14324,0.10275,0.01152,0.13031,0.10046,0.010112,0.124,0.094249,0.00928,254,253,253,242,233,230,182,178,175,255,255,255,192,189,191,214,208,206,0.51693,0.49678,0.48605
1,68080,-6,12.129,100,904.9,-5.924,11.966,95.243,907.33,0.14048,0.10479,0.011584,0.13269,0.099205,0.010368,0.12148,0.092949,0.008896,251,252,253,218,226,229,176,176,176,255,255,255,225,224,220,158,166,177,0.4548,0.46908,0.47691
1,72690,-6,12.156,100,900.9,-5.9134,12,-0.34198,968.69,0,0,0,0,0,0,0,0,0,251,252,253,218,226,229,176,176,176,255,255,255,225,224,220,158,166,177,0.44967,0.46419,0.47385
1,72790,-5.9099,12.156,100,900.9,-5.8349,12,93.518,870.79,0.19118,0.11831,0.014464,0.15396,0.11261,0.012544,0.13126,0.10691,0.011008,254,253,252,231,230,230,163,168,172,255,255,255,218,214,210,153,166,181,0.57019,0.57043,0.56601
1,72890,-5.8198,12.156,100,900.9,-5.7532,12,95.18,1009.8,0.17884,0.10762,0.015104,0.16825,0.10115,0.01312,0.15393,0.097752,0.011584,253,250,250,251,238,230,165,167,171,255,255,255,187,196,208,154,171,185,0.56159,0.56271,0.56078
1,72990,-5.7297,12.156,100,900.9,-5.6652,12.006,96.04,964.15,0.17226,0.11055,0.014784,0.163,0.099616,0.0128,0.15412,0.095473,0.01152,246,247,248,230,235,229,165,169,173,255,255,255,176,199,214,153,170,186,0.56109,0.56402,0.56381
