1,66380,-6,11,100,5,-5.9474,10.958,0.33996,203.6,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,66480,-6,11.005,100,105,-5.9495,10.987,94.895,325.66,0.099721,0.094733,0.00768,0.095198,0.087596,0.006528,0.094929,0.081608,0.006144,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,66580,-6,11.02,100,205,-5.9474,11.013,95.339,718.81,0.13719,0.12287,0.013312,0.13159,0.11842,0.012224,0.12411,0.11531,0.011328,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,66680,-6,11.045,100,305,-5.9527,11.051,93.7,121.78,0.18276,0.13229,0.018112,0.16075,0.12626,0.016,0.15463,0.12041,0.014656,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,66780,-6,11.08,100,405,-5.9453,11.112,94.974,1108.2,0.1918,0.14266,0.021504,0.18634,0.13392,0.019392,0.1774,0.12783,0.017408,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,66880,-6,11.125,100,505,-5.9315,11.149,94.375,585.06,0.22788,0.1347,0.023552,0.21192,0.12614,0.020352,0.19576,0.11886,0.017536,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,66980,-6,11.18,100,605,-5.9516,11.214,96.183,811.73,0.24639,0.13951,0.025664,0.21459,0.12972,0.020864,0.18789,0.12015,0.01728,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,67080,-6,11.245,100,705,-5.9474,11.264,95.084,566.11,0.26772,0.11057,0.021952,0.21326,0.10747,0.017664,0.20164,0.10172,0.015744,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,67180,-6,11.32,100,805,-5.9527,11.33,95.517,631.75,0.15834,0.10673,0.01312,0.13987,0.1044,0.011328,0.12923,0.099673,0.010112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,NaN,NaN,NaN
1,67280,-6,11.405,100,899.2,-5.958,11.395,94.61,799.75,0.24011,0.11705,0.020608,0.21676,0.11184,0.017536,0.17281,0.10087,0.013376,255,255,255,255,255,255,255,255,255,255,255,255,254,254,253,255,255,255,NaN,NaN,NaN
1,67380,-6,11.495,100,899.2,-5.9453,11.475,94.451,381.5,0.1807,0.12783,0.017024,0.16963,0.12005,0.014592,0.16105,0.10738,0.012672,255,255,255,255,255,255,255,255,255,255,255,255,254,253,252,255,255,255,NaN,NaN,NaN
1,67480,-6,11.585,100,899.3,-5.9675,11.572,95.342,961.36,0.17914,0.094059,0.012288,0.16285,0.09089,0.011072,0.1539,0.087148,0.0096,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,255,255,255,NaN,NaN,NaN
1,67580,-6,11.675,100,899.2,-5.9463,11.613,94.67,699.66,0.15945,0.10167,0.0128,0.15009,0.095804,0.011328,0.14161,0.092764,0.01024,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,67680,-6,11.765,100,899.2,-5.9484,11.705,95.812,741.26,0.16525,0.10586,0.013632,0.15496,0.09713,0.01184,0.14954,0.093962,0.010944,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,67780,-6,11.855,100,899.2,-5.9484,11.8,94.673,970.3,0.16967,0.11288,0.014912,0.15838,0.10635,0.013248,0.15333,0.097873,0.01184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,67880,-6,11.945,100,899.3,-5.9474,11.889,94.488,781.23,0.14846,0.10541,0.012288,0.13943,0.099922,0.011008,0.12744,0.095914,0.009408,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,67980,-6,12.034,100,899.2,-5.9495,11.972,94.382,774.99,0.15027,0.09323,0.010624,0.12812,0.091833,0.009344,0.12122,0.087257,0.008192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,68080,-6,12.124,100,899.2,-5.9527,12.058,94.779,892.44,0.15529,0.097155,0.011584,0.13971,0.092353,0.009728,0.13177,0.087093,0.008704,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,68180,-6,12.214,100,899.3,-5.9516,12.146,95.137,831.2,0.16018,0.104,0.012736,0.14601,0.09595,0.011072,0.13518,0.093601,0.009856,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,68280,-6,12.304,100,899.2,-5.941,12.233,94.835,970.81,0.21878,0.10514,0.017024,0.20012,0.098122,0.014656,0.18793,0.092291,0.012864,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,68380,-6,12.394,100,899.2,-5.9347,12.311,95.819,865.55,0.16978,0.1152,0.015424,0.1584,0.10537,0.013312,0.15144,0.10075,0.012096,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,68480,-6,12.484,100,899.2,-5.9474,12.402,94.958,979.76,0.16986,0.10564,0.013952,0.15903,0.1004,0.012288,0.15083,0.092745,0.011072,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,255,255,255,NaN,NaN,NaN
1,68580,-6,12.574,100,899.3,-5.9516,12.504,93.577,1095.9,0.1627,0.10611,0.013696,0.15226,0.1017,0.012096,0.14508,0.095291,0.011072,255,255,255,255,255,255,255,255,255,255,255,255,253,252,253,255,255,255,NaN,NaN,NaN
1,68680,-6,12.664,100,899.2,-5.9654,12.588,96.56,1015.6,0.14288,0.10562,0.011968,0.13271,0.10096,0.01056,0.12515,0.093875,0.009408,255,255,255,255,255,255,255,255,255,255,255,255,248,251,252,255,255,255,NaN,NaN,NaN
1,68780,-6,12.754,100,899.2,-5.9421,12.652,96.477,1006.5,0.20507,0.1035,0.016448,0.1779,0.098139,0.013632,0.1492,0.093035,0.01088,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,NaN,NaN,NaN
1,68880,-6,12.844,100,899.2,-5.9442,12.758,95.19,935.33,0.24351,0.11516,0.020672,0.23019,0.10696,0.017856,0.21788,0.098437,0.015744,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,68980,-6,12.934,100,899.2,-5.9431,12.85,94.508,1255.1,0.17618,0.10025,0.013056,0.15494,0.096016,0.011264,0.14171,0.088702,0.009856,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69080,-6,13.024,100,899.2,-5.9495,12.941,94.825,647.86,0.13154,0.10906,0.011264,0.12184,0.10284,0.00992,0.11842,0.096454,0.00896,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69180,-6,13.114,100,899.2,-5.9495,13.044,96.007,997.19,0.18787,0.11228,0.016384,0.17726,0.10581,0.014464,0.16194,0.10057,0.012544,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69280,-6,13.203,100,899.3,-5.9548,13.126,93.697,1020.6,0.16424,0.11193,0.0144,0.15257,0.10204,0.012544,0.14643,0.098072,0.011392,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69380,-6,13.293,100,899.2,-5.9527,13.197,95.646,757.72,0.16324,0.10908,0.01376,0.14676,0.097591,0.011392,0.13531,0.096461,0.010304,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69480,-6,13.383,100,899.2,-5.9654,13.308,95.653,1230.5,0.15987,0.10816,0.013376,0.1509,0.099464,0.011904,0.14107,0.096225,0.01056,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69580,-6,13.473,100,899.2,-5.9591,13.401,95.319,788.09,0.17684,0.098674,0.013312,0.16374,0.093005,0.011456,0.14544,0.090327,0.010112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69680,-6,13.563,100,899.3,-5.9527,13.461,94.415,977.63,0.19243,0.097755,0.014144,0.17907,0.091608,0.012544,0.16518,0.087387,0.01088,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69780,-6,13.653,100,899.2,-5.9442,13.533,93.332,1048.6,0.16076,0.11033,0.014016,0.15116,0.10281,0.012224,0.14273,0.095691,0.01088,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69880,-6,13.743,100,899.2,-5.9293,13.621,95.56,993.68,0.15847,0.10452,0.012992,0.15072,0.097162,0.011584,0.14355,0.091341,0.01024,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,69980,-6,13.833,100,899.3,-5.9431,13.736,94.637,907.87,0.14965,0.10284,0.012032,0.12837,0.10011,0.01024,0.12082,0.09416,0.00896,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,70080,-6,13.923,100,899.2,-5.9644,13.824,94.898,1165.5,0.14938,0.11296,0.013312,0.13968,0.10734,0.011712,0.1325,0.1006,0.010688,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,70180,-6,14.013,100,899.2,-5.9527,13.904,93.223,860.25,0.15712,0.11707,0.014464,0.14801,0.10814,0.0128,0.14231,0.10055,0.0112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,70280,-6,14.103,100,899.2,-5.9644,14.013,95.113,1288.4,0.22798,0.093719,0.015424,0.19168,0.090007,0.012544,0.16724,0.084507,0.010624,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,70380,-6,14.193,100,899.3,-5.9548,14.095,94.147,742.78,0.15522,0.10257,0.012224,0.14238,0.1002,0.01088,0.13754,0.092223,0.009728,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,NaN,NaN,NaN
1,70480,-6,14.282,100,899.2,-5.9516,14.168,95.355,1170.5,0.16304,0.1138,0.01408,0.15072,0.10412,0.012032,0.14143,0.098772,0.01088,255,255,255,255,255,255,255,255,255,255,255,255,253,254,254,255,255,255,NaN,NaN,NaN
1,70580,-6,14.372,100,899.2,-5.9453,14.251,95.461,864.47,0.20669,0.10916,0.016192,0.17916,0.10048,0.013248,0.14583,0.09943,0.011136,255,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,NaN,NaN,NaN
1,70680,-6,14.462,100,899.2,-5.9336,14.344,94.908,887.27,0.15471,0.10428,0.012544,0.14554,0.095747,0.011008,0.13496,0.090763,0.0096,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,70780,-6,14.552,100,899.2,-5.9272,14.424,95.431,892.03,0.15276,0.10432,0.012416,0.13505,0.1023,0.010752,0.12908,0.094183,0.009536,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,70880,-6,14.642,100,899.2,-5.9548,14.539,93.385,1029,0.14463,0.10133,0.011456,0.12859,0.09608,0.009728,0.11802,0.091614,0.008512,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,70980,-6,14.732,100,899.2,-5.9463,14.625,94.888,796.39,0.15132,0.10363,0.01216,0.13962,0.095466,0.010432,0.12563,0.091247,0.009152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71080,-6,14.822,100,899.3,-5.9495,14.7,95.57,1045.9,0.13413,0.10971,0.011456,0.12392,0.10101,0.009984,0.11594,0.095078,0.008896,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71180,-6,14.912,100,899.2,-5.9315,14.779,95.325,776.13,0.14781,0.10968,0.012672,0.14046,0.10218,0.011392,0.13081,0.097972,0.010176,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71280,-6,15.002,100,899.2,-5.9622,14.9,95.047,1263.7,0.19289,0.10954,0.016064,0.18204,0.10107,0.013952,0.17043,0.096057,0.012608,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71380,-6,15.092,100,899.2,-5.9559,14.992,94.259,857.47,0.16272,0.11551,0.014272,0.15457,0.10422,0.01248,0.14226,0.1023,0.011264,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71480,-6,15.182,100,899.3,-5.9548,15.075,95.123,1239.5,0.1819,0.12916,0.017536,0.17221,0.11465,0.015168,0.16317,0.10544,0.013248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71580,-6,15.272,100,899.2,-5.9516,15.159,94.537,713.99,0.13885,0.12889,0.012672,0.12546,0.10783,0.010048,0.11339,0.10022,0.008768,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71680,-6,15.362,100,899.2,-5.9538,15.251,94.554,1161.8,0.15911,0.13466,0.015296,0.1451,0.12391,0.013248,0.13676,0.11824,0.011648,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71780,-6,15.451,100,899.3,-5.9389,15.328,94.047,869.01,0.19153,0.10858,0.015744,0.17506,0.097144,0.013184,0.15455,0.096493,0.011584,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71880,-6,15.541,100,899.2,-5.94,15.417,95.742,937.32,0.15445,0.10688,0.0128,0.14429,0.098497,0.011136,0.13526,0.096082,0.01024,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
1,71980,-6,15.631,100,899.2,-5.9304,15.483,96.212,828.81,0.14468,0.11176,0.012864,0.13763,0.10536,0.011264,0.12943,0.098328,0.010112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,NaN,NaN,NaN
