1,66380,-6,11,100,5,-5.8667,10.825,0.26382,305.88,0,0,0,0,0,0,0,0,0,255,254,254,209,205,200,209,209,209,255,255,255,199,205,208,233,230,228,0.35435,0.35578,0.36378
1,66480,-5.995,11,100,105,-5.8381,10.835,95.332,365.23,0.11525,0.11309,0.010304,0.11263,0.10454,0.0096,0.10895,0.10172,0.008896,255,254,254,209,205,200,209,209,209,255,255,255,199,205,208,233,230,228,0.35435,0.35578,0.36378
1,66580,-5.98,11,100,205,-5.8063,10.824,94.743,498.06,0.14685,0.12734,0.014784,0.14021,0.1236,0.013632,0.13258,0.11794,0.01248,255,254,254,209,205,200,209,209,209,255,255,255,199,205,208,233,230,228,0.34544,0.3519,0.36459
1,66680,-5.955,11,100,305,-5.7851,10.855,94.2,612.81,0.17043,0.13376,0.017984,0.1645,0.12892,0.016576,0.1588,0.12234,0.015296,255,255,254,229,218,206,229,219,214,255,255,255,211,212,213,232,226,227,0.35914,0.36098,0.37214
1,66780,-5.92,11,100,405,-5.7394,10.843,94.617,546.73,0.18074,0.13461,0.019392,0.17337,0.12794,0.017344,0.16612,0.12099,0.015936,255,255,254,247,229,211,232,226,218,255,255,255,220,221,217,219,223,228,0.38975,0.39806,0.41341
1,66880,-5.875,11,100,505,-5.6768,10.824,94.392,738.47,0.21994,0.13324,0.022656,0.19715,0.12594,0.019136,0.1815,0.11923,0.01664,255,255,255,241,230,215,221,224,223,255,255,255,232,227,221,220,223,230,0.44363,0.44857,0.45353
1,66980,-5.82,11,100,605,-5.645,10.858,93.303,523.08,0.22453,0.13087,0.02272,0.18863,0.12242,0.018048,0.17459,0.11534,0.015872,254,255,255,223,222,216,209,220,226,255,255,255,233,228,224,227,230,234,0.4307,0.4428,0.45925
1,67080,-5.755,11,100,705,-5.5866,10.845,94.59,523.71,0.24274,0.11485,0.020224,0.16652,0.11297,0.014784,0.1425,0.1118,0.012544,254,255,255,212,214,212,210,222,228,255,255,255,230,231,229,236,240,240,0.43453,0.43706,0.44999
1,67180,-5.68,11,100,805,-5.5219,10.841,94.018,804.3,0.19338,0.11806,0.017792,0.17805,0.10972,0.015424,0.15565,0.10652,0.013056,255,255,254,212,209,208,225,228,229,255,255,255,243,237,233,248,247,245,0.45218,0.45427,0.4635
1,67280,-5.595,11,100,900,-5.4615,10.856,94.64,752.82,0.19103,0.10818,0.015936,0.16818,0.10239,0.013504,0.15574,0.096926,0.011712,253,253,253,199,200,201,218,225,224,255,255,255,255,252,245,246,250,250,0.44308,0.44952,0.4604
1,67380,-5.505,11,100,900,-5.3861,10.839,96.186,800.32,0.21124,0.10382,0.017088,0.19298,0.099278,0.014976,0.18141,0.091274,0.012864,251,251,252,191,190,194,202,205,207,255,255,255,255,255,252,248,249,248,0.43111,0.43245,0.44146
1,67480,-5.415,11,100,900,-5.3161,10.84,94.153,1019,0.18436,0.090635,0.012544,0.16515,0.086092,0.010752,0.14526,0.082239,0.009216,251,251,251,186,189,191,197,192,190,255,255,255,255,255,254,241,240,239,0.42774,0.42943,0.43157
1,67580,-5.325,11,100,900,-5.2461,10.853,94.726,823.4,0.14613,0.099598,0.011264,0.1359,0.094402,0.010176,0.12833,0.089662,0.009088,252,251,250,193,191,188,184,186,186,255,255,255,255,255,254,231,231,231,0.42945,0.43002,0.43256
