1,77500,-6,16,100,899.6,-5.9156,15.804,0.51873,798.63,0,0,0,0,0,0,0,0,0,254,254,253,183,196,197,176,178,176,255,255,255,200,201,202,200,206,210,0.35787,0.3613,0.3742
1,77600,-5.91,16,100,899.6,-5.8137,15.786,94.236,853.87,0.13678,0.11661,0.01248,0.13046,0.10931,0.011328,0.12772,0.10464,0.010368,255,255,254,205,214,205,173,171,171,255,255,255,211,209,204,223,214,212,0.41597,0.42944,0.4538
1,77700,-5.8201,16,100,899.6,-5.7596,15.807,94.845,663.03,0.16757,0.12501,0.01632,0.16442,0.11942,0.014976,0.15623,0.11617,0.014016,253,252,250,209,207,207,166,166,175,255,255,255,192,196,200,242,225,209,0.45621,0.46484,0.47713
1,77800,-5.7301,16,100,899.6,-5.6779,15.814,94.13,772.63,0.20344,0.12688,0.019648,0.196,0.11549,0.017536,0.18289,0.11297,0.016256,249,249,248,208,205,205,184,180,184,255,255,255,177,191,202,236,216,203,0.45896,0.46674,0.47668
1,77900,-5.6402,16,100,899.6,-5.5898,15.822,95.693,1069.2,0.28359,0.10601,0.02208,0.26341,0.10129,0.019456,0.24727,0.092835,0.016192,246,244,245,211,208,201,234,217,203,255,255,255,210,216,215,191,184,183,0.51696,0.50838,0.49618
1,78000,-5.5502,16,100,899.6,-5.5113,15.823,93.971,753.18,0.18727,0.10629,0.015424,0.16816,0.10127,0.013248,0.15601,0.097818,0.01184,251,248,245,193,194,193,210,208,205,255,255,255,223,234,234,178,169,164,0.48865,0.50146,0.50439
1,78100,-5.4603,16,100,899.6,-5.3925,15.797,95.739,1044.2,0.21043,0.09748,0.015616,0.1845,0.094196,0.013056,0.16656,0.089176,0.011392,247,245,244,187,184,183,196,193,194,255,255,255,239,241,234,167,159,155,0.50575,0.50685,0.5039
1,78200,-5.3703,16,100,899.6,-5.3235,15.827,95.918,852.14,0.16524,0.10424,0.013376,0.15432,0.098118,0.011904,0.14187,0.094356,0.010816,241,239,240,178,174,175,189,190,191,255,255,255,231,223,215,166,156,152,0.49637,0.49642,0.49951
1,78300,-5.2804,16,100,899.6,-5.2386,15.804,95.868,756.86,0.16022,0.11164,0.013568,0.14746,0.10459,0.01216,0.14127,0.10044,0.0112,241,238,238,172,169,172,187,188,189,255,255,255,206,207,206,171,160,156,0.47963,0.48318,0.49303
1,78400,-5.1904,16,100,899.6,-5.1357,15.814,94.051,921.73,0.22142,0.099462,0.016192,0.19446,0.094242,0.013696,0.17821,0.087357,0.011904,237,236,238,172,167,167,176,182,187,255,255,255,208,203,195,196,180,169,0.48648,0.49236,0.4983
1,78500,-5.1005,16,100,899.6,-5.054,15.814,95.769,743.16,0.17894,0.091889,0.012672,0.16387,0.086416,0.010816,0.14596,0.084993,0.009536,239,239,239,167,173,180,187,186,186,255,255,255,210,209,200,209,187,171,0.48153,0.48765,0.49689
1,78600,-5.0105,16,100,899.6,-4.9649,15.814,94.577,978.52,0.17134,0.10413,0.013952,0.16109,0.096879,0.012352,0.15261,0.093652,0.011392,247,244,243,225,213,200,186,185,183,255,255,255,209,210,207,172,163,159,0.49091,0.50106,0.50401
