1,83500,3,16,100,899.3,2.9151,15.764,-0.02087,916.11,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,132,143,143,192,192,192,NaN,NaN,NaN
1,83600,3,15.91,100,899.3,2.9119,15.694,93.601,891.88,0.12575,0.11431,0.0112,0.11535,0.10722,0.009984,0.1118,0.10638,0.009472,255,255,255,255,255,255,255,255,255,255,255,254,135,135,133,180,178,177,NaN,NaN,NaN
1,83700,3,15.82,100,899.3,2.8981,15.617,95.286,918.47,0.1585,0.12113,0.015104,0.15077,0.11748,0.014016,0.14164,0.11097,0.01248,255,255,255,255,255,255,255,255,255,249,247,245,114,117,123,167,157,154,NaN,NaN,NaN
1,83800,3,15.73,100,899.3,2.9077,15.537,94.541,761.57,0.23085,0.11851,0.020544,0.20947,0.11075,0.017536,0.19133,0.10605,0.015168,255,255,255,255,255,255,255,255,255,231,237,236,119,118,122,148,144,143,NaN,NaN,NaN
1,83900,3,15.64,100,899.3,2.9204,15.415,95.769,1250.2,0.25,0.097035,0.017472,0.20639,0.094753,0.014336,0.17007,0.090044,0.011392,255,255,255,255,255,255,255,255,255,205,206,208,135,122,116,133,131,132,NaN,NaN,NaN
1,84000,3,15.55,100,899.3,2.9162,15.34,95.11,917.13,0.20131,0.10252,0.01568,0.1764,0.098145,0.01344,0.16068,0.09353,0.011776,255,255,255,255,255,255,255,255,255,168,170,174,96,94,98,151,139,134,NaN,NaN,NaN
1,84100,3,15.46,100,899.3,2.9225,15.249,96.087,978.99,0.16354,0.11546,0.01472,0.15617,0.11068,0.013504,0.14827,0.10481,0.012352,255,255,255,255,255,255,255,255,255,140,141,145,82,83,87,158,142,134,NaN,NaN,NaN
1,84200,3,15.371,100,899.3,2.9162,15.174,95.865,978.03,0.17596,0.1072,0.0144,0.1559,0.10321,0.01248,0.14896,0.099219,0.011392,255,255,255,255,255,255,255,255,255,128,126,127,96,97,91,136,137,131,NaN,NaN,NaN
1,84300,3,15.281,100,899.3,2.9056,15.093,94.382,864.77,0.18811,0.10185,0.014848,0.16481,0.098508,0.012672,0.15566,0.091274,0.011008,255,255,255,255,255,255,255,255,255,129,121,122,96,97,95,147,133,127,NaN,NaN,NaN
1,84400,3,15.191,100,899.2,2.9109,15.027,94.283,787.07,0.16191,0.098507,0.012416,0.14584,0.094868,0.011008,0.13447,0.089559,0.009536,255,255,255,255,255,255,255,255,255,115,113,114,110,103,101,129,125,124,NaN,NaN,NaN
1,84500,3,15.101,100,899.2,2.9236,14.915,95.233,1063,0.15732,0.093805,0.011584,0.13644,0.090966,0.009792,0.12842,0.087394,0.008832,255,255,255,255,255,255,255,255,255,105,106,107,117,103,94,129,123,119,NaN,NaN,NaN
1,84600,3,15.011,100,899.2,2.9098,14.828,94.074,1006.5,0.17401,0.099815,0.013376,0.15612,0.09435,0.011456,0.14513,0.091543,0.010304,255,255,255,255,255,255,255,255,255,102,103,104,74,73,77,124,119,117,NaN,NaN,NaN
1,84700,3,14.921,100,899.2,2.9172,14.73,95.047,1009.3,0.19516,0.095278,0.014144,0.1735,0.092032,0.011968,0.15566,0.087241,0.010304,255,255,255,255,255,255,255,255,255,103,103,103,62,63,67,124,121,120,NaN,NaN,NaN
1,84800,3,14.831,100,899.3,2.9247,14.642,95.13,802.5,0.15546,0.10629,0.012608,0.14144,0.09592,0.010816,0.13422,0.092881,0.009728,255,255,255,255,255,255,255,255,255,102,101,102,66,69,71,131,127,122,NaN,NaN,NaN
1,84900,3,14.741,100,899.3,2.9204,14.553,95.54,954.93,0.16196,0.10131,0.012544,0.14295,0.097886,0.010752,0.12861,0.095119,0.009472,255,255,255,255,255,255,255,255,255,98,98,99,90,82,76,136,132,129,NaN,NaN,NaN
1,85000,3,14.651,100,899.3,2.93,14.458,95.881,922.91,0.1796,0.10314,0.014144,0.16661,0.097759,0.012416,0.15587,0.092612,0.011072,255,255,255,255,255,255,255,255,255,99,99,100,84,79,77,142,136,131,NaN,NaN,NaN
1,85100,3,14.561,100,899.3,2.9193,14.372,94.978,906.92,0.15199,0.10105,0.012224,0.1378,0.096431,0.010432,0.13444,0.092642,0.009664,255,255,255,255,255,255,255,255,255,101,102,103,75,73,71,143,135,129,NaN,NaN,NaN
1,85200,3,14.471,100,899.3,2.9183,14.289,95.246,1006.7,0.1904,0.10106,0.014464,0.17972,0.096087,0.012416,0.1626,0.091108,0.011072,255,255,255,255,255,255,255,255,255,111,111,112,69,71,72,133,129,128,NaN,NaN,NaN
1,85300,3,14.381,100,899.3,2.8971,14.233,94.2,1083.6,0.16914,0.093935,0.011584,0.13746,0.090307,0.009536,0.12818,0.085558,0.008512,255,255,255,255,255,255,255,255,255,121,119,118,74,75,74,137,132,129,NaN,NaN,NaN
1,85400,3,14.291,100,899.3,2.914,14.118,94.935,888.91,0.14131,0.093339,0.01024,0.127,0.087937,0.008704,0.12105,0.081853,0.007616,255,255,255,255,255,255,255,255,255,128,132,133,75,76,76,140,136,129,NaN,NaN,NaN
