1,80150,0,16,100,900.6,-0.048256,15.761,0.33665,888.81,0,0,0,0,0,0,0,0,0,241,242,242,136,149,161,179,182,181,213,213,217,159,152,150,208,213,216,0.4794,0.46316,0.4595
1,80250,0,15.91,100,900.6,-0.048256,15.676,94.12,1227,0.13948,0.12147,0.01344,0.13654,0.11546,0.012288,0.12827,0.10745,0.011008,248,245,244,187,187,182,186,183,179,213,213,214,128,133,142,204,210,212,0.52737,0.5155,0.51123
1,80350,0,15.82,100,900.6,-0.04189,15.6,95.723,877.55,0.16347,0.12149,0.015488,0.1549,0.1142,0.013824,0.14461,0.10857,0.012416,237,242,244,195,195,193,170,169,171,212,212,215,124,130,141,203,202,201,0.5002,0.50927,0.51243
1,80450,0,15.73,100,900.7,-0.021732,15.501,95.984,930.06,0.20464,0.11591,0.01824,0.18504,0.11017,0.015936,0.17583,0.10376,0.01408,234,240,244,192,193,194,158,162,167,206,213,219,128,138,150,191,194,194,0.51337,0.51057,0.51187
1,80550,0,15.64,100,900.7,-0.037647,15.427,94.895,605.89,0.24357,0.10282,0.018496,0.22033,0.098516,0.016448,0.2099,0.093583,0.014464,243,241,241,201,194,188,152,158,165,230,224,221,171,166,166,186,183,182,0.49978,0.49606,0.5008
1,80650,0,15.55,100,900.6,-0.044012,15.34,95.395,865.88,0.26131,0.095808,0.017024,0.23671,0.090828,0.013888,0.19207,0.085193,0.011456,231,233,235,171,179,189,177,174,174,207,216,221,170,179,186,180,183,188,0.46939,0.48204,0.48965
1,80750,0,15.46,100,900.6,-0.025976,15.234,94.104,933.3,0.15464,0.096433,0.011392,0.13939,0.092748,0.010176,0.1304,0.087297,0.008896,226,230,234,197,194,193,188,186,185,210,208,208,178,181,183,223,210,198,0.50831,0.49411,0.48779
1,80850,0,15.37,100,900.6,-0.038708,15.146,93.759,1205.8,0.15934,0.10463,0.012928,0.14697,0.098468,0.011456,0.13328,0.096084,0.010112,246,241,238,202,201,200,185,185,186,192,196,200,148,159,175,202,210,216,0.51723,0.50158,0.49208
1,80950,0,15.28,100,900.6,-0.053561,15.088,93.74,1053.6,0.17388,0.092466,0.011968,0.15375,0.086761,0.010304,0.1377,0.083962,0.008896,247,243,239,190,196,200,181,181,184,199,195,194,150,154,162,214,220,222,0.50234,0.50074,0.49513
1,81050,0,15.189,100,900.6,-0.04189,14.982,95.014,883.8,0.18535,0.099396,0.013376,0.16245,0.093629,0.010944,0.14171,0.087927,0.009472,228,235,239,200,194,191,180,180,181,178,184,187,121,135,148,255,246,235,0.48618,0.48826,0.48714
1,81150,0,15.099,100,900.6,-0.04083,14.902,94.335,1181.4,0.27143,0.09073,0.013696,0.14171,0.091098,0.010048,0.13205,0.087025,0.00896,237,238,240,178,178,179,184,179,177,183,178,178,139,130,127,237,238,238,0.47394,0.48396,0.48515
1,81250,0,15.009,100,900.6,-0.054622,14.824,95.855,851.7,0.1618,0.10619,0.01344,0.14845,0.10155,0.01184,0.13895,0.093811,0.010304,244,243,242,157,161,170,170,173,177,171,171,172,110,109,112,237,234,230,0.47115,0.48814,0.48755
1,81350,0,14.919,100,900.7,-0.044012,14.726,94.253,882.44,0.1628,0.09888,0.012416,0.14821,0.092391,0.01056,0.13569,0.090246,0.0096,245,243,243,166,173,178,181,179,176,157,160,164,90,94,104,210,215,217,0.49444,0.49209,0.48697
1,81450,0,14.829,100,900.7,-0.04083,14.62,95.534,1180.9,0.19471,0.099624,0.014208,0.15484,0.098572,0.011712,0.13685,0.092013,0.009472,245,243,243,187,189,190,178,177,176,152,157,164,95,101,111,198,205,210,0.51777,0.50088,0.4891
1,81550,0,14.739,100,900.6,-0.047195,14.561,95.09,671.19,0.15539,0.10849,0.013184,0.14812,0.1022,0.011904,0.14065,0.097723,0.010816,248,246,244,231,217,200,173,169,170,167,163,167,121,120,122,203,201,205,0.51295,0.49943,0.48873
