1,83500,3,16,100,899.3,2.914,15.755,-0.040732,807.79,0,0,0,0,0,0,0,0,0,250,248,247,178,175,174,184,185,185,224,231,237,125,122,118,209,215,221,0.45807,0.45736,0.4636
1,83600,3,15.91,100,899.3,2.9066,15.678,93.614,1149.1,0.12905,0.10349,0.01024,0.11915,0.10151,0.009472,0.11264,0.097253,0.00864,245,245,246,168,170,173,176,179,179,245,245,245,101,103,110,241,239,235,0.53376,0.50891,0.50121
1,83700,3,15.82,100,899.3,2.9002,15.602,96.203,1067.6,0.17812,0.11776,0.016512,0.17234,0.11323,0.015296,0.1615,0.10902,0.014144,249,246,244,188,176,166,168,160,161,252,253,253,91,100,106,237,231,221,0.43011,0.44983,0.47136
1,83800,3,15.73,100,899.3,2.9002,15.502,95.435,815.18,0.26909,0.11366,0.023616,0.26008,0.1087,0.02176,0.24936,0.1029,0.01984,244,244,242,165,166,162,145,149,157,254,254,253,95,104,112,196,203,202,0.4171,0.43753,0.45897
1,83900,3,15.64,100,899.3,2.9045,15.437,95.663,801.77,0.35285,0.097185,0.023872,0.31489,0.091361,0.018944,0.26537,0.088466,0.013888,237,236,239,143,147,152,158,156,159,253,252,249,124,125,128,156,153,160,0.43599,0.45527,0.46893
1,84000,3,15.55,100,899.3,2.9066,15.355,94.173,669.28,0.17647,0.10009,0.012736,0.13709,0.098171,0.010496,0.12762,0.089771,0.009216,250,240,237,161,154,157,179,175,174,246,240,236,148,137,133,155,146,149,0.4693,0.48034,0.48827
1,84100,3,15.46,100,899.3,2.9257,15.234,94.551,1037.8,0.14572,0.10717,0.01248,0.13163,0.10314,0.010816,0.12555,0.095045,0.009536,246,240,241,167,171,174,192,183,179,224,214,210,116,114,118,175,167,162,0.49556,0.50325,0.50354
1,84200,3,15.371,100,899.3,2.914,15.16,94.643,1068.7,0.1627,0.10105,0.012352,0.1393,0.096002,0.010368,0.12628,0.091987,0.00896,251,249,246,198,196,193,178,175,175,176,183,189,101,99,101,194,188,176,0.46462,0.46337,0.47014
1,84300,3,15.281,100,899.3,2.9162,15.082,93.826,646.35,0.16318,0.098211,0.012288,0.1445,0.093033,0.010304,0.13029,0.087602,0.008896,253,251,248,209,203,203,168,167,172,182,179,177,100,93,95,201,185,179,0.48255,0.48015,0.47966
1,84400,3,15.191,100,899.2,2.9002,14.992,96.702,1001.1,0.1423,0.12106,0.012608,0.12753,0.11342,0.010816,0.11756,0.10654,0.0096,249,247,249,224,209,205,174,170,171,162,162,160,78,86,90,166,167,172,0.53056,0.52339,0.50539
1,84500,3,15.101,100,899.2,2.896,14.901,94.935,942.24,0.14526,0.10455,0.011904,0.13444,0.099157,0.010432,0.1288,0.089112,0.009024,249,247,247,182,190,198,180,176,177,144,138,140,86,88,84,161,155,159,0.4815,0.4742,0.47752
1,84600,3,15.011,100,899.2,2.9098,14.805,94.438,862.77,0.14317,0.10427,0.011584,0.12953,0.094373,0.009856,0.11806,0.091056,0.00864,245,248,249,190,191,192,190,186,183,129,131,132,75,77,77,158,150,148,0.42335,0.43829,0.45453
1,84700,3,14.921,100,899.2,2.9056,14.723,94.865,915.7,0.16863,0.10953,0.014016,0.14964,0.10639,0.012288,0.13786,0.10171,0.010752,252,251,250,205,206,203,189,185,180,131,130,128,67,70,72,153,147,143,0.45211,0.47114,0.47456
