1,82480,3,12.34,100,899.3,2.9289,12.1,0.37307,1157.9,0,0,0,0,0,0,0,0,0,254,252,251,232,224,217,172,173,179,232,229,227,208,208,203,193,192,190,0.57239,0.55129,0.51929
1,82580,3,12.25,100,899.3,2.9056,12.048,94.018,857.11,0.12592,0.11196,0.01088,0.12335,0.10197,0.009792,0.11485,0.097832,0.008768,248,247,247,192,195,198,192,194,195,194,201,210,139,144,154,196,196,196,0.45878,0.47637,0.48928
1,82680,3,12.16,100,899.3,2.914,11.967,96.497,950.39,0.16097,0.12363,0.015616,0.15315,0.11752,0.014144,0.14801,0.11387,0.013184,243,242,242,182,178,177,227,213,200,210,208,204,129,131,137,196,196,189,0.55909,0.52942,0.50512
1,82780,3,12.07,100,899.3,2.8971,11.895,94.958,748.9,0.23126,0.12896,0.023424,0.21618,0.1251,0.021248,0.20255,0.12158,0.019456,236,237,239,166,169,176,178,181,184,201,200,200,155,149,143,172,172,174,0.45232,0.46575,0.48071
1,82880,3,11.98,100,899.3,2.9077,11.793,94.998,963.86,0.28823,0.10721,0.022528,0.27064,0.10014,0.019328,0.25218,0.094467,0.016704,233,235,238,166,173,181,162,167,174,186,191,197,157,150,146,169,165,167,0.46349,0.47894,0.48694
1,82980,3,11.89,100,899.4,2.8971,11.702,96.418,1164.6,0.21156,0.099351,0.015552,0.17549,0.094718,0.012544,0.15414,0.092979,0.010944,234,237,240,197,199,198,171,169,168,189,190,192,149,141,140,177,169,163,0.55423,0.53048,0.50953
1,83080,3,11.8,100,899.4,2.9215,11.618,95.723,998.48,0.14607,0.10791,0.012416,0.13577,0.10252,0.010752,0.1215,0.095699,0.009408,248,246,245,216,211,209,168,174,180,192,193,192,143,142,144,165,163,164,0.51855,0.52204,0.51524
1,83180,3,11.71,100,899.3,2.913,11.535,93.859,709.65,0.2101,0.10451,0.015872,0.17863,0.094999,0.012928,0.16089,0.092873,0.0112,247,245,246,205,207,210,188,187,188,182,187,191,165,158,150,160,166,176,0.5891,0.56338,0.53572
1,83280,3,11.621,100,899.3,2.9109,11.438,95.805,1040.3,0.193,0.093025,0.013184,0.16518,0.083923,0.010688,0.15379,0.07982,0.009152,241,244,247,212,208,207,198,197,195,192,193,193,159,154,153,204,206,208,0.57217,0.55774,0.53563
1,83380,3,11.531,100,899.3,2.9077,11.361,93.855,898.77,0.18161,0.1002,0.01312,0.12845,0.098112,0.00992,0.11408,0.094096,0.008512,246,247,248,217,209,204,209,199,192,200,196,193,159,150,148,224,227,222,0.5646,0.54981,0.53233
1,83480,3,11.441,100,899.3,2.9056,11.269,95.809,1066.6,0.16381,0.1027,0.013184,0.14827,0.097689,0.011328,0.14168,0.09533,0.010496,250,252,251,203,198,199,178,181,184,186,190,192,138,139,145,232,232,232,0.56628,0.54736,0.53131
1,83580,3,11.351,100,899.3,2.913,11.189,94.855,678.35,0.17031,0.093544,0.011648,0.13647,0.088911,0.00928,0.12747,0.087187,0.008384,254,254,253,189,190,193,176,176,177,193,187,182,143,143,147,223,231,237,0.57094,0.55734,0.54103
1,83680,3,11.261,100,899.3,2.9193,11.101,95.292,875.25,0.13981,0.097409,0.010688,0.12953,0.088985,0.009024,0.11835,0.085518,0.008,255,254,253,195,194,198,177,180,183,175,178,183,185,169,163,250,246,241,0.58244,0.57508,0.56054
1,83780,3,11.171,100,899.3,2.9034,11.015,95.703,839.01,0.15559,0.1054,0.012224,0.13498,0.095483,0.010048,0.1269,0.093992,0.00928,254,254,252,218,211,206,197,193,194,199,198,200,203,185,177,231,236,237,0.60532,0.59704,0.57717
1,83880,3,11.081,100,899.4,2.914,10.918,95.524,987.91,0.15018,0.099183,0.011392,0.13852,0.088815,0.0096,0.12808,0.085562,0.008512,253,251,251,218,211,208,204,199,199,218,216,215,195,189,190,227,229,228,0.5539,0.54679,0.53021
1,88570,3,11,100,900,2.8684,10.859,-0.20294,934.28,0,0,0,0,0,0,0,0,0,245,247,249,197,200,206,191,199,205,253,245,236,237,220,210,205,209,215,0.37929,0.38179,0.39439
1,88670,2.91,11,100,900,2.7963,10.86,94.845,654.39,0.13658,0.10878,0.011968,0.13194,0.10481,0.010688,0.12947,0.09754,0.009984,253,250,250,216,216,218,242,232,224,219,219,218,207,188,181,212,222,227,0.47132,0.48696,0.49435
1,88770,2.82,11,100,900,2.7114,10.845,94.938,1075.5,0.18403,0.10919,0.016,0.17288,0.10505,0.0144,0.16362,0.10251,0.013376,252,252,252,238,236,234,253,242,225,197,196,197,161,147,142,235,240,240,0.46416,0.48308,0.49975
1,88870,2.73,11,100,900,2.6244,10.844,95.795,830.98,0.21992,0.10883,0.018752,0.1975,0.10412,0.016192,0.18443,0.10115,0.01472,254,253,252,247,242,240,232,219,211,198,192,191,134,127,127,239,244,241,0.48553,0.49205,0.49879
1,88970,2.64,11,100,900,2.5395,10.856,94.249,994.12,0.26149,0.10554,0.021376,0.23368,0.099882,0.018112,0.20952,0.097889,0.015744,253,253,254,255,252,246,162,169,179,196,192,190,114,108,109,241,230,220,0.50325,0.48418,0.48507
1,89070,2.55,11,100,900,2.4599,10.839,94.69,862.02,0.19208,0.09682,0.013952,0.16932,0.090574,0.01184,0.14754,0.087106,0.010176,255,255,253,255,251,242,154,162,167,211,209,204,122,120,118,166,179,192,0.46209,0.46482,0.47327
1,89170,2.46,11,100,900,2.3623,10.844,94.968,1039,0.18448,0.10295,0.014656,0.17424,0.094072,0.012928,0.16737,0.090017,0.011648,247,249,251,231,231,229,171,172,173,235,227,211,151,145,136,166,169,177,0.45833,0.46727,0.47456
1,89270,2.37,11,100,900,2.2785,10.854,94.686,1051.8,0.16502,0.12103,0.015232,0.15189,0.11577,0.013312,0.13776,0.11187,0.011904,246,246,247,222,216,213,182,176,175,203,204,204,172,163,152,174,176,186,0.45363,0.46273,0.47599
1,89370,2.28,11,100,900,2.1936,10.84,95.428,831.48,0.22073,0.10982,0.018432,0.20513,0.10346,0.016192,0.19348,0.096882,0.014336,242,246,247,205,209,206,168,174,177,192,197,200,173,167,154,184,185,193,0.45276,0.46547,0.4732
1,89470,2.19,11,100,900,2.1003,10.844,94.829,1109.9,0.14818,0.10442,0.011968,0.13216,0.098833,0.010304,0.12435,0.093216,0.009344,254,249,249,192,186,186,183,172,172,225,204,194,161,157,152,213,207,210,0.45782,0.4617,0.47555
