1,81410,3,11,100,900,2.879,10.836,0.55514,932.5,0,0,0,0,0,0,0,0,0,243,244,246,206,201,201,156,153,153,216,203,193,214,190,176,196,193,191,0.3817,0.39191,0.40131
1,81510,2.91,11,100,900,2.8058,10.846,93.951,613.27,0.13638,0.10181,0.010752,0.12638,0.092616,0.009408,0.11979,0.089343,0.008448,253,248,248,209,203,203,144,142,144,191,190,192,204,178,163,216,210,202,0.4522,0.47284,0.48934
1,81610,2.82,11,100,900,2.6997,10.839,95.703,1104.3,0.16554,0.10896,0.01344,0.15534,0.10029,0.01184,0.14341,0.09622,0.010688,250,250,251,204,208,207,129,129,133,222,214,209,169,152,146,238,228,216,0.47832,0.48633,0.50242
1,81710,2.73,11,100,900,2.6318,10.841,93.627,916.82,0.18872,0.098824,0.013312,0.1711,0.091887,0.01152,0.15725,0.087997,0.010304,254,253,252,203,208,206,127,126,131,246,235,224,157,145,145,240,229,217,0.48588,0.4877,0.49803
1,81810,2.64,11,100,900,2.531,10.855,94.213,1190.9,0.24727,0.097989,0.01632,0.16866,0.093534,0.01248,0.15658,0.089487,0.0112,255,254,252,203,196,191,139,134,133,255,254,245,199,175,160,215,206,201,0.49811,0.5021,0.50838
1,81910,2.55,11,100,900,2.4472,10.85,95.226,1030.4,0.17788,0.097141,0.012992,0.16144,0.08812,0.010944,0.1507,0.082171,0.009536,243,243,243,160,168,177,140,138,136,255,254,250,222,188,158,157,166,175,0.51715,0.50389,0.50661
1,82010,2.46,11,100,900,2.3697,10.83,94.484,755.98,0.16495,0.10369,0.013312,0.15601,0.095407,0.011456,0.14303,0.0915,0.010304,231,231,234,180,172,170,139,137,136,255,254,249,130,131,133,145,148,159,0.52912,0.51792,0.51255
1,82110,2.37,11,100,900,2.2838,10.844,94.418,816.06,0.1579,0.091511,0.011328,0.14387,0.087876,0.00992,0.13087,0.084518,0.008768,246,230,226,162,164,170,141,135,135,255,252,249,141,117,108,150,145,150,0.50533,0.5201,0.5191
1,82210,2.28,11,100,900,2.1957,10.844,96.03,995.52,0.19514,0.095498,0.013312,0.1655,0.091909,0.011392,0.14896,0.083787,0.009856,222,225,226,156,157,164,137,135,135,255,253,249,123,113,107,140,142,147,0.48389,0.49159,0.49931
1,82310,2.19,11,100,900,2.1056,10.846,93.594,865.17,0.12905,0.091681,0.009408,0.11956,0.083123,0.008,0.11428,0.081982,0.007552,231,218,216,140,140,150,149,138,138,255,255,252,126,110,107,134,136,143,0.5142,0.50891,0.50717
1,82410,2.1,11,100,900,2.0143,10.85,95.365,883.54,0.14334,0.08983,0.01024,0.12853,0.084385,0.008576,0.11861,0.080561,0.007616,212,208,212,132,134,145,158,147,145,255,255,254,141,127,123,141,141,145,0.4887,0.50032,0.50826
1,82510,2.01,11,100,900,1.9326,10.831,94.299,758.06,0.16032,0.10511,0.012864,0.14816,0.098881,0.011264,0.14237,0.09322,0.010112,206,212,213,136,141,145,155,155,155,255,255,254,173,167,158,131,143,151,0.48609,0.49887,0.50887
1,82610,1.92,11,100,900,1.8212,10.867,94.382,755.99,0.14983,0.10377,0.012288,0.13846,0.097467,0.010816,0.12818,0.094273,0.009664,219,221,222,131,138,149,167,161,158,255,255,254,252,215,191,149,152,157,0.50287,0.50392,0.50793
1,82710,1.83,11,100,900,1.7332,10.854,94.643,755.65,0.18598,0.10705,0.014784,0.17021,0.097901,0.012544,0.15329,0.096801,0.011264,223,226,230,138,144,156,162,158,159,255,255,254,255,225,202,152,152,158,0.49858,0.50024,0.50792
1,82810,1.74,11,100,900,1.6546,10.849,94.713,854.08,0.179,0.096974,0.012928,0.16202,0.091469,0.0112,0.14619,0.085398,0.009536,252,247,243,160,174,179,151,156,160,255,255,254,251,225,207,141,145,153,0.48576,0.4991,0.50349
1,82910,1.65,11,100,900,1.5676,10.837,95.077,937.67,0.18436,0.08981,0.012352,0.15924,0.083299,0.010368,0.13887,0.081734,0.008832,251,251,248,190,194,193,173,170,167,255,255,251,250,223,203,137,138,144,0.50601,0.50383,0.50693
1,83010,1.56,11,100,900,1.469,10.843,94.633,815.12,0.15311,0.095807,0.011648,0.14013,0.090068,0.01024,0.13276,0.086493,0.009024,243,245,246,183,189,192,178,175,170,253,250,245,234,204,185,136,136,141,0.47616,0.48572,0.49834
