1,66380,-6,11,100,5,-5.9368,10.901,0.6048,165.4,0,0,0,0,0,0,0,0,0,244,247,248,212,205,202,166,167,169,255,255,255,206,207,209,168,167,164,0.3294,0.34319,0.36112
1,66480,-6,11.005,100,105,-5.9548,10.94,95.044,404.31,0.13847,0.11972,0.012928,0.13295,0.1092,0.011456,0.12938,0.10686,0.010688,244,247,248,212,205,202,166,167,169,255,255,255,206,207,209,168,167,164,0.3294,0.34319,0.36112
1,66580,-6,11.02,100,205,-5.9368,10.958,94.249,611.03,0.14471,0.11652,0.013376,0.13967,0.11107,0.012032,0.13274,0.10591,0.011136,244,247,248,212,205,202,166,167,169,255,255,255,206,207,209,168,167,164,0.34959,0.36392,0.38087
1,66680,-6,11.045,100,305,-5.9474,11.001,93.634,907.41,0.16522,0.14601,0.018752,0.16239,0.13804,0.017152,0.15393,0.135,0.015936,251,249,249,199,203,200,169,170,171,255,255,255,198,206,207,159,160,156,0.38808,0.39617,0.40514
1,66780,-6,11.08,100,405,-5.9527,11.044,94.627,542.31,0.19129,0.14548,0.021952,0.18584,0.13698,0.019904,0.17394,0.13331,0.018368,254,251,250,198,197,194,174,173,171,255,254,254,202,202,208,151,146,146,0.51186,0.48056,0.4504
1,66880,-6,11.125,100,505,-5.9442,11.085,94.832,435.99,0.21518,0.14392,0.023936,0.19699,0.1354,0.020736,0.18081,0.12997,0.018368,254,251,250,198,197,194,174,173,171,255,254,254,202,202,208,151,146,146,0.53008,0.50894,0.47534
1,66980,-6,11.18,100,605,-5.9442,11.142,95.706,663.31,0.25446,0.13008,0.0256,0.22239,0.12177,0.021248,0.19627,0.11616,0.017728,254,252,251,170,175,186,169,170,172,254,253,254,229,216,208,124,124,133,0.49024,0.4775,0.46526
1,67080,-6,11.245,100,705,-5.9315,11.202,94.769,643.82,0.2004,0.12331,0.019008,0.17942,0.11623,0.016128,0.16579,0.11255,0.014528,251,251,252,157,175,188,165,166,169,255,254,253,236,219,200,122,130,137,0.40777,0.43071,0.44468
1,67180,-6,11.32,100,805,-5.9421,11.285,93.16,861.73,0.18161,0.12144,0.01664,0.16403,0.11568,0.014848,0.15403,0.10607,0.012736,251,252,253,189,189,189,157,162,166,255,254,253,216,203,189,145,145,145,0.40585,0.42064,0.43992
1,67280,-6,11.405,100,898.7,-5.9336,11.341,94.206,629.38,0.20003,0.11367,0.017408,0.18229,0.10584,0.014912,0.16802,0.10103,0.012992,255,253,251,193,204,203,150,154,164,255,253,252,151,152,154,180,172,163,0.45721,0.46306,0.45818
1,67380,-6,11.495,100,898.7,-5.9622,11.433,94.196,919.93,0.16702,0.1171,0.015168,0.14628,0.11312,0.013248,0.13504,0.10929,0.011776,246,245,246,214,205,199,166,165,169,254,251,251,141,141,145,168,163,160,0.41082,0.43391,0.44756
