1,82500,3,11,100,899.6,2.9066,10.894,1.2404,997.03,0,0,0,0,0,0,0,0,0,253,254,254,183,186,194,183,192,197,255,254,249,255,246,233,156,150,148,0.38485,0.40115,0.40716
1,82600,3,11.09,100,899.6,2.913,10.978,96.08,991.36,0.13905,0.10814,0.0112,0.12396,0.099721,0.009472,0.11313,0.096044,0.008576,255,255,254,204,210,214,223,219,209,241,229,219,192,187,184,144,142,145,0.54752,0.52446,0.50569
1,82700,3,11.18,100,899.6,2.9109,11.056,95.57,637.51,0.18384,0.10623,0.0144,0.16378,0.099593,0.012096,0.14579,0.095689,0.010624,254,253,253,237,233,225,198,202,205,174,172,173,131,122,122,150,150,151,0.57427,0.56463,0.54564
1,82800,3,11.27,100,899.6,2.9087,11.15,95.239,848.64,0.2172,0.11222,0.01696,0.1763,0.1095,0.01408,0.14388,0.10645,0.011904,251,251,252,228,226,223,190,191,196,150,148,151,102,96,98,161,158,155,0.57654,0.56561,0.54514
1,82900,3,11.36,100,899.6,2.9247,11.206,94.196,749,0.1929,0.1088,0.016256,0.1786,0.10574,0.014528,0.1724,0.098942,0.013056,254,252,253,217,210,206,185,187,188,123,123,125,66,68,74,169,163,159,0.54788,0.54247,0.53134
1,83000,3,11.45,100,899.6,2.9109,11.332,94.988,1043.6,0.22375,0.11498,0.019264,0.20161,0.10871,0.016832,0.18614,0.10142,0.01472,255,254,253,190,187,185,198,194,193,123,121,120,75,73,72,170,164,167,0.51458,0.51373,0.51093
1,83100,3,11.54,100,899.6,2.913,11.399,93.478,735.13,0.18893,0.11189,0.01632,0.17667,0.10634,0.014272,0.17441,0.09814,0.013056,249,250,251,151,162,174,208,205,202,129,127,125,77,78,79,202,203,197,0.50982,0.5082,0.50708
1,83200,3,11.63,100,899.6,2.9119,11.483,94.339,1114.1,0.17476,0.11417,0.01568,0.15699,0.10944,0.013376,0.14561,0.104,0.011968,251,250,249,187,189,186,221,205,196,132,132,131,87,86,83,241,231,206,0.49511,0.49994,0.50137
1,83300,3,11.72,100,899.6,2.9151,11.586,94.822,1001.5,0.20986,0.10872,0.01664,0.18233,0.10228,0.013824,0.16586,0.095948,0.012096,249,250,249,208,205,196,196,191,188,135,133,132,89,88,83,207,207,196,0.50204,0.50008,0.49873
1,83400,3,11.81,100,899.6,2.9172,11.664,94.051,701.4,0.13,0.097234,0.009664,0.10916,0.092459,0.008128,0.10431,0.089792,0.00736,248,249,250,208,210,210,162,167,172,134,135,136,72,76,81,149,157,165,0.53097,0.51565,0.50585
1,83500,3,11.9,100,899.6,2.9087,11.761,94.62,825.37,0.16411,0.11307,0.014592,0.15573,0.10311,0.012544,0.14376,0.096277,0.011008,250,250,249,215,211,209,170,168,168,150,146,145,76,78,79,163,158,148,0.52541,0.51941,0.50892
1,83600,3,11.99,100,899.6,2.9215,11.847,95.047,957.07,0.14586,0.098663,0.011456,0.13437,0.096718,0.010176,0.12479,0.091302,0.00896,248,247,248,205,204,204,169,169,169,161,159,157,84,83,80,145,141,137,0.51295,0.51372,0.50831
1,83700,3,12.08,100,899.6,2.9151,11.947,94.077,954.49,0.16156,0.1114,0.014208,0.15382,0.10478,0.012544,0.13866,0.10058,0.01088,249,248,247,201,200,203,165,167,168,166,165,162,75,75,75,127,124,122,0.54644,0.52761,0.51303
1,83800,3,12.169,100,899.6,2.9045,12.029,94.653,805.53,0.17335,0.10394,0.01376,0.16571,0.090475,0.011776,0.153,0.089463,0.01056,247,248,248,207,203,205,165,166,167,159,161,162,72,71,72,125,121,120,0.51915,0.51959,0.51053
1,83900,3,12.259,100,899.6,2.9162,12.119,94.978,1165.5,0.19001,0.10763,0.01536,0.17598,0.096082,0.012864,0.1619,0.093543,0.011584,249,250,249,210,210,210,165,163,164,154,156,159,72,69,70,137,129,124,0.45358,0.46231,0.47548
1,84000,3,12.349,100,899.6,2.9183,12.19,95.55,627.5,0.19273,0.1169,0.017216,0.17836,0.11066,0.015168,0.16856,0.10679,0.013696,252,250,248,206,206,203,163,166,168,160,158,159,73,73,74,144,137,131,0.44767,0.46227,0.478
1,84100,3,12.439,100,899.6,2.9215,12.283,95.352,751.46,0.16186,0.10053,0.012608,0.14484,0.095523,0.01088,0.13499,0.093146,0.009792,243,245,247,178,185,191,180,174,170,159,163,168,79,82,82,142,136,132,0.48861,0.48369,0.48542
1,84200,3,12.529,100,899.6,2.9024,12.392,96.166,1023.8,0.16201,0.10954,0.013824,0.14439,0.10411,0.012096,0.13841,0.098949,0.010688,249,248,246,187,184,185,167,170,173,189,185,181,84,85,84,140,135,133,0.54023,0.50886,0.49442
1,84300,3,12.619,100,899.6,2.9204,12.468,95.375,965.44,0.17529,0.11425,0.015296,0.16372,0.10858,0.013696,0.15527,0.09781,0.012032,246,247,247,184,185,187,175,173,173,191,190,188,79,81,83,145,138,135,0.46799,0.47111,0.48222
