1,82640,3,13.54,100,900.7,2.9045,13.326,0.51211,630.95,0,0,0,0,0,0,0,0,0,251,251,251,214,215,211,194,189,186,195,196,201,157,154,155,195,198,200,0.41076,0.40109,0.39775
1,82740,3,13.45,100,900.7,2.9034,13.227,94.832,1063.3,0.12627,0.10744,0.010752,0.11765,0.10106,0.00928,0.11383,0.096121,0.00864,252,250,249,203,208,212,191,195,197,191,195,201,134,135,136,197,195,194,0.40118,0.39888,0.39889
1,82840,3,13.36,100,900.7,2.9056,13.165,94.822,1348.8,0.1627,0.11946,0.015296,0.15453,0.11509,0.01408,0.14409,0.10669,0.012288,241,243,244,218,209,201,232,215,203,215,212,208,118,123,129,177,180,180,0.43015,0.45322,0.45504
1,82940,3,13.27,100,900.7,2.9119,13.072,95.004,1238.6,0.19703,0.12803,0.019648,0.18473,0.1223,0.017856,0.1757,0.11533,0.016192,237,239,242,180,186,189,194,197,200,196,204,209,118,128,135,162,160,161,0.45721,0.44741,0.45284
1,83040,3,13.18,100,900.7,2.914,12.968,94.448,955.42,0.26321,0.11973,0.024256,0.23906,0.11416,0.020864,0.21695,0.10965,0.018176,241,241,243,170,177,188,181,189,195,199,202,206,133,136,137,159,156,156,0.48812,0.47708,0.46056
1,83140,3,13.09,100,900.7,2.9204,12.903,93.859,1010.5,0.28282,0.10101,0.020608,0.23139,0.097981,0.016832,0.19615,0.093356,0.014144,250,250,250,206,208,208,187,190,189,193,201,204,135,137,139,164,158,153,0.40931,0.41535,0.43237
1,83240,3,13,100,900.7,2.8971,12.816,93.812,1037.3,0.15898,0.09955,0.012288,0.13996,0.094055,0.010432,0.12903,0.091758,0.009408,255,255,254,254,245,229,180,180,183,198,200,202,132,136,142,163,162,163,0.42462,0.43645,0.45311
1,83340,3,12.91,100,900.8,2.9183,12.716,95.203,812.07,0.15109,0.10006,0.011712,0.13568,0.09099,0.009792,0.12283,0.088384,0.00864,255,255,255,213,210,209,184,185,183,201,201,197,170,157,149,192,190,188,0.41853,0.43416,0.45419
1,83440,3,12.819,100,900.7,2.9034,12.626,94.223,774.28,0.14336,0.094071,0.010432,0.12926,0.082148,0.008576,0.11931,0.081608,0.007744,254,254,254,167,174,184,196,193,186,187,187,186,141,143,141,209,208,197,0.45952,0.46164,0.47121
1,83540,3,12.729,100,900.7,2.9109,12.531,94.885,1184.5,0.14812,0.10095,0.01152,0.13907,0.096026,0.010432,0.13032,0.091329,0.009408,253,253,253,181,181,181,187,187,186,171,177,180,119,126,131,196,197,193,0.5026,0.49277,0.48386
1,83640,3,12.639,100,900.7,2.8992,12.466,94.925,710.2,0.16375,0.10254,0.013312,0.1528,0.098937,0.011904,0.1495,0.089451,0.010496,252,252,252,196,193,185,180,182,181,164,166,167,110,109,111,177,175,175,0.46113,0.47197,0.47526
1,83740,3,12.549,100,900.7,2.9066,12.366,93.961,961.21,0.17497,0.11079,0.015168,0.15853,0.10495,0.013248,0.14995,0.10031,0.01184,250,250,251,168,175,181,178,177,175,155,159,162,105,107,111,181,176,171,0.44544,0.45717,0.47219
1,83840,3,12.459,100,900.7,2.9066,12.292,95.484,882.85,0.17292,0.1022,0.01376,0.15885,0.098978,0.012096,0.14658,0.093811,0.010624,250,251,251,193,187,185,167,169,171,157,156,156,128,122,120,183,180,179,0.49106,0.47047,0.47621
1,83940,3,12.369,100,900.7,2.9193,12.17,94.756,1151.4,0.22181,0.10592,0.017792,0.21193,0.097762,0.015232,0.18881,0.096214,0.01376,254,253,250,199,200,194,180,177,173,149,149,149,140,131,126,198,201,202,0.43699,0.45371,0.47161
1,84040,3,12.279,100,900.7,2.9024,12.105,95.289,880.06,0.15699,0.099169,0.011904,0.13816,0.095172,0.010112,0.12886,0.087936,0.008768,252,250,249,195,195,196,182,178,175,146,144,145,145,130,123,217,218,210,0.47546,0.47922,0.48736
1,84140,3,12.189,100,900.7,2.914,12.013,95.646,1007.2,0.16693,0.10243,0.013056,0.15463,0.094944,0.011392,0.14713,0.086971,0.009792,247,246,247,193,196,199,180,179,178,143,145,148,116,121,124,210,214,208,0.50903,0.50847,0.50218
1,84240,3,12.099,100,900.7,2.9162,11.927,96.08,1135.3,0.15229,0.10397,0.012224,0.14099,0.095287,0.01056,0.13023,0.092997,0.009536,247,246,246,207,204,199,182,181,180,157,155,153,128,125,119,182,183,188,0.50805,0.50308,0.49549
1,84340,3,12.009,100,900.7,2.913,11.841,95.991,783.46,0.17204,0.10093,0.013312,0.16132,0.093202,0.011648,0.14575,0.090346,0.010368,246,247,248,189,193,198,181,182,183,157,159,161,107,110,114,186,186,185,0.47731,0.48074,0.48713
1,84440,3,11.919,100,900.7,2.9193,11.727,95.64,917.8,0.20875,0.092698,0.014336,0.17958,0.087221,0.011776,0.15733,0.083934,0.00992,251,250,250,205,203,200,185,185,183,172,171,169,105,103,105,198,198,186,0.4896,0.48997,0.4874
1,84540,3,11.829,100,900.7,2.8896,11.68,94.511,975.71,0.15383,0.10029,0.011968,0.14284,0.088537,0.010112,0.1354,0.085258,0.008832,253,251,249,223,210,198,186,184,181,170,172,174,103,102,105,188,188,185,0.47537,0.48061,0.48334
1,84640,3,11.739,100,900.8,2.9056,11.578,94.157,819.51,0.16642,0.096669,0.012352,0.1454,0.094072,0.01056,0.13641,0.083525,0.00896,246,246,246,187,186,190,178,175,177,178,177,182,110,105,107,178,183,185,0.46473,0.4756,0.48535
1,84740,3,11.649,100,900.7,2.9193,11.461,94.938,1066.7,0.15094,0.10178,0.012032,0.13996,0.095539,0.010304,0.1332,0.088734,0.009152,246,245,246,181,186,194,177,174,174,193,194,199,118,120,120,198,196,186,0.4712,0.49448,0.49859
1,84840,3,11.558,100,900.7,2.8843,11.412,96.133,939.72,0.13272,0.093979,0.009856,0.12321,0.08838,0.00864,0.11263,0.085903,0.00768,253,253,252,225,227,221,164,169,175,212,210,207,131,129,126,173,177,186,0.48184,0.48517,0.48714
1,84940,3,11.468,100,900.7,2.9204,11.303,96.153,1035.3,0.15518,0.10119,0.01216,0.14253,0.096411,0.010688,0.13473,0.088752,0.009536,255,255,255,242,236,230,187,181,180,209,208,211,126,130,132,188,192,200,0.48273,0.49453,0.49483
1,85040,3,11.378,100,900.7,2.914,11.198,93.912,1234.5,0.152,0.095964,0.010624,0.13787,0.092819,0.009152,0.12547,0.089319,0.008128,255,255,255,229,224,224,198,188,185,219,210,210,149,138,128,211,213,215,0.55667,0.53285,0.51257
1,85140,3,11.288,100,900.7,2.8992,11.12,94.061,905.18,0.17342,0.095097,0.012224,0.14803,0.08896,0.010048,0.13259,0.088109,0.009216,253,253,253,201,204,210,186,191,198,226,221,221,116,117,117,243,240,235,0.51889,0.50658,0.49904
1,85240,3,11.198,100,900.7,2.914,11.034,94.441,992.96,0.11615,0.096672,0.00864,0.10604,0.089508,0.00736,0.09969,0.083729,0.006528,250,252,252,202,202,202,216,220,222,250,244,237,103,109,121,227,235,241,0.493,0.49224,0.49221
1,85340,3,11.108,100,900.7,2.9087,10.95,95.871,954.25,0.1166,0.095268,0.008448,0.10154,0.088947,0.007232,0.098055,0.087416,0.00672,253,251,250,200,198,198,255,252,246,255,253,250,198,180,170,242,237,233,0.53754,0.52437,0.51318
