1,76410,-6,16,100,899.3,-5.941,15.754,0.93253,595.12,0,0,0,0,0,0,0,0,0,247,249,250,190,199,196,181,187,191,248,251,252,176,172,167,255,255,255,0.37174,0.37292,0.37659
1,76510,-6,15.91,100,899.3,-5.9484,15.668,94.928,994.6,0.13888,0.11735,0.012992,0.13497,0.11315,0.01216,0.13181,0.10366,0.010816,255,254,253,167,180,194,187,192,194,252,254,253,155,161,162,255,255,255,0.38289,0.38843,0.40335
1,76610,-6,15.82,100,899.3,-5.9527,15.611,94.908,892.71,0.18833,0.11654,0.017152,0.18388,0.10771,0.015488,0.17548,0.10269,0.01408,255,255,255,223,216,211,189,187,187,255,255,254,167,175,176,255,253,248,0.38644,0.39501,0.41269
1,76710,-6,15.73,100,899.3,-5.9538,15.516,95.646,818.42,0.2056,0.11705,0.018432,0.18909,0.11083,0.016064,0.17838,0.10454,0.0144,255,255,255,252,238,220,183,181,181,255,255,255,199,193,187,251,246,238,0.38294,0.39012,0.40687
1,76810,-6,15.64,100,899.3,-5.9644,15.442,94.283,806.68,0.21358,0.10204,0.015936,0.20023,0.098016,0.014336,0.18528,0.091179,0.012608,255,255,255,213,214,217,170,171,173,255,255,255,212,212,204,212,209,208,0.39159,0.39317,0.4031
1,76910,-6,15.55,100,899.3,-5.9357,15.332,95.276,1052,0.18872,0.10114,0.013568,0.1451,0.095902,0.010944,0.13503,0.092327,0.00992,255,255,255,184,188,196,178,174,171,255,255,255,202,199,195,185,183,182,0.39326,0.39878,0.41105
1,77010,-6,15.46,100,899.3,-5.9325,15.237,95.14,940.56,0.14624,0.10467,0.012096,0.13647,0.09678,0.01056,0.12602,0.092043,0.009408,255,255,255,188,196,196,172,171,170,255,255,255,176,183,188,178,172,168,0.39512,0.39902,0.40904
1,77110,-6,15.371,100,899.3,-5.9336,15.153,95.971,1145.6,0.16795,0.10364,0.013248,0.15035,0.10054,0.011776,0.14253,0.092276,0.010432,254,254,252,190,195,193,168,168,169,255,255,255,196,190,184,164,162,162,0.39949,0.40463,0.41495
1,77210,-6,15.281,100,899.3,-5.9538,15.088,96.07,776.27,0.17133,0.098287,0.012992,0.15917,0.08837,0.011136,0.14684,0.086783,0.009984,252,250,249,184,187,190,171,171,170,255,255,255,191,190,188,169,162,160,0.39526,0.40658,0.41598
1,77310,-6,15.191,100,899.2,-5.941,14.984,94.849,832.05,0.15948,0.094059,0.011328,0.13973,0.09139,0.00992,0.12762,0.0879,0.008704,239,240,241,186,180,178,181,178,174,255,255,255,202,200,194,169,164,161,0.39927,0.40465,0.41966
1,77410,-6,15.101,100,899.2,-5.9368,14.888,94.67,1073.1,0.15985,0.098976,0.012096,0.14271,0.088794,0.0096,0.12804,0.088492,0.008768,240,238,237,170,173,175,183,180,176,255,255,255,209,202,194,167,161,160,0.40128,0.40532,0.41521
1,77510,-6,15.011,100,899.2,-5.9357,14.796,95.309,1137.4,0.16328,0.10838,0.012992,0.1461,0.09873,0.011072,0.12932,0.095041,0.0096,243,242,240,178,178,177,182,181,177,255,255,254,190,190,193,165,165,166,0.40503,0.40812,0.41297
1,77610,-6,14.921,100,899.2,-5.9516,14.719,94.849,928.76,0.16044,0.10305,0.012288,0.14174,0.098881,0.010624,0.13003,0.089423,0.009344,243,241,237,177,177,175,180,179,176,255,255,254,209,208,200,183,176,170,0.40703,0.40991,0.41663
1,77710,-6,14.831,100,899.3,-5.9357,14.642,95.739,878.44,0.14539,0.094684,0.010368,0.13053,0.088556,0.009088,0.12445,0.086825,0.008192,232,235,236,168,173,176,175,177,176,255,255,254,223,215,203,176,173,170,0.41015,0.41264,0.42338
1,77810,-6,14.741,100,899.3,-5.9378,14.539,94.163,953.32,0.17006,0.10041,0.012544,0.151,0.091137,0.010688,0.14366,0.089368,0.009664,238,239,239,184,179,174,179,176,171,254,253,251,199,197,195,165,162,163,0.42146,0.42631,0.42973
1,77910,-6,14.651,100,899.3,-5.9272,14.415,95.11,1329,0.15489,0.10952,0.012736,0.14455,0.10073,0.010688,0.12871,0.098128,0.009472,247,247,244,163,172,175,159,164,165,248,248,248,174,177,182,162,157,155,0.40408,0.40333,0.41092
1,78010,-6,14.561,100,899.3,-5.9559,14.371,96.252,826.67,0.16995,0.099146,0.012864,0.15367,0.092908,0.010944,0.14481,0.087285,0.009728,238,239,241,167,171,172,159,160,161,246,246,246,185,179,178,155,151,151,0.40539,0.4075,0.41576
1,78110,-6,14.471,100,899.3,-5.9569,14.285,95.693,857.36,0.16327,0.10123,0.012352,0.14518,0.091868,0.009856,0.13557,0.085183,0.008832,233,236,238,174,170,168,165,165,164,248,248,249,180,186,188,158,153,153,0.40897,0.40884,0.41657
1,78210,-6,14.381,100,899.3,-5.941,14.187,96.295,877.53,0.15754,0.088844,0.01088,0.13533,0.088684,0.009344,0.12441,0.085927,0.008384,235,238,239,165,165,167,166,166,166,253,252,251,197,196,193,163,158,156,0.40161,0.40494,0.41249
1,78310,-6,14.291,100,899.3,-5.941,14.096,96.007,1032.1,0.17174,0.10712,0.012864,0.15597,0.10182,0.010432,0.13244,0.089066,0.008512,244,242,240,175,176,178,168,169,171,255,255,254,207,204,195,172,165,159,0.40246,0.4059,0.40905
1,78410,-6,14.201,100,899.3,-5.9389,14.003,94.859,1401.9,0.15676,0.099796,0.011776,0.14058,0.096038,0.01024,0.12779,0.089142,0.009024,243,241,240,213,204,193,181,180,178,255,255,255,182,183,184,164,159,157,0.39737,0.40679,0.41719
1,78510,-6,14.112,100,899.3,-5.94,13.922,94.822,863.37,0.17148,0.089542,0.01152,0.14945,0.082223,0.009472,0.13278,0.081874,0.008384,238,240,240,201,200,197,182,181,181,255,255,255,187,176,171,169,159,152,0.4039,0.42325,0.43073
1,78610,-6,14.022,100,899.3,-5.9484,13.843,94.087,772.29,0.13887,0.093109,0.010368,0.12869,0.0883,0.009216,0.11606,0.086717,0.008128,241,244,245,177,185,189,180,181,182,255,255,255,166,167,169,160,153,149,0.39633,0.40096,0.4074
1,78710,-6,13.932,100,899.3,-5.9304,13.723,95.61,971.47,0.17234,0.096981,0.0128,0.15925,0.088512,0.010816,0.14777,0.085706,0.009664,249,247,246,171,181,189,185,184,184,255,255,255,168,168,172,156,150,147,0.401,0.40269,0.40726
1,78810,-6,13.842,100,899.3,-5.9516,13.655,95.103,952.62,0.14005,0.10247,0.010816,0.12498,0.096057,0.009472,0.11509,0.094157,0.00864,251,249,248,197,192,189,192,188,184,255,255,255,182,184,187,155,150,146,0.39819,0.39847,0.40031
1,78910,-6,13.752,100,899.3,-5.9474,13.566,96.229,1296.5,0.13586,0.093072,0.009664,0.12085,0.088808,0.00832,0.1126,0.081376,0.007168,247,246,247,195,192,192,175,177,180,255,255,255,201,202,200,155,153,151,0.39375,0.39824,0.40126
1,79010,-6,13.662,100,899.3,-5.94,13.488,94.64,1084.5,0.14474,0.10423,0.011328,0.12767,0.096202,0.0096,0.11617,0.090623,0.008384,245,247,248,193,193,192,176,176,177,255,255,255,190,199,202,163,162,159,0.3952,0.39891,0.40132
1,79110,-6,13.572,100,899.2,-5.941,13.392,94.968,879.1,0.17077,0.10408,0.013376,0.15893,0.10044,0.011968,0.15195,0.094727,0.010752,252,251,250,183,186,190,188,184,181,255,255,255,199,196,198,177,171,167,0.40015,0.40486,0.40807
1,79210,-6,13.482,100,899.2,-5.9527,13.317,95.249,676.93,0.15715,0.097161,0.01216,0.14872,0.091524,0.010624,0.13581,0.088612,0.009472,253,253,251,171,181,190,185,183,182,255,255,255,202,199,199,181,175,169,0.40859,0.40639,0.40746
1,79310,-6,13.392,100,899.2,-5.9559,13.217,96.034,604.93,0.17204,0.09993,0.013056,0.1598,0.093054,0.011584,0.14547,0.088446,0.009856,254,253,252,189,192,196,180,182,183,255,254,254,214,204,197,181,176,172,0.40413,0.40363,0.40789
1,79410,-6,13.302,100,899.3,-5.9421,13.123,95.663,1001.4,0.15717,0.10724,0.012864,0.14847,0.10261,0.01152,0.13765,0.092958,0.010048,247,249,251,212,213,211,190,189,187,251,252,253,190,192,194,177,175,176,0.40293,0.4057,0.41082
1,79510,-6,13.212,100,899.3,-5.9325,13.027,94.859,1024.7,0.12758,0.087063,0.00864,0.1176,0.076726,0.007168,0.10409,0.077843,0.0064,253,252,252,215,212,207,189,188,186,254,253,252,194,189,181,187,186,184,0.40321,0.40153,0.402
1,79610,-6,13.122,100,899.3,-5.9559,12.95,95.782,833.93,0.13965,0.093605,0.010304,0.12849,0.085518,0.008704,0.11885,0.080191,0.007616,255,255,255,179,185,191,177,179,184,247,247,247,157,158,161,192,190,191,0.40188,0.40543,0.40849
1,79710,-6,13.032,100,899.3,-5.9378,12.853,94.614,548,0.13873,0.10586,0.011648,0.12864,0.10138,0.010304,0.12732,0.09165,0.009152,255,255,255,175,177,181,171,178,184,241,243,245,134,143,151,187,189,196,0.40238,0.40236,0.4033
1,79810,-6,12.942,100,899.3,-5.9474,12.762,95.348,1156.7,0.18548,0.11103,0.01632,0.17952,0.10581,0.014848,0.17416,0.099863,0.013696,255,255,255,163,167,169,178,182,187,247,245,244,158,146,141,202,203,204,0.40369,0.40373,0.40608
1,79910,-6,12.853,100,899.3,-5.9516,12.672,95.918,1008.3,0.17887,0.10489,0.014272,0.16558,0.098468,0.012672,0.1543,0.095299,0.011456,255,255,255,147,151,154,185,183,186,253,251,249,158,151,149,203,206,209,0.40504,0.40286,0.40397
1,80010,-6,12.763,100,899.3,-5.9538,12.607,94.491,1007.8,0.17521,0.096037,0.012224,0.15678,0.087801,0.01024,0.13728,0.086837,0.009088,255,255,255,130,137,146,182,180,181,253,253,253,165,164,163,205,203,203,0.40665,0.40877,0.41255
1,80110,-6,12.673,100,899.3,-5.9506,12.485,94.448,1201.1,0.15478,0.11119,0.01248,0.13681,0.10677,0.010816,0.12293,0.098558,0.009408,255,255,255,154,150,149,180,178,178,255,254,253,194,186,179,207,196,189,0.39924,0.40117,0.4024
1,80210,-6,12.583,100,899.3,-5.9389,12.406,93.849,1084.2,0.13153,0.098677,0.010176,0.12393,0.090502,0.00896,0.11409,0.089261,0.008,255,255,255,159,156,155,181,178,177,253,253,253,188,187,181,189,184,181,0.41347,0.41712,0.42164
1,80310,-6,12.493,100,899.3,-5.9421,12.318,94.246,1017.2,0.15461,0.095826,0.011264,0.13389,0.094208,0.009856,0.11836,0.091866,0.008832,255,255,255,164,165,165,177,178,179,254,253,253,174,179,186,176,166,162,0.41205,0.40789,0.4167
1,80410,-6,12.403,100,899.3,-5.9474,12.24,95.037,784.56,0.14587,0.095307,0.010688,0.1322,0.090561,0.009088,0.12251,0.083387,0.008,255,255,255,168,167,168,194,186,179,255,254,253,202,196,192,153,150,147,0.40951,0.41769,0.42527
1,80510,-6,12.313,100,899.3,-5.9336,12.134,94.12,940.31,0.15071,0.10746,0.012032,0.13823,0.097148,0.010304,0.12427,0.095907,0.009152,254,254,254,174,172,177,175,176,178,251,250,251,200,196,201,143,136,136,0.41375,0.41557,0.41719
